Date,Close
2000-09-21,52.20515441894531
2000-09-22,52.547000885009766
2000-09-25,51.832271575927734
2000-09-26,51.67690658569336
2000-09-27,52.88880157470703
2000-09-28,53.013126373291016
2000-09-29,53.168479919433594
2000-10-02,53.168479919433594
2000-10-03,53.63459777832031
2000-10-04,52.88880157470703
2000-10-05,52.919891357421875
2000-10-06,52.298397064208984
2000-10-09,50.402835845947266
2000-10-10,51.832271575927734
2000-10-11,51.08650207519531
2000-10-12,51.77013397216797
2000-10-13,50.65143585205078
2000-10-16,50.71357727050781
2000-10-17,49.936737060546875
2000-10-18,49.09773254394531
2000-10-19,49.96780014038086
2000-10-20,50.589298248291016
2000-10-23,50.46500015258789
2000-10-24,52.08087158203125
2000-10-25,51.614749908447266
2000-10-26,51.73905944824219
2000-10-27,52.484806060791016
2000-10-30,52.764503479003906
2000-10-31,53.4481315612793
2000-11-01,53.821044921875
2000-11-02,53.044166564941406
2000-11-03,53.758888244628906
2000-11-06,54.10068893432617
2000-11-07,53.3238410949707
2000-11-08,53.4481315612793
2000-11-09,52.95094680786133
2000-11-10,51.95656967163086
2000-11-13,50.02995300292969
2000-11-14,50.5582389831543
2000-11-15,50.96219253540039
2000-11-16,50.65143585205078
2000-11-17,50.02995300292969
2000-11-20,49.190940856933594
2000-11-21,50.3406867980957
2000-11-22,50.02995300292969
2000-11-23,48.5694580078125
2000-11-24,49.09773254394531
2000-11-27,50.3406867980957
2000-11-28,49.78133010864258
2000-11-29,49.408447265625
2000-11-30,47.23324966430664
2000-12-01,45.50048828125
2000-12-04,44.16040802001953
2000-12-05,44.877201080322266
2000-12-06,45.25117874145508
2000-12-07,45.0018424987793
2000-12-08,45.81214904785156
2000-12-11,47.74433898925781
2000-12-12,47.99369430541992
2000-12-13,46.18611526489258
2000-12-14,45.22001266479492
2000-12-15,43.537113189697266
2000-12-18,45.65630340576172
2000-12-19,46.12378692626953
2000-12-20,43.06964111328125
2000-12-21,41.94771957397461
2000-12-22,42.07236862182617
2000-12-25,42.07236862182617
2000-12-26,42.07236862182617
2000-12-27,44.534385681152344
2000-12-28,44.316246032714844
2000-12-29,43.94224548339844
2001-01-01,43.94224548339844
2001-01-02,43.381290435791016
2001-01-03,42.6956672668457
2001-01-04,42.6956672668457
2001-01-05,41.168601989746094
2001-01-08,40.514137268066406
2001-01-09,40.29597473144531
2001-01-10,39.111724853515625
2001-01-11,39.95317840576172
2001-01-12,42.07236862182617
2001-01-15,42.16587448120117
2001-01-16,42.53983688354492
2001-01-17,44.78369140625
2001-01-18,45.064178466796875
2001-01-19,45.18886184692383
2001-01-22,44.69020462036133
2001-01-23,45.438167572021484
2001-01-24,45.438167572021484
2001-01-25,44.5655517578125
2001-01-26,44.5655517578125
2001-01-29,44.627872467041016
2001-01-30,44.534385681152344
2001-01-31,43.81760787963867
2001-02-01,43.6306037902832
2001-02-02,42.571014404296875
2001-02-05,42.571014404296875
2001-02-06,42.508670806884766
2001-02-07,42.53983688354492
2001-02-08,42.19701385498047
2001-02-09,41.66722106933594
2001-02-12,42.22819137573242
2001-02-13,41.94771957397461
2001-02-14,41.32442092895508
2001-02-15,43.537113189697266
2001-02-16,41.7607307434082
2001-02-19,42.384010314941406
2001-02-20,41.885379791259766
2001-02-21,41.35558319091797
2001-02-22,41.35558319091797
2001-02-23,40.856937408447266
2001-02-26,41.9788818359375
2001-02-27,42.384010314941406
2001-02-28,41.60490036010742
2001-03-01,40.57645797729492
2001-03-02,39.92200469970703
2001-03-05,39.579185485839844
2001-03-06,40.015499114990234
2001-03-07,39.39219665527344
2001-03-08,39.95317840576172
2001-03-09,38.55075454711914
2001-03-12,36.46272659301758
2001-03-13,35.83942413330078
2001-03-14,35.83942413330078
2001-03-15,34.71750259399414
2001-03-16,34.62399673461914
2001-03-19,33.408573150634766
2001-03-20,35.30962371826172
2001-03-21,34.59285354614258
2001-03-22,32.84761428833008
2001-03-23,33.50208282470703
2001-03-26,35.09148025512695
2001-03-27,37.02368927001953
2001-03-28,36.0887451171875
2001-03-29,36.151065826416016
2001-03-30,35.52777862548828
2001-04-02,35.99524688720703
2001-04-03,34.31234359741211
2001-04-04,34.90449142456055
2001-04-05,35.4654426574707
2001-04-06,35.77710723876953
2001-04-09,36.77436447143555
2001-04-10,37.92746353149414
2001-04-11,37.80280303955078
2001-04-12,36.99251937866211
2001-04-13,36.99251937866211
2001-04-16,36.99251937866211
2001-04-17,36.8990364074707
2001-04-18,39.267555236816406
2001-04-19,38.64424514770508
2001-04-20,37.98979187011719
2001-04-23,37.70932388305664
2001-04-24,38.33259963989258
2001-04-25,38.73774719238281
2001-04-26,40.514137268066406
2001-04-27,42.47751235961914
2001-04-30,43.381290435791016
2001-05-01,43.381290435791016
2001-05-02,42.72682189941406
2001-05-03,41.386756896972656
2001-05-04,42.10354232788086
2001-05-07,42.10354232788086
2001-05-08,42.664493560791016
2001-05-09,42.508670806884766
2001-05-10,44.00457763671875
2001-05-11,44.00457763671875
2001-05-14,40.45180130004883
2001-05-15,40.202484130859375
2001-05-16,39.82851028442383
2001-05-17,41.075096130371094
2001-05-18,41.7607307434082
2001-05-21,41.791900634765625
2001-05-22,43.56827163696289
2001-05-23,42.72682189941406
2001-05-24,42.72682189941406
2001-05-25,42.259361267089844
2001-05-28,42.53983688354492
2001-05-29,41.91655731201172
2001-05-30,41.94771957397461
2001-05-31,41.7607307434082
2001-06-01,41.10626983642578
2001-06-04,41.10626983642578
2001-06-05,41.91054153442383
2001-06-06,41.78486633300781
2001-06-07,41.18793869018555
2001-06-08,41.2193489074707
2001-06-11,41.3764533996582
2001-06-12,40.308265686035156
2001-06-13,40.873783111572266
2001-06-14,39.96268081665039
2001-06-15,38.89448928833008
2001-06-18,38.32897186279297
2001-06-19,38.54889678955078
2001-06-20,37.66923141479492
2001-06-21,37.19797134399414
2001-06-22,37.63780975341797
2001-06-25,37.66923141479492
2001-06-26,37.0408821105957
2001-06-27,37.51213836669922
2001-06-28,37.70064163208008
2001-06-29,37.38646697998047
2001-07-02,37.07229232788086
2001-07-03,37.07229232788086
2001-07-04,35.18726348876953
2001-07-05,35.47002410888672
2001-07-06,33.3022346496582
2001-07-09,35.81560516357422
2001-07-10,34.93593215942383
2001-07-11,34.99876403808594
2001-07-12,35.878448486328125
2001-07-13,36.31828689575195
2001-07-16,36.538211822509766
2001-07-17,36.06694793701172
2001-07-18,35.47002410888672
2001-07-19,36.19261169433594
2001-07-20,35.9412841796875
2001-07-23,35.878448486328125
2001-07-24,35.312931060791016
2001-07-25,35.061588287353516
2001-07-26,35.50143051147461
2001-07-27,36.00411605834961
2001-07-30,37.794891357421875
2001-07-31,38.01482009887695
2001-08-01,36.69529724121094
2001-08-02,37.13511276245117
2001-08-03,36.50678253173828
2001-08-06,36.75812530517578
2001-08-07,37.0408821105957
2001-08-08,36.12977981567383
2001-08-09,35.250091552734375
2001-08-10,34.967342376708984
2001-08-13,35.21867752075195
2001-08-14,35.97269821166992
2001-08-15,35.68993377685547
2001-08-16,34.967342376708984
2001-08-17,34.55891799926758
2001-08-20,34.65316390991211
2001-08-21,34.62175750732422
2001-08-22,35.03017807006836
2001-08-23,34.99876403808594
2001-08-24,36.16119384765625
2001-08-27,35.9412841796875
2001-08-28,35.21867752075195
2001-08-29,35.62710952758789
2001-08-30,34.05624771118164
2001-08-31,33.58498001098633
2001-09-03,33.0508918762207
2001-09-04,33.930564880371094
2001-09-05,33.082313537597656
2001-09-06,31.951284408569336
2001-09-07,30.883106231689453
2001-09-10,30.908245086669922
2001-09-11,28.48911476135254
2001-09-12,27.069063186645508
2001-09-13,25.642719268798828
2001-09-14,23.851943969726562
2001-09-17,23.38695526123047
2001-09-18,22.764904022216797
2001-09-19,22.287364959716797
2001-09-20,20.339488983154297
2001-09-21,17.844966888427734
2001-09-24,20.86102294921875
2001-09-25,21.998315811157227
2001-09-26,22.149124145507812
2001-09-27,21.539623260498047
2001-09-28,21.92920684814453
2001-10-01,21.363689422607422
2001-10-02,20.905004501342773
2001-10-03,21.080936431884766
2001-10-04,23.53148078918457
2001-10-05,22.790037155151367
2001-10-08,22.180540084838867
2001-10-09,21.973190307617188
2001-10-10,23.016237258911133
2001-10-11,23.46864891052246
2001-10-12,24.398605346679688
2001-10-15,22.934555053710938
2001-10-16,24.4739933013916
2001-10-17,25.133756637573242
2001-10-18,25.730688095092773
2001-10-19,24.505414962768555
2001-10-22,25.133756637573242
2001-10-23,26.13910675048828
2001-10-24,27.898479461669922
2001-10-25,26.886842727661133
2001-10-26,26.767454147338867
2001-10-29,24.81959342956543
2001-10-30,24.01529884338379
2001-10-31,24.612232208251953
2001-11-01,24.75046730041504
2001-11-02,24.851001739501953
2001-11-05,25.994583129882812
2001-11-06,25.8814754486084
2001-11-07,26.32761001586914
2001-11-08,27.163312911987305
2001-11-09,26.44700813293457
2001-11-12,25.62386703491211
2001-11-13,27.389516830444336
2001-11-14,29.02948570251465
2001-11-15,29.406505584716797
2001-11-16,28.778154373168945
2001-11-19,30.977344512939453
2001-11-20,29.72067642211914
2001-11-21,28.935245513916016
2001-11-22,29.588712692260742
2001-11-23,29.155155181884766
2001-11-26,29.796070098876953
2001-11-27,28.960376739501953
2001-11-28,27.709970474243164
2001-11-29,27.370664596557617
2001-11-30,28.482837677001953
2001-12-03,27.709970474243164
2001-12-04,28.215167999267578
2001-12-05,30.564319610595703
2001-12-06,31.050575256347656
2001-12-07,31.353694915771484
2001-12-10,29.99597930908203
2001-12-11,30.248563766479492
2001-12-12,29.774951934814453
2001-12-13,28.85297966003418
2001-12-14,27.596290588378906
2001-12-17,28.941390991210938
2001-12-18,28.322507858276367
2001-12-19,28.322507858276367
2001-12-20,27.94362449645996
2001-12-21,27.545772552490234
2001-12-24,27.95625114440918
2001-12-25,27.95625114440918
2001-12-26,27.95625114440918
2001-12-27,28.366722106933594
2001-12-28,28.859283447265625
2001-12-31,28.859283447265625
2002-01-01,28.859283447265625
2002-01-02,29.427635192871094
2002-01-03,30.412776947021484
2002-01-04,31.113712310791016
2002-01-07,30.722196578979492
2002-01-08,29.838104248046875
2002-01-09,30.046493530273438
2002-01-10,28.9855899810791
2002-01-11,28.638261795043945
2002-01-14,28.417238235473633
2002-01-15,28.549850463867188
2002-01-16,28.139373779296875
2002-01-17,27.785755157470703
2002-01-18,27.255292892456055
2002-01-21,27.230039596557617
2002-01-22,27.69733238220215
2002-01-23,28.417238235473633
2002-01-24,29.768638610839844
2002-01-25,29.686548233032227
2002-01-28,29.819168090820312
2002-01-29,29.111888885498047
2002-01-30,28.91612434387207
2002-01-31,29.490779876708984
2002-02-01,29.806535720825195
2002-02-04,29.61707878112793
2002-02-05,28.954023361206055
2002-02-06,27.785755157470703
2002-02-07,28.164634704589844
2002-02-08,28.480392456054688
2002-02-11,29.5728759765625
2002-02-12,29.42131996154785
2002-02-13,29.838104248046875
2002-02-14,30.936906814575195
2002-02-15,30.355928421020508
2002-02-18,30.311723709106445
2002-02-19,29.238176345825195
2002-02-20,30.216997146606445
2002-02-21,30.4695987701416
2002-02-22,30.62747573852539
2002-02-25,32.52196502685547
2002-02-26,33.153446197509766
2002-02-27,33.784950256347656
2002-02-28,34.10069274902344
2002-03-01,34.258575439453125
2002-03-04,36.50037384033203
2002-03-05,36.8792724609375
2002-03-06,36.15304183959961
2002-03-07,37.76335906982422
2002-03-08,37.7949333190918
2002-03-11,37.41604232788086
2002-03-12,36.6898193359375
2002-03-13,36.50037384033203
2002-03-14,36.81612777709961
2002-03-15,37.95279312133789
2002-03-18,38.48958206176758
2002-03-19,38.48958206176758
2002-03-20,37.76335906982422
2002-03-21,37.479183197021484
2002-03-22,37.542335510253906
2002-03-25,37.57391357421875
2002-03-26,36.94241714477539
2002-03-27,36.5950813293457
2002-03-28,36.8792724609375
2002-03-29,36.5950813293457
2002-04-01,36.5950813293457
2002-04-02,36.5950813293457
2002-04-03,37.00556182861328
2002-04-04,36.026756286621094
2002-04-05,35.74257278442383
2002-04-08,34.60587692260742
2002-04-09,34.763763427734375
2002-04-10,35.363685607910156
2002-04-11,34.66904830932617
2002-04-12,35.111083984375
2002-04-15,35.58470153808594
2002-04-16,36.12147903442383
2002-04-17,36.05832290649414
2002-04-18,35.86887741088867
2002-04-19,35.67941665649414
2002-04-22,35.71100616455078
2002-04-23,36.31092071533203
2002-04-24,35.837303161621094
2002-04-25,36.31092071533203
2002-04-26,36.15304183959961
2002-04-29,36.12147903442383
2002-04-30,36.65824890136719
2002-05-01,36.65824890136719
2002-05-02,37.06871032714844
2002-05-03,36.7845458984375
2002-05-06,36.56352615356445
2002-05-07,36.12147903442383
2002-05-08,36.65824890136719
2002-05-09,36.81612777709961
2002-05-10,36.81612777709961
2002-05-13,37.44761657714844
2002-05-14,37.731788635253906
2002-05-15,37.352882385253906
2002-05-16,37.70021057128906
2002-05-17,38.205413818359375
2002-05-20,37.479183197021484
2002-05-21,38.33171081542969
2002-05-22,37.13187026977539
2002-05-23,36.84768295288086
2002-05-24,38.39486312866211
2002-05-27,38.205413818359375
2002-05-28,37.82650375366211
2002-05-29,37.76335906982422
2002-05-30,36.31092071533203
2002-05-31,35.837303161621094
2002-06-03,36.026756286621094
2002-06-04,34.51607131958008
2002-06-05,34.5479621887207
2002-06-06,34.80290603637695
2002-06-07,33.46433639526367
2002-06-10,33.78304672241211
2002-06-11,34.70730209350586
2002-06-12,33.8786735534668
2002-06-13,32.18949890136719
2002-06-14,31.003915786743164
2002-06-17,32.06203079223633
2002-06-18,32.95439910888672
2002-06-19,32.763179779052734
2002-06-20,31.647708892822266
2002-06-21,30.997549057006836
2002-06-24,30.111536026000977
2002-06-25,30.825437545776367
2002-06-26,30.63421630859375
2002-06-27,31.23338508605957
2002-06-28,32.508216857910156
2002-07-01,32.15763854980469
2002-07-02,31.481969833374023
2002-07-03,30.149782180786133
2002-07-04,29.48048973083496
2002-07-05,30.168907165527344
2002-07-08,29.88207244873047
2002-07-09,29.652589797973633
2002-07-10,27.950685501098633
2002-07-11,27.7403507232666
2002-07-12,26.828840255737305
2002-07-15,25.375518798828125
2002-07-16,26.29340934753418
2002-07-17,27.663860321044922
2002-07-18,29.525108337402344
2002-07-19,28.651844024658203
2002-07-22,26.975433349609375
2002-07-23,26.108556747436523
2002-07-24,26.516496658325195
2002-07-25,27.243154525756836
2002-07-26,27.090181350708008
2002-07-29,29.168149948120117
2002-07-30,28.77933120727539
2002-07-31,28.747459411621094
2002-08-01,26.99456787109375
2002-08-02,27.051925659179688
2002-08-05,25.20979881286621
2002-08-06,26.484638214111328
2002-08-07,26.918081283569336
2002-08-08,26.77147102355957
2002-08-09,27.733970642089844
2002-08-12,26.918081283569336
2002-08-13,27.236783981323242
2002-08-14,26.34439468383789
2002-08-15,27.504505157470703
2002-08-16,27.31327247619629
2002-08-19,28.03992462158203
2002-08-20,27.185791015625
2002-08-21,28.2694034576416
2002-08-22,29.627092361450195
2002-08-23,29.09804344177246
2002-08-26,28.52436065673828
2002-08-27,29.002426147460938
2002-08-28,28.00169563293457
2002-08-29,27.12204360961914
2002-08-30,27.071046829223633
2002-09-02,26.643983840942383
2002-09-03,25.541263580322266
2002-09-04,26.0384464263916
2002-09-05,25.177934646606445
2002-09-06,26.070314407348633
2002-09-09,25.726110458374023
2002-09-10,26.867088317871094
2002-09-11,27.88694953918457
2002-09-12,27.727584838867188
2002-09-13,26.63123893737793
2002-09-16,26.248790740966797
2002-09-17,26.49738121032715
2002-09-18,25.726110458374023
2002-09-19,24.6042537689209
2002-09-20,24.566015243530273
2002-09-23,24.285554885864258
2002-09-24,23.310300827026367
2002-09-25,23.010711669921875
2002-09-26,24.368410110473633
2002-09-27,24.476776123046875
2002-09-30,23.520660400390625
2002-10-01,22.787622451782227
2002-10-02,23.36766815185547
2002-10-03,22.800365447998047
2002-10-04,22.150205612182617
2002-10-07,21.83149528503418
2002-10-08,21.37892723083496
2002-10-09,20.703271865844727
2002-10-10,21.442670822143555
2002-10-11,23.648134231567383
2002-10-14,23.53976821899414
2002-10-15,26.306154251098633
2002-10-16,26.127685546875
2002-10-17,27.663860321044922
2002-10-18,27.00731658935547
2002-10-21,27.810462951660156
2002-10-22,27.88694953918457
2002-10-23,26.956327438354492
2002-10-24,27.5108699798584
2002-10-25,27.428001403808594
2002-10-28,28.014432907104492
2002-10-29,26.765098571777344
2002-10-30,28.23753547668457
2002-10-31,28.894073486328125
2002-11-01,29.187278747558594
2002-11-04,29.996797561645508
2002-11-05,29.448617935180664
2002-11-06,29.09166717529297
2002-11-07,27.440753936767578
2002-11-08,26.898963928222656
2002-11-11,26.758726119995117
2002-11-12,26.61211395263672
2002-11-13,26.29340934753418
2002-11-14,27.733970642089844
2002-11-15,28.110036849975586
2002-11-18,28.135534286499023
2002-11-19,27.663860321044922
2002-11-20,27.84233283996582
2002-11-21,29.45499038696289
2002-11-22,29.50598907470703
2002-11-25,29.60797119140625
2002-11-26,28.543485641479492
2002-11-27,29.70358657836914
2002-11-28,30.436614990234375
2002-11-29,30.213518142700195
2002-12-02,29.767318725585938
2002-12-03,29.062847137451172
2002-12-04,28.806669235229492
2002-12-05,27.673107147216797
2002-12-06,27.698719024658203
2002-12-09,26.89818572998047
2002-12-10,26.98143768310547
2002-12-11,27.781984329223633
2002-12-12,27.31446647644043
2002-12-13,26.41786003112793
2002-12-16,26.72527503967285
2002-12-17,26.20650863647461
2002-12-18,25.48282814025879
2002-12-19,25.329124450683594
2002-12-20,25.540468215942383
2002-12-23,25.879898071289062
2002-12-24,25.495628356933594
2002-12-25,25.495628356933594
2002-12-26,25.495628356933594
2002-12-27,24.797571182250977
2002-12-30,25.239463806152344
2002-12-31,25.072956085205078
2003-01-01,25.066539764404297
2003-01-02,26.347414016723633
2003-01-03,26.27056312561035
2003-01-06,26.065616607666016
2003-01-07,25.405967712402344
2003-01-08,24.496562957763672
2003-01-09,24.118709564208984
2003-01-10,24.573415756225586
2003-01-13,24.368473052978516
2003-01-14,24.874422073364258
2003-01-15,24.483745574951172
2003-01-16,24.534984588623047
2003-01-17,23.907365798950195
2003-01-20,23.830507278442383
2003-01-21,23.484670639038086
2003-01-22,22.88907241821289
2003-01-23,23.503889083862305
2003-01-24,24.253196716308594
2003-01-27,23.196481704711914
2003-01-28,22.94031524658203
2003-01-29,23.330968856811523
2003-01-30,24.784753799438477
2003-01-31,25.220256805419922
2003-02-03,25.457218170166016
2003-02-04,24.778352737426758
2003-02-05,25.322715759277344
2003-02-06,24.720712661743164
2003-02-07,25.13699722290039
2003-02-10,24.336456298828125
2003-02-11,24.90643882751465
2003-02-12,24.40690040588379
2003-02-13,24.125106811523438
2003-02-14,25.072956085205078
2003-02-17,25.425193786621094
2003-02-18,25.73259735107422
2003-02-19,25.162612915039062
2003-02-20,24.912843704223633
2003-02-21,25.047338485717773
2003-02-24,24.528579711914062
2003-02-25,23.63838005065918
2003-02-26,23.503889083862305
2003-02-27,24.118709564208984
2003-02-28,24.5413875579834
2003-03-03,25.2842960357666
2003-03-04,24.83598518371582
2003-03-05,24.38768768310547
2003-03-06,24.46454620361328
2003-03-07,23.984216690063477
2003-03-10,24.080280303955078
2003-03-11,23.824106216430664
2003-03-12,22.959518432617188
2003-03-13,24.2916202545166
2003-03-14,26.007984161376953
2003-03-17,26.94300651550293
2003-03-18,26.54595375061035
2003-03-19,27.051883697509766
2003-03-20,26.065616607666016
2003-03-21,26.57796859741211
2003-03-24,25.489238739013672
2003-03-25,25.61731719970703
2003-03-26,25.87348747253418
2003-03-27,25.008901596069336
2003-03-28,24.342859268188477
2003-03-31,23.158058166503906
2003-04-01,22.287065505981445
2003-04-02,22.447179794311523
2003-04-03,23.535917282104492
2003-04-04,23.5743350982666
2003-04-07,24.97688865661621
2003-04-08,24.400503158569336
2003-04-09,25.335529327392578
2003-04-10,24.887226104736328
2003-04-11,25.20743751525879
2003-04-14,25.23305892944336
2003-04-15,25.457218170166016
2003-04-16,25.790233612060547
2003-04-17,25.87348747253418
2003-04-18,25.87348747253418
2003-04-21,25.87348747253418
2003-04-22,25.322715759277344
2003-04-23,25.23305892944336
2003-04-24,24.20836639404297
2003-04-25,23.945789337158203
2003-04-28,24.496562957763672
2003-04-29,24.720712661743164
2003-04-30,25.040929794311523
2003-05-01,25.040929794311523
2003-05-02,24.912843704223633
2003-05-05,24.944860458374023
2003-05-06,25.36115074157715
2003-05-07,25.201032638549805
2003-05-08,24.695106506347656
2003-05-09,25.220256805419922
2003-05-12,25.194631576538086
2003-05-13,25.489238739013672
2003-05-14,25.62372398376465
2003-05-15,27.186376571655273
2003-05-16,27.538610458374023
2003-05-19,26.834136962890625
2003-05-20,26.73807144165039
2003-05-21,27.039081573486328
2003-05-22,27.058292388916016
2003-05-23,27.154361724853516
2003-05-26,26.962228775024414
2003-05-27,27.045494079589844
2003-05-28,27.649389266967773
2003-05-29,28.00003433227539
2003-05-30,28.32470703125
2003-06-02,28.87666130065918
2003-06-03,28.831205368041992
2003-06-04,28.77276039123535
2003-06-05,28.52602195739746
2003-06-06,29.045488357543945
2003-06-09,29.123403549194336
2003-06-10,29.175357818603516
2003-06-11,29.188352584838867
2003-06-12,29.37665557861328
2003-06-13,29.201324462890625
2003-06-16,29.513023376464844
2003-06-17,29.662372589111328
2003-06-18,29.805234909057617
2003-06-19,29.87665557861328
2003-06-20,29.805234909057617
2003-06-23,29.220802307128906
2003-06-24,28.77276039123535
2003-06-25,28.538991928100586
2003-06-26,28.519515991210938
2003-06-27,28.83769989013672
2003-06-30,28.045494079589844
2003-07-01,27.792240142822266
2003-07-02,28.500028610229492
2003-07-03,28.318208694458008
2003-07-04,28.62989616394043
2003-07-07,30.000036239624023
2003-07-08,29.76626968383789
2003-07-09,29.54549217224121
2003-07-10,29.155885696411133
2003-07-11,30.3247013092041
2003-07-14,30.785757064819336
2003-07-15,31.526010513305664
2003-07-16,31.259769439697266
2003-07-17,30.636390686035156
2003-07-18,30.681846618652344
2003-07-21,30.194833755493164
2003-07-22,30.389646530151367
2003-07-23,30.194833755493164
2003-07-24,30.967573165893555
2003-07-25,30.77276611328125
2003-07-28,31.564970016479492
2003-07-29,31.311729431152344
2003-07-30,31.545488357543945
