Date,Close
2001-02-23,17.17902183532715
2001-02-26,16.618072509765625
2001-02-27,16.72325325012207
2001-02-28,16.679426193237305
2001-03-01,16.916072845458984
2001-03-02,16.990575790405273
2001-03-05,17.231609344482422
2001-03-06,16.530424118041992
2001-03-07,16.56548309326172
2001-03-08,17.095752716064453
2001-03-09,17.297344207763672
2001-03-12,16.872255325317383
2001-03-13,16.6750431060791
2001-03-14,15.461113929748535
2001-03-15,15.342791557312012
2001-03-16,15.338408470153809
2001-03-19,15.360318183898926
2001-03-20,15.189406394958496
2001-03-21,14.878254890441895
2001-03-22,14.05436897277832
2001-03-23,14.514512062072754
2001-03-26,14.724873542785645
2001-03-27,15.483028411865234
2001-03-28,15.588207244873047
2001-03-29,15.864296913146973
2001-03-30,15.149967193603516
2001-04-02,15.316496849060059
2001-04-03,14.681047439575195
2001-04-04,15.018494606018066
2001-04-05,15.338408470153809
2001-04-06,15.11052417755127
2001-04-09,15.55314826965332
2001-04-10,15.539998054504395
2001-04-11,15.732824325561523
2001-04-12,16.12723731994629
2001-04-13,16.12723731994629
2001-04-16,16.12723731994629
2001-04-17,16.061508178710938
2001-04-18,16.149152755737305
2001-04-19,16.434009552001953
2001-04-20,16.670658111572266
2001-04-23,16.416479110717773
2001-04-24,16.429628372192383
2001-04-25,16.543569564819336
2001-04-26,16.65313148498535
2001-04-27,16.30254364013672
2001-04-30,16.39018440246582
2001-05-01,16.39018440246582
2001-05-02,17.222837448120117
2001-05-03,17.222837448120117
2001-05-04,17.034399032592773
2001-05-07,17.034399032592773
2001-05-08,17.100130081176758
2001-05-09,17.297344207763672
2001-05-10,17.297344207763672
2001-05-11,17.726818084716797
2001-05-14,17.661081314086914
2001-05-15,17.617259979248047
2001-05-16,18.153669357299805
2001-05-17,17.90985107421875
2001-05-18,18.397491455078125
2001-05-21,18.26006317138672
2001-05-22,17.954177856445312
2001-05-23,17.803447723388672
2001-05-24,17.914276123046875
2001-05-25,17.75025177001953
2001-05-28,17.7768497467041
2001-05-29,17.38673973083496
2001-05-30,17.34683609008789
2001-05-31,17.781286239624023
2001-06-01,17.479829788208008
2001-06-04,17.64385414123535
2001-06-05,17.732521057128906
2001-06-06,17.710355758666992
2001-06-07,18.17583656311035
2001-06-08,17.936445236206055
2001-06-11,17.728090286254883
2001-06-12,17.515295028686523
2001-06-13,17.541898727416992
2001-06-14,17.13404655456543
2001-06-15,17.13404655456543
2001-06-18,16.783832550048828
2001-06-19,16.801563262939453
2001-06-20,16.965587615966797
2001-06-21,17.067548751831055
2001-06-22,17.142913818359375
2001-06-25,16.899091720581055
2001-06-26,16.814861297607422
2001-06-27,17.13404655456543
2001-06-28,16.91239356994629
2001-06-29,17.333534240722656
2001-07-02,17.53746223449707
2001-07-03,17.466535568237305
2001-07-04,17.75025177001953
2001-07-05,17.830053329467773
2001-07-06,17.75025177001953
2001-07-09,17.710355758666992
2001-07-10,17.688186645507812
2001-07-11,17.7768497467041
2001-07-12,17.63942527770996
2001-07-13,17.63942527770996
2001-07-16,17.62169075012207
2001-07-17,17.546327590942383
2001-07-18,17.244874954223633
2001-07-19,17.178373336791992
2001-07-20,17.222707748413086
2001-07-23,17.377866744995117
2001-07-24,17.377866744995117
2001-07-25,17.599525451660156
2001-07-26,17.719215393066406
2001-07-27,17.714786529541016
2001-07-30,17.710355758666992
2001-07-31,17.949739456176758
2001-08-01,17.914276123046875
2001-08-02,17.821182250976562
2001-08-03,17.732521057128906
2001-08-06,17.90985107421875
2001-08-07,17.732521057128906
2001-08-08,17.30693817138672
2001-08-09,17.098583221435547
2001-08-10,17.009918212890625
2001-08-13,17.156217575073242
2001-08-14,17.19167709350586
2001-08-15,16.872493743896484
2001-08-16,15.95926570892334
2001-08-17,15.60461711883545
2001-08-20,15.5824556350708
2001-08-21,15.405126571655273
2001-08-22,15.648948669433594
2001-08-23,16.056795120239258
2001-08-24,16.238555908203125
2001-08-27,16.07009506225586
2001-08-28,15.59131908416748
2001-08-29,15.671114921569824
2001-08-30,15.666680335998535
2001-08-31,15.5824556350708
2001-09-03,15.60461711883545
2001-09-04,16.242990493774414
2001-09-05,16.251853942871094
2001-09-06,16.344951629638672
2001-09-07,15.95926570892334
2001-09-10,15.391829490661621
2001-09-11,14.673660278320312
2001-09-12,13.995388984680176
2001-09-13,13.764867782592773
2001-09-14,12.279770851135254
2001-09-17,12.36843204498291
2001-09-18,12.346270561218262
2001-09-19,11.814291954040527
2001-09-20,10.706006050109863
2001-09-21,11.113856315612793
2001-09-24,11.113856315612793
2001-09-25,11.769959449768066
2001-09-26,11.574898719787598
2001-09-27,11.614800453186035
2001-09-28,12.426063537597656
2001-10-01,12.7230806350708
2001-10-02,13.10433578491211
2001-10-03,13.10433578491211
2001-10-04,13.87569522857666
2001-10-05,13.835797309875488
2001-10-08,14.186016082763672
2001-10-09,14.12395191192627
2001-10-10,14.443138122558594
2001-10-11,15.139138221740723
2001-10-12,14.607162475585938
2001-10-15,14.678094863891602
2001-10-16,14.678094863891602
2001-10-17,14.886454582214355
2001-10-18,14.695825576782227
2001-10-19,14.700258255004883
2001-10-22,15.174600601196289
2001-10-23,15.303163528442383
2001-10-24,15.55141830444336
2001-10-25,15.236666679382324
2001-10-26,15.316459655761719
2001-10-29,15.11697769165039
2001-10-30,14.2303466796875
2001-10-31,14.629326820373535
2001-11-01,15.072639465332031
2001-11-02,15.161304473876953
2001-11-05,15.759778022766113
2001-11-06,15.471622467041016
2001-11-07,16.491243362426758
2001-11-08,16.575471878051758
2001-11-09,16.508975982666016
2001-11-12,16.358247756958008
2001-11-13,17.02322006225586
2001-11-14,16.89022445678711
2001-11-15,18.774303436279297
2001-11-16,16.779390335083008
2001-11-19,17.444368362426758
2001-11-20,17.20940589904785
2001-11-21,17.089719772338867
2001-11-22,17.02322006225586
2001-11-23,17.178373336791992
2001-11-26,17.244874954223633
2001-11-27,16.664133071899414
2001-11-28,16.358247756958008
2001-11-29,16.26958465576172
2001-11-30,15.733180046081543
2001-12-03,15.733180046081543
2001-12-04,16.52670669555664
2001-12-05,17.688186645507812
2001-12-06,17.400035858154297
2001-12-07,16.91239356994629
2001-12-10,16.974454879760742
2001-12-11,16.89022445678711
2001-12-12,16.903526306152344
2001-12-13,16.557741165161133
2001-12-14,16.3892822265625
2001-12-17,17.156217575073242
2001-12-18,16.970020294189453
2001-12-19,16.868059158325195
2001-12-20,16.823726654052734
2001-12-21,17.497562408447266
2001-12-24,17.497562408447266
2001-12-25,17.497562408447266
2001-12-26,17.497562408447266
2001-12-27,17.577362060546875
2001-12-28,17.355703353881836
2001-12-31,17.355703353881836
2002-01-01,17.355703353881836
2002-01-02,17.732521057128906
2002-01-03,18.047269821166992
2002-01-04,18.353160858154297
2002-01-07,17.7768497467041
2002-01-08,17.954177856445312
2002-01-09,17.9586124420166
2002-01-10,17.90985107421875
2002-01-11,17.444368362426758
2002-01-14,17.107446670532227
2002-01-15,17.107446670532227
2002-01-16,16.52227783203125
2002-01-17,16.93012809753418
2002-01-18,16.85032844543457
2002-01-21,16.673002243041992
2002-01-22,16.695165634155273
2002-01-23,17.045385360717773
2002-01-24,16.89022445678711
2002-01-25,17.0631160736084
2002-01-28,17.821182250976562
2002-01-29,18.17583656311035
2002-01-30,18.295530319213867
2002-01-31,18.99595832824707
2002-02-01,18.800905227661133
2002-02-04,18.521615982055664
2002-02-05,18.459550857543945
2002-02-06,17.887676239013672
2002-02-07,17.6793212890625
2002-02-08,18.12706756591797
2002-02-11,18.007373809814453
2002-02-12,17.976343154907227
2002-02-13,18.3797607421875
2002-02-14,18.592546463012695
2002-02-15,18.215730667114258
2002-02-18,18.397491455078125
2002-02-19,18.286663055419922
2002-02-20,18.322128295898438
2002-02-21,18.397491455078125
2002-02-22,17.989643096923828
2002-02-25,18.565950393676758
2002-02-26,18.57481575012207
2002-02-27,18.614715576171875
2002-02-28,18.99595832824707
2002-03-01,19.63876724243164
2002-03-04,19.727428436279297
2002-03-05,19.988985061645508
2002-03-06,19.59000015258789
2002-03-07,19.55453872680664
2002-03-08,19.727428436279297
2002-03-11,19.86042022705078
2002-03-12,19.510202407836914
2002-03-13,19.403812408447266
2002-03-14,19.63876724243164
2002-03-15,20.392398834228516
2002-03-18,20.392398834228516
2002-03-19,20.684986114501953
2002-03-20,20.432294845581055
2002-03-21,21.01746940612793
2002-03-22,20.9465389251709
2002-03-25,20.170743942260742
2002-03-26,20.02888298034668
2002-03-27,19.9934139251709
2002-03-28,20.348060607910156
2002-03-29,20.348060607910156
2002-04-01,20.348060607910156
2002-04-02,20.11311149597168
2002-04-03,20.01558494567871
2002-04-04,19.749597549438477
2002-04-05,19.84269142150879
2002-04-08,19.86042022705078
2002-04-09,19.793930053710938
2002-04-10,20.12640953063965
2002-04-11,19.50577163696289
2002-04-12,19.660930633544922
2002-04-15,19.745162963867188
2002-04-16,20.281570434570312
2002-04-17,20.082077026367188
2002-04-18,20.148574829101562
2002-04-19,20.392398834228516
2002-04-22,20.03774642944336
2002-04-23,20.139711380004883
2002-04-24,19.97125244140625
2002-04-25,19.61660385131836
2002-04-26,19.399377822875977
2002-04-29,19.128955841064453
2002-04-30,19.337308883666992
2002-05-01,19.337308883666992
2002-05-02,19.92691993713379
2002-05-03,19.65206527709961
2002-05-06,19.705257415771484
2002-05-07,19.949087142944336
2002-05-08,20.41456413269043
2002-05-09,20.325895309448242
2002-05-10,20.853445053100586
2002-05-13,20.9465389251709
2002-05-14,20.893341064453125
2002-05-15,20.445594787597656
2002-05-16,20.9465389251709
2002-05-17,21.314104080200195
2002-05-20,21.179628372192383
2002-05-21,21.314104080200195
2002-05-22,21.202037811279297
2002-05-23,20.8344783782959
2002-05-24,20.82103157043457
2002-05-27,20.843446731567383
2002-05-28,20.843446731567383
2002-05-29,20.529672622680664
2002-05-30,20.229347229003906
2002-05-31,20.561046600341797
2002-06-03,19.946949005126953
2002-06-04,19.727310180664062
2002-06-05,20.39519691467285
2002-06-06,20.17107391357422
2002-06-07,19.77213478088379
2002-06-10,19.879714965820312
2002-06-11,20.32347869873047
2002-06-12,20.17107391357422
2002-06-13,18.848745346069336
2002-06-14,17.642967224121094
2002-06-17,18.924951553344727
2002-06-18,19.028047561645508
2002-06-19,18.759098052978516
2002-06-20,17.907434463500977
2002-06-21,16.07410430908203
2002-06-24,16.71957778930664
2002-06-25,17.8850154876709
2002-06-26,18.153968811035156
2002-06-27,17.979154586791992
2002-06-28,18.387054443359375
2002-07-01,18.445329666137695
2002-07-02,17.974668502807617
2002-07-03,17.728130340576172
2002-07-04,18.041902542114258
2002-07-05,18.902536392211914
2002-07-08,18.983219146728516
2002-07-09,19.184926986694336
2002-07-10,18.422908782958984
2002-07-11,18.068796157836914
2002-07-12,18.476703643798828
2002-07-15,17.580211639404297
2002-07-16,17.34712791442871
2002-07-17,17.737098693847656
2002-07-18,17.974668502807617
2002-07-19,17.79537010192871
2002-07-22,16.136857986450195
2002-07-23,16.136857986450195
2002-07-24,16.392358779907227
2002-07-25,16.22650718688965
2002-07-26,16.51786994934082
2002-07-29,17.92984390258789
2002-07-30,17.92087745666504
2002-07-31,17.25747299194336
2002-08-01,17.12299919128418
2002-08-02,17.172306060791016
2002-08-05,16.585105895996094
2002-08-06,17.593656539916992
2002-08-07,17.772958755493164
2002-08-08,17.329193115234375
2002-08-09,17.23954200744629
2002-08-12,17.212648391723633
2002-08-13,17.616069793701172
2002-08-14,17.48160171508789
2002-08-15,18.01949119567871
2002-08-16,17.539867401123047
2002-08-19,18.10914421081543
2002-08-20,17.647445678710938
2002-08-21,17.772958755493164
2002-08-22,17.772958755493164
2002-08-23,17.772958755493164
2002-08-26,17.772958755493164
2002-08-27,17.772958755493164
2002-08-28,17.772958755493164
2002-08-29,16.809226989746094
2002-08-30,17.217132568359375
2002-09-02,16.71957778930664
2002-09-03,16.123414993286133
2002-09-04,15.800671577453613
2002-09-05,15.733436584472656
2002-09-06,16.271329879760742
2002-09-09,16.338571548461914
2002-09-10,16.585105895996094
2002-09-11,16.854049682617188
2002-09-12,16.047210693359375
2002-09-13,15.72447395324707
2002-09-16,15.948596954345703
2002-09-17,15.881357192993164
2002-09-18,15.352424621582031
2002-09-19,14.792119026184082
2002-09-20,15.289674758911133
2002-09-23,15.074517250061035
2002-09-24,14.142165184020996
2002-09-25,14.420071601867676
2002-09-26,15.330015182495117
2002-09-27,15.352424621582031
2002-09-30,14.119750022888184
2002-10-01,15.173128128051758
2002-10-02,15.464488983154297
2002-10-03,14.949003219604492
2002-10-04,15.061065673828125
2002-10-07,14.581442832946777
2002-10-08,13.895628929138184
2002-10-09,13.483244895935059
2002-10-10,13.635647773742676
2002-10-11,14.836944580078125
2002-10-14,14.724883079528809
2002-10-15,15.34794807434082
2002-10-16,15.702056884765625
2002-10-17,16.71957778930664
2002-10-18,16.567176818847656
2002-10-21,16.67474937438965
2002-10-22,16.459596633911133
2002-10-23,16.257884979248047
2002-10-24,16.441667556762695
2002-10-25,16.302705764770508
2002-10-28,16.7330265045166
2002-10-29,15.621374130249023
2002-10-30,15.083478927612305
2002-10-31,16.22650718688965
2002-11-01,15.948596954345703
2002-11-04,16.495452880859375
2002-11-05,16.43269920349121
2002-11-06,15.419665336608887
2002-11-07,14.859356880187988
2002-11-08,14.393180847167969
2002-11-11,14.576958656311035
2002-11-12,14.980381965637207
2002-11-13,14.567996978759766
2002-11-14,15.168645858764648
2002-11-15,14.787641525268555
2002-11-18,14.917631149291992
2002-11-19,14.913148880004883
2002-11-20,14.509726524353027
2002-11-21,15.016244888305664
2002-11-22,14.904181480407715
2002-11-25,14.54110336303711
2002-11-26,14.420071601867676
2002-11-27,15.123820304870605
2002-11-28,15.33449935913086
2002-11-29,15.240365982055664
2002-12-02,15.365877151489258
2002-12-03,14.836944580078125
2002-12-04,15.383804321289062
2002-12-05,14.792119026184082
2002-12-06,14.926594734191895
2002-12-09,14.164576530456543
2002-12-10,14.792119026184082
2002-12-11,14.863838195800781
2002-12-12,14.200435638427734
2002-12-13,13.752189636230469
2002-12-16,13.976310729980469
2002-12-17,13.671504974365234
2002-12-18,13.133609771728516
2002-12-19,13.223258972167969
2002-12-20,13.335320472717285
2002-12-23,13.133609771728516
2002-12-24,13.133609771728516
2002-12-25,13.133609771728516
2002-12-26,13.133609771728516
2002-12-27,12.537442207336426
2002-12-30,12.963276863098145
2002-12-31,12.963276863098145
2003-01-01,12.963276863098145
2003-01-02,13.626678466796875
2003-01-03,13.577376365661621
2003-01-06,13.65805721282959
2003-01-07,13.474276542663574
2003-01-08,12.73466968536377
2003-01-09,12.860180854797363
2003-01-10,13.088784217834473
2003-01-13,13.272565841674805
2003-01-14,13.142572402954102
2003-01-15,12.716741561889648
2003-01-16,12.788461685180664
2003-01-17,12.420896530151367
2003-01-20,12.680880546569824
2003-01-21,12.797425270080566
2003-01-22,12.465721130371094
2003-01-23,11.878521919250488
2003-01-24,11.7395658493042
2003-01-27,11.79335880279541
2003-01-28,11.878521919250488
2003-01-29,12.237115859985352
2003-01-30,11.968172073364258
2003-01-31,12.04437255859375
2003-02-03,12.394000053405762
2003-02-04,11.999547004699707
2003-02-05,12.35366439819336
2003-02-06,12.026443481445312
2003-02-07,11.60508918762207
2003-02-10,11.45268726348877
2003-02-11,11.62750244140625
2003-02-12,11.425792694091797
2003-02-13,11.004441261291504
2003-02-14,11.497511863708496
2003-02-17,11.744047164916992
2003-02-18,11.62750244140625
2003-02-19,11.138914108276367
2003-02-20,10.910308837890625
2003-02-21,11.493030548095703
2003-02-24,11.224081039428711
2003-02-25,11.224081039428711
2003-02-26,10.623435020446777
2003-02-27,11.277871131896973
2003-02-28,11.609573364257812
2003-03-03,11.811284065246582
2003-03-04,10.87893295288086
2003-03-05,10.722046852111816
2003-03-06,10.47999095916748
2003-03-07,10.367931365966797
2003-03-10,10.031747817993164
2003-03-11,9.395238876342773
2003-03-12,9.466958045959473
2003-03-13,10.206564903259277
2003-03-14,10.533783912658691
2003-03-17,10.76686954498291
2003-03-18,11.2509765625
2003-03-19,11.757491111755371
2003-03-20,11.900932312011719
2003-03-21,12.255046844482422
2003-03-24,11.58716106414795
2003-03-25,12.102643966674805
2003-03-26,11.7395658493042
2003-03-27,11.84714412689209
2003-03-28,11.820249557495117
2003-03-31,11.403380393981934
2003-04-01,11.66336441040039
2003-04-02,12.371594429016113
2003-04-03,12.461238861083984
2003-04-04,12.689846992492676
2003-04-07,13.671504974365234
2003-04-08,12.999136924743652
2003-04-09,12.846734046936035
2003-04-10,12.88707447052002
2003-04-11,12.913968086242676
2003-04-14,13.353252410888672
2003-04-15,13.559443473815918
2003-04-16,13.286009788513184
2003-04-17,13.604269027709961
2003-04-18,13.604269027709961
2003-04-21,13.604269027709961
2003-04-22,13.581855773925781
2003-04-23,13.78356647491455
2003-04-24,13.241190910339355
2003-04-25,13.17395305633545
2003-04-28,13.474276542663574
2003-04-29,13.545998573303223
2003-04-30,13.389111518859863
2003-05-01,13.389111518859863
2003-05-02,13.17395305633545
2003-05-05,13.115680694580078
2003-05-06,12.936382293701172
2003-05-07,12.595715522766113
2003-05-08,12.775012016296387
2003-05-09,13.321873664855957
2003-05-12,13.205328941345215
2003-05-13,13.124643325805664
2003-05-14,13.026031494140625
2003-05-15,13.133609771728516
2003-05-16,13.019526481628418
2003-05-19,12.389769554138184
2003-05-20,12.006441116333008
2003-05-21,12.06576156616211
2003-05-22,12.303060531616211
2003-05-23,12.230047225952148
2003-05-26,12.188976287841797
2003-05-27,12.41258716583252
2003-05-28,12.38063907623291
2003-05-29,12.77766227722168
2003-05-30,13.40285587310791
2003-06-02,13.425671577453613
2003-06-03,13.375473022460938
2003-06-04,13.484997749328613
2003-06-05,13.553444862365723
2003-06-06,14.178642272949219
2003-06-09,13.909399032592773
2003-06-10,14.078245162963867
2003-06-11,14.251655578613281
2003-06-12,14.237964630126953
2003-06-13,14.374868392944336
2003-06-16,14.771890640258789
2003-06-17,15.03200626373291
2003-06-18,15.237361907958984
2003-06-19,14.58478832244873
2003-06-20,14.762762069702148
2003-06-23,14.443318367004395
2003-06-24,14.790140151977539
2003-06-25,14.74450969696045
2003-06-26,15.346884727478027
2003-06-27,15.543115615844727
2003-06-30,15.241923332214355
2003-07-01,14.844902038574219
2003-07-02,15.346884727478027
2003-07-03,15.50204086303711
2003-07-04,15.867117881774902
2003-07-07,16.05878257751465
2003-07-08,16.16374397277832
2003-07-09,15.689142227172852
2003-07-10,15.652636528015137
2003-07-11,15.702836036682129
2003-07-14,15.889934539794922
2003-07-15,15.730212211608887
2003-07-16,15.629814147949219
2003-07-17,15.483785629272461
2003-07-18,15.465534210205078
2003-07-21,15.31037425994873
2003-07-22,15.44727897644043
2003-07-23,15.287557601928711
2003-07-24,15.511167526245117
2003-07-25,15.620689392089844
2003-07-28,15.511167526245117
2003-07-29,15.251049995422363
