Date,Close
2001-02-06,42.5086784362793
2001-02-07,42.539852142333984
2001-02-08,42.19702911376953
2001-02-09,41.66722106933594
2001-02-12,42.22819137573242
2001-02-13,41.947715759277344
2001-02-14,41.32442092895508
2001-02-15,43.53710174560547
2001-02-16,41.7607307434082
2001-02-19,42.38401794433594
2001-02-20,41.885379791259766
2001-02-21,41.355567932128906
2001-02-22,41.355567932128906
2001-02-23,40.85693359375
2001-02-26,41.978878021240234
2001-02-27,42.38401794433594
2001-02-28,41.604896545410156
2001-03-01,40.57646560668945
2001-03-02,39.92200469970703
2001-03-05,39.579200744628906
2001-03-06,40.015499114990234
2001-03-07,39.392208099365234
2001-03-08,39.95317077636719
2001-03-09,38.55075454711914
2001-03-12,36.46271896362305
2001-03-13,35.83942413330078
2001-03-14,35.83942413330078
2001-03-15,34.717498779296875
2001-03-16,34.62400817871094
2001-03-19,33.4085807800293
2001-03-20,35.309627532958984
2001-03-21,34.592838287353516
2001-03-22,32.84761428833008
2001-03-23,33.502079010009766
2001-03-26,35.09148025512695
2001-03-27,37.02367401123047
2001-03-28,36.088748931884766
2001-03-29,36.15107727050781
2001-03-30,35.52777099609375
2001-04-02,35.995243072509766
2001-04-03,34.312347412109375
2001-04-04,34.904483795166016
2001-04-05,35.4654426574707
2001-04-06,35.777103424072266
2001-04-09,36.77436065673828
2001-04-10,37.927452087402344
2001-04-11,37.80280303955078
2001-04-12,36.992523193359375
2001-04-13,36.992523193359375
2001-04-16,36.992523193359375
2001-04-17,36.899017333984375
2001-04-18,39.267539978027344
2001-04-19,38.64424133300781
2001-04-20,37.98979187011719
2001-04-23,37.70930480957031
2001-04-24,38.33259582519531
2001-04-25,38.73774337768555
2001-04-26,40.51411819458008
2001-04-27,42.47753143310547
2001-04-30,43.381290435791016
2001-05-01,43.381290435791016
2001-05-02,42.72683334350586
2001-05-03,41.38676071166992
2001-05-04,42.1035270690918
2001-05-07,42.1035270690918
2001-05-08,42.66449737548828
2001-05-09,42.5086784362793
2001-05-10,44.004573822021484
2001-05-11,44.004573822021484
2001-05-14,40.451805114746094
2001-05-15,40.20248794555664
2001-05-16,39.82851028442383
2001-05-17,41.075111389160156
2001-05-18,41.7607307434082
2001-05-21,41.791893005371094
2001-05-22,43.56828689575195
2001-05-23,42.72683334350586
2001-05-24,42.72683334350586
2001-05-25,42.25935745239258
2001-05-28,42.539852142333984
2001-05-29,41.91654586791992
2001-05-30,41.947715759277344
2001-05-31,41.7607307434082
2001-06-01,41.106266021728516
2001-06-04,41.106266021728516
2001-06-05,41.910545349121094
2001-06-06,41.78487014770508
2001-06-07,41.18794250488281
2001-06-08,41.219364166259766
2001-06-11,41.376441955566406
2001-06-12,40.30826187133789
2001-06-13,40.87378692626953
2001-06-14,39.962677001953125
2001-06-15,38.89450454711914
2001-06-18,38.328983306884766
2001-06-19,38.54890823364258
2001-06-20,37.669212341308594
2001-06-21,37.19795608520508
2001-06-22,37.6378059387207
2001-06-25,37.669212341308594
2001-06-26,37.04086685180664
2001-06-27,37.51213836669922
2001-06-28,37.700645446777344
2001-06-29,37.38645553588867
2001-07-02,37.07229232788086
2001-07-03,37.07229232788086
2001-07-04,35.1872673034668
2001-07-05,35.47002410888672
2001-07-06,33.30222702026367
2001-07-09,35.81560134887695
2001-07-10,34.93592071533203
2001-07-11,34.9987678527832
2001-07-12,35.87843322753906
2001-07-13,36.31827926635742
2001-07-16,36.538211822509766
2001-07-17,36.066951751708984
2001-07-18,35.47002410888672
2001-07-19,36.19260787963867
2001-07-20,35.9412841796875
2001-07-23,35.87843322753906
2001-07-24,35.312931060791016
2001-07-25,35.06159973144531
2001-07-26,35.50143814086914
2001-07-27,36.00410842895508
2001-07-30,37.794891357421875
2001-07-31,38.014808654785156
2001-08-01,36.69528579711914
2001-08-02,37.13512420654297
2001-08-03,36.50678253173828
2001-08-06,36.75811767578125
2001-08-07,37.04086685180664
2001-08-08,36.12977981567383
2001-08-09,35.25008773803711
2001-08-10,34.96735382080078
2001-08-13,35.21867752075195
2001-08-14,35.97269058227539
2001-08-15,35.689945220947266
2001-08-16,34.96735382080078
2001-08-17,34.558937072753906
2001-08-20,34.65317153930664
2001-08-21,34.62175369262695
2001-08-22,35.030181884765625
2001-08-23,34.9987678527832
2001-08-24,36.161197662353516
2001-08-27,35.9412841796875
2001-08-28,35.21867752075195
2001-08-29,35.62710189819336
2001-08-30,34.056236267089844
2001-08-31,33.58498001098633
2001-09-03,33.0509033203125
2001-09-04,33.930572509765625
2001-09-05,33.08230972290039
2001-09-06,31.95130157470703
2001-09-07,30.883119583129883
2001-09-10,30.908241271972656
2001-09-11,28.489120483398438
2001-09-12,27.06905746459961
2001-09-13,25.642719268798828
2001-09-14,23.8519344329834
2001-09-17,23.386960983276367
2001-09-18,22.76490020751953
2001-09-19,22.28736114501953
2001-09-20,20.339488983154297
2001-09-21,17.844972610473633
2001-09-24,20.861026763916016
2001-09-25,21.99831771850586
2001-09-26,22.149126052856445
2001-09-27,21.539628982543945
2001-09-28,21.929208755493164
2001-10-01,21.363697052001953
2001-10-02,20.905006408691406
2001-10-03,21.080942153930664
2001-10-04,23.531475067138672
2001-10-05,22.7900390625
2001-10-08,22.18053436279297
2001-10-09,21.973188400268555
2001-10-10,23.01624298095703
2001-10-11,23.468643188476562
2001-10-12,24.398597717285156
2001-10-15,22.93454933166504
2001-10-16,24.47400665283203
2001-10-17,25.133758544921875
2001-10-18,25.730688095092773
2001-10-19,24.505420684814453
2001-10-22,25.133758544921875
2001-10-23,26.13910675048828
2001-10-24,27.898469924926758
2001-10-25,26.88684844970703
2001-10-26,26.767454147338867
2001-10-29,24.819589614868164
2001-10-30,24.015316009521484
2001-10-31,24.61223793029785
2001-11-01,24.750469207763672
2001-11-02,24.851001739501953
2001-11-05,25.994592666625977
2001-11-06,25.88149070739746
2001-11-07,26.32761573791504
2001-11-08,27.163307189941406
2001-11-09,26.446996688842773
2001-11-12,25.623868942260742
2001-11-13,27.3895263671875
2001-11-14,29.02949333190918
2001-11-15,29.406503677368164
2001-11-16,28.77816390991211
2001-11-19,30.97736358642578
2001-11-20,29.720674514770508
2001-11-21,28.93523406982422
2001-11-22,29.588722229003906
2001-11-23,29.155160903930664
2001-11-26,29.79606819152832
2001-11-27,28.960359573364258
2001-11-28,27.709972381591797
2001-11-29,27.370668411254883
2001-11-30,28.482837677001953
2001-12-03,27.709972381591797
2001-12-04,28.21516227722168
2001-12-05,30.564327239990234
2001-12-06,31.050582885742188
2001-12-07,31.35369300842285
2001-12-10,29.99598503112793
2001-12-11,30.248577117919922
2001-12-12,29.77495574951172
2001-12-13,28.852977752685547
2001-12-14,27.596311569213867
2001-12-17,28.941381454467773
2001-12-18,28.32252311706543
2001-12-19,28.32252311706543
2001-12-20,27.943613052368164
2001-12-21,27.5457763671875
2001-12-24,27.956253051757812
2001-12-25,27.956253051757812
2001-12-26,27.956253051757812
2001-12-27,28.36672019958496
2001-12-28,28.859296798706055
2001-12-31,28.859296798706055
2002-01-01,28.859296798706055
2002-01-02,29.427640914916992
2002-01-03,30.412761688232422
2002-01-04,31.113718032836914
2002-01-07,30.722198486328125
2002-01-08,29.83810043334961
2002-01-09,30.046506881713867
2002-01-10,28.985595703125
2002-01-11,28.638263702392578
2002-01-14,28.417238235473633
2002-01-15,28.549856185913086
2002-01-16,28.139385223388672
2002-01-17,27.785749435424805
2002-01-18,27.255290985107422
2002-01-21,27.23003387451172
2002-01-22,27.69733428955078
2002-01-23,28.417238235473633
2002-01-24,29.76864242553711
2002-01-25,29.686538696289062
2002-01-28,29.819156646728516
2002-01-29,29.111886978149414
2002-01-30,28.916128158569336
2002-01-31,29.490795135498047
2002-02-01,29.806535720825195
2002-02-04,29.61707878112793
2002-02-05,28.954023361206055
2002-02-06,27.785749435424805
2002-02-07,28.16463851928711
2002-02-08,28.480398178100586
2002-02-11,29.572877883911133
2002-02-12,29.421321868896484
2002-02-13,29.83810043334961
2002-02-14,30.936908721923828
2002-02-15,30.35593032836914
2002-02-18,30.31172752380371
2002-02-19,29.23818588256836
2002-02-20,30.216999053955078
2002-02-21,30.4695987701416
2002-02-22,30.62747573852539
2002-02-25,32.521949768066406
2002-02-26,33.1534538269043
2002-02-27,33.78493881225586
2002-02-28,34.10068130493164
2002-03-01,34.25855255126953
2002-03-04,36.5003776550293
2002-03-05,36.8792610168457
2002-03-06,36.15304183959961
2002-03-07,37.76334762573242
2002-03-08,37.79492950439453
2002-03-11,37.416038513183594
2002-03-12,36.6898307800293
2002-03-13,36.5003776550293
2002-03-14,36.816123962402344
2002-03-15,37.95281219482422
2002-03-18,38.48957443237305
2002-03-19,38.48957443237305
2002-03-20,37.76334762573242
2002-03-21,37.47918701171875
2002-03-22,37.54233932495117
2002-03-25,37.57390594482422
2002-03-26,36.94240951538086
2002-03-27,36.5950927734375
2002-03-28,36.8792610168457
2002-03-29,36.5950927734375
2002-04-01,36.5950927734375
2002-04-02,36.5950927734375
2002-04-03,37.00556564331055
2002-04-04,36.02675247192383
2002-04-05,35.74258041381836
2002-04-08,34.60587692260742
2002-04-09,34.763763427734375
2002-04-10,35.36368179321289
2002-04-11,34.669029235839844
2002-04-12,35.11109924316406
2002-04-15,35.58470916748047
2002-04-16,36.1214714050293
2002-04-17,36.058311462402344
2002-04-18,35.868865966796875
2002-04-19,35.67942428588867
2002-04-22,35.711002349853516
2002-04-23,36.31092071533203
2002-04-24,35.837303161621094
2002-04-25,36.31092071533203
2002-04-26,36.15304183959961
2002-04-29,36.1214714050293
2002-04-30,36.65824508666992
2002-05-01,36.65824508666992
2002-05-02,37.06870651245117
2002-05-03,36.784542083740234
2002-05-06,36.56352233886719
2002-05-07,36.1214714050293
2002-05-08,36.65824508666992
2002-05-09,36.816123962402344
2002-05-10,36.816123962402344
2002-05-13,37.44761276245117
2002-05-14,37.731788635253906
2002-05-15,37.35289001464844
2002-05-16,37.7002067565918
2002-05-17,38.205406188964844
2002-05-20,37.47918701171875
2002-05-21,38.33171081542969
2002-05-22,37.13187026977539
2002-05-23,36.847679138183594
2002-05-24,38.394859313964844
2002-05-27,38.205406188964844
2002-05-28,37.82651901245117
2002-05-29,37.76334762573242
2002-05-30,36.31092071533203
2002-05-31,35.837303161621094
2002-06-03,36.02675247192383
2002-06-04,34.51607131958008
2002-06-05,34.54795455932617
2002-06-06,34.80290222167969
2002-06-07,33.46433639526367
2002-06-10,33.783042907714844
2002-06-11,34.707298278808594
2002-06-12,33.878662109375
2002-06-13,32.18952178955078
2002-06-14,31.003910064697266
2002-06-17,32.0620231628418
2002-06-18,32.95442199707031
2002-06-19,32.7631721496582
2002-06-20,31.64771270751953
2002-06-21,30.99753761291504
2002-06-24,30.11153221130371
2002-06-25,30.825435638427734
2002-06-26,30.634206771850586
2002-06-27,31.233388900756836
2002-06-28,32.508216857910156
2002-07-01,32.15764236450195
2002-07-02,31.481985092163086
2002-07-03,30.149776458740234
2002-07-04,29.48048973083496
2002-07-05,30.168903350830078
2002-07-08,29.882062911987305
2002-07-09,29.652587890625
2002-07-10,27.950693130493164
2002-07-11,27.74033546447754
2002-07-12,26.828840255737305
2002-07-15,25.37553596496582
2002-07-16,26.29340362548828
2002-07-17,27.663854598999023
2002-07-18,29.525110244750977
2002-07-19,28.651845932006836
2002-07-22,26.97543716430664
2002-07-23,26.108558654785156
2002-07-24,26.516496658325195
2002-07-25,27.24315071105957
2002-07-26,27.090179443359375
2002-07-29,29.168155670166016
2002-07-30,28.77933692932129
2002-07-31,28.747455596923828
2002-08-01,26.99456787109375
2002-08-02,27.05193328857422
2002-08-05,25.20980453491211
2002-08-06,26.484628677368164
2002-08-07,26.91807746887207
2002-08-08,26.771480560302734
2002-08-09,27.733964920043945
2002-08-12,26.91807746887207
2002-08-13,27.236783981323242
2002-08-14,26.34439468383789
2002-08-15,27.504501342773438
2002-08-16,27.31327247619629
2002-08-19,28.03992462158203
2002-08-20,27.185800552368164
2002-08-21,28.269397735595703
2002-08-22,29.62709617614746
2002-08-23,29.09804916381836
2002-08-26,28.524372100830078
2002-08-27,29.002422332763672
2002-08-28,28.001680374145508
2002-08-29,27.122051239013672
2002-08-30,27.071044921875
2002-09-02,26.64398956298828
2002-09-03,25.541255950927734
2002-09-04,26.03844451904297
2002-09-05,25.177934646606445
2002-09-06,26.070323944091797
2002-09-09,25.726106643676758
2002-09-10,26.867084503173828
2002-09-11,27.886947631835938
2002-09-12,27.72760009765625
2002-09-13,26.631235122680664
2002-09-16,26.24879264831543
2002-09-17,26.49738121032715
2002-09-18,25.726106643676758
2002-09-19,24.60425567626953
2002-09-20,24.56601333618164
2002-09-23,24.285547256469727
2002-09-24,23.3103084564209
2002-09-25,23.01070785522461
2002-09-26,24.368408203125
2002-09-27,24.47677230834961
2002-09-30,23.52065086364746
2002-10-01,22.78762435913086
2002-10-02,23.36766815185547
2002-10-03,22.80036735534668
2002-10-04,22.15020179748535
2002-10-07,21.831499099731445
2002-10-08,21.37893295288086
2002-10-09,20.703269958496094
2002-10-10,21.44267463684082
2002-10-11,23.64813995361328
2002-10-14,23.539764404296875
2002-10-15,26.30615997314453
2002-10-16,26.127681732177734
2002-10-17,27.663854598999023
2002-10-18,27.00731658935547
2002-10-21,27.810455322265625
2002-10-22,27.886947631835938
2002-10-23,26.956317901611328
2002-10-24,27.51087188720703
2002-10-25,27.428010940551758
2002-10-28,28.014436721801758
2002-10-29,26.76509666442871
2002-10-30,28.23752784729004
2002-10-31,28.894073486328125
2002-11-01,29.18727684020996
2002-11-04,29.996801376342773
2002-11-05,29.4486141204834
2002-11-06,29.091670989990234
2002-11-07,27.440753936767578
2002-11-08,26.898954391479492
2002-11-11,26.758724212646484
2002-11-12,26.61212158203125
2002-11-13,26.29340362548828
2002-11-14,27.733964920043945
2002-11-15,28.110048294067383
2002-11-18,28.135547637939453
2002-11-19,27.663854598999023
2002-11-20,27.84232521057129
2002-11-21,29.454986572265625
2002-11-22,29.505983352661133
2002-11-25,29.607973098754883
2002-11-26,28.543489456176758
2002-11-27,29.703580856323242
2002-11-28,30.43661117553711
2002-11-29,30.213518142700195
2002-12-02,29.767322540283203
2002-12-03,29.062849044799805
2002-12-04,28.80667495727539
2002-12-05,27.67310905456543
2002-12-06,27.698726654052734
2002-12-09,26.898191452026367
2002-12-10,26.981443405151367
2002-12-11,27.781980514526367
2002-12-12,27.31447982788086
2002-12-13,26.417856216430664
2002-12-16,26.72527313232422
2002-12-17,26.206514358520508
2002-12-18,25.482826232910156
2002-12-19,25.329124450683594
2002-12-20,25.540470123291016
2002-12-23,25.8798885345459
2002-12-24,25.495641708374023
2002-12-25,25.495641708374023
2002-12-26,25.495641708374023
2002-12-27,24.797569274902344
2002-12-30,25.239465713500977
2002-12-31,25.072954177856445
2003-01-01,25.06655502319336
2003-01-02,26.347408294677734
2003-01-03,26.27055549621582
2003-01-06,26.06562614440918
2003-01-07,25.405973434448242
2003-01-08,24.496564865112305
2003-01-09,24.11870765686035
2003-01-10,24.573413848876953
2003-01-13,24.368480682373047
2003-01-14,24.874414443969727
2003-01-15,24.48375129699707
2003-01-16,24.534992218017578
2003-01-17,23.907365798950195
2003-01-20,23.830503463745117
2003-01-21,23.484676361083984
2003-01-22,22.88907814025879
2003-01-23,23.503890991210938
2003-01-24,24.253192901611328
2003-01-27,23.196483612060547
2003-01-28,22.940309524536133
2003-01-29,23.330970764160156
2003-01-30,24.784761428833008
2003-01-31,25.220252990722656
2003-02-03,25.457216262817383
2003-02-04,24.77836036682129
2003-02-05,25.322711944580078
2003-02-06,24.72071075439453
2003-02-07,25.136993408203125
2003-02-10,24.336456298828125
2003-02-11,24.90644645690918
2003-02-12,24.406902313232422
2003-02-13,24.125097274780273
2003-02-14,25.072954177856445
2003-02-17,25.425186157226562
2003-02-18,25.732603073120117
2003-02-19,25.162612915039062
2003-02-20,24.912845611572266
2003-02-21,25.047338485717773
2003-02-24,24.528583526611328
2003-02-25,23.638381958007812
2003-02-26,23.503890991210938
2003-02-27,24.11870765686035
2003-02-28,24.541393280029297
2003-03-03,25.284290313720703
2003-03-04,24.835988998413086
2003-03-05,24.387691497802734
2003-03-06,24.464536666870117
2003-03-07,23.98421859741211
2003-03-10,24.080280303955078
2003-03-11,23.824106216430664
2003-03-12,22.959516525268555
2003-03-13,24.291616439819336
2003-03-14,26.007976531982422
2003-03-17,26.94300651550293
2003-03-18,26.54595375061035
2003-03-19,27.051891326904297
2003-03-20,26.06562614440918
2003-03-21,26.57796287536621
2003-03-24,25.489233016967773
2003-03-25,25.61731719970703
2003-03-26,25.873497009277344
2003-03-27,25.008907318115234
2003-03-28,24.342857360839844
2003-03-31,23.158056259155273
2003-04-01,22.287067413330078
2003-04-02,22.447185516357422
2003-04-03,23.53590202331543
2003-04-04,23.574337005615234
2003-04-07,24.976877212524414
2003-04-08,24.400497436523438
2003-04-09,25.335533142089844
2003-04-10,24.887224197387695
2003-04-11,25.20743751525879
2003-04-14,25.23305892944336
2003-04-15,25.457216262817383
2003-04-16,25.79023551940918
2003-04-17,25.873497009277344
2003-04-18,25.873497009277344
2003-04-21,25.873497009277344
2003-04-22,25.322711944580078
2003-04-23,25.23305892944336
2003-04-24,24.208372116088867
2003-04-25,23.945789337158203
2003-04-28,24.496564865112305
2003-04-29,24.72071075439453
2003-04-30,25.04092788696289
2003-05-01,25.04092788696289
2003-05-02,24.912845611572266
2003-05-05,24.944869995117188
2003-05-06,25.361146926879883
2003-05-07,25.201040267944336
2003-05-08,24.69509506225586
2003-05-09,25.220252990722656
2003-05-12,25.194639205932617
2003-05-13,25.489233016967773
2003-05-14,25.62372398376465
2003-05-15,27.186389923095703
2003-05-16,27.538619995117188
2003-05-19,26.834142684936523
2003-05-20,26.73808479309082
2003-05-21,27.039073944091797
2003-05-22,27.058300018310547
2003-05-23,27.154354095458984
2003-05-26,26.96222496032715
2003-05-27,27.045488357543945
2003-05-28,27.649385452270508
2003-05-29,28.000030517578125
2003-05-30,28.324705123901367
2003-06-02,28.87666130065918
2003-06-03,28.831205368041992
2003-06-04,28.77276611328125
2003-06-05,28.525999069213867
2003-06-06,29.045488357543945
2003-06-09,29.123411178588867
2003-06-10,29.175357818603516
2003-06-11,29.188344955444336
2003-06-12,29.376649856567383
2003-06-13,29.201343536376953
2003-06-16,29.513019561767578
2003-06-17,29.66236686706543
2003-06-18,29.805234909057617
2003-06-19,29.876657485961914
2003-06-20,29.805234909057617
2003-06-23,29.220813751220703
2003-06-24,28.77276611328125
2003-06-25,28.538999557495117
2003-06-26,28.51951789855957
2003-06-27,28.837692260742188
2003-06-30,28.04547882080078
2003-07-01,27.7922306060791
2003-07-02,28.500032424926758
2003-07-03,28.318222045898438
2003-07-04,28.629905700683594
2003-07-07,30.000028610229492
2003-07-08,29.76626968383789
2003-07-09,29.545488357543945
2003-07-10,29.15587615966797
2003-07-11,30.32470703125
2003-07-14,30.785743713378906
2003-07-15,31.5260009765625
2003-07-16,31.259788513183594
2003-07-17,30.63640594482422
2003-07-18,30.681854248046875
2003-07-21,30.194847106933594
2003-07-22,30.389657974243164
2003-07-23,30.194847106933594
2003-07-24,30.96756362915039
2003-07-25,30.772748947143555
2003-07-28,31.56496810913086
2003-07-29,31.31171417236328
2003-07-30,31.545490264892578
