Date,Close
2000-08-22,50.37669372558594
2000-08-23,49.649837493896484
2000-08-24,51.08119201660156
2000-08-25,48.755252838134766
2000-08-28,49.169002532958984
2000-08-29,48.33032989501953
2000-08-30,47.91657257080078
2000-08-31,47.55873489379883
2000-09-01,50.879905700683594
2000-09-04,53.11637878417969
2000-09-05,52.937469482421875
2000-09-06,49.53802490234375
2000-09-07,50.35433578491211
2000-09-08,48.53160858154297
2000-09-11,48.55397033691406
2000-09-12,47.58110046386719
2000-09-13,45.82546615600586
2000-09-14,47.90538787841797
2000-09-15,46.29512405395508
2000-09-18,45.847835540771484
2000-09-19,44.72958755493164
2000-09-20,45.05388259887695
2000-09-21,44.45001983642578
2000-09-22,42.213558197021484
2000-09-25,42.649658203125
2000-09-26,40.256629943847656
2000-09-27,40.48029327392578
2000-09-28,41.34132385253906
2000-09-29,42.04582214355469
2000-10-02,39.48503875732422
2000-10-03,39.250213623046875
2000-10-04,40.70392608642578
2000-10-05,42.98512268066406
2000-10-06,39.8093376159668
2000-10-09,37.86359786987305
2000-10-10,36.890724182128906
2000-10-11,33.3347282409668
2000-10-12,34.665435791015625
2000-10-13,37.02491760253906
2000-10-16,37.65113067626953
2000-10-17,33.15581130981445
2000-10-18,31.735645294189453
2000-10-19,33.99448776245117
2000-10-20,36.01850128173828
2000-10-23,36.84598922729492
2000-10-24,37.516944885253906
2000-10-25,35.00090408325195
2000-10-26,35.41465377807617
2000-10-27,35.336387634277344
2000-10-30,34.16221618652344
2000-10-31,36.01850128173828
2000-11-01,36.007320404052734
2000-11-02,36.35396957397461
2000-11-03,37.76296615600586
2000-11-06,38.57927322387695
2000-11-07,36.29806137084961
2000-11-08,34.48651123046875
2000-11-09,32.94334030151367
2000-11-10,30.013551712036133
2000-11-13,28.52629852294922
2000-11-14,30.740413665771484
2000-11-15,31.3778018951416
2000-11-16,30.181297302246094
2000-11-17,28.839405059814453
2000-11-20,26.893667221069336
2000-11-21,26.737106323242188
2000-11-22,26.054981231689453
2000-11-23,25.60769271850586
2000-11-24,28.05663299560547
2000-11-27,29.521528244018555
2000-11-28,27.73234748840332
2000-11-29,28.8505859375
2000-11-30,26.96076202392578
2000-12-01,28.00072479248047
2000-12-04,25.84252166748047
2000-12-05,29.521528244018555
2000-12-06,31.825103759765625
2000-12-07,29.834646224975586
2000-12-08,31.422531127929688
2000-12-11,34.68778991699219
2000-12-12,34.41942596435547
2000-12-13,30.70686912536621
2000-12-14,29.856998443603516
2000-12-15,27.7435245513916
2000-12-18,27.106128692626953
2000-12-19,28.202009201049805
2000-12-20,26.502283096313477
2000-12-21,27.17323112487793
2000-12-22,27.73234748840332
2000-12-25,27.73234748840332
2000-12-26,27.73234748840332
2000-12-27,27.17323112487793
2000-12-28,27.888900756835938
2000-12-29,27.05021858215332
2001-01-01,27.05021858215332
2001-01-02,24.50063133239746
2001-01-03,23.527767181396484
2001-01-04,28.9064998626709
2001-01-05,29.868192672729492
2001-01-08,28.235551834106445
2001-01-09,29.454444885253906
2001-01-10,29.163694381713867
2001-01-11,30.617399215698242
2001-01-12,32.976898193359375
2001-01-15,31.590267181396484
2001-01-16,30.639768600463867
2001-01-17,33.52482223510742
2001-01-18,32.83151626586914
2001-01-19,34.184593200683594
2001-01-22,33.457733154296875
2001-01-23,33.06634521484375
2001-01-24,34.978538513183594
2001-01-25,35.0680046081543
2001-01-26,33.04397964477539
2001-01-29,32.920989990234375
2001-01-30,33.91620635986328
2001-01-31,34.31877517700195
2001-02-01,33.26763153076172
2001-02-02,32.0934944152832
2001-02-05,30.416122436523438
2001-02-06,29.700439453125
2001-02-07,29.018325805664062
2001-02-08,29.96882438659668
2001-02-09,28.928861618041992
2001-02-12,28.8505859375
2001-02-13,29.42088508605957
2001-02-14,28.392105102539062
2001-02-15,31.109420776367188
2001-02-16,30.080642700195312
2001-02-19,29.197235107421875
2001-02-20,29.812271118164062
2001-02-21,28.291461944580078
2001-02-22,27.05021858215332
2001-02-23,26.16680908203125
2001-02-26,28.146095275878906
2001-02-27,27.57579803466797
2001-02-28,26.513463973999023
2001-03-01,24.590087890625
2001-03-02,24.69073486328125
2001-03-05,26.781841278076172
2001-03-06,29.68927001953125
2001-03-07,30.740413665771484
2001-03-08,30.069467544555664
2001-03-09,29.074235916137695
2001-03-12,27.28504753112793
2001-03-13,29.018325805664062
2001-03-14,29.39852523803711
2001-03-15,29.297887802124023
2001-03-16,25.719512939453125
2001-03-19,25.596506118774414
2001-03-20,26.42400360107422
2001-03-21,26.27863311767578
2001-03-22,26.53582763671875
2001-03-23,28.94004249572754
2001-03-26,29.767536163330078
2001-03-27,29.74517822265625
2001-03-28,28.459205627441406
2001-03-29,28.571027755737305
2001-03-30,28.17963981628418
2001-04-02,26.614107131958008
2001-04-03,24.724279403686523
2001-04-04,25.126846313476562
2001-04-05,27.229135513305664
2001-04-06,26.580556869506836
2001-04-09,26.16680908203125
2001-04-10,27.94481658935547
2001-04-11,30.24837875366211
2001-04-12,29.44325065612793
2001-04-13,29.44325065612793
2001-04-16,29.44325065612793
2001-04-17,28.96240997314453
2001-04-18,33.03280258178711
2001-04-19,32.2276611328125
2001-04-20,33.166988372802734
2001-04-23,31.992841720581055
2001-04-24,32.708518981933594
2001-04-25,32.52958679199219
2001-04-26,32.98807907104492
2001-04-27,33.323543548583984
2001-04-30,33.323543548583984
2001-05-01,34.16221618652344
2001-05-02,35.03445053100586
2001-05-03,33.659027099609375
2001-05-04,33.04397964477539
2001-05-07,33.15581130981445
2001-05-08,32.5407829284668
2001-05-09,31.556718826293945
2001-05-10,33.659027099609375
2001-05-11,33.0216178894043
2001-05-14,31.657367706298828
2001-05-15,30.863422393798828
2001-05-16,30.639768600463867
2001-05-17,32.52958679199219
2001-05-18,33.547203063964844
2001-05-21,33.659027099609375
2001-05-22,35.67184829711914
2001-05-23,33.64784240722656
2001-05-24,33.21171569824219
2001-05-25,32.82033920288086
2001-05-28,32.59669876098633
2001-05-29,31.84746551513672
2001-05-30,30.527942657470703
2001-05-31,30.472026824951172
2001-06-01,30.93050765991211
2001-06-04,30.93050765991211
2001-06-05,32.00402069091797
2001-06-06,31.746829986572266
2001-06-07,32.5407829284668
2001-06-08,33.21171569824219
2001-06-11,32.76443099975586
2001-06-12,31.154157638549805
2001-06-13,32.58549880981445
2001-06-14,30.058279037475586
2001-06-15,28.77230453491211
2001-06-18,29.39852523803711
2001-06-19,29.26433563232422
2001-06-20,26.70356559753418
2001-06-21,25.887248992919922
2001-06-22,28.459205627441406
2001-06-25,28.425657272338867
2001-06-26,27.90007781982422
2001-06-27,28.9064998626709
2001-06-28,29.174867630004883
2001-06-29,29.622175216674805
2001-07-02,29.96882438659668
2001-07-03,29.130142211914062
2001-07-04,28.571027755737305
2001-07-05,27.0614070892334
2001-07-06,26.916032791137695
2001-07-09,27.307415008544922
2001-07-10,27.94481658935547
2001-07-11,26.670019149780273
2001-07-12,27.967180252075195
2001-07-13,28.06781768798828
2001-07-16,27.75470733642578
2001-07-17,26.099712371826172
2001-07-18,26.177989959716797
2001-07-19,25.84252166748047
2001-07-20,24.73546600341797
2001-07-23,24.657188415527344
2001-07-24,24.769012451171875
2001-07-25,23.84086799621582
2001-07-26,23.80732536315918
2001-07-27,24.44472312927246
2001-07-30,25.909608840942383
2001-07-31,26.636478424072266
2001-08-01,27.41924476623535
2001-08-02,26.837757110595703
2001-08-03,26.27863311767578
2001-08-06,25.618873596191406
2001-08-07,25.216306686401367
2001-08-08,25.305767059326172
2001-08-09,24.366443634033203
2001-08-10,24.042156219482422
2001-08-13,24.377626419067383
2001-08-14,25.082115173339844
2001-08-15,24.455904006958008
2001-08-16,23.963876724243164
2001-08-17,22.968645095825195
2001-08-20,23.3153018951416
2001-08-21,23.404754638671875
2001-08-22,23.25938606262207
2001-08-23,24.265804290771484
2001-08-24,25.909608840942383
2001-08-27,26.16680908203125
2001-08-28,24.332901000976562
2001-08-29,23.538949966430664
2001-08-30,23.091646194458008
2001-08-31,21.872766494750977
2001-09-03,20.810443878173828
2001-09-04,21.615575790405273
2001-09-05,20.519699096679688
2001-09-06,18.998891830444336
2001-09-07,18.84234046936035
2001-09-10,18.618694305419922
2001-09-11,17.053157806396484
2001-09-12,17.086706161499023
2001-09-13,16.829511642456055
2001-09-14,14.581847190856934
2001-09-17,15.756000518798828
2001-09-18,14.883768081665039
2001-09-19,14.436474800109863
2001-09-20,13.18404483795166
2001-09-21,12.367733001708984
2001-09-24,13.754347801208496
2001-09-25,15.230426788330078
2001-09-26,14.134546279907227
2001-09-27,13.061039924621582
2001-09-28,13.664889335632324
2001-10-01,13.36296558380127
2001-10-02,13.977997779846191
2001-10-03,13.597795486450195
2001-10-04,15.82309341430664
2001-10-05,14.98441219329834
2001-10-08,16.38221549987793
2001-10-09,16.136198043823242
2001-10-10,17.332717895507812
2001-10-11,18.909435272216797
2001-10-12,17.936567306518555
2001-10-15,17.06433868408203
2001-10-16,18.070755004882812
2001-10-17,18.04839324951172
2001-10-18,16.31511878967285
2001-10-19,16.303936004638672
2001-10-22,17.041973114013672
2001-10-23,18.260848999023438
2001-10-24,18.30558967590332
2001-10-25,17.8918399810791
2001-10-26,19.233718872070312
2001-10-29,18.752887725830078
2001-10-30,17.164976119995117
2001-10-31,17.8918399810791
2001-11-01,18.551597595214844
2001-11-02,18.998891830444336
2001-11-05,20.63152503967285
2001-11-06,20.966991424560547
2001-11-07,21.134737014770508
2001-11-08,21.850406646728516
2001-11-09,21.302461624145508
2001-11-12,20.911087036132812
2001-11-13,22.91273307800293
2001-11-14,23.14756202697754
2001-11-15,23.84086799621582
2001-11-16,25.048566818237305
2001-11-19,23.885602951049805
2001-11-20,21.973411560058594
2001-11-21,21.514928817749023
2001-11-22,22.6890869140625
2001-11-23,22.756181716918945
2001-11-26,22.868003845214844
2001-11-27,22.6890869140625
2001-11-28,22.062870025634766
2001-11-29,21.9510440826416
2001-11-30,22.02932357788086
2001-12-03,21.34720230102539
2001-12-04,21.973411560058594
2001-12-05,24.43353843688965
2001-12-06,24.43353843688965
2001-12-07,24.19870376586914
2001-12-10,23.32647705078125
2001-12-11,23.65077018737793
2001-12-12,24.042156219482422
2001-12-13,22.610809326171875
2001-12-14,22.02932357788086
2001-12-17,23.13637924194336
2001-12-18,23.270566940307617
2001-12-19,22.420711517333984
2001-12-20,21.01172637939453
2001-12-21,21.03409194946289
2001-12-24,21.34720230102539
2001-12-25,21.34720230102539
2001-12-26,21.34720230102539
2001-12-27,21.895139694213867
2001-12-28,21.828044891357422
2001-12-31,21.828044891357422
2002-01-01,21.828044891357422
2002-01-02,21.582029342651367
2002-01-03,23.427125930786133
2002-01-04,23.72904396057129
2002-01-07,23.84086799621582
2002-01-08,23.82969093322754
2002-01-09,25.093299865722656
2002-01-10,25.294586181640625
2002-01-11,26.144441604614258
2002-01-14,25.37285614013672
2002-01-15,25.216306686401367
2002-01-16,23.4830322265625
2002-01-17,23.427125930786133
2002-01-18,23.035743713378906
2002-01-21,22.677902221679688
2002-01-22,22.93509864807129
2002-01-23,23.08047103881836
2002-01-24,24.243440628051758
2002-01-25,24.321718215942383
2002-01-28,24.79137420654297
2002-01-29,24.109251022338867
2002-01-30,23.695499420166016
2002-01-31,24.12042999267578
2002-02-01,24.713096618652344
2002-02-04,25.1603946685791
2002-02-05,24.836103439331055
2002-02-06,24.60127067565918
2002-02-07,24.824918746948242
2002-02-08,22.991012573242188
2002-02-11,23.237024307250977
2002-02-12,23.427125930786133
2002-02-13,24.153982162475586
2002-02-14,25.831342697143555
2002-02-15,25.551782608032227
2002-02-18,25.015018463134766
2002-02-19,24.769012451171875
2002-02-20,24.590087890625
2002-02-21,24.903202056884766
2002-02-22,24.042156219482422
2002-02-25,24.992664337158203
2002-02-26,25.831342697143555
2002-02-27,26.491100311279297
2002-02-28,26.502283096313477
2002-03-01,27.73234748840332
2002-03-04,29.63336181640625
2002-03-05,29.801084518432617
2002-03-06,29.71162986755371
2002-03-07,31.31070899963379
2002-03-08,31.31070899963379
2002-03-11,29.912914276123047
2002-03-12,29.44325065612793
2002-03-13,29.30906105041504
2002-03-14,29.68927001953125
2002-03-15,30.24837875366211
2002-03-18,30.90814971923828
2002-03-19,31.70209312438965
2002-03-20,30.259571075439453
2002-03-21,29.700439453125
2002-03-22,30.13656234741211
2002-03-25,30.19247817993164
2002-03-26,30.539127349853516
2002-03-27,30.259571075439453
2002-03-28,32.3171272277832
2002-03-29,30.259571075439453
2002-04-01,30.259571075439453
2002-04-02,32.037559509277344
2002-04-03,31.534364700317383
2002-04-04,31.422531127929688
2002-04-05,30.416122436523438
2002-04-08,28.615755081176758
2002-04-09,29.197235107421875
2002-04-10,29.275522232055664
2002-04-11,28.436838150024414
2002-04-12,28.134910583496094
2002-04-15,28.51511573791504
2002-04-16,30.42730712890625
2002-04-17,31.09825325012207
2002-04-18,29.96882438659668
2002-04-19,30.19247817993164
2002-04-22,29.566259384155273
2002-04-23,29.7899112701416
2002-04-24,29.46562385559082
2002-04-25,28.112552642822266
2002-04-26,27.978363037109375
2002-04-29,27.307415008544922
2002-04-30,28.17963981628418
2002-05-01,28.17963981628418
2002-05-02,26.93839454650879
2002-05-03,23.706684112548828
2002-05-06,23.60604476928711
2002-05-07,23.863237380981445
2002-05-08,26.27863311767578
2002-05-09,26.22272300720215
2002-05-10,24.880840301513672
2002-05-13,24.880840301513672
2002-05-14,26.457551956176758
2002-05-15,26.916032791137695
2002-05-16,26.558189392089844
2002-05-17,26.893667221069336
2002-05-20,26.401641845703125
2002-05-21,25.663602828979492
2002-05-22,24.724279403686523
2002-05-23,24.534181594848633
2002-05-24,23.706684112548828
2002-05-27,23.986242294311523
2002-05-28,23.661951065063477
2002-05-29,22.521345138549805
2002-05-30,21.73858642578125
2002-05-31,22.879186630249023
2002-06-03,21.693845748901367
2002-06-04,20.966991424560547
2002-06-05,21.470205307006836
2002-06-06,21.090002059936523
2002-06-07,20.005308151245117
2002-06-10,20.29604721069336
2002-06-11,20.01648712158203
2002-06-12,18.1154842376709
2002-06-13,18.283220291137695
2002-06-14,17.936567306518555
2002-06-17,18.808788299560547
2002-06-18,18.831161499023438
2002-06-19,17.780014038085938
2002-06-20,16.684131622314453
2002-06-21,16.057924270629883
2002-06-24,15.509984970092773
2002-06-25,16.874237060546875
2002-06-26,15.756000518798828
2002-06-27,16.69532012939453
2002-06-28,17.925384521484375
2002-07-01,16.829511642456055
2002-07-02,15.767180442810059
2002-07-03,14.481204986572266
2002-07-04,15.990828514099121
2002-07-05,17.164976119995117
2002-07-08,16.997243881225586
2002-07-09,16.12502098083496
2002-07-10,15.297517776489258
2002-07-11,14.928499221801758
2002-07-12,15.82309341430664
2002-07-15,15.867822647094727
2002-07-16,15.856644630432129
2002-07-17,16.941329956054688
2002-07-18,17.623462677001953
2002-07-19,16.639408111572266
2002-07-22,16.136198043823242
2002-07-23,15.487625122070312
2002-07-24,14.537117958068848
2002-07-25,12.30063533782959
2002-07-26,12.97158145904541
2002-07-29,13.754347801208496
2002-07-30,14.179279327392578
2002-07-31,13.977997779846191
2002-08-01,12.826208114624023
2002-08-02,11.965167045593262
2002-08-05,11.629693031311035
2002-08-06,12.30063533782959
2002-08-07,11.797426223754883
2002-08-08,12.513101577758789
2002-08-09,12.647292137145996
2002-08-12,12.30063533782959
2002-08-13,12.356548309326172
2002-08-14,11.182395935058594
2002-08-15,12.244725227355957
2002-08-16,12.870940208435059
2002-08-19,13.54188346862793
2002-08-20,13.67607307434082
2002-08-21,13.944450378417969
2002-08-22,15.319884300231934
2002-08-23,13.810256958007812
2002-08-26,13.262325286865234
2002-08-27,13.396509170532227
2002-08-28,12.457188606262207
2002-08-29,12.043442726135254
2002-08-30,11.663238525390625
2002-09-02,11.584962844848633
2002-09-03,11.070571899414062
2002-09-04,10.2654390335083
2002-09-05,9.717503547668457
2002-09-06,10.298991203308105
2002-09-09,9.728684425354004
2002-09-10,10.28780460357666
2002-09-11,10.66800594329834
2002-09-12,9.639227867126465
2002-09-13,8.934734344482422
2002-09-16,8.498621940612793
2002-09-17,7.65994119644165
2002-09-18,7.5145697593688965
2002-09-19,7.458661079406738
2002-09-20,7.782948970794678
2002-09-23,6.910720348358154
2002-09-24,6.262141704559326
2002-09-25,6.977815628051758
2002-09-26,7.5369367599487305
2002-09-27,7.42510986328125
2002-09-30,6.955450534820557
2002-10-01,6.955450534820557
2002-10-02,7.559299945831299
2002-10-03,7.548118591308594
2002-10-04,6.899540901184082
2002-10-07,5.926670551300049
2002-10-08,5.8036651611328125
2002-10-09,6.083224296569824
2002-10-10,6.452243804931641
2002-10-11,7.190282344818115
2002-10-14,7.48102331161499
2002-10-15,9.22547435760498
2002-10-16,7.850042819976807
2002-10-17,9.180749893188477
2002-10-18,9.404394149780273
2002-10-21,9.616859436035156
2002-10-22,8.498621940612793
2002-10-23,8.330885887145996
2002-10-24,9.359664916992188
2002-10-25,9.22547435760498
2002-10-28,9.9523344039917
2002-10-29,8.621627807617188
2002-10-30,9.616859436035156
2002-10-31,9.896422386169434
2002-11-01,9.985882759094238
2002-11-04,11.1600341796875
2002-11-05,11.014660835266113
2002-11-06,11.294217109680176
2002-11-07,10.310171127319336
2002-11-08,9.784599304199219
2002-11-11,9.05774211883545
2002-11-12,9.393214225769043
2002-11-13,9.314935684204102
2002-11-14,9.762232780456543
2002-11-15,9.94115161895752
2002-11-18,10.466724395751953
2002-11-19,10.399630546569824
2002-11-20,10.455543518066406
2002-11-21,12.110538482666016
2002-11-22,12.490737915039062
2002-11-25,12.826208114624023
2002-11-26,12.25590705871582
2002-11-27,12.747933387756348
2002-11-28,13.094590187072754
2002-11-29,12.837390899658203
2002-12-02,13.307053565979004
2002-12-03,12.356548309326172
2002-12-04,11.350130081176758
2002-12-05,11.461958885192871
2002-12-06,11.383678436279297
2002-12-09,10.623278617858887
2002-12-10,10.500271797180176
2002-12-11,10.187166213989258
2002-12-12,9.874054908752441
2002-12-13,9.337302207946777
2002-12-16,9.616859436035156
2002-12-17,9.616859436035156
2002-12-18,8.196697235107422
2002-12-19,8.409165382385254
2002-12-20,9.169564247131348
2002-12-23,9.493855476379395
2002-12-24,9.337302207946777
2002-12-25,9.337302207946777
2002-12-26,9.337302207946777
2002-12-27,9.013011932373047
2002-12-30,9.001830101013184
2002-12-31,8.901189804077148
2003-01-01,8.901189804077148
2003-01-02,9.616859436035156
2003-01-03,9.706321716308594
2003-01-06,10.008243560791016
2003-01-07,10.108887672424316
2003-01-08,9.583316802978516
2003-01-09,9.505038261413574
2003-01-10,9.874054908752441
2003-01-13,9.907608985900879
2003-01-14,9.907608985900879
2003-01-15,9.393214225769043
2003-01-16,9.449121475219727
2003-01-17,8.699904441833496
2003-01-20,8.811731338500977
2003-01-21,8.588079452514648
2003-01-22,8.274972915649414
2003-01-23,8.431527137756348
2003-01-24,8.051322937011719
2003-01-27,7.827677249908447
2003-01-28,7.838860034942627
2003-01-29,7.65994119644165
2003-01-30,8.397978782653809
2003-01-31,8.1072359085083
2003-02-03,8.330885887145996
2003-02-04,7.827677249908447
2003-02-05,7.883590221405029
2003-02-06,7.749402046203613
2003-02-07,7.559299945831299
2003-02-10,7.212646484375
2003-02-11,7.65994119644165
2003-02-12,7.5369367599487305
2003-02-13,7.369199275970459
2003-02-14,7.5704827308654785
2003-02-17,8.129602432250977
2003-02-18,8.151968002319336
2003-02-19,7.9954142570495605
2003-02-20,8.096056938171387
2003-02-21,7.827677249908447
2003-02-24,7.872409343719482
2003-02-25,7.346834659576416
2003-02-26,7.201463222503662
2003-02-27,7.458661079406738
2003-02-28,7.48102331161499
2003-03-03,7.581665992736816
2003-03-04,7.156733512878418
2003-03-05,6.832443714141846
2003-03-06,6.731802463531494
2003-03-07,6.519336700439453
2003-03-10,6.340418338775635
2003-03-11,6.429878234863281
2003-03-12,6.340418338775635
2003-03-13,6.720620632171631
2003-03-14,7.4139299392700195
2003-03-17,7.727036476135254
2003-03-18,8.08487319946289
2003-03-19,8.71108627319336
2003-03-20,8.319703102111816
2003-03-21,8.643994331359863
2003-03-24,7.794131278991699
2003-03-25,7.928321361541748
2003-03-26,7.5145697593688965
2003-03-27,7.246192455291748
2003-03-28,7.1790971755981445
2003-03-31,6.653526782989502
2003-04-01,6.865992546081543
2003-04-02,7.525757312774658
2003-04-03,7.4474778175354
2003-04-04,7.335650444030762
2003-04-07,7.905953884124756
2003-04-08,7.559299945831299
2003-04-09,7.581665992736816
2003-04-10,7.134369850158691
2003-04-11,7.212646484375
2003-04-14,7.1008219718933105
2003-04-15,7.548118591308594
2003-04-16,7.559299945831299
2003-04-17,7.626394748687744
2003-04-18,7.626394748687744
2003-04-21,7.626394748687744
2003-04-22,7.850042819976807
2003-04-23,8.342065811157227
2003-04-24,8.196697235107422
2003-04-25,8.017777442932129
2003-04-28,8.453893661499023
2003-04-29,8.878822326660156
2003-04-30,8.65517807006836
2003-05-01,8.65517807006836
2003-05-02,8.845274925231934
2003-05-05,9.337302207946777
2003-05-06,9.616859436035156
2003-05-07,9.303752899169922
2003-05-08,8.800546646118164
2003-05-09,8.923552513122559
2003-05-12,9.247844696044922
2003-05-13,8.990646362304688
2003-05-14,8.67754077911377
2003-05-15,8.85645866394043
2003-05-16,8.822911262512207
2003-05-19,8.129602432250977
2003-05-20,7.9395036697387695
2003-05-21,7.816494464874268
2003-05-22,8.08487319946289
2003-05-23,7.850042819976807
2003-05-26,7.794131278991699
2003-05-27,8.1072359085083
2003-05-28,8.643994331359863
2003-05-29,8.789363861083984
2003-05-30,9.437944412231445
2003-06-02,9.874054908752441
2003-06-03,9.583316802978516
2003-06-04,9.572131156921387
2003-06-05,9.54976749420166
2003-06-06,10.511454582214355
2003-06-09,9.94115161895752
2003-06-10,10.052974700927734
2003-06-11,9.628044128417969
2003-06-12,9.784599304199219
2003-06-13,9.560949325561523
2003-06-16,9.75105094909668
2003-06-17,10.064157485961914
2003-06-18,9.75105094909668
2003-06-19,9.5274019241333
2003-06-20,9.359664916992188
2003-06-23,9.013011932373047
2003-06-24,8.65517807006836
2003-06-25,9.22547435760498
2003-06-26,8.94591999053955
2003-06-27,9.359664916992188
2003-06-30,9.247844696044922
2003-07-01,9.214292526245117
2003-07-02,9.974698066711426
2003-07-03,10.2654390335083
2003-07-04,10.2654390335083
2003-07-07,11.428412437438965
2003-07-08,11.305404663085938
2003-07-09,11.115302085876465
2003-07-10,10.623278617858887
2003-07-11,10.95875072479248
2003-07-14,11.629693031311035
2003-07-15,12.446006774902344
2003-07-16,11.864521980285645
2003-07-17,11.383678436279297
2003-07-18,11.305404663085938
2003-07-21,11.182395935058594
2003-07-22,11.909253120422363
2003-07-23,12.434825897216797
2003-07-24,12.882120132446289
2003-07-25,12.40127944946289
2003-07-28,12.84857177734375
2003-07-29,12.446006774902344
