Date,Close
2002-01-23,9.136734962463379
2002-01-24,9.205431938171387
2002-01-25,9.150473594665527
2002-01-28,9.08177661895752
2002-01-29,8.875686645507812
2002-01-30,8.827595710754395
2002-01-31,8.930643081665039
2002-02-01,9.068038940429688
2002-02-04,8.90316390991211
2002-02-05,8.861945152282715
2002-02-06,8.930643081665039
2002-02-07,8.930643081665039
2002-02-08,8.999341011047363
2002-02-11,9.191692352294922
2002-02-12,9.239782333374023
2002-02-13,9.487089157104492
2002-02-14,9.617616653442383
2002-02-15,9.590137481689453
2002-02-18,9.480220794677734
2002-02-19,9.274131774902344
2002-02-20,9.253520011901855
2002-02-21,9.280999183654785
2002-02-22,9.205431938171387
2002-02-25,9.384044647216797
2002-02-26,9.480220794677734
2002-02-27,9.755009651184082
2002-02-28,10.009190559387207
2002-03-01,10.613727569580078
2002-03-04,11.060258865356445
2002-03-05,10.785467147827148
2002-03-06,11.252609252929688
2002-03-07,11.328178405761719
2002-03-08,11.36939525604248
2002-03-11,11.252609252929688
2002-03-12,10.950340270996094
2002-03-13,10.91599178314209
2002-03-14,11.101475715637207
2002-03-15,11.45182991027832
2002-03-18,11.657923698425293
2002-03-19,11.01904010772705
2002-03-20,10.888516426086426
2002-03-21,10.977821350097656
2002-03-22,11.122086524963379
2002-03-25,11.204521179199219
2002-03-26,10.922865867614746
2002-03-27,11.005300521850586
2002-03-28,11.005300521850586
2002-03-29,11.005300521850586
2002-04-01,11.005300521850586
2002-04-02,11.060258865356445
2002-04-03,11.005300521850586
2002-04-04,10.483200073242188
2002-04-05,10.65494441986084
2002-04-08,10.613727569580078
2002-04-09,10.785467147827148
2002-04-10,10.929732322692871
2002-04-11,11.218260765075684
2002-04-12,10.991560935974121
2002-04-15,11.094605445861816
2002-04-16,11.06712818145752
2002-04-17,11.01904010772705
2002-04-18,10.998430252075195
2002-04-19,11.060258865356445
2002-04-22,11.108345985412598
2002-04-23,11.300698280334473
2002-04-24,11.417482376098633
2002-04-25,11.177044868469238
2002-04-26,11.4037446975708
2002-04-29,11.321305274963379
2002-04-30,11.417482376098633
2002-05-01,11.417482376098633
2002-05-02,11.33504581451416
2002-05-03,11.438092231750488
2002-05-06,11.293828964233398
2002-05-07,11.307565689086914
2002-05-08,11.678534507751465
2002-05-09,11.554879188537598
2002-05-10,11.307565689086914
2002-05-13,11.458702087402344
2002-05-14,11.4037446975708
2002-05-15,12.02202033996582
2002-05-16,12.351765632629395
2002-05-17,12.289937973022461
2002-05-20,12.159416198730469
2002-05-21,12.076979637145996
2002-05-22,12.048694610595703
2002-05-23,12.324457168579102
2002-05-24,12.465872764587402
2002-05-27,12.373953819274902
2002-05-28,12.119402885437012
2002-05-29,12.013339042663574
2002-05-30,12.034552574157715
2002-05-31,12.296174049377441
2002-06-03,11.935562133789062
2002-06-04,11.723435401916504
2002-06-05,11.94970417022705
2002-06-06,11.970913887023926
2002-06-07,11.850712776184082
2002-06-10,11.96384334564209
2002-06-11,12.027482032775879
2002-06-12,11.75171947479248
2002-06-13,11.391108512878418
2002-06-14,10.853726387023926
2002-06-17,11.49009895324707
2002-06-18,11.454745292663574
2002-06-19,11.235548973083496
2002-06-20,11.030495643615723
2002-06-21,10.64159870147705
2002-06-24,10.563819885253906
2002-06-25,10.839583396911621
2002-06-26,10.570893287658691
2002-06-27,10.585034370422363
2002-06-28,11.009284973144531
2002-07-01,11.150697708129883
2002-07-02,11.030495643615723
2002-07-03,11.030495643615723
2002-07-04,11.560807228088379
2002-07-05,12.338600158691406
2002-07-08,12.303245544433594
2002-07-09,12.260820388793945
2002-07-10,11.94970417022705
2002-07-11,11.504240036010742
2002-07-12,11.43353271484375
2002-07-15,10.818368911743164
2002-07-16,10.691093444824219
2002-07-17,11.270902633666992
2002-07-18,11.327469825744629
2002-07-19,10.818368911743164
2002-07-22,10.111289024353027
2002-07-23,9.899162292480469
2002-07-24,9.97693920135498
2002-07-25,10.075932502746582
2002-07-26,10.23855972290039
2002-07-29,11.009284973144531
2002-07-30,11.150697708129883
2002-07-31,11.348681449890137
2002-08-01,10.818368911743164
2002-08-02,10.889077186584473
2002-08-05,10.252701759338379
2002-08-06,10.938572883605957
2002-08-07,10.8749361038208
2002-08-08,11.348681449890137
2002-08-09,11.737579345703125
2002-08-12,10.95978832244873
2002-08-13,10.500182151794434
2002-08-14,10.273917198181152
2002-08-15,10.464827537536621
2002-08-16,10.29512882232666
2002-08-19,10.570893287658691
2002-08-20,10.478971481323242
2002-08-21,10.535536766052246
2002-08-22,10.740589141845703
2002-08-23,10.486042022705078
2002-08-26,10.365837097167969
2002-08-27,10.542607307434082
2002-08-28,10.118358612060547
2002-08-29,9.76481819152832
2002-08-30,9.637541770935059
2002-09-02,9.411273956298828
2002-09-03,9.192078590393066
2002-09-04,9.163795471191406
2002-09-05,9.015310287475586
2002-09-06,9.149654388427734
2002-09-09,9.305213928222656
2002-09-10,9.227432250976562
2002-09-11,9.503194808959961
2002-09-12,9.199151039123535
2002-09-13,9.050662994384766
2002-09-16,8.944600105285645
2002-09-17,8.711262702941895
2002-09-18,8.05367660522461
2002-09-19,7.721346378326416
2002-09-20,8.025392532348633
2002-09-23,8.025392532348633
2002-09-24,8.421358108520508
2002-09-25,8.131455421447754
2002-09-26,8.386004447937012
2002-09-27,8.131455421447754
2002-09-30,7.601143836975098
2002-10-01,7.495078086853027
2002-10-02,7.417301177978516
2002-10-03,7.282957553863525
2002-10-04,6.780924320220947
2002-10-07,6.441525936126709
2002-10-08,6.604156494140625
2002-10-09,6.512234210968018
2002-10-10,6.561730861663818
2002-10-11,7.176891803741455
2002-10-14,6.858703136444092
2002-10-15,7.615286350250244
2002-10-16,8.244588851928711
2002-10-17,9.114300727844238
2002-10-18,8.484993934631348
2002-10-21,8.470853805541992
2002-10-22,8.202163696289062
2002-10-23,7.975895404815674
2002-10-24,7.848622798919678
2002-10-25,7.820338249206543
2002-10-28,8.05367660522461
2002-10-29,7.488008975982666
2002-10-30,7.636496067047119
2002-10-31,7.891045570373535
2002-11-01,7.756701469421387
2002-11-04,8.796113014221191
2002-11-05,9.057733535766602
2002-11-06,8.697120666503906
2002-11-07,8.484993934631348
2002-11-08,8.202163696289062
2002-11-11,7.792056083679199
2002-11-12,8.025392532348633
2002-11-13,7.7708420753479
2002-11-14,7.629425525665283
2002-11-15,7.5304341316223145
2002-11-18,8.138526916503906
2002-11-19,8.089030265808105
2002-11-20,8.096099853515625
2002-11-21,8.223376274108887
2002-11-22,8.626411437988281
2002-11-25,8.810256004333496
2002-11-26,8.909246444702148
2002-11-27,8.8668212890625
2002-11-28,9.121370315551758
2002-11-29,9.043590545654297
2002-12-02,9.33349609375
2002-12-03,9.064804077148438
2002-12-04,8.675908088684082
2002-12-05,8.096099853515625
2002-12-06,8.230445861816406
2002-12-09,8.237517356872559
2002-12-10,8.05367660522461
2002-12-11,7.954684257507324
2002-12-12,7.919329643249512
2002-12-13,7.636496067047119
2002-12-16,7.961753845214844
2002-12-17,7.806196689605713
2002-12-18,7.45265531539917
2002-12-19,7.19103479385376
2002-12-20,7.353664875030518
2002-12-23,7.3324503898620605
2002-12-24,7.2546706199646
2002-12-25,7.2546706199646
2002-12-26,7.2546706199646
2002-12-27,7.014261722564697
2002-12-30,6.851632595062256
2002-12-31,6.964766979217529
2003-01-01,6.957698345184326
2003-01-02,7.784985065460205
2003-01-03,8.117311477661133
2003-01-06,7.954684257507324
2003-01-07,7.742559432983398
2003-01-08,7.615286350250244
2003-01-09,7.565788745880127
2003-01-10,7.622354984283447
2003-01-13,7.579929828643799
2003-01-14,7.516293525695801
2003-01-15,7.1061835289001465
2003-01-16,7.240530014038086
2003-01-17,7.1061835289001465
2003-01-20,7.070830821990967
2003-01-21,6.9152727127075195
2003-01-22,6.73850154876709
2003-01-23,6.7597126960754395
2003-01-24,6.57587194442749
2003-01-27,6.406173229217529
2003-01-28,6.646580219268799
2003-01-29,6.717288970947266
2003-01-30,6.985980987548828
2003-01-31,6.858703136444092
2003-02-03,6.858703136444092
2003-02-04,6.57587194442749
2003-02-05,6.54758882522583
2003-02-06,6.57587194442749
2003-02-07,6.597084999084473
2003-02-10,6.363746643066406
2003-02-11,6.363746643066406
2003-02-12,6.186976909637451
2003-02-13,6.186976909637451
2003-02-14,6.172835350036621
2003-02-17,6.384959697723389
2003-02-18,6.413241386413574
2003-02-19,6.300109386444092
2003-02-20,6.10919713973999
2003-02-21,5.9182844161987305
2003-02-24,5.734441757202148
2003-02-25,5.585957050323486
2003-02-26,5.387972354888916
2003-02-27,5.585957050323486
2003-02-28,5.706159591674805
2003-03-03,5.706159591674805
2003-03-04,5.472822666168213
2003-03-05,5.345546722412109
2003-03-06,5.119279861450195
2003-03-07,4.949581146240234
2003-03-10,4.596039295196533
2003-03-11,4.822305679321289
2003-03-12,4.680890083312988
2003-03-13,5.260697841644287
2003-03-14,5.649593353271484
2003-03-17,5.904143333435059
2003-03-18,5.981921672821045
2003-03-19,5.932427406311035
2003-03-20,5.882930278778076
2003-03-21,6.073843479156494
2003-03-24,5.720302104949951
2003-03-25,5.925356388092041
2003-03-26,5.840506553649902
2003-03-27,5.5223188400268555
2003-03-28,5.2324137687683105
2003-03-31,4.878872871398926
2003-04-01,5.055644512176514
2003-04-02,5.296051025390625
2003-04-03,5.515247821807861
2003-04-04,5.38090181350708
2003-04-07,5.87585973739624
2003-04-08,5.614238739013672
2003-04-09,5.578884601593018
2003-04-10,5.281909942626953
2003-04-11,5.154634475708008
2003-04-14,5.260697841644287
2003-04-15,5.317264080047607
2003-04-16,5.267768383026123
2003-04-17,5.33847713470459
2003-04-18,5.33847713470459
2003-04-21,5.33847713470459
2003-04-22,5.345546722412109
2003-04-23,5.501106262207031
2003-04-24,5.614238739013672
2003-04-25,5.458680629730225
2003-04-28,5.635451316833496
2003-04-29,5.812222957611084
2003-04-30,5.890002250671387
2003-05-01,5.890002250671387
2003-05-02,6.010204792022705
2003-05-05,6.137481212615967
2003-05-06,6.307181358337402
2003-05-07,6.087985038757324
2003-05-08,5.87585973739624
2003-05-09,5.996063709259033
2003-05-12,6.040045261383057
2003-05-13,6.098686695098877
2003-05-14,6.084026336669922
2003-05-15,5.9667439460754395
2003-05-16,6.076695919036865
2003-05-19,5.746838092803955
2003-05-20,5.886110305786133
2003-05-21,6.032714366912842
2003-05-22,6.149997711181641
2003-05-23,6.025384902954102
2003-05-26,6.010725498199463
2003-05-27,6.245288372039795
2003-05-28,6.421212196350098
2003-05-29,6.633788108825684
2003-05-30,6.941653728485107
2003-06-02,6.992964267730713
2003-06-03,6.9123334884643555
2003-06-04,7.183549404144287
2003-06-05,7.418114185333252
2003-06-06,7.506075859069824
2003-06-09,7.506075859069824
2003-06-10,7.535396099090576
2003-06-11,7.586706638336182
2003-06-12,7.8139424324035645
2003-06-13,7.6746673583984375
2003-06-16,7.975205898284912
2003-06-17,8.136467933654785
2003-06-18,7.938555717468262
2003-06-19,7.733309268951416
2003-06-20,8.004524230957031
2003-06-23,7.6746673583984375
2003-06-24,7.718648910522461
2003-06-25,7.696659564971924
2003-06-26,7.791952610015869
2003-06-27,7.982534408569336
2003-06-30,7.828601837158203
2003-07-01,7.696659564971924
2003-07-02,8.055837631225586
2003-07-03,8.444334983825684
2003-07-04,8.48098373413086
2003-07-07,8.979435920715332
2003-07-08,9.09671688079834
2003-07-09,8.972105979919434
2003-07-10,8.788850784301758
2003-07-11,8.854823112487793
2003-07-14,9.199339866638184
2003-07-15,9.411913871765137
2003-07-16,9.404583930969238
2003-07-17,9.250652313232422
2003-07-18,9.375264167785645
2003-07-21,9.155359268188477
2003-07-22,9.162689208984375
2003-07-23,9.016087532043457
2003-07-24,9.162689208984375
2003-07-25,9.038079261779785
2003-07-28,9.448566436767578
2003-07-29,9.77109146118164
2003-07-30,10.188909530639648
2003-07-31,10.386822700500488
2003-08-01,10.533427238464355
2003-08-04,10.232891082763672
2003-08-05,10.401484489440918
2003-08-06,10.430804252624512
2003-08-07,10.196240425109863
2003-08-08,10.152260780334473
2003-08-11,10.284202575683594
2003-08-12,10.181581497192383
2003-08-13,10.416144371032715
2003-08-14,10.51143741607666
2003-08-15,10.540759086608887
2003-08-18,10.68002986907959
2003-08-19,10.606730461120605
2003-08-20,10.533427238464355
2003-08-21,10.6360502243042
2003-08-22,10.738670349121094
2003-08-25,10.504107475280762
2003-08-26,10.621387481689453
2003-08-27,10.357504844665527
2003-08-28,10.643381118774414
2003-08-29,10.555418968200684
2003-09-01,11.2371244430542
2003-09-02,11.178481101989746
2003-09-03,11.62562084197998
2003-09-04,11.728241920471191
2003-09-05,11.918825149536133
2003-09-08,11.85285472869873
2003-09-09,11.383727073669434
2003-09-10,10.914596557617188
2003-09-11,10.819304466247559
2003-09-12,10.562747955322266
2003-09-15,10.804641723632812
2003-09-16,10.921927452087402
2003-09-17,11.134500503540039
2003-09-18,11.281105041503906
2003-09-19,10.973237991333008
2003-09-22,10.57007884979248
2003-09-23,10.240219116210938
2003-09-24,10.210901260375977
2003-09-25,9.96900749206543
2003-09-26,10.049636840820312
2003-09-29,10.064298629760742
2003-09-30,9.705119132995605
2003-10-01,9.785754203796387
2003-10-02,9.807744026184082
2003-10-03,10.489448547363281
2003-10-06,10.3355131149292
2003-10-07,10.39415454864502
2003-10-08,10.68002986907959
2003-10-09,10.99522590637207
2003-10-10,10.811972618103027
2003-10-13,10.99522590637207
2003-10-14,10.93658447265625
2003-10-15,11.588971138000488
2003-10-16,11.537659645080566
2003-10-17,11.860184669494629
2003-10-20,12.116741180419922
2003-10-21,12.124072074890137
2003-10-22,11.728241920471191
2003-10-23,11.325084686279297
2003-10-24,11.207803726196289
2003-10-27,11.59630012512207
2003-10-28,12.065428733825684
2003-10-29,12.79111385345459
2003-10-30,13.047672271728516
2003-10-31,12.827764511108398
2003-11-03,13.216265678405762
2003-11-04,12.908397674560547
2003-11-05,12.974370002746582
2003-11-06,13.384857177734375
2003-11-07,13.692723274230957
2003-11-10,13.788017272949219
2003-11-11,13.465489387512207
2003-11-12,13.399518966674805
2003-11-13,13.66340446472168
2003-11-14,13.53145980834961
2003-11-17,13.16495132446289
2003-11-18,12.688491821289062
2003-11-19,12.607860565185547
2003-11-20,12.402617454528809
2003-11-21,12.901067733764648
2003-11-24,13.1942720413208
2003-11-25,13.377527236938477
2003-11-26,13.106308937072754
2003-11-27,13.267576217651367
2003-11-28,13.3408784866333
2003-12-01,14.081220626831055
2003-12-02,13.853984832763672
2003-12-03,14.205831527709961
2003-12-04,14.704283714294434
2003-12-05,14.088550567626953
2003-12-08,13.780685424804688
2003-12-09,13.927289009094238
2003-12-10,13.7953462600708
2003-12-11,14.147192001342773
2003-12-12,14.279132843017578
2003-12-15,14.411080360412598
2003-12-16,13.985928535461426
2003-12-17,13.546120643615723
2003-12-18,13.597429275512695
2003-12-19,13.788017272949219
2003-12-22,14.000590324401855
2003-12-23,13.96393871307373
2003-12-24,14.103212356567383
2003-12-25,14.103212356567383
2003-12-26,14.103212356567383
2003-12-29,13.993258476257324
2003-12-30,13.883307456970215
2003-12-31,13.817337036132812
2004-01-01,13.817337036132812
2004-01-02,13.744033813476562
2004-01-05,13.553450584411621
2004-01-06,13.084321022033691
2004-01-07,13.304224014282227
2004-01-08,13.311554908752441
2004-01-09,13.1942720413208
2004-01-12,12.915729522705078
2004-01-13,13.06233024597168
2004-01-14,13.5021390914917
2004-01-15,13.377527236938477
2004-01-16,13.70738697052002
2004-01-19,13.773356437683105
2004-01-20,13.839326858520508
2004-01-21,13.905298233032227
2004-01-22,13.985928535461426
2004-01-23,14.117870330810547
2004-01-26,13.70738697052002
2004-01-27,13.744033813476562
2004-01-28,13.392189979553223
2004-01-29,13.025680541992188
2004-01-30,12.798442840576172
2004-02-02,12.923055648803711
2004-02-03,12.607860565185547
2004-02-04,12.49057674407959
2004-02-05,12.56387996673584
2004-02-06,12.747135162353516
2004-02-09,12.747135162353516
2004-02-10,13.055000305175781
2004-02-11,12.79111385345459
2004-02-12,13.098982810974121
2004-02-13,12.813103675842285
2004-02-16,13.033011436462402
2004-02-17,13.091651916503906
2004-02-18,12.827764511108398
2004-02-19,13.084321022033691
2004-02-20,12.893735885620117
2004-02-23,12.79111385345459
2004-02-24,12.615190505981445
2004-02-25,12.783783912658691
2004-02-26,13.326213836669922
2004-02-27,13.641411781311035
2004-03-01,13.700055122375488
2004-03-02,13.612090110778809
2004-03-03,13.788017272949219
2004-03-04,13.766027450561523
2004-03-05,13.883307456970215
2004-03-08,13.67806625366211
2004-03-09,13.60476016998291
2004-03-10,13.612090110778809
2004-03-11,13.252912521362305
2004-03-12,12.974370002746582
2004-03-15,12.365965843200684
2004-03-16,12.329314231872559
2004-03-17,12.974370002746582
2004-03-18,12.739805221557617
2004-03-19,12.593199729919434
2004-03-22,12.131401062011719
2004-03-23,12.417277336120605
2004-03-24,12.46125602722168
2004-03-25,12.761795043945312
2004-03-26,12.871747970581055
2004-03-29,13.113641738891602
2004-03-30,13.047672271728516
2004-03-31,12.864415168762207
2004-04-01,13.113641738891602
2004-04-02,13.560779571533203
2004-04-05,14.037239074707031
2004-04-06,13.722044944763184
2004-04-07,14.007919311523438
2004-04-08,14.2498140335083
2004-04-09,14.2498140335083
2004-04-12,14.2498140335083
2004-04-13,14.572341918945312
2004-04-14,14.2498140335083
2004-04-15,14.396419525146484
2004-04-16,14.110544204711914
2004-04-19,14.139862060546875
2004-04-20,14.433070182800293
2004-04-21,14.34510612487793
2004-04-22,14.301127433776855
2004-04-23,14.704283714294434
2004-04-26,15.767155647277832
2004-04-27,15.979729652404785
2004-04-28,15.75982666015625
2004-04-29,15.686522483825684
2004-04-30,15.466618537902832
2004-05-03,15.855116844177246
2004-05-04,15.42996883392334
2004-05-05,15.473949432373047
2004-05-06,14.938846588134766
2004-05-07,15.320015907287598
2004-05-10,14.56501293182373
2004-05-11,14.819356918334961
2004-05-12,14.205937385559082
2004-05-13,14.4827241897583
2004-05-14,14.490206718444824
2004-05-17,14.063801765441895
2004-05-18,14.415395736694336
2004-05-19,15.028817176818848
2004-05-20,14.67722225189209
2004-05-21,15.051259994506836
2004-05-24,14.901646614074707
2004-05-25,14.834319114685059
2004-05-26,14.976454734802246
2004-05-27,15.103626251220703
2004-05-28,15.096145629882812
2004-05-31,15.22331714630127
2004-06-01,14.86424446105957
2004-06-02,15.051259994506836
2004-06-03,15.073701858520508
2004-06-04,15.073701858520508
2004-06-07,14.826835632324219
2004-06-08,15.103626251220703
2004-06-09,15.328047752380371
2004-06-10,15.155989646911621
2004-06-11,15.52254867553711
2004-06-14,15.208358764648438
2004-06-15,15.462696075439453
2004-06-16,15.642237663269043
2004-06-17,15.746967315673828
2004-06-18,15.694604873657227
2004-06-21,16.046201705932617
2004-06-22,16.27062225341797
2004-06-23,16.73443031311035
2004-06-24,17.160831451416016
2004-06-25,16.87656021118164
2004-06-28,17.13090705871582
2004-06-29,17.280521392822266
2004-06-30,17.115942001342773
2004-07-01,16.97381019592285
2004-07-02,16.45016098022461
2004-07-05,16.517486572265625
2004-07-06,16.34543228149414
2004-07-07,16.3529109954834
2004-07-08,16.34543228149414
2004-07-09,16.158411026000977
2004-07-12,16.07612419128418
2004-07-13,16.360389709472656
2004-07-14,16.061161041259766
2004-07-15,15.85917854309082
2004-07-16,16.061161041259766
2004-07-19,16.061161041259766
2004-07-20,16.30802345275879
2004-07-21,16.68206214904785
2004-07-22,16.337947845458984
2004-07-23,16.263141632080078
2004-07-26,16.143449783325195
2004-07-27,16.704505920410156
2004-07-28,17.115942001342773
2004-07-29,17.183271408081055
2004-07-30,17.13090705871582
2004-08-02,16.97381019592285
2004-08-03,16.884042739868164
2004-08-04,16.54741096496582
2004-08-05,16.77931022644043
2004-08-06,16.046201705932617
2004-08-09,15.440260887145996
2004-08-10,15.664682388305664
2004-08-11,15.155989646911621
2004-08-12,15.1859130859375
2004-08-13,15.485143661499023
2004-08-16,15.642237663269043
2004-08-17,15.776891708374023
2004-08-18,15.642237663269043
2004-08-19,15.619791984558105
2004-08-20,15.52254867553711
2004-08-23,15.904068946838379
2004-08-24,16.03123664855957
2004-08-25,16.016277313232422
2004-08-26,16.233219146728516
2004-08-27,16.495044708251953
2004-08-30,16.33046531677246
2004-08-31,16.06864356994629
2004-09-01,16.315505981445312
2004-09-02,16.427715301513672
2004-09-03,16.607255935668945
2004-09-06,16.704505920410156
2004-09-07,16.936405181884766
2004-09-08,16.7493896484375
2004-09-09,16.592296600341797
2004-09-10,16.719463348388672
2004-09-13,16.861600875854492
2004-09-14,16.71198081970215
2004-09-15,16.884042739868164
2004-09-16,16.794273376464844
2004-09-17,16.6446590423584
2004-09-20,16.4576416015625
2004-09-21,16.420236587524414
2004-09-22,16.121007919311523
2004-09-23,15.911545753479004
2004-09-24,16.12848472595215
2004-09-27,16.135967254638672
2004-09-28,15.948951721191406
2004-09-29,16.285587310791016
2004-09-30,15.956426620483398
2004-10-01,16.4576416015625
2004-10-04,17.13090705871582
2004-10-05,17.475021362304688
2004-10-06,17.22067642211914
2004-10-07,17.07854461669922
2004-10-08,17.07854461669922
2004-10-11,17.03365707397461
2004-10-12,16.56985092163086
2004-10-13,16.255659103393555
2004-10-14,16.158411026000977
2004-10-15,16.121007919311523
2004-10-18,16.240697860717773
2004-10-19,16.726947784423828
2004-10-20,16.704505920410156
2004-10-21,16.921445846557617
2004-10-22,16.95884895324707
2004-10-25,16.37535285949707
2004-10-26,16.382831573486328
2004-10-27,16.47260093688965
2004-10-28,16.913969039916992
2004-10-29,16.719463348388672
2004-11-01,16.884042739868164
2004-11-02,17.13090705871582
2004-11-03,17.19823455810547
2004-11-04,17.205718994140625
2004-11-05,17.10846519470215
2004-11-08,17.32540512084961
2004-11-09,17.190752029418945
2004-11-10,17.624637603759766
2004-11-11,18.627056121826172
2004-11-12,18.41011619567871
2004-11-15,18.02859878540039
2004-11-16,17.908905029296875
2004-11-17,17.66204071044922
2004-11-18,17.721885681152344
2004-11-19,17.826616287231445
2004-11-22,17.69196319580078
2004-11-23,17.90142822265625
2004-11-24,17.841583251953125
2004-11-25,17.66204071044922
2004-11-26,17.258075714111328
2004-11-29,17.07854461669922
2004-11-30,17.018693923950195
2004-12-01,17.295486450195312
2004-12-02,17.60967445373535
2004-12-03,17.542348861694336
2004-12-06,17.40021324157715
2004-12-07,17.57975196838379
2004-12-08,17.377771377563477
2004-12-09,17.17578887939453
2004-12-10,17.258075714111328
2004-12-13,16.56985092163086
2004-12-14,15.866660118103027
2004-12-15,16.07612419128418
2004-12-16,15.657201766967773
2004-12-17,15.82177734375
2004-12-20,16.091083526611328
2004-12-21,16.34543228149414
2004-12-22,16.427715301513672
2004-12-23,16.173370361328125
2004-12-24,16.293066024780273
2004-12-27,16.165891647338867
2004-12-28,16.143449783325195
2004-12-29,16.121007919311523
2004-12-30,16.016277313232422
2004-12-31,16.001317977905273
2005-01-03,16.12848472595215
2005-01-04,15.829256057739258
2005-01-05,15.694604873657227
2005-01-06,16.158411026000977
2005-01-07,16.397796630859375
2005-01-10,16.674579620361328
2005-01-11,16.771831512451172
2005-01-12,16.517486572265625
2005-01-13,17.100980758666992
2005-01-14,17.30296516418457
2005-01-17,17.7293643951416
2005-01-18,17.407695770263672
2005-01-19,17.228158950805664
2005-01-20,17.40021324157715
2005-01-21,17.23564338684082
2005-01-24,17.205718994140625
2005-01-25,17.30296516418457
2005-01-26,17.23564338684082
2005-01-27,17.30296516418457
2005-01-28,17.28800392150879
2005-01-31,17.542348861694336
2005-02-01,17.74432945251465
2005-02-02,17.63959503173828
2005-02-03,17.30296516418457
2005-02-04,17.377771377563477
2005-02-07,17.527387619018555
2005-02-08,17.527387619018555
2005-02-09,17.497467041015625
2005-02-10,17.445096969604492
2005-02-11,17.7293643951416
2005-02-14,17.647077560424805
2005-02-15,17.95379066467285
2005-02-16,18.02859878540039
2005-02-17,18.043561935424805
2005-02-18,18.23805809020996
2005-02-21,18.387672424316406
2005-02-22,17.542348861694336
2005-02-23,17.475021362304688
2005-02-24,17.751808166503906
2005-02-25,17.789216995239258
2005-02-28,17.75929069519043
2005-03-01,17.98371124267578
2005-03-02,17.95379066467285
2005-03-03,17.7817325592041
2005-03-04,17.804174423217773
2005-03-07,17.699447631835938
2005-03-08,17.878984451293945
2005-03-09,17.31792449951172
2005-03-10,17.041139602661133
2005-03-11,16.726947784423828
2005-03-14,16.58481216430664
2005-03-15,16.951370239257812
2005-03-16,16.622215270996094
2005-03-17,16.689542770385742
2005-03-18,16.517486572265625
2005-03-21,16.57733154296875
2005-03-22,16.57733154296875
2005-03-23,17.07105827331543
2005-03-24,17.145870208740234
2005-03-25,17.145870208740234
2005-03-28,17.145870208740234
