Date,Close
2000-09-18,12.675826072692871
2000-09-19,12.499126434326172
2000-09-20,12.561492919921875
2000-09-21,12.727797508239746
2000-09-22,12.655035018920898
2000-09-25,12.556290626525879
2000-09-26,12.64984130859375
2000-09-27,12.623852729797363
2000-09-28,12.52510929107666
2000-09-29,12.613460540771484
2000-10-02,12.561492919921875
2000-10-03,12.551095962524414
2000-10-04,12.499126434326172
2000-10-05,12.56668472290039
2000-10-06,12.551095962524414
2000-10-09,12.478334426879883
2000-10-10,12.473138809204102
2000-10-11,12.426363945007324
2000-10-12,11.875467300415039
2000-10-13,11.885863304138184
2000-10-16,11.901450157165527
2000-10-17,11.896256446838379
2000-10-18,11.63120174407959
2000-10-19,11.67797565460205
2000-10-20,11.63120174407959
2000-10-23,11.641596794128418
2000-10-24,11.433709144592285
2000-10-25,11.433709144592285
2000-10-26,11.433709144592285
2000-10-27,11.184245109558105
2000-10-30,11.433709144592285
2000-10-31,11.433709144592285
2000-11-01,11.433709144592285
2000-11-02,11.189443588256836
2000-11-03,11.38173770904541
2000-11-06,11.22582721710205
2000-11-07,11.412923812866211
2000-11-08,11.433709144592285
2000-11-09,11.610414505004883
2000-11-10,11.46489429473877
2000-11-13,11.433709144592285
2000-11-14,11.485677719116211
2000-11-15,11.45969295501709
2000-11-16,11.433709144592285
2000-11-17,11.433709144592285
2000-11-20,11.412923812866211
2000-11-21,11.173853874206543
2000-11-22,10.991951942443848
2000-11-23,10.706108093261719
2000-11-24,10.758082389831543
2000-11-27,10.555394172668457
2000-11-28,10.524211883544922
2000-11-29,10.524211883544922
2000-11-30,10.524211883544922
2000-12-01,10.207184791564941
2000-12-04,10.243566513061523
2000-12-05,10.243566513061523
2000-12-06,10.368295669555664
2000-12-07,10.394281387329102
2000-12-08,10.394281387329102
2000-12-11,10.38388729095459
2000-12-12,10.13442611694336
2000-12-13,10.108440399169922
2000-12-14,10.13442611694336
2000-12-15,9.983708381652832
2000-12-18,9.874566078186035
2000-12-19,9.874566078186035
2000-12-20,9.864173889160156
2000-12-21,9.978507041931152
2000-12-22,10.025283813476562
2000-12-25,10.025283813476562
2000-12-26,10.025283813476562
2000-12-27,10.0824556350708
2000-12-28,9.942131042480469
2000-12-29,9.942131042480469
2001-01-01,9.942131042480469
2001-01-02,10.0824556350708
2001-01-03,9.82779312133789
2001-01-04,9.770626068115234
2001-01-05,10.025283813476562
2001-01-08,10.170804023742676
2001-01-09,10.352703094482422
2001-01-10,10.373493194580078
2001-01-11,10.446250915527344
2001-01-12,10.628150939941406
2001-01-15,10.63334846496582
2001-01-16,10.550196647644043
2001-01-17,10.519013404846191
2001-01-18,10.498226165771484
2001-01-19,10.654139518737793
2001-01-22,10.664533615112305
2001-01-23,10.648941040039062
2001-01-24,10.648941040039062
2001-01-25,10.648941040039062
2001-01-26,10.648941040039062
2001-01-29,10.274748802185059
2001-01-30,10.264354705810547
2001-01-31,10.030482292175293
2001-02-01,10.706108093261719
2001-02-02,10.607364654541016
2001-02-05,10.550196647644043
2001-02-06,10.576178550720215
2001-02-07,11.366146087646484
2001-02-08,11.537652969360352
2001-02-09,11.27779483795166
2001-02-12,11.47008991241455
2001-02-13,11.537652969360352
2001-02-14,11.329767227172852
2001-02-15,12.052166938781738
2001-02-16,12.254859924316406
2001-02-19,11.953422546386719
2001-02-20,12.161309242248535
2001-02-21,12.062564849853516
2001-02-22,12.062564849853516
2001-02-23,12.228875160217285
2001-02-26,12.202887535095215
2001-02-27,12.577078819274902
2001-02-28,12.473138809204102
2001-03-01,12.44715404510498
2001-03-02,12.114537239074707
2001-03-05,12.062564849853516
2001-03-06,12.265253067016602
2001-03-07,12.42116928100586
2001-03-08,12.249661445617676
2001-03-09,12.036578178405762
2001-03-12,11.911845207214355
2001-03-13,11.49087905883789
2001-03-14,11.49087905883789
2001-03-15,11.173853874206543
2001-03-16,11.147868156433105
2001-03-19,11.184245109558105
2001-03-20,11.329767227172852
2001-03-21,11.26220417022705
2001-03-22,11.06990909576416
2001-03-23,10.965967178344727
2001-03-26,11.095897674560547
2001-03-27,11.38173770904541
2001-03-28,11.797511100769043
2001-03-29,11.953422546386719
2001-03-30,11.901450157165527
2001-04-02,11.698765754699707
2001-04-03,11.511669158935547
2001-04-04,11.667579650878906
2001-04-05,11.989803314208984
2001-04-06,11.875467300415039
2001-04-09,11.901450157165527
2001-04-10,11.896256446838379
2001-04-11,11.823494911193848
2001-04-12,11.859875679016113
2001-04-13,11.859875679016113
2001-04-16,11.859875679016113
2001-04-17,11.901450157165527
2001-04-18,11.859875679016113
2001-04-19,11.683172225952148
2001-04-20,11.693570137023926
2001-04-23,11.641596794128418
2001-04-24,11.646791458129883
2001-04-25,11.496076583862305
2001-04-26,11.438905715942383
2001-04-27,11.433709144592285
2001-04-30,11.496076583862305
2001-05-01,11.496076583862305
2001-05-02,11.49087905883789
2001-05-03,10.711308479309082
2001-05-04,10.586577415466309
2001-05-07,10.586577415466309
2001-05-08,10.628150939941406
2001-05-09,10.441056251525879
2001-05-10,10.654139518737793
2001-05-11,10.654139518737793
2001-05-14,10.560592651367188
2001-05-15,10.576821327209473
2001-05-16,10.739124298095703
2001-05-17,10.739124298095703
2001-05-18,10.766176223754883
2001-05-21,10.793227195739746
2001-05-22,10.776995658874512
2001-05-23,10.620100021362305
2001-05-24,10.620100021362305
2001-05-25,10.587641716003418
2001-05-28,10.457798957824707
2001-05-29,10.144009590148926
2001-05-30,10.41451358795166
2001-05-31,10.598462104797363
2001-06-01,10.7824068069458
2001-06-04,10.7824068069458
2001-06-05,11.377522468566895
2001-06-06,11.415392875671387
2001-06-07,11.361291885375977
2001-06-08,11.458675384521484
2001-06-11,11.404573440551758
2001-06-12,11.38834285736084
2001-06-13,11.361291885375977
2001-06-14,11.361291885375977
2001-06-15,11.171935081481934
2001-06-18,11.25308895111084
2001-06-19,11.144883155822754
2001-06-20,11.06373119354248
2001-06-21,10.787817001342773
2001-06-22,10.717484474182129
2001-06-25,10.95012092590332
2001-06-26,10.98258113861084
2001-06-27,10.852738380432129
2001-06-28,10.928481101989746
2001-06-29,10.820277214050293
2001-07-02,10.722894668579102
2001-07-03,10.657973289489746
2001-07-04,11.38834285736084
2001-07-05,11.307191848754883
2001-07-06,11.11783504486084
2001-07-09,11.226037979125977
2001-07-10,11.247676849365234
2001-07-11,11.215216636657715
2001-07-12,11.134066581726074
2001-07-13,11.134066581726074
2001-07-16,11.166526794433594
2001-07-17,11.069143295288086
2001-07-18,11.19898796081543
2001-07-19,11.393753051757812
2001-07-20,11.739999771118164
2001-07-23,11.63179874420166
2001-07-24,11.501955032348633
2001-07-25,11.32883071899414
2001-07-26,11.258501052856445
2001-07-27,11.431624412536621
2001-07-30,11.307191848754883
2001-07-31,11.19898796081543
2001-08-01,11.350468635559082
2001-08-02,11.204398155212402
2001-08-03,10.874377250671387
2001-08-06,10.863557815551758
2001-08-07,10.868969917297363
2001-08-08,10.73371410369873
2001-08-09,10.593049049377441
2001-08-10,10.657973289489746
2001-08-13,10.81486701965332
2001-08-14,10.67961597442627
2001-08-15,10.67961597442627
2001-08-16,10.620100021362305
2001-08-17,10.549771308898926
2001-08-20,10.555180549621582
2001-08-21,10.630926132202148
2001-08-22,10.398286819458008
2001-08-23,10.387462615966797
2001-08-24,10.257622718811035
2001-08-27,9.846452713012695
2001-08-28,9.889734268188477
2001-08-29,9.970885276794434
2001-08-30,9.85727310180664
2001-08-31,9.808582305908203
2001-09-03,9.732837677001953
2001-09-04,9.575945854187012
2001-09-05,9.197235107421875
2001-09-06,8.656221389770508
2001-09-07,8.55342960357666
2001-09-10,8.58048152923584
2001-09-11,8.142258644104004
2001-09-12,8.439817428588867
2001-09-13,8.520971298217773
2001-09-14,8.326204299926758
2001-09-17,8.28292179107666
2001-09-18,8.06110668182373
2001-09-19,8.007006645202637
2001-09-20,7.871751308441162
2001-09-21,7.6282958984375
2001-09-24,7.574194431304932
2001-09-25,8.272099494934082
2001-09-26,8.515558242797852
2001-09-27,9.072802543640137
2001-09-28,9.072802543640137
2001-10-01,8.818527221679688
2001-10-02,9.089035034179688
2001-10-03,8.975419998168945
2001-10-04,8.921319007873535
2001-10-05,8.710322380065918
2001-10-08,8.656221389770508
2001-10-09,8.656221389770508
2001-10-10,8.602120399475098
2001-10-11,8.645403861999512
2001-10-12,8.602120399475098
2001-10-15,8.575069427490234
2001-10-16,8.575069427490234
2001-10-17,8.629173278808594
2001-10-18,8.704913139343262
2001-10-19,8.672452926635742
2001-10-22,8.704913139343262
2001-10-23,8.802294731140137
2001-10-24,8.818527221679688
2001-10-25,8.872625350952148
2001-10-26,8.872625350952148
2001-10-29,8.867218017578125
2001-10-30,8.834755897521973
2001-10-31,8.872625350952148
2001-11-01,8.872625350952148
2001-11-02,8.688681602478027
2001-11-05,8.374894142150879
2001-11-06,8.602120399475098
2001-11-07,8.331613540649414
2001-11-08,8.401944160461426
2001-11-09,8.401944160461426
2001-11-12,8.136847496032715
2001-11-13,7.871751308441162
2001-11-14,7.709445953369141
2001-11-15,7.698626518249512
2001-11-16,8.06110668182373
2001-11-19,7.979954242706299
2001-11-20,8.126029014587402
2001-11-21,8.104387283325195
2001-11-22,8.109798431396484
2001-11-23,8.055697441101074
2001-11-26,8.26128101348877
2001-11-27,8.212590217590332
2001-11-28,8.223410606384277
2001-11-29,8.380304336547852
2001-11-30,8.542608261108398
2001-12-03,8.223410606384277
2001-12-04,8.201772689819336
2001-12-05,8.380304336547852
2001-12-06,8.374894142150879
2001-12-07,8.293743133544922
2001-12-10,8.331613540649414
2001-12-11,8.342434883117676
2001-12-12,8.520971298217773
2001-12-13,8.650811195373535
2001-12-14,8.526379585266113
2001-12-17,8.623761177062988
2001-12-18,8.629173278808594
2001-12-19,8.575069427490234
2001-12-20,8.49392032623291
2001-12-21,8.575069427490234
2001-12-24,8.575069427490234
2001-12-25,8.575069427490234
2001-12-26,8.575069427490234
2001-12-27,8.721144676208496
2001-12-28,8.520971298217773
2001-12-31,8.520971298217773
2002-01-01,8.520971298217773
2002-01-02,8.629173278808594
2002-01-03,8.759014129638672
2002-01-04,8.66704273223877
2002-01-07,8.575069427490234
2002-01-08,8.428994178771973
2002-01-09,8.645403861999512
2002-01-10,8.618352890014648
2002-01-11,8.602120399475098
2002-01-14,8.558839797973633
2002-01-15,8.477686882019043
2002-01-16,8.466867446899414
2002-01-17,8.54802131652832
2002-01-18,8.53719711303711
2002-01-21,8.575069427490234
2002-01-22,8.53719711303711
2002-01-23,8.418176651000977
2002-01-24,8.764426231384277
2002-01-25,8.759014129638672
2002-01-28,8.850987434387207
2002-01-29,8.915908813476562
2002-01-30,8.867218017578125
2002-01-31,8.942959785461426
2002-02-01,9.143135070800781
2002-02-04,9.251338005065918
2002-02-05,9.462335586547852
2002-02-06,9.467742919921875
2002-02-07,9.467742919921875
2002-02-08,9.500204086303711
2002-02-11,9.792351722717285
2002-02-12,9.711199760437012
2002-02-13,9.700379371643066
2002-02-14,9.657097816467285
2002-02-15,9.548894882202148
2002-02-18,9.657097816467285
2002-02-19,9.797761917114258
2002-02-20,9.92219352722168
2002-02-21,10.073678970336914
2002-02-22,10.062857627868652
2002-02-25,10.052038192749023
2002-02-26,9.808582305908203
2002-02-27,9.965474128723145
2002-02-28,9.803170204162598
2002-03-01,9.873504638671875
2002-03-04,9.970885276794434
2002-03-05,9.889734268188477
2002-03-06,9.608407974243164
2002-03-07,9.413640975952148
2002-03-08,9.727429389953613
2002-03-11,9.61922550201416
2002-03-12,9.494792938232422
2002-03-13,9.359538078308105
2002-03-14,9.364949226379395
2002-03-15,9.440692901611328
2002-03-18,9.332489967346191
2002-03-19,9.413640975952148
2002-03-20,9.48938274383545
2002-03-21,9.630048751831055
2002-03-22,9.630048751831055
2002-03-25,9.602995872497559
2002-03-26,9.575945854187012
2002-03-27,9.678736686706543
2002-03-28,9.678736686706543
2002-03-29,9.678736686706543
2002-04-01,9.678736686706543
2002-04-02,9.900554656982422
2002-04-03,9.976297378540039
2002-04-04,9.997937202453613
2002-04-05,10.192702293395996
2002-04-08,10.095317840576172
2002-04-09,10.176471710205078
2002-04-10,10.16565227508545
2002-04-11,10.16565227508545
2002-04-12,10.27385425567627
2002-04-15,10.26844310760498
2002-04-16,10.225162506103516
2002-04-17,10.252211570739746
2002-04-18,10.37664794921875
2002-04-19,10.333364486694336
2002-04-22,10.171062469482422
2002-04-23,10.062857627868652
2002-04-24,9.905964851379395
2002-04-25,9.846452713012695
2002-04-26,9.738249778747559
2002-04-29,9.738249778747559
2002-04-30,9.738249778747559
2002-05-01,9.738249778747559
2002-05-02,9.711199760437012
2002-05-03,9.846452713012695
2002-05-06,10.11695671081543
2002-05-07,10.225162506103516
2002-05-08,10.26303482055664
2002-05-09,10.26303482055664
2002-05-10,10.48484992980957
2002-05-13,10.809456825256348
2002-05-14,11.015830039978027
2002-05-15,10.854080200195312
2002-05-16,10.469221115112305
2002-05-17,10.681171417236328
2002-05-20,10.681171417236328
2002-05-21,10.84292221069336
2002-05-22,10.670016288757324
2002-05-23,10.547308921813965
2002-05-24,10.815034866333008
2002-05-27,10.965630531311035
2002-05-28,10.926589965820312
2002-05-29,10.775991439819336
2002-05-30,10.775991439819336
2002-05-31,10.725793838500977
2002-06-03,10.876389503479004
2002-06-04,10.736946105957031
2002-06-05,10.854080200195312
2002-06-06,10.865233421325684
2002-06-07,10.971210479736328
2002-06-10,10.971210479736328
2002-06-11,10.848503112792969
2002-06-12,10.70905876159668
2002-06-13,10.686748504638672
2002-06-14,10.558465003967285
2002-06-17,10.642129898071289
2002-06-18,10.647706985473633
2002-06-19,10.697904586791992
2002-06-20,10.647706985473633
2002-06-21,10.597505569458008
2002-06-24,10.184761047363281
2002-06-25,9.844526290893555
2002-06-26,9.643732070922852
2002-06-27,10.084366798400879
2002-06-28,9.900301933288574
2002-07-01,10.207073211669922
2002-07-02,9.537755966186523
2002-07-03,9.838949203491211
2002-07-04,9.649310111999512
2002-07-05,9.83337116241455
2002-07-08,9.783173561096191
2002-07-09,9.822216033935547
2002-07-10,9.811060905456543
2002-07-11,9.900301933288574
2002-07-12,9.805482864379883
2002-07-15,9.515447616577148
2002-07-16,9.125011444091797
2002-07-17,9.11385726928711
2002-07-18,8.879596710205078
2002-07-19,8.383185386657715
2002-07-22,8.42223072052002
2002-07-23,8.728999137878418
2002-07-24,8.478006362915039
2002-07-25,8.500316619873047
2002-07-26,8.366453170776367
2002-07-29,8.42223072052002
2002-07-30,8.42223072052002
2002-07-31,7.9481306076049805
2002-08-01,8.031794548034668
2002-08-02,7.992751121520996
2002-08-05,8.087571144104004
2002-08-06,8.3385648727417
2002-08-07,8.215855598449707
2002-08-08,8.42223072052002
2002-08-09,8.533781051635742
2002-08-12,8.360875129699707
2002-08-13,8.327410697937012
2002-08-14,8.399918556213379
2002-08-15,8.399918556213379
2002-08-16,9.175209045410156
2002-08-19,9.013459205627441
2002-08-20,8.97999382019043
2002-08-21,9.002304077148438
2002-08-22,9.035770416259766
2002-08-23,9.152899742126465
2002-08-26,9.203099250793457
2002-08-27,9.069235801696777
2002-08-28,8.561670303344727
2002-08-29,8.42223072052002
2002-08-30,8.556092262268066
2002-09-02,8.305098533630371
2002-09-03,8.489160537719727
2002-09-04,8.533781051635742
2002-09-05,8.550515174865723
2002-09-06,8.310676574707031
2002-09-09,8.360875129699707
2002-09-10,8.003907203674316
2002-09-11,7.797533988952637
2002-09-12,7.9481306076049805
2002-09-13,7.987175464630127
2002-09-16,8.003907203674316
2002-09-17,8.059683799743652
2002-09-18,8.031794548034668
2002-09-19,8.026216506958008
2002-09-20,8.087571144104004
2002-09-23,8.176812171936035
2002-09-24,8.143346786499023
2002-09-25,8.121036529541016
2002-09-26,8.15450382232666
2002-09-27,8.148927688598633
2002-09-30,8.182391166687012
2002-10-01,7.808690547943115
2002-10-02,8.059683799743652
2002-10-03,7.830999374389648
2002-10-04,7.53538703918457
2002-10-07,7.167261123657227
2002-10-08,6.492367744445801
2002-10-09,6.726626396179199
2002-10-10,7.0724406242370605
2002-10-11,6.972044467926025
2002-10-14,6.972044467926025
2002-10-15,7.239770412445068
2002-10-16,7.2732367515563965
2002-10-17,7.1951518058776855
2002-10-18,7.30670166015625
2002-10-21,7.329012393951416
2002-10-22,7.6023173332214355
2002-10-23,7.62462854385376
2002-10-24,7.741759777069092
2002-10-25,7.5855841636657715
2002-10-28,7.853309631347656
2002-10-29,7.858890056610107
2002-10-30,8.171236991882324
2002-10-31,8.533781051635742
2002-11-01,8.533781051635742
2002-11-04,8.466851234436035
2002-11-05,8.511470794677734
2002-11-06,8.42223072052002
2002-11-07,8.667647361755371
2002-11-08,8.639758110046387
2002-11-11,8.500316619873047
2002-11-12,8.517048835754395
2002-11-13,8.650914192199707
2002-11-14,8.740155220031738
2002-11-15,8.478006362915039
2002-11-18,8.42223072052002
2002-11-19,8.399918556213379
2002-11-20,8.478006362915039
2002-11-21,8.505895614624023
2002-11-22,8.505895614624023
2002-11-25,8.673222541809082
2002-11-26,8.840550422668457
2002-11-27,8.868440628051758
2002-11-28,8.929795265197754
2002-11-29,8.567248344421387
2002-12-02,8.756887435913086
2002-12-03,8.394341468811035
2002-12-04,8.600714683532715
2002-12-05,8.662068367004395
2002-12-06,8.946528434753418
2002-12-09,8.617448806762695
2002-12-10,8.734577178955078
2002-12-11,8.868440628051758
2002-12-12,9.091547012329102
2002-12-13,8.97999382019043
2002-12-16,9.091547012329102
2002-12-17,8.896329879760742
2002-12-18,9.007882118225098
2002-12-19,8.924217224121094
2002-12-20,9.426202774047852
2002-12-23,9.593534469604492
2002-12-24,9.593534469604492
2002-12-25,9.593534469604492
2002-12-26,9.593534469604492
2002-12-27,9.34253978729248
2002-12-30,9.454092025756836
2002-12-31,9.454092025756836
2003-01-01,9.454092025756836
2003-01-02,9.281183242797852
2003-01-03,9.175209045410156
2003-01-06,9.175209045410156
2003-01-07,9.074813842773438
2003-01-08,9.035770416259766
2003-01-09,9.063655853271484
2003-01-10,8.600714683532715
2003-01-13,8.829400062561035
2003-01-14,8.924217224121094
2003-01-15,8.952103614807129
2003-01-16,9.091547012329102
2003-01-17,9.007882118225098
2003-01-20,8.561670303344727
2003-01-21,8.656489372253418
2003-01-22,8.77919864654541
2003-01-23,9.091547012329102
2003-01-24,9.42062759399414
2003-01-27,9.091547012329102
2003-01-28,9.197519302368164
2003-01-29,9.002304077148438
2003-01-30,8.645334243774414
2003-01-31,8.617448806762695
2003-02-03,8.868440628051758
2003-02-04,8.645334243774414
2003-02-05,8.69553279876709
2003-02-06,8.756887435913086
2003-02-07,8.784775733947754
2003-02-10,9.019036293029785
2003-02-11,8.812664985656738
2003-02-12,8.595135688781738
2003-02-13,8.868440628051758
2003-02-14,8.901906967163086
2003-02-17,8.874017715454102
2003-02-18,8.684379577636719
2003-02-19,8.840550422668457
2003-02-20,8.662068367004395
2003-02-21,8.701112747192383
2003-02-24,8.533781051635742
2003-02-25,8.701112747192383
2003-02-26,8.756887435913086
2003-02-27,8.812664985656738
2003-02-28,8.818242073059082
2003-03-03,8.818242073059082
2003-03-04,8.684379577636719
2003-03-05,8.784775733947754
2003-03-06,8.85728645324707
2003-03-07,8.689955711364746
2003-03-10,8.450117111206055
2003-03-11,8.42223072052002
2003-03-12,8.3385648727417
2003-03-13,8.254899978637695
2003-03-14,8.316254615783691
2003-03-17,8.372029304504395
2003-03-18,8.405496597290039
2003-03-19,8.305098533630371
2003-03-20,8.3385648727417
2003-03-21,8.461274147033691
2003-03-24,8.450117111206055
2003-03-25,8.550515174865723
2003-03-26,8.611869812011719
2003-03-27,8.673222541809082
2003-03-28,8.611869812011719
2003-03-31,9.013459205627441
2003-04-01,8.756887435913086
2003-04-02,8.740155220031738
2003-04-03,8.768043518066406
2003-04-04,8.91306209564209
2003-04-07,8.784775733947754
2003-04-08,8.756887435913086
2003-04-09,8.600714683532715
2003-04-10,8.801508903503418
2003-04-11,8.77362060546875
2003-04-14,8.85170841217041
2003-04-15,8.634180068969727
2003-04-16,8.528204917907715
2003-04-17,8.617448806762695
2003-04-18,8.617448806762695
2003-04-21,8.617448806762695
2003-04-22,8.533781051635742
2003-04-23,8.678802490234375
2003-04-24,8.918638229370117
2003-04-25,8.868440628051758
2003-04-28,9.035770416259766
2003-04-29,8.957682609558105
2003-04-30,9.426202774047852
2003-05-01,9.426202774047852
2003-05-02,9.448514938354492
2003-05-05,9.62142276763916
2003-05-06,9.766440391540527
2003-05-07,10.011855125427246
2003-05-08,9.83337116241455
2003-05-09,9.760862350463867
2003-05-12,9.816637992858887
2003-05-13,9.693931579589844
2003-05-14,9.649310111999512
2003-05-15,9.660466194152832
2003-05-16,9.710662841796875
2003-05-19,9.5879545211792
2003-05-20,9.65175724029541
2003-05-21,9.454547882080078
2003-05-22,9.36754322052002
2003-05-23,9.36754322052002
2003-05-26,9.222533226013184
2003-05-27,9.193530082702637
2003-05-28,9.054325103759766
2003-05-29,9.054325103759766
2003-05-30,8.955718994140625
2003-06-02,9.541553497314453
2003-06-03,9.889572143554688
2003-06-04,9.877971649169922
2003-06-05,9.860570907592773
2003-06-06,9.78516674041748
2003-06-09,9.78516674041748
2003-06-10,9.37334156036377
2003-06-11,9.286336898803711
2003-06-12,9.18773078918457
2003-06-13,9.268937110900879
2003-06-16,9.338541030883789
2003-06-17,9.210933685302734
2003-06-18,9.425546646118164
2003-06-19,9.425546646118164
2003-06-20,9.222533226013184
2003-06-23,9.106527328491211
2003-06-24,9.002121925354004
2003-06-25,9.100727081298828
2003-06-26,9.002121925354004
2003-06-27,9.013723373413086
2003-06-30,8.874512672424316
2003-07-01,8.723703384399414
2003-07-02,8.932517051696777
2003-07-03,8.90351676940918
2003-07-04,8.90351676940918
2003-07-07,8.891914367675781
2003-07-08,8.816511154174805
2003-07-09,8.926716804504395
2003-07-10,8.90351676940918
2003-07-11,8.990521430969238
2003-07-14,9.135529518127441
2003-07-15,9.2167329788208
2003-07-16,9.303739547729492
2003-07-17,9.286336898803711
2003-07-18,9.257336616516113
2003-07-21,9.071724891662598
2003-07-22,8.990521430969238
2003-07-23,9.222533226013184
2003-07-24,9.338541030883789
2003-07-25,9.558954238891602
2003-07-28,9.338541030883789
2003-07-29,9.384943008422852
