Date,Close
2000-04-20,8.562300682067871
2000-04-21,8.562300682067871
2000-04-24,8.562300682067871
2000-04-25,8.784917831420898
2000-04-26,8.815742492675781
2000-04-27,8.634223937988281
2000-04-28,8.493800163269043
2000-05-01,8.493800163269043
2000-05-02,8.56572437286377
2000-05-03,9.144535064697266
2000-05-04,9.555527687072754
2000-05-05,9.421953201293945
2000-05-08,9.60689926147461
2000-05-09,9.966516494750977
2000-05-10,9.487025260925293
2000-05-11,9.487025260925293
2000-05-12,9.445926666259766
2000-05-15,9.41852855682373
2000-05-16,9.675396919250488
2000-05-17,9.52127742767334
2000-05-18,9.110286712646484
2000-05-19,9.103437423706055
2000-05-22,9.555527687072754
2000-05-23,9.41852855682373
2000-05-24,9.411466598510742
2000-05-25,9.552727699279785
2000-05-26,9.641014099121094
2000-05-29,9.648077964782715
2000-05-30,9.729301452636719
2000-05-31,9.676329612731934
2000-06-01,9.92353630065918
2000-06-02,9.782272338867188
2000-06-05,9.88821792602539
2000-06-06,9.676329612731934
2000-06-07,9.591572761535645
2000-06-08,9.552727699279785
2000-06-09,9.588040351867676
2000-06-12,9.531538009643555
2000-06-13,9.570381164550781
2000-06-14,9.446783065795898
2000-06-15,9.376151084899902
2000-06-16,8.9170560836792
2000-06-19,9.146602630615234
2000-06-20,8.90645980834961
2000-06-21,8.864083290100098
2000-06-22,8.807577133178711
2000-06-23,8.55331039428711
2000-06-26,8.793451309204102
2000-06-27,8.687505722045898
2000-06-28,8.740479469299316
2000-06-29,8.581562995910645
2000-06-30,8.736948013305664
2000-07-03,8.708694458007812
2000-07-04,8.828768730163574
2000-07-05,9.005343437194824
2000-07-06,8.970026969909668
2000-07-07,8.871143341064453
2000-07-10,8.934711456298828
2000-07-11,8.740479469299316
2000-07-12,8.69456958770752
2000-07-13,8.828768730163574
2000-07-14,8.662785530090332
2000-07-17,8.793451309204102
2000-07-18,9.270204544067383
2000-07-19,9.499753952026367
2000-07-20,9.729301452636719
2000-07-21,9.535067558288574
2000-07-24,9.729301452636719
2000-07-25,9.535067558288574
2000-07-26,9.672798156738281
2000-07-27,9.535067558288574
2000-07-28,9.782272338867188
2000-07-31,9.976506233215332
2000-08-01,9.835244178771973
2000-08-02,9.71164321899414
2000-08-03,9.891751289367676
2000-08-04,9.99416446685791
2000-08-07,10.223711967468262
2000-08-08,10.506234169006348
2000-08-09,10.700467109680176
2000-08-10,10.5592041015625
2000-08-11,10.605114936828613
2000-08-14,10.509766578674316
2000-08-15,10.523890495300293
2000-08-16,10.718124389648438
2000-08-17,10.5592041015625
2000-08-18,10.499171257019043
2000-08-21,10.421475410461426
2000-08-22,10.629836082458496
2000-08-23,10.894697189331055
2000-08-24,10.598051071166992
2000-08-25,10.59451961517334
2000-08-28,10.767562866210938
2000-08-29,10.45326042175293
2000-08-30,10.223711967468262
2000-08-31,10.244900703430176
2000-09-01,10.665149688720703
2000-09-04,10.45326042175293
2000-09-05,10.382631301879883
2000-09-06,10.520359992980957
2000-09-07,10.435602188110352
2000-09-08,10.640429496765137
2000-09-11,10.382631301879883
2000-09-12,10.202521324157715
2000-09-13,9.785804748535156
2000-09-14,9.99416446685791
2000-09-15,10.382631301879883
2000-09-18,10.45326042175293
2000-09-19,10.417943000793457
2000-09-20,10.241369247436523
2000-09-21,10.34731388092041
2000-09-22,10.45326042175293
2000-09-25,10.541546821594238
2000-09-26,10.488576889038086
2000-09-27,10.354377746582031
2000-09-28,10.417943000793457
2000-09-29,11.120716094970703
2000-10-02,11.300821304321289
2000-10-03,11.300821304321289
2000-10-04,11.600997924804688
2000-10-05,11.724604606628418
2000-10-06,11.901178359985352
2000-10-09,11.706944465637207
2000-10-10,11.346731185913086
2000-10-11,11.53036880493164
2000-10-12,11.406768798828125
2000-10-13,11.66456413269043
2000-10-16,11.759917259216309
2000-10-17,11.477395057678223
2000-10-18,11.62572193145752
2000-10-19,11.477395057678223
2000-10-20,11.141904830932617
2000-10-23,11.265504837036133
2000-10-24,11.194878578186035
2000-10-25,11.300821304321289
2000-10-26,11.159562110900879
2000-10-27,11.442085266113281
2000-10-30,11.636312484741211
2000-10-31,12.12719440460205
2000-11-01,12.183695793151855
2000-11-02,11.894116401672363
2000-11-03,11.936492919921875
2000-11-06,12.007122039794922
2000-11-07,12.021248817443848
2000-11-08,11.802294731140137
2000-11-09,11.91883373260498
2000-11-10,11.784638404846191
2000-11-13,11.124246597290039
2000-11-14,11.671628952026367
2000-11-15,11.901178359985352
2000-11-16,11.742259979248047
2000-11-17,11.848206520080566
2000-11-20,11.653976440429688
2000-11-21,11.689288139343262
2000-11-22,11.237255096435547
2000-11-23,11.548025131225586
2000-11-24,11.265504837036133
2000-11-27,11.805826187133789
2000-11-28,12.413246154785156
2000-11-29,12.476814270019531
2000-11-30,11.600997924804688
2000-12-01,11.565685272216797
2000-12-04,11.442085266113281
2000-12-05,11.689288139343262
2000-12-06,11.851738929748535
2000-12-07,11.636312484741211
2000-12-08,11.904709815979004
2000-12-11,12.007122039794922
2000-12-12,11.618657112121582
2000-12-13,11.106587409973145
2000-12-14,10.7357816696167
2000-12-15,10.672213554382324
2000-12-18,10.7357816696167
2000-12-19,11.293760299682617
2000-12-20,10.629836082458496
2000-12-21,10.700467109680176
2000-12-22,10.788755416870117
2000-12-25,10.788755416870117
2000-12-26,10.788755416870117
2000-12-27,10.972392082214355
2000-12-28,11.406768798828125
2000-12-29,11.194878578186035
2001-01-01,11.194878578186035
2001-01-02,11.194878578186035
2001-01-03,11.300821304321289
2001-01-04,11.512710571289062
2001-01-05,11.548025131225586
2001-01-08,11.576277732849121
2001-01-09,10.866446495056152
2001-01-10,11.265504837036133
2001-01-11,10.982988357543945
2001-01-12,11.230192184448242
2001-01-15,11.544496536254883
2001-01-16,11.141904830932617
2001-01-17,11.586873054504395
2001-01-18,11.618657112121582
2001-01-19,11.791701316833496
2001-01-22,11.936492919921875
2001-01-23,11.98946762084961
2001-01-24,11.724604606628418
2001-01-25,11.653976440429688
2001-01-26,11.653976440429688
2001-01-29,11.38204574584961
2001-01-30,11.050085067749023
2001-01-31,11.247849464416504
2001-02-01,11.420893669128418
2001-02-02,11.459742546081543
2001-02-05,11.293760299682617
2001-02-06,11.491523742675781
2001-02-07,11.512710571289062
2001-02-08,11.714007377624512
2001-02-09,11.706944465637207
2001-02-12,11.565685272216797
2001-02-13,11.470335006713867
2001-02-14,11.777575492858887
2001-02-15,11.812888145446777
2001-02-16,11.586873054504395
2001-02-19,11.53036880493164
2001-02-20,11.971808433532715
2001-02-21,12.16604232788086
2001-02-22,12.183695793151855
2001-02-23,11.795234680175781
2001-02-26,12.183695793151855
2001-02-27,12.00006103515625
2001-02-28,12.70283031463623
2001-03-01,12.851154327392578
2001-03-02,12.678108215332031
2001-03-05,12.872342109680176
2001-03-06,12.914722442626953
2001-03-07,13.24315357208252
2001-03-08,13.578645706176758
2001-03-09,13.59630298614502
2001-03-12,13.366754531860352
2001-03-13,12.713423728942871
2001-03-14,12.095414161682129
2001-03-15,11.901178359985352
2001-03-16,11.830549240112305
2001-03-19,11.565685272216797
2001-03-20,12.095414161682129
2001-03-21,12.180167198181152
2001-03-22,10.997114181518555
2001-03-23,10.753440856933594
2001-03-26,11.053618431091309
2001-03-27,11.442085266113281
2001-03-28,11.300821304321289
2001-03-29,11.406768798828125
2001-03-30,11.194878578186035
2001-04-02,11.106587409973145
2001-04-03,10.414414405822754
2001-04-04,10.718124389648438
2001-04-05,10.859384536743164
2001-04-06,10.764031410217285
2001-04-09,11.124246597290039
2001-04-10,11.194878578186035
2001-04-11,11.106587409973145
2001-04-12,11.265504837036133
2001-04-13,11.265504837036133
2001-04-16,11.265504837036133
2001-04-17,11.15250015258789
2001-04-18,11.618657112121582
2001-04-19,11.742259979248047
2001-04-20,11.971808433532715
2001-04-23,11.971808433532715
2001-04-24,11.95414924621582
2001-04-25,11.901178359985352
2001-04-26,12.148384094238281
2001-04-27,12.007122039794922
2001-04-30,12.144851684570312
2001-05-01,12.144851684570312
2001-05-02,12.16250991821289
2001-05-03,12.360275268554688
2001-05-04,12.324959754943848
2001-05-07,12.321425437927246
2001-05-08,12.254332542419434
2001-05-09,12.180167198181152
2001-05-10,12.646324157714844
2001-05-11,13.013601303100586
2001-05-14,13.24315357208252
2001-05-15,13.063047409057617
2001-05-16,13.207837104797363
2001-05-17,13.543329238891602
2001-05-18,13.59630298614502
2001-05-21,13.705780029296875
2001-05-22,13.77287769317627
2001-05-23,13.691651344299316
2001-05-24,13.6669340133667
2001-05-25,13.878822326660156
2001-05-28,13.80819320678711
2001-05-29,13.63161849975586
2001-05-30,13.349098205566406
2001-05-31,13.207837104797363
2001-06-01,13.31378173828125
2001-06-04,13.419721603393555
2001-06-05,13.861163139343262
2001-06-06,14.055397987365723
2001-06-07,13.94591999053955
2001-06-08,13.862019538879395
2001-06-11,13.643142700195312
2001-06-12,13.493583679199219
2001-06-13,13.489930152893066
2001-06-14,13.157974243164062
2001-06-15,12.902620315551758
2001-06-18,12.880736351013184
2001-06-19,13.150680541992188
2001-06-20,12.968280792236328
2001-06-21,12.979228019714355
2001-06-22,12.731170654296875
2001-06-25,12.840607643127441
2001-06-26,12.840607643127441
2001-06-27,12.767647743225098
2001-06-28,12.800479888916016
2001-06-29,13.274709701538086
2001-07-02,13.533709526062012
2001-07-03,13.438859939575195
2001-07-04,13.198102951049805
2001-07-05,13.168916702270508
2001-07-06,13.132437705993652
2001-07-09,12.982876777648926
2001-07-10,12.855198860168457
2001-07-11,12.610786437988281
2001-07-12,12.658214569091797
2001-07-13,12.5816068649292
2001-07-16,12.548772811889648
2001-07-17,12.563366889953613
2001-07-18,12.40285873413086
2001-07-19,12.913566589355469
2001-07-20,12.056305885314941
2001-07-23,12.253294944763184
2001-07-24,12.235054016113281
2001-07-25,12.293421745300293
2001-07-26,12.40285873413086
2001-07-27,12.399214744567871
2001-07-30,12.329899787902832
2001-07-31,12.946395874023438
2001-08-01,12.913566589355469
2001-08-02,12.65456485748291
2001-08-03,12.333551406860352
2001-08-06,12.421099662780762
2001-08-07,12.676450729370117
2001-08-08,12.618085861206055
2001-08-09,12.512295722961426
2001-08-10,12.439337730407715
2001-08-13,12.435689926147461
2001-08-14,12.69468879699707
2001-08-15,12.395564079284668
2001-08-16,12.362730979919434
2001-08-17,11.593023300170898
2001-08-20,11.582080841064453
2001-08-21,11.636799812316895
2001-08-22,11.77906608581543
2001-08-23,11.760828971862793
2001-08-24,12.07455062866211
2001-08-27,11.98699951171875
2001-08-28,11.73529052734375
2001-08-29,11.560193061828613
2001-08-30,11.396034240722656
2001-08-31,11.582080841064453
2001-09-03,11.27200984954834
2001-09-04,11.852022171020508
2001-09-05,12.143858909606934
2001-09-06,11.797309875488281
2001-09-07,11.76447868347168
2001-09-10,11.53830623626709
2001-09-11,10.929107666015625
2001-09-12,10.396514892578125
2001-09-13,10.360033988952637
2001-09-14,9.685173988342285
2001-09-17,9.794610977172852
2001-09-18,9.334977149963379
2001-09-19,8.864396095275879
2001-09-20,8.390168190002441
2001-09-21,8.758607864379883
2001-09-24,9.334977149963379
2001-09-25,9.192708015441895
2001-09-26,9.108806610107422
2001-09-27,9.079621315002441
2001-09-28,9.619513511657715
2001-10-01,9.320384979248047
2001-10-02,9.393340110778809
2001-10-03,9.84932804107666
2001-10-04,10.09738540649414
2001-10-05,9.736244201660156
2001-10-08,9.84932804107666
2001-10-09,9.593977928161621
2001-10-10,10.104681015014648
2001-10-11,10.26883602142334
2001-10-12,10.079145431518555
2001-10-15,9.918638229370117
2001-10-16,10.09738540649414
2001-10-17,10.04996395111084
2001-10-18,10.141162872314453
2001-10-19,9.666933059692383
2001-10-22,10.086442947387695
2001-10-23,10.214118957519531
2001-10-24,10.505950927734375
2001-10-25,10.396514892578125
2001-10-26,10.859801292419434
2001-10-29,10.396514892578125
2001-10-30,10.341795921325684
2001-10-31,10.360033988952637
2001-11-01,10.352739334106445
2001-11-02,10.542428016662598
2001-11-05,11.082321166992188
2001-11-06,11.078670501708984
2001-11-07,11.490884780883789
2001-11-08,11.74623966217041
2001-11-09,11.655038833618164
2001-11-12,11.527363777160645
2001-11-13,12.111026763916016
2001-11-14,12.056305885314941
2001-11-15,11.939576148986816
2001-11-16,12.31165885925293
2001-11-19,12.40285873413086
2001-11-20,12.56701374053955
2001-11-21,12.577957153320312
2001-11-22,12.636322975158691
2001-11-23,13.132437705993652
2001-11-26,13.132437705993652
2001-11-27,12.603496551513672
2001-11-28,12.165745735168457
2001-11-29,12.001590728759766
2001-11-30,12.030770301818848
2001-12-03,11.892151832580566
2001-12-04,12.614439964294434
2001-12-05,13.059483528137207
2001-12-06,13.041238784790039
2001-12-07,12.946395874023438
2001-12-10,12.523240089416504
2001-12-11,12.329899787902832
2001-12-12,12.249646186828613
2001-12-13,11.892151832580566
2001-12-14,11.855670928955078
2001-12-17,12.30072021484375
2001-12-18,12.202221870422363
2001-12-19,11.866620063781738
2001-12-20,11.892151832580566
2001-12-21,12.03807258605957
2001-12-24,12.03807258605957
2001-12-25,12.03807258605957
2001-12-26,12.03807258605957
2001-12-27,12.548772811889648
2001-12-28,12.712926864624023
2001-12-31,12.712926864624023
2002-01-01,12.712926864624023
2002-01-02,12.505003929138184
2002-01-03,12.709282875061035
2002-01-04,12.767647743225098
2002-01-07,12.530534744262695
2002-01-08,12.76400375366211
2002-01-09,12.946395874023438
2002-01-10,12.490409851074219
2002-01-11,12.333551406860352
2002-01-14,12.198577880859375
2002-01-15,12.03807258605957
2002-01-16,11.673276901245117
2002-01-17,12.03807258605957
2002-01-18,12.147504806518555
2002-01-21,12.03807258605957
2002-01-22,12.308012962341309
2002-01-23,12.625378608703613
2002-01-24,12.523240089416504
2002-01-25,12.446633338928223
2002-01-28,12.840607643127441
2002-01-29,13.07772159576416
2002-01-30,13.128789901733398
2002-01-31,13.431564331054688
2002-02-01,13.424271583557129
2002-02-04,13.095958709716797
2002-02-05,13.041238784790039
2002-02-06,12.585251808166504
2002-02-07,12.359085083007812
2002-02-08,12.475813865661621
2002-02-11,12.494059562683105
2002-02-12,12.253294944763184
2002-02-13,12.468521118164062
2002-02-14,12.508645057678223
2002-02-15,12.340845108032227
2002-02-18,12.359085083007812
2002-02-19,12.125617027282715
2002-02-20,11.906742095947266
2002-02-21,12.111026763916016
2002-02-22,11.96511173248291
2002-02-25,12.439337730407715
2002-02-26,12.731170654296875
2002-02-27,12.858847618103027
2002-02-28,13.132437705993652
2002-03-01,13.49722671508789
2002-03-04,13.862019538879395
2002-03-05,13.734341621398926
2002-03-06,13.570188522338867
2002-03-07,13.606666564941406
2002-03-08,13.661386489868164
2002-03-11,13.588423728942871
2002-03-12,13.168916702270508
2002-03-13,13.49722671508789
2002-03-14,13.416976928710938
2002-03-15,13.862019538879395
2002-03-18,13.858368873596191
2002-03-19,14.135610580444336
2002-03-20,14.237752914428711
2002-03-21,14.555116653442383
2002-03-22,14.865192413330078
2002-03-25,14.558767318725586
2002-03-26,14.591599464416504
2002-03-27,14.423794746398926
2002-03-28,14.773994445800781
2002-03-29,14.773994445800781
2002-04-01,14.773994445800781
2002-04-02,14.321654319763184
2002-04-03,13.8985013961792
2002-04-04,13.876609802246094
2002-04-05,13.96780776977539
2002-04-08,13.862019538879395
2002-04-09,13.800002098083496
2002-04-10,14.09548282623291
2002-04-11,13.80730152130127
2002-04-12,14.150200843811035
2002-04-15,14.51863956451416
2002-04-16,14.682799339294434
2002-04-17,14.626164436340332
2002-04-18,14.516677856445312
2002-04-19,14.569528579711914
2002-04-22,14.176884651184082
2002-04-23,14.063620567321777
2002-04-24,13.77668285369873
2002-04-25,13.285867691040039
2002-04-26,13.270771026611328
2002-04-29,13.138630867004395
2002-04-30,13.512401580810547
2002-05-01,13.512401580810547
2002-05-02,13.100873947143555
2002-05-03,13.436891555786133
2002-05-06,13.402913093566895
2002-05-07,13.210362434387207
2002-05-08,13.867300987243652
2002-05-09,13.867300987243652
2002-05-10,13.591689109802246
2002-05-13,13.969234466552734
2002-05-14,14.154232025146484
2002-05-15,13.754029273986816
2002-05-16,14.13157844543457
2002-05-17,14.15800666809082
2002-05-20,14.403416633605957
2002-05-21,14.346780776977539
2002-05-22,14.799839973449707
2002-05-23,14.724324226379395
2002-05-24,14.837590217590332
2002-05-27,14.799839973449707
2002-05-28,14.6827974319458
2002-05-29,14.607287406921387
2002-05-30,14.259942054748535
2002-05-31,14.403416633605957
2002-06-03,13.855968475341797
2002-06-04,13.837091445922852
2002-06-05,13.855968475341797
2002-06-06,14.286372184753418
2002-06-07,14.063620567321777
2002-06-10,13.871072769165039
2002-06-11,13.855968475341797
2002-06-12,13.893723487854004
2002-06-13,13.523728370666504
2002-06-14,12.980058670043945
2002-06-17,13.327402114868164
2002-06-18,13.365160942077637
2002-06-19,13.308525085449219
2002-06-20,12.62894344329834
2002-06-21,12.005988121032715
2002-06-24,11.741706848144531
2002-06-25,12.138132095336914
2002-06-26,12.081499099731445
2002-06-27,12.175884246826172
2002-06-28,12.421294212341309
2002-07-01,12.349556922912598
2002-07-02,11.836094856262207
2002-07-03,11.515177726745605
2002-07-04,11.775687217712402
2002-07-05,11.930481910705566
2002-07-08,11.854969024658203
2002-07-09,11.6661958694458
2002-07-10,11.511404037475586
2002-07-11,11.156510353088379
2002-07-12,11.06212043762207
2002-07-15,10.344782829284668
2002-07-16,10.56375789642334
2002-07-17,10.83559513092041
2002-07-18,11.213141441345215
2002-07-19,10.948858261108398
2002-07-22,10.552433967590332
2002-07-23,10.363659858703613
2002-07-24,10.928470611572266
2002-07-25,10.948858261108398
2002-07-26,10.760086059570312
2002-07-29,11.700177192687988
2002-07-30,12.308024406433105
2002-07-31,12.693123817443848
2002-08-01,12.024867057800293
2002-08-02,11.994662284851074
2002-08-05,11.420791625976562
2002-08-06,12.028641700744629
2002-08-07,12.070173263549805
2002-08-08,12.37598705291748
2002-08-09,12.553430557250977
2002-08-12,12.421294212341309
2002-08-13,12.647820472717285
2002-08-14,12.432616233825684
2002-08-15,12.60628890991211
2002-08-16,12.640264511108398
2002-08-19,13.097100257873535
2002-08-20,12.813942909240723
2002-08-21,13.093323707580566
2002-08-22,12.798840522766113
2002-08-23,12.787513732910156
2002-08-26,12.62894344329834
2002-08-27,12.795062065124512
2002-08-28,12.326902389526367
2002-08-29,12.194761276245117
2002-08-30,12.421294212341309
2002-09-02,12.058845520019531
2002-09-03,11.32640266418457
2002-09-04,11.700177192687988
2002-09-05,11.477423667907715
2002-09-06,12.002213478088379
2002-09-09,11.628442764282227
2002-09-10,12.002213478088379
2002-09-11,12.36465835571289
2002-09-12,11.930481910705566
2002-09-13,11.6661958694458
2002-09-16,11.681302070617676
2002-09-17,11.458548545837402
2002-09-18,10.967735290527344
2002-09-19,10.677024841308594
2002-09-20,10.967735290527344
2002-09-23,10.325905799865723
2002-09-24,9.684076309204102
2002-09-25,9.891728401184082
2002-09-26,10.461823463439941
2002-09-27,10.567535400390625
2002-09-30,10.080498695373535
2002-10-01,10.189990997314453
2002-10-02,10.57131290435791
2002-10-03,9.929484367370605
2002-10-04,9.702953338623047
2002-10-07,9.702953338623047
2002-10-08,9.457548141479492
2002-10-09,8.910103797912598
2002-10-10,9.238572120666504
2002-10-11,10.193763732910156
2002-10-14,10.133356094360352
2002-10-15,10.778963088989258
2002-10-16,10.733656883239746
2002-10-17,11.1376314163208
2002-10-18,11.265996932983398
2002-10-21,11.62467098236084
2002-10-22,10.937530517578125
2002-10-23,10.242843627929688
2002-10-24,9.986113548278809
2002-10-25,10.288154602050781
2002-10-28,10.514678955078125
2002-10-29,9.872848510742188
2002-10-30,9.974786758422852
2002-10-31,10.476924896240234
2002-11-01,10.680798530578613
2002-11-04,11.005491256713867
2002-11-05,10.79783821105957
2002-11-06,10.514678955078125
2002-11-07,9.993663787841797
2002-11-08,9.887951850891113
2002-11-11,10.118257522583008
2002-11-12,10.382538795471191
2002-11-13,10.382538795471191
2002-11-14,10.476924896240234
2002-11-15,10.597742080688477
2002-11-18,10.744983673095703
2002-11-19,10.79783821105957
2002-11-20,10.72232723236084
2002-11-21,10.911104202270508
2002-11-22,10.926204681396484
2002-11-25,10.794066429138184
2002-11-26,10.65059757232666
2002-11-27,11.114977836608887
2002-11-28,11.107427597045898
2002-11-29,11.20936393737793
2002-12-02,11.292427062988281
2002-12-03,10.986614227294922
2002-12-04,11.32640266418457
2002-12-05,11.081003189086914
2002-12-06,10.948858261108398
2002-12-09,10.405191421508789
2002-12-10,10.424066543579102
2002-12-11,10.627943992614746
2002-12-12,10.643045425415039
2002-12-13,10.329679489135742
2002-12-16,10.646819114685059
2002-12-17,10.424066543579102
2002-12-18,9.80866527557373
2002-12-19,9.778464317321777
2002-12-20,9.986113548278809
2002-12-23,9.66519832611084
2002-12-24,9.66519832611084
2002-12-25,9.66519832611084
2002-12-26,9.66519832611084
2002-12-27,9.238572120666504
2002-12-30,9.438671112060547
2002-12-31,9.438671112060547
2003-01-01,9.438671112060547
2003-01-02,10.420293807983398
2003-01-03,10.484476089477539
2003-01-06,10.609067916870117
2003-01-07,10.458049774169922
2003-01-08,9.967236518859863
2003-01-09,10.042745590209961
2003-01-10,10.31457805633545
2003-01-13,10.39008617401123
2003-01-14,10.439169883728027
2003-01-15,10.288154602050781
2003-01-16,10.684576034545898
2003-01-17,10.439169883728027
2003-01-20,10.484476089477539
2003-01-21,10.303254127502441
2003-01-22,9.967236518859863
2003-01-23,9.684076309204102
2003-01-24,9.476428031921387
2003-01-27,9.476428031921387
2003-01-28,9.574588775634766
2003-01-29,10.084275245666504
2003-01-30,10.004990577697754
2003-01-31,10.760086059570312
2003-02-03,10.816718101501465
2003-02-04,10.156009674072266
2003-02-05,10.63927173614502
2003-02-06,10.458049774169922
2003-02-07,10.012543678283691
2003-02-10,10.152234077453613
2003-02-11,10.469375610351562
2003-02-12,9.903053283691406
2003-02-13,9.57081413269043
2003-02-14,9.903053283691406
2003-02-17,9.819994926452637
2003-02-18,10.099379539489746
2003-02-19,9.92570686340332
2003-02-20,9.918157577514648
2003-02-21,10.408968925476074
2003-02-24,10.37121295928955
2003-02-25,10.21264362335205
2003-02-26,9.83509349822998
2003-02-27,10.156009674072266
2003-02-28,10.269274711608887
2003-03-03,10.322131156921387
2003-03-04,10.061624526977539
2003-03-05,9.857748985290527
2003-03-06,9.434896469116211
2003-03-07,9.363160133361816
2003-03-10,9.21214485168457
2003-03-11,8.521232604980469
2003-03-12,8.18899154663086
2003-03-13,8.43817138671875
2003-03-14,8.324909210205078
2003-03-17,8.759087562561035
2003-03-18,9.098878860473633
2003-03-19,9.04224681854248
2003-03-20,9.04224681854248
2003-03-21,9.325408935546875
2003-03-24,8.910103797912598
2003-03-25,9.18571662902832
2003-03-26,8.928984642028809
2003-03-27,8.947860717773438
2003-03-28,8.630719184875488
2003-03-31,8.283379554748535
2003-04-01,8.302253723144531
2003-04-02,8.566536903381348
2003-04-03,8.52878189086914
2003-04-04,8.92520523071289
2003-04-07,9.472652435302734
2003-04-08,9.136632919311523
2003-04-09,9.1253080368042
2003-04-10,8.811943054199219
2003-04-11,8.891227722167969
2003-04-14,9.147960662841797
2003-04-15,9.102653503417969
2003-04-16,8.910103797912598
2003-04-17,9.136632919311523
2003-04-18,9.136632919311523
2003-04-21,9.136632919311523
2003-04-22,9.363160133361816
2003-04-23,9.627445220947266
2003-04-24,9.363160133361816
2003-04-25,9.04759407043457
2003-04-28,9.307238578796387
2003-04-29,8.88781452178955
2003-04-30,9.127486228942871
2003-05-01,9.127486228942871
2003-05-02,8.767976760864258
2003-05-05,8.967703819274902
2003-05-06,9.251315116882324
2003-05-07,9.207377433776855
2003-05-08,8.987676620483398
2003-05-09,9.303244590759277
2003-05-12,9.103516578674316
2003-05-13,8.859851837158203
2003-05-14,8.88781452178955
2003-05-15,8.815911293029785
2003-05-16,8.867838859558105
2003-05-19,8.44841480255127
2003-05-20,8.40847110748291
2003-05-21,8.628170013427734
2003-05-22,8.88781452178955
2003-05-23,8.608197212219238
2003-05-26,8.596211433410645
2003-05-27,8.44841480255127
2003-05-28,8.468387603759766
2003-05-29,8.484367370605469
2003-05-30,8.688085556030273
2003-06-02,8.947731018066406
2003-06-03,8.947731018066406
2003-06-04,9.143463134765625
2003-06-05,8.935749053955078
2003-06-06,9.183406829833984
2003-06-09,9.071562767028809
2003-06-10,9.187403678894043
2003-06-11,9.506964683532715
2003-06-12,9.714678764343262
2003-06-13,9.570878982543945
2003-06-16,9.846501350402832
2003-06-17,10.102148056030273
2003-06-18,10.297880172729492
2003-06-19,10.206005096435547
2003-06-20,10.202011108398438
2003-06-23,9.96633529663086
2003-06-24,10.02625560760498
2003-06-25,9.722668647766113
2003-06-26,10.02625560760498
2003-06-27,10.22597885131836
2003-06-30,10.429699897766113
2003-07-01,10.285894393920898
2003-07-02,10.453668594360352
2003-07-03,10.625431060791016
2003-07-04,10.501602172851562
2003-07-07,10.705323219299316
2003-07-08,10.585485458374023
2003-07-09,10.457658767700195
2003-07-10,10.090165138244629
2003-07-11,10.44567584991455
2003-07-14,10.529561042785645
2003-07-15,10.429699897766113
2003-07-16,10.501602172851562
2003-07-17,10.186034202575684
2003-07-18,10.213994979858398
2003-07-21,9.982314109802246
2003-07-22,9.962340354919434
2003-07-23,9.970328330993652
2003-07-24,10.186034202575684
2003-07-25,10.32583999633789
2003-07-28,10.46565055847168
2003-07-29,10.317854881286621
