Date,Close
2000-10-23,140.88134765625
2000-10-24,140.88134765625
2000-10-25,145.04693603515625
2000-10-26,146.39096069335938
2000-10-27,148.87734985351562
2000-10-30,149.94732666015625
2000-10-31,149.94732666015625
2000-11-01,152.4564666748047
2000-11-02,153.4464874267578
2000-11-03,152.0948028564453
2000-11-06,151.52366638183594
2000-11-07,150.26332092285156
2000-11-08,150.05770874023438
2000-11-09,152.6887664794922
2000-11-10,154.6382598876953
2000-11-13,153.90335083007812
2000-11-14,153.90335083007812
2000-11-15,158.0917510986328
2000-11-16,156.77427673339844
2000-11-17,156.1498565673828
2000-11-20,153.6787567138672
2000-11-21,153.52261352539062
2000-11-22,150.40036010742188
2000-11-23,150.47653198242188
2000-11-24,152.0757598876953
2000-11-27,151.4665069580078
2000-11-28,151.53125
2000-11-29,152.8448486328125
2000-11-30,151.00961303710938
2000-12-01,154.3031768798828
2000-12-04,154.6763458251953
2000-12-05,155.5025634765625
2000-12-06,149.92446899414062
2000-12-07,148.83926391601562
2000-12-08,149.97396850585938
2000-12-11,150.8040008544922
2000-12-12,147.36575317382812
2000-12-13,146.0216522216797
2000-12-14,142.78521728515625
2000-12-15,140.88134765625
2000-12-18,144.65089416503906
2000-12-19,145.08880615234375
2000-12-20,143.679931640625
2000-12-21,146.0216522216797
2000-12-22,147.9635467529297
2000-12-25,147.9635467529297
2000-12-26,147.9635467529297
2000-12-27,150.81922912597656
2000-12-28,151.42845153808594
2000-12-29,151.77113342285156
2001-01-01,151.77113342285156
2001-01-02,147.51422119140625
2001-01-03,150.78114318847656
2001-01-04,147.73504638671875
2001-01-05,147.73504638671875
2001-01-08,142.97177124023438
2001-01-09,140.99560546875
2001-01-10,137.8352813720703
2001-01-11,138.92425537109375
2001-01-12,136.81866455078125
2001-01-15,136.90243530273438
2001-01-16,137.54588317871094
2001-01-17,137.45452880859375
2001-01-18,135.40223693847656
2001-01-19,133.6431121826172
2001-01-22,136.3845977783203
2001-01-23,138.21987915039062
2001-01-24,136.1218719482422
2001-01-25,135.66494750976562
2001-01-26,136.55975341796875
2001-01-29,138.98138427734375
2001-01-30,140.82424926757812
2001-01-31,140.48158264160156
2001-02-01,139.742919921875
2001-02-02,139.17178344726562
2001-02-05,138.4254608154297
2001-02-06,140.1160430908203
2001-02-07,140.23406982421875
2001-02-08,142.97557067871094
2001-02-09,141.11361694335938
2001-02-12,142.2140350341797
2001-02-13,142.59481811523438
2001-02-14,140.31021118164062
2001-02-15,140.31021118164062
2001-02-16,140.8052215576172
2001-02-19,141.34213256835938
2001-02-20,141.2659149169922
2001-02-21,139.81524658203125
2001-02-22,138.68057250976562
2001-02-23,135.39840698242188
2001-02-26,134.7892303466797
2001-02-27,134.94149780273438
2001-02-28,137.11561584472656
2001-03-01,136.6930389404297
2001-03-02,135.55076599121094
2001-03-05,135.05194091796875
2001-03-06,134.40843200683594
2001-03-07,134.63693237304688
2001-03-08,134.75115966796875
2001-03-09,135.96954345703125
2001-03-12,134.57217407226562
2001-03-13,128.963623046875
2001-03-14,125.75374603271484
2001-03-15,125.8375473022461
2001-03-16,121.72151184082031
2001-03-19,119.93954467773438
2001-03-20,123.70906829833984
2001-03-21,124.31830596923828
2001-03-22,116.51271057128906
2001-03-23,122.98564147949219
2001-03-26,125.01129150390625
2001-03-27,126.03169250488281
2001-03-28,117.8453598022461
2001-03-29,121.1008529663086
2001-03-30,124.50868225097656
2001-04-02,120.70108795166016
2001-04-03,114.3042984008789
2001-04-04,114.34237670898438
2001-04-05,119.2922592163086
2001-04-06,116.77923583984375
2001-04-09,117.88346099853516
2001-04-10,113.65701293945312
2001-04-11,113.42857360839844
2001-04-12,115.18000793457031
2001-04-13,115.18000793457031
2001-04-16,115.18000793457031
2001-04-17,115.97966766357422
2001-04-18,117.69306945800781
2001-04-19,115.38185119628906
2001-04-20,114.89447784423828
2001-04-23,113.46662902832031
2001-04-24,116.5888671875
2001-04-25,116.74114227294922
2001-04-26,119.10948944091797
2001-04-27,121.8433609008789
2001-04-30,123.55677032470703
2001-05-01,123.55677032470703
2001-05-02,122.0337142944336
2001-05-03,121.08182525634766
2001-05-04,121.27601623535156
2001-05-07,120.32029724121094
2001-05-08,119.55878448486328
2001-05-09,118.03575134277344
2001-05-10,120.89144134521484
2001-05-11,119.64253997802734
2001-05-14,118.9876708984375
2001-05-15,119.55120086669922
2001-05-16,122.41451263427734
2001-05-17,120.39649963378906
2001-05-18,120.70108795166016
2001-05-21,121.46259307861328
2001-05-22,121.00565338134766
2001-05-23,120.518310546875
2001-05-24,122.92852783203125
2001-05-25,121.8433609008789
2001-05-28,121.3483657836914
2001-05-29,122.60491180419922
2001-05-30,121.48163604736328
2001-05-31,125.72710418701172
2001-06-01,128.65135192871094
2001-06-04,131.3242645263672
2001-06-05,134.5797882080078
2001-06-06,132.04776000976562
2001-06-07,128.6208953857422
2001-06-08,131.3242645263672
2001-06-11,131.0196990966797
2001-06-12,129.55374145507812
2001-06-13,130.90164184570312
2001-06-14,130.60086059570312
2001-06-15,128.69705200195312
2001-06-18,127.55474853515625
2001-06-19,127.13591003417969
2001-06-20,125.65093231201172
2001-06-21,127.55474853515625
2001-06-22,128.75413513183594
2001-06-25,126.03169250488281
2001-06-26,126.33250427246094
2001-06-27,125.4681625366211
2001-06-28,128.77320861816406
2001-06-29,131.26718139648438
2001-07-02,130.4104766845703
2001-07-03,127.97737884521484
2001-07-04,126.62190246582031
2001-07-05,129.4966583251953
2001-07-06,127.11689758300781
2001-07-09,128.5828399658203
2001-07-10,127.09784698486328
2001-07-11,124.24214935302734
2001-07-12,124.12738800048828
2001-07-13,122.7885513305664
2001-07-16,123.81372833251953
2001-07-17,122.82683563232422
2001-07-18,119.5295181274414
2001-07-19,122.02352905273438
2001-07-20,117.62454223632812
2001-07-23,120.8759765625
2001-07-24,120.30220794677734
2001-07-25,117.90379333496094
2001-07-26,121.37325286865234
2001-07-27,122.02352905273438
2001-07-30,121.6410140991211
2001-07-31,122.78478240966797
2001-08-01,122.97985076904297
2001-08-02,121.6410140991211
2001-08-03,122.59730529785156
2001-08-06,123.55360412597656
2001-08-07,124.29951477050781
2001-08-08,124.70117950439453
2001-08-09,122.97985076904297
2001-08-10,121.44976806640625
2001-08-13,122.96070861816406
2001-08-14,123.07162475585938
2001-08-15,124.31865692138672
2001-08-16,123.89786529541016
2001-08-17,120.3213119506836
2001-08-20,120.03443908691406
2001-08-21,119.1546630859375
2001-08-22,118.19832611083984
2001-08-23,120.49346923828125
2001-08-24,121.34266662597656
2001-08-27,121.87054443359375
2001-08-28,118.96338653564453
2001-08-29,119.93113708496094
2001-08-30,117.8158187866211
2001-08-31,117.93057250976562
2001-09-03,115.75021362304688
2001-09-04,116.36225128173828
2001-09-05,111.46601867675781
2001-09-06,104.29378509521484
2001-09-07,100.71720886230469
2001-09-10,101.02324676513672
2001-09-11,86.831787109375
2001-09-12,88.2088623046875
2001-09-13,89.89193725585938
2001-09-14,82.66233825683594
2001-09-17,87.40558624267578
2001-09-18,91.72805786132812
2001-09-19,89.50942993164062
2001-09-20,83.38912200927734
2001-09-21,78.52729797363281
2001-09-24,78.52729797363281
2001-09-25,84.84270477294922
2001-09-26,86.8279800415039
2001-09-27,91.54826354980469
2001-09-28,94.86470794677734
2001-10-01,93.3575668334961
2001-10-02,94.48217010498047
2001-10-03,94.48217010498047
2001-10-04,95.91661834716797
2001-10-05,94.9029541015625
2001-10-08,93.31546783447266
2001-10-09,94.367431640625
2001-10-10,98.1734848022461
2001-10-11,101.75383758544922
2001-10-12,97.27456665039062
2001-10-15,95.53409576416016
2001-10-16,95.53409576416016
2001-10-17,97.6953353881836
2001-10-18,97.54234313964844
2001-10-19,95.82479095458984
2001-10-22,100.1281509399414
2001-10-23,100.60250854492188
2001-10-24,104.42768859863281
2001-10-25,104.159912109375
2001-10-26,107.8703384399414
2001-10-29,102.85932159423828
2001-10-30,101.17625427246094
2001-10-31,100.14344787597656
2001-11-01,103.08887481689453
2001-11-02,101.5205307006836
2001-11-05,105.57525634765625
2001-11-06,103.6626205444336
2001-11-07,106.1872787475586
2001-11-08,109.40039825439453
2001-11-09,106.3785171508789
2001-11-12,103.5096206665039
2001-11-13,106.57357025146484
2001-11-14,103.77738189697266
2001-11-15,99.45491790771484
2001-11-16,99.47405242919922
2001-11-19,102.70630645751953
2001-11-20,100.79373168945312
2001-11-21,100.01721954345703
2001-11-22,101.36750793457031
2001-11-23,101.9412841796875
2001-11-26,99.53143310546875
2001-11-27,97.61882019042969
2001-11-28,96.20352935791016
2001-11-29,99.65000915527344
2001-11-30,100.98114776611328
2001-12-03,99.92923736572266
2001-12-04,100.23908996582031
2001-12-05,103.6626205444336
2001-12-06,104.88282775878906
2001-12-07,105.19270324707031
2001-12-10,102.6680908203125
2001-12-11,103.08887481689453
2001-12-12,101.55111694335938
2001-12-13,98.72814178466797
2001-12-14,96.8729248046875
2001-12-17,99.85274505615234
2001-12-18,98.23085021972656
2001-12-19,97.41227722167969
2001-12-20,96.77729797363281
2001-12-21,97.0641860961914
2001-12-24,97.0641860961914
2001-12-25,97.0641860961914
2001-12-26,97.0641860961914
2001-12-27,98.88114166259766
2001-12-28,101.75003814697266
2001-12-31,101.75003814697266
2002-01-01,101.75003814697266
2002-01-02,101.75003814697266
2002-01-03,103.18067169189453
2002-01-04,101.75383758544922
2002-01-07,100.48771667480469
2002-01-08,100.31559753417969
2002-01-09,100.59484100341797
2002-01-10,100.59866333007812
2002-01-11,100.79373168945312
2002-01-14,97.38932037353516
2002-01-15,97.38932037353516
2002-01-16,97.0068130493164
2002-01-17,100.5642318725586
2002-01-18,100.98500061035156
2002-01-21,100.98114776611328
2002-01-22,100.6407470703125
2002-01-23,103.6626205444336
2002-01-24,103.23419189453125
2002-01-25,101.9030532836914
2002-01-28,102.85552215576172
2002-01-29,101.55877685546875
2002-01-30,99.24453735351562
2002-01-31,100.02869415283203
2002-02-01,98.80464172363281
2002-02-04,95.93573760986328
2002-02-05,93.92753601074219
2002-02-06,89.71598815917969
2002-02-07,95.77890014648438
2002-02-08,96.20734405517578
2002-02-11,98.49860382080078
2002-02-12,96.68163299560547
2002-02-13,97.75272369384766
2002-02-14,99.83744049072266
2002-02-15,97.1597900390625
2002-02-18,96.77729797363281
2002-02-19,93.52587890625
2002-02-20,94.86470794677734
2002-02-21,95.18982696533203
2002-02-22,93.14336395263672
2002-02-25,94.92207336425781
2002-02-26,94.9029541015625
2002-02-27,95.93573760986328
2002-02-28,99.44346618652344
2002-03-01,99.09151458740234
2002-03-04,101.17625427246094
2002-03-05,102.13253784179688
2002-03-06,102.4768295288086
2002-03-07,103.00852966308594
2002-03-08,105.19270324707031
2002-03-11,105.95771789550781
2002-03-12,104.87520599365234
2002-03-13,102.82109069824219
2002-03-14,103.97630310058594
2002-03-15,108.39440155029297
2002-03-18,108.76543426513672
2002-03-19,109.70643615722656
2002-03-20,106.99057006835938
2002-03-21,106.22550964355469
2002-03-22,103.6626205444336
2002-03-25,102.57244873046875
2002-03-26,104.59217071533203
2002-03-27,102.87847900390625
2002-03-28,104.42768859863281
2002-03-29,104.42768859863281
2002-04-01,104.42768859863281
2002-04-02,103.49050903320312
2002-04-03,102.97411346435547
2002-04-04,102.85932159423828
2002-04-05,104.19813537597656
2002-04-08,102.32380676269531
2002-04-09,103.32598876953125
2002-04-10,106.19107055664062
2002-04-11,105.38394927978516
2002-04-12,106.3785171508789
2002-04-15,107.41130828857422
2002-04-16,107.0287857055664
2002-04-17,107.2391586303711
2002-04-18,104.23641967773438
2002-04-19,105.38394927978516
2002-04-22,104.23641967773438
2002-04-23,103.81562805175781
2002-04-24,104.5118179321289
2002-04-25,101.39047241210938
2002-04-26,100.46859741210938
2002-04-29,100.5642318725586
2002-04-30,100.00956726074219
2002-05-01,100.00956726074219
2002-05-02,97.73358917236328
2002-05-03,96.59751892089844
2002-05-06,96.77729797363281
2002-05-07,97.10243225097656
2002-05-08,98.68987274169922
2002-05-09,98.46037292480469
2002-05-10,96.60516357421875
2002-05-13,98.35325622558594
2002-05-14,99.30574798583984
2002-05-15,99.37458801269531
2002-05-16,98.9767837524414
2002-05-17,98.67074584960938
2002-05-20,97.44670104980469
2002-05-21,96.45214080810547
2002-05-22,94.5816421508789
2002-05-23,93.1816177368164
2002-05-24,94.86470794677734
2002-05-27,95.41935729980469
2002-05-28,95.41935729980469
2002-05-29,92.95210266113281
2002-05-30,89.89193725585938
2002-05-31,92.11054229736328
2002-06-03,89.92255401611328
2002-06-04,85.91374206542969
2002-06-05,86.4875259399414
2002-06-06,87.16075897216797
2002-06-07,86.33451843261719
2002-06-10,86.14325714111328
2002-06-11,86.06675720214844
2002-06-12,83.77165222167969
2002-06-13,82.05767822265625
2002-06-14,79.0804443359375
2002-06-17,82.38507080078125
2002-06-18,79.66586303710938
2002-06-19,79.1497573852539
2002-06-20,75.10176849365234
2002-06-21,73.21833038330078
2002-06-24,70.214111328125
2002-06-25,72.94871520996094
2002-06-26,70.09854125976562
2002-06-27,73.46868133544922
2002-06-28,78.74533081054688
2002-07-01,77.03140258789062
2002-07-02,72.40950775146484
2002-07-03,70.96517944335938
2002-07-04,74.33528900146484
2002-07-05,80.051025390625
2002-07-08,79.72364044189453
2002-07-09,77.70542907714844
2002-07-10,72.03591918945312
2002-07-11,71.06531524658203
2002-07-12,71.2540512084961
2002-07-15,65.47669219970703
2002-07-16,67.78763580322266
2002-07-17,70.59929656982422
2002-07-18,68.71200561523438
2002-07-19,63.06945037841797
2002-07-22,58.23573303222656
2002-07-23,53.57534408569336
2002-07-24,56.618072509765625
2002-07-25,55.17374038696289
2002-07-26,56.23291015625
2002-07-29,63.53164291381836
2002-07-30,63.20425796508789
2002-07-31,55.96329879760742
2002-08-01,53.53681564331055
2002-08-02,51.414615631103516
2002-08-05,47.181732177734375
2002-08-06,51.64955139160156
2002-08-07,48.3757209777832
2002-08-08,51.264400482177734
2002-08-09,51.95766830444336
2002-08-12,49.33859634399414
2002-08-13,49.87782669067383
2002-08-14,48.48356246948242
2002-08-15,48.72236251831055
2002-08-16,47.959739685058594
2002-08-19,51.183509826660156
2002-08-20,50.45555114746094
2002-08-21,54.854042053222656
2002-08-22,57.19581604003906
2002-08-23,57.19581604003906
2002-08-26,57.19581604003906
2002-08-27,57.19581604003906
2002-08-28,57.19581604003906
2002-08-29,50.84071350097656
2002-08-30,50.45171356201172
2002-09-02,49.203800201416016
2002-09-03,46.218849182128906
2002-09-04,45.14039993286133
2002-09-05,43.060550689697266
2002-09-06,45.83368682861328
2002-09-09,45.48703384399414
2002-09-10,44.774497985839844
2002-09-11,45.178924560546875
2002-09-12,42.6214599609375
2002-09-13,38.59272766113281
2002-09-16,37.6683464050293
2002-09-17,36.397335052490234
2002-09-18,34.625606536865234
2002-09-19,35.164833068847656
2002-09-20,38.32311248779297
2002-09-23,36.832557678222656
2002-09-24,37.20615768432617
2002-09-25,39.621097564697266
2002-09-26,37.46807861328125
2002-09-27,35.14558029174805
2002-09-30,33.37385940551758
2002-10-01,34.66413116455078
2002-10-02,35.819602966308594
2002-10-03,33.27756118774414
2002-10-04,30.542949676513672
2002-10-07,30.658491134643555
2002-10-08,30.58146858215332
2002-10-09,29.533828735351562
2002-10-10,32.54576873779297
2002-10-11,36.93655014038086
2002-10-14,35.707908630371094
2002-10-15,38.866188049316406
2002-10-16,39.44007873535156
2002-10-17,41.98210525512695
2002-10-18,41.98210525512695
2002-10-21,43.52273178100586
2002-10-22,41.40436553955078
2002-10-23,38.400142669677734
2002-10-24,39.555625915527344
2002-10-25,39.28215408325195
2002-10-28,41.673988342285156
2002-10-29,39.093441009521484
2002-10-30,39.87915802001953
2002-10-31,40.85745620727539
2002-11-01,40.44147872924805
2002-11-04,43.476524353027344
2002-11-05,46.4306755065918
2002-11-06,45.93767547607422
2002-11-07,43.06439971923828
2002-11-08,41.42748260498047
2002-11-11,39.3206787109375
2002-11-12,39.151206970214844
2002-11-13,37.39873504638672
2002-11-14,40.44147872924805
2002-11-15,39.66731643676758
2002-11-18,40.34518814086914
2002-11-19,40.171878814697266
2002-11-20,40.4029655456543
2002-11-21,41.98210525512695
2002-11-22,43.56896209716797
2002-11-25,43.927154541015625
2002-11-26,41.38126754760742
2002-11-27,44.02344512939453
2002-11-28,43.907894134521484
2002-11-29,43.21461486816406
2002-12-02,44.254539489746094
2002-12-03,42.75242233276367
2002-12-04,42.75242233276367
2002-12-05,41.288822174072266
2002-12-06,41.50065994262695
2002-12-09,38.51570129394531
2002-12-10,40.11795425415039
2002-12-11,41.712501525878906
2002-12-12,40.24119567871094
2002-12-13,39.555625915527344
2002-12-16,41.98210525512695
2002-12-17,40.44532775878906
2002-12-18,39.1319465637207
2002-12-19,37.52969741821289
2002-12-20,37.90714645385742
2002-12-23,37.74152755737305
2002-12-24,37.74152755737305
2002-12-25,37.74152755737305
2002-12-26,37.74152755737305
2002-12-27,34.62946319580078
2002-12-30,34.91447830200195
2002-12-31,34.91447830200195
2003-01-01,34.91447830200195
2003-01-02,37.926414489746094
2003-01-03,37.51428985595703
2003-01-06,38.07276916503906
2003-01-07,36.87491989135742
2003-01-08,35.241859436035156
2003-01-09,35.573097229003906
2003-01-10,35.82730484008789
2003-01-13,35.900482177734375
2003-01-14,36.455101013183594
2003-01-15,35.969810485839844
2003-01-16,35.85426330566406
2003-01-17,33.9901008605957
2003-01-20,32.638206481933594
2003-01-21,32.54191207885742
2003-01-22,31.65989875793457
2003-01-23,31.55975914001465
2003-01-24,30.5236873626709
2003-01-27,28.80589485168457
2003-01-28,28.701892852783203
2003-01-29,28.99076271057129
2003-01-30,28.116455078125
2003-01-31,28.459251403808594
2003-02-03,28.501611709594727
2003-02-04,26.806926727294922
2003-02-05,27.92388153076172
2003-02-06,26.96099090576172
2003-02-07,26.11363983154297
2003-02-10,25.324068069458008
2003-02-11,25.982683181762695
2003-02-12,25.478139877319336
2003-02-13,25.747743606567383
2003-02-14,27.346149444580078
2003-02-17,28.42458724975586
2003-02-18,29.626272201538086
2003-02-19,28.039424896240234
2003-02-20,27.230602264404297
2003-02-21,27.473247528076172
2003-02-24,26.421772003173828
2003-02-25,25.208518981933594
2003-02-26,24.484424591064453
2003-02-27,25.22777557373047
2003-02-28,25.5975284576416
2003-03-03,26.190673828125
2003-03-04,25.07371711730957
2003-03-05,25.38954734802246
2003-03-06,24.322664260864258
2003-03-07,23.837369918823242
2003-03-10,22.493165969848633
2003-03-11,22.3391056060791
2003-03-12,20.41331672668457
2003-03-13,22.34680938720703
2003-03-14,22.99772071838379
2003-03-17,23.995283126831055
2003-03-18,24.64619255065918
2003-03-19,24.958175659179688
2003-03-20,23.109424591064453
2003-03-21,23.35976791381836
2003-03-24,21.418577194213867
2003-03-25,22.300594329833984
2003-03-26,21.091196060180664
2003-03-27,20.178375244140625
2003-03-28,19.257850646972656
2003-03-31,17.486122131347656
2003-04-01,18.48753547668457
2003-04-02,19.58523178100586
2003-04-03,18.710927963256836
2003-04-04,19.265552520751953
2003-04-07,21.6419677734375
2003-04-08,22.108009338378906
2003-04-09,22.3391056060791
2003-04-10,22.724260330200195
2003-04-11,21.93468475341797
2003-04-14,21.703594207763672
2003-04-15,21.772926330566406
2003-04-16,22.693449020385742
2003-04-17,22.708858489990234
2003-04-18,22.708858489990234
2003-04-21,22.708858489990234
2003-04-22,22.396879196166992
2003-04-23,22.647232055664062
2003-04-24,21.568788528442383
2003-04-25,21.63426399230957
2003-04-28,23.440654754638672
2003-04-29,23.88358497619629
2003-04-30,25.004545211791992
2003-05-01,25.004545211791992
2003-05-02,25.56502342224121
2003-05-05,25.991304397583008
2003-05-06,27.42803192138672
2003-05-07,26.851760864257812
2003-05-08,25.08348274230957
2003-05-09,25.6518611907959
2003-05-12,26.287330627441406
2003-05-13,26.129459381103516
2003-05-14,26.149188995361328
2003-05-15,26.524158477783203
2003-05-16,26.58336067199707
2003-05-19,24.43222427368164
2003-05-20,24.294078826904297
2003-05-21,23.60334014892578
2003-05-22,24.507211685180664
2003-05-23,23.267845153808594
2003-05-26,23.51255989074707
2003-05-27,23.891475677490234
2003-05-28,24.455907821655273
2003-05-29,24.471694946289062
2003-05-30,25.41898536682129
2003-06-02,26.879398345947266
2003-06-03,26.354434967041016
2003-06-04,27.1162166595459
2003-06-05,26.36628532409668
2003-06-06,27.31356430053711
2003-06-09,26.978069305419922
2003-06-10,28.730552673339844
2003-06-11,29.563383102416992
2003-06-12,30.194904327392578
2003-06-13,29.010799407958984
2003-06-16,30.163339614868164
2003-06-17,30.88169288635254
2003-06-18,30.786970138549805
2003-06-19,29.559436798095703
2003-06-20,29.997562408447266
2003-06-23,28.418743133544922
2003-06-24,29.05027198791504
2003-06-25,28.773977279663086
2003-06-26,28.892391204833984
2003-06-27,28.517414093017578
2003-06-30,28.568723678588867
2003-07-01,27.45172119140625
2003-07-02,28.912124633789062
2003-07-03,28.541101455688477
2003-07-04,28.537151336669922
2003-07-07,29.247615814208984
2003-07-08,30.37647819519043
2003-07-09,30.751447677612305
2003-07-10,29.808101654052734
2003-07-11,30.80670928955078
2003-07-14,32.72101974487305
2003-07-15,33.19466018676758
2003-07-16,33.46306610107422
2003-07-17,32.85128402709961
2003-07-18,33.747257232666016
2003-07-21,32.4999885559082
2003-07-22,32.61445236206055
2003-07-23,32.54340362548828
2003-07-24,33.30518341064453
2003-07-25,32.92232131958008
2003-07-28,34.13801193237305
2003-07-29,35.20766067504883
2003-07-30,35.847084045410156
2003-07-31,37.4969482421875
