Date,Close
2000-05-08,55.885047912597656
2000-05-09,55.885047912597656
2000-05-10,56.058143615722656
2000-05-11,55.76141357421875
2000-05-12,57.02253341674805
2000-05-15,56.5279655456543
2000-05-16,58.469085693359375
2000-05-17,58.49385452270508
2000-05-18,58.02399826049805
2000-05-19,55.885047912597656
2000-05-22,55.14320755004883
2000-05-23,55.52650451660156
2000-05-24,55.26683044433594
2000-05-25,55.26683044433594
2000-05-26,55.34102249145508
2000-05-29,55.0566520690918
2000-05-30,54.37664794921875
2000-05-31,54.05519104003906
2000-06-01,54.339561462402344
2000-06-02,56.00870132446289
2000-06-05,56.182701110839844
2000-06-06,55.93412780761719
2000-06-07,56.29457092285156
2000-06-08,54.691123962402344
2000-06-09,54.653831481933594
2000-06-12,54.653831481933594
2000-06-13,54.131778717041016
2000-06-14,54.144229888916016
2000-06-15,53.99507522583008
2000-06-16,53.38599395751953
2000-06-19,53.38599395751953
2000-06-20,52.92609405517578
2000-06-21,52.82665252685547
2000-06-22,54.05720901489258
2000-06-23,55.623382568359375
2000-06-26,56.530738830566406
2000-06-27,56.157840728759766
2000-06-28,56.481014251708984
2000-06-29,55.43692398071289
2000-06-30,53.68431854248047
2000-07-03,54.16285705566406
2000-07-04,53.41707229614258
2000-07-05,53.945343017578125
2000-07-06,53.696754455566406
2000-07-07,54.81543731689453
2000-07-10,54.62898254394531
2000-07-11,55.74765396118164
2000-07-12,55.84088134765625
2000-07-13,55.80979919433594
2000-07-14,55.80979919433594
2000-07-17,56.555599212646484
2000-07-18,55.74765396118164
2000-07-19,55.157257080078125
2000-07-20,56.92850112915039
2000-07-21,56.555599212646484
2000-07-24,56.866355895996094
2000-07-25,57.17709732055664
2000-07-26,57.05279541015625
2000-07-27,58.948333740234375
2000-07-28,57.39460372924805
2000-07-31,58.32682418823242
2000-08-01,58.91727066040039
2000-08-02,59.663063049316406
2000-08-03,58.17146301269531
2000-08-04,57.76750183105469
2000-08-07,58.7929573059082
2000-08-08,59.97377014160156
2000-08-09,59.787349700927734
2000-08-10,59.94274139404297
2000-08-11,59.38338851928711
2000-08-14,59.47660446166992
2000-08-15,59.16585159301758
2000-08-16,59.725196838378906
2000-08-17,58.7308235168457
2000-08-18,57.54998779296875
2000-08-21,55.77873229980469
2000-08-22,55.68551254272461
2000-08-23,55.93412780761719
2000-08-24,55.623382568359375
2000-08-25,56.835289001464844
2000-08-28,56.33808517456055
2000-08-29,56.058406829833984
2000-08-30,54.93972396850586
2000-08-31,54.31822967529297
2000-09-01,56.058406829833984
2000-09-04,55.49906539916992
2000-09-05,56.400230407714844
2000-09-06,54.72220993041992
2000-09-07,55.405860900878906
2000-09-08,54.06962585449219
2000-09-11,53.448150634765625
2000-09-12,55.561214447021484
2000-09-13,54.691123962402344
2000-09-14,55.3126220703125
2000-09-15,53.47921371459961
2000-09-18,52.20518493652344
2000-09-19,53.075260162353516
2000-09-20,53.448150634765625
2000-09-21,52.20518493652344
2000-09-22,52.54698181152344
2000-09-25,51.832279205322266
2000-09-26,51.676918029785156
2000-09-27,52.8887939453125
2000-09-28,53.01310729980469
2000-09-29,53.1684684753418
2000-10-02,53.1684684753418
2000-10-03,53.634613037109375
2000-10-04,52.8887939453125
2000-10-05,52.91989517211914
2000-10-06,52.29838943481445
2000-10-09,50.4028434753418
2000-10-10,51.832279205322266
2000-10-11,51.086490631103516
2000-10-12,51.77012634277344
2000-10-13,50.65143585205078
2000-10-16,50.71358108520508
2000-10-17,49.936729431152344
2000-10-18,49.097694396972656
2000-10-19,49.96780014038086
2000-10-20,50.589290618896484
2000-10-23,50.46499252319336
2000-10-24,52.08087921142578
2000-10-25,51.6147575378418
2000-10-26,51.73906707763672
2000-10-27,52.484832763671875
2000-10-30,52.764530181884766
2000-10-31,53.448150634765625
2000-11-01,53.82103729248047
2000-11-02,53.04417419433594
2000-11-03,53.75890350341797
2000-11-06,54.1007194519043
2000-11-07,53.3238410949707
2000-11-08,53.448150634765625
2000-11-09,52.950950622558594
2000-11-10,51.95657730102539
2000-11-13,50.029964447021484
2000-11-14,50.5582160949707
2000-11-15,50.96218490600586
2000-11-16,50.65143585205078
2000-11-17,50.029964447021484
2000-11-20,49.190948486328125
2000-11-21,50.340702056884766
2000-11-22,50.029964447021484
2000-11-23,48.5694465637207
2000-11-24,49.097694396972656
2000-11-27,50.340702056884766
2000-11-28,49.7813606262207
2000-11-29,49.40845489501953
2000-11-30,47.23324203491211
2000-12-01,45.50049591064453
2000-12-04,44.160396575927734
2000-12-05,44.877201080322266
2000-12-06,45.251182556152344
2000-12-07,45.00185012817383
2000-12-08,45.8121223449707
2000-12-11,47.744354248046875
2000-12-12,47.99365997314453
2000-12-13,46.18613052368164
2000-12-14,45.220001220703125
2000-12-15,43.537105560302734
2000-12-18,45.656314849853516
2000-12-19,46.1237907409668
2000-12-20,43.069637298583984
2000-12-21,41.94770812988281
2000-12-22,42.07236099243164
2000-12-25,42.07236099243164
2000-12-26,42.07236099243164
2000-12-27,44.53438186645508
2000-12-28,44.31623840332031
2000-12-29,43.94225311279297
2001-01-01,43.94225311279297
2001-01-02,43.38129425048828
2001-01-03,42.69566345214844
2001-01-04,42.69566345214844
2001-01-05,41.16859436035156
2001-01-08,40.5141487121582
2001-01-09,40.295982360839844
2001-01-10,39.11172103881836
2001-01-11,39.95315933227539
2001-01-12,42.07236099243164
2001-01-15,42.165870666503906
2001-01-16,42.53983688354492
2001-01-17,44.783695220947266
2001-01-18,45.06417465209961
2001-01-19,45.18883514404297
2001-01-22,44.6901969909668
2001-01-23,45.43816375732422
2001-01-24,45.43816375732422
2001-01-25,44.56555938720703
2001-01-26,44.56555938720703
2001-01-29,44.62788009643555
2001-01-30,44.53438186645508
2001-01-31,43.817596435546875
2001-02-01,43.630611419677734
2001-02-02,42.571014404296875
2001-02-05,42.571014404296875
2001-02-06,42.50868225097656
2001-02-07,42.53983688354492
2001-02-08,42.19702911376953
2001-02-09,41.66722869873047
2001-02-12,42.22819900512695
2001-02-13,41.94770812988281
2001-02-14,41.32442855834961
2001-02-15,43.537105560302734
2001-02-16,41.7607307434082
2001-02-19,42.38401412963867
2001-02-20,41.88539123535156
2001-02-21,41.35557556152344
2001-02-22,41.35557556152344
2001-02-23,40.85694885253906
2001-02-26,41.97887420654297
2001-02-27,42.38401412963867
2001-02-28,41.604896545410156
2001-03-01,40.57646942138672
2001-03-02,39.922000885009766
2001-03-05,39.579185485839844
2001-03-06,40.01548767089844
2001-03-07,39.3922004699707
2001-03-08,39.95315933227539
2001-03-09,38.55076599121094
2001-03-12,36.46271896362305
2001-03-13,35.839420318603516
2001-03-14,35.839420318603516
2001-03-15,34.717498779296875
2001-03-16,34.624000549316406
2001-03-19,33.40857696533203
2001-03-20,35.30963134765625
2001-03-21,34.592830657958984
2001-03-22,32.84761428833008
2001-03-23,33.5020751953125
2001-03-26,35.09147644042969
2001-03-27,37.023677825927734
2001-03-28,36.088741302490234
2001-03-29,36.15106964111328
2001-03-30,35.52775955200195
2001-04-02,35.995243072509766
2001-04-03,34.312347412109375
2001-04-04,34.90447998046875
2001-04-05,35.46546173095703
2001-04-06,35.777095794677734
2001-04-09,36.77437210083008
2001-04-10,37.92747116088867
2001-04-11,37.80279541015625
2001-04-12,36.99251937866211
2001-04-13,36.99251937866211
2001-04-16,36.99251937866211
2001-04-17,36.89902114868164
2001-04-18,39.26753616333008
2001-04-19,38.64424133300781
2001-04-20,37.98979949951172
2001-04-23,37.70931625366211
2001-04-24,38.33259963989258
2001-04-25,38.73774337768555
2001-04-26,40.5141487121582
2001-04-27,42.477508544921875
2001-04-30,43.38129425048828
2001-05-01,43.38129425048828
2001-05-02,42.7268180847168
2001-05-03,41.386749267578125
2001-05-04,42.103538513183594
2001-05-07,42.103538513183594
2001-05-08,42.66448974609375
2001-05-09,42.50868225097656
2001-05-10,44.00458908081055
2001-05-11,44.00458908081055
2001-05-14,40.45180130004883
2001-05-15,40.202484130859375
2001-05-16,39.828514099121094
2001-05-17,41.075096130371094
2001-05-18,41.7607307434082
2001-05-21,41.791893005371094
2001-05-22,43.568267822265625
2001-05-23,42.7268180847168
2001-05-24,42.7268180847168
2001-05-25,42.259361267089844
2001-05-28,42.53983688354492
2001-05-29,41.91655349731445
2001-05-30,41.94770812988281
2001-05-31,41.7607307434082
2001-06-01,41.10625457763672
2001-06-04,41.10625457763672
2001-06-05,41.9105339050293
2001-06-06,41.784873962402344
2001-06-07,41.18795394897461
2001-06-08,41.2193603515625
2001-06-11,41.376441955566406
2001-06-12,40.308265686035156
2001-06-13,40.873775482177734
2001-06-14,39.962669372558594
2001-06-15,38.894493103027344
2001-06-18,38.32898712158203
2001-06-19,38.54889678955078
2001-06-20,37.66922378540039
2001-06-21,37.19796371459961
2001-06-22,37.6378059387207
2001-06-25,37.66922378540039
2001-06-26,37.0408821105957
2001-06-27,37.51214599609375
2001-06-28,37.70064163208008
2001-06-29,37.386478424072266
2001-07-02,37.072288513183594
2001-07-03,37.072288513183594
2001-07-04,35.187255859375
2001-07-05,35.47002029418945
2001-07-06,33.30223083496094
2001-07-09,35.81562423706055
2001-07-10,34.93592071533203
2001-07-11,34.998756408691406
2001-07-12,35.87843704223633
2001-07-13,36.318275451660156
2001-07-16,36.538204193115234
2001-07-17,36.06694030761719
2001-07-18,35.47002029418945
2001-07-19,36.19261932373047
2001-07-20,35.9412841796875
2001-07-23,35.87843704223633
2001-07-24,35.31293487548828
2001-07-25,35.061607360839844
2001-07-26,35.50143814086914
2001-07-27,36.004112243652344
2001-07-30,37.794883728027344
2001-07-31,38.01481246948242
2001-08-01,36.69528579711914
2001-08-02,37.135128021240234
2001-08-03,36.50678634643555
2001-08-06,36.75813293457031
2001-08-07,37.0408821105957
2001-08-08,36.12976837158203
2001-08-09,35.250099182128906
2001-08-10,34.96734619140625
2001-08-13,35.218685150146484
2001-08-14,35.972686767578125
2001-08-15,35.6899299621582
2001-08-16,34.96734619140625
2001-08-17,34.55891799926758
2001-08-20,34.653167724609375
2001-08-21,34.62174606323242
2001-08-22,35.03017044067383
2001-08-23,34.998756408691406
2001-08-24,36.16120147705078
2001-08-27,35.9412841796875
2001-08-28,35.218685150146484
2001-08-29,35.62710189819336
2001-08-30,34.05624008178711
2001-08-31,33.584983825683594
2001-09-03,33.05088424682617
2001-09-04,33.93058395385742
2001-09-05,33.082313537597656
2001-09-06,31.9512996673584
2001-09-07,30.883106231689453
2001-09-10,30.90823745727539
2001-09-11,28.489112854003906
2001-09-12,27.069055557250977
2001-09-13,25.642719268798828
2001-09-14,23.851932525634766
2001-09-17,23.3869571685791
2001-09-18,22.764904022216797
2001-09-19,22.287364959716797
2001-09-20,20.339494705200195
2001-09-21,17.8449649810791
2001-09-24,20.86102294921875
2001-09-25,21.998329162597656
2001-09-26,22.149124145507812
2001-09-27,21.539640426635742
2001-09-28,21.92920684814453
2001-10-01,21.363693237304688
2001-10-02,20.90500259399414
2001-10-03,21.08094024658203
2001-10-04,23.531475067138672
2001-10-05,22.790048599243164
2001-10-08,22.180543899536133
2001-10-09,21.973194122314453
2001-10-10,23.01624298095703
2001-10-11,23.46864891052246
2001-10-12,24.398595809936523
2001-10-15,22.934551239013672
2001-10-16,24.474000930786133
2001-10-17,25.133756637573242
2001-10-18,25.730690002441406
2001-10-19,24.505420684814453
2001-10-22,25.133756637573242
2001-10-23,26.13911247253418
2001-10-24,27.89847183227539
2001-10-25,26.8868350982666
2001-10-26,26.76744842529297
2001-10-29,24.819581985473633
2001-10-30,24.015308380126953
2001-10-31,24.612224578857422
2001-11-01,24.75047492980957
2001-11-02,24.851009368896484
2001-11-05,25.994590759277344
2001-11-06,25.881484985351562
2001-11-07,26.327613830566406
2001-11-08,27.163307189941406
2001-11-09,26.446996688842773
2001-11-12,25.623857498168945
2001-11-13,27.389528274536133
2001-11-14,29.02949333190918
2001-11-15,29.406494140625
2001-11-16,28.77814292907715
2001-11-19,30.97736167907715
2001-11-20,29.72066879272461
2001-11-21,28.935245513916016
2001-11-22,29.58872413635254
2001-11-23,29.155162811279297
2001-11-26,29.796070098876953
2001-11-27,28.960372924804688
2001-11-28,27.709972381591797
2001-11-29,27.370668411254883
2001-11-30,28.48284339904785
2001-12-03,27.709972381591797
2001-12-04,28.215171813964844
2001-12-05,30.564329147338867
2001-12-06,31.05057144165039
2001-12-07,31.35369873046875
2001-12-10,29.995990753173828
2001-12-11,30.24857521057129
2001-12-12,29.774959564208984
2001-12-13,28.852968215942383
2001-12-14,27.59630012512207
2001-12-17,28.941387176513672
2001-12-18,28.32251739501953
2001-12-19,28.32251739501953
2001-12-20,27.94363021850586
2001-12-21,27.5457763671875
2001-12-24,27.956253051757812
2001-12-25,27.956253051757812
2001-12-26,27.956253051757812
2001-12-27,28.36673355102539
2001-12-28,28.859291076660156
2001-12-31,28.859291076660156
2002-01-01,28.859291076660156
2002-01-02,29.427629470825195
2002-01-03,30.412757873535156
2002-01-04,31.11372947692871
2002-01-07,30.722204208374023
2002-01-08,29.838109970092773
2002-01-09,30.046506881713867
2002-01-10,28.985599517822266
2002-01-11,28.638261795043945
2002-01-14,28.417245864868164
2002-01-15,28.549861907958984
2002-01-16,28.139385223388672
2002-01-17,27.785751342773438
2002-01-18,27.255292892456055
2002-01-21,27.230026245117188
2002-01-22,27.697343826293945
2002-01-23,28.417245864868164
2002-01-24,29.768644332885742
2002-01-25,29.686542510986328
2002-01-28,29.819156646728516
2002-01-29,29.111894607543945
2002-01-30,28.91611671447754
2002-01-31,29.490787506103516
2002-02-01,29.806533813476562
2002-02-04,29.617094039916992
2002-02-05,28.954021453857422
2002-02-06,27.785751342773438
2002-02-07,28.164649963378906
2002-02-08,28.48038673400879
2002-02-11,29.572877883911133
2002-02-12,29.42131996154785
2002-02-13,29.838109970092773
2002-02-14,30.936906814575195
2002-02-15,30.355928421020508
2002-02-18,30.31173324584961
2002-02-19,29.238189697265625
2002-02-20,30.217002868652344
2002-02-21,30.46959686279297
2002-02-22,30.62747573852539
2002-02-25,32.52195358276367
2002-02-26,33.15345001220703
2002-02-27,33.78494644165039
2002-02-28,34.10070037841797
2002-03-01,34.25857162475586
2002-03-04,36.50035858154297
2002-03-05,36.87926483154297
2002-03-06,36.15304183959961
2002-03-07,37.76335525512695
2002-03-08,37.794925689697266
2002-03-11,37.41604232788086
2002-03-12,36.6898193359375
2002-03-13,36.50035858154297
2002-03-14,36.816123962402344
2002-03-15,37.95281219482422
2002-03-18,38.489585876464844
2002-03-19,38.489585876464844
2002-03-20,37.76335525512695
2002-03-21,37.479183197021484
2002-03-22,37.54232406616211
2002-03-25,37.573917388916016
2002-03-26,36.942413330078125
2002-03-27,36.59508514404297
2002-03-28,36.87926483154297
2002-03-29,36.59508514404297
2002-04-01,36.59508514404297
2002-04-02,36.59508514404297
2002-04-03,37.00556564331055
2002-04-04,36.026756286621094
2002-04-05,35.74257278442383
2002-04-08,34.605892181396484
2002-04-09,34.763755798339844
2002-04-10,35.36366271972656
2002-04-11,34.66904067993164
2002-04-12,35.111083984375
2002-04-15,35.58469772338867
2002-04-16,36.12147521972656
2002-04-17,36.05831527709961
2002-04-18,35.868873596191406
2002-04-19,35.679420471191406
2002-04-22,35.71099853515625
2002-04-23,36.31092071533203
2002-04-24,35.83729934692383
2002-04-25,36.31092071533203
2002-04-26,36.15304183959961
2002-04-29,36.12147521972656
2002-04-30,36.65824508666992
2002-05-01,36.65824508666992
2002-05-02,37.06871795654297
2002-05-03,36.7845344543457
2002-05-06,36.56351852416992
2002-05-07,36.12147521972656
2002-05-08,36.65824508666992
2002-05-09,36.816123962402344
2002-05-10,36.816123962402344
2002-05-13,37.447601318359375
2002-05-14,37.73178482055664
2002-05-15,37.35288619995117
2002-05-16,37.70022201538086
2002-05-17,38.20539855957031
2002-05-20,37.479183197021484
2002-05-21,38.33169174194336
2002-05-22,37.13186264038086
2002-05-23,36.847679138183594
2002-05-24,38.394859313964844
2002-05-27,38.20539855957031
2002-05-28,37.82651138305664
2002-05-29,37.76335525512695
2002-05-30,36.31092071533203
2002-05-31,35.83729934692383
2002-06-03,36.026756286621094
2002-06-04,34.51607894897461
2002-06-05,34.54793930053711
2002-06-06,34.80290222167969
2002-06-07,33.46434020996094
2002-06-10,33.78304672241211
2002-06-11,34.70730972290039
2002-06-12,33.878662109375
2002-06-13,32.18950271606445
2002-06-14,31.003917694091797
2002-06-17,32.06202697753906
2002-06-18,32.954402923583984
2002-06-19,32.763187408447266
2002-06-20,31.647708892822266
2002-06-21,30.997541427612305
2002-06-24,30.111520767211914
2002-06-25,30.825439453125
2002-06-26,30.634212493896484
2002-06-27,31.233375549316406
2002-06-28,32.508216857910156
2002-07-01,32.157630920410156
2002-07-02,31.481977462768555
2002-07-03,30.1497745513916
2002-07-04,29.48049545288086
2002-07-05,30.168901443481445
2002-07-08,29.88205909729004
2002-07-09,29.652589797973633
2002-07-10,27.950695037841797
2002-07-11,27.740339279174805
2002-07-12,26.828832626342773
2002-07-15,25.375532150268555
2002-07-16,26.293411254882812
2002-07-17,27.663848876953125
2002-07-18,29.52510643005371
2002-07-19,28.651851654052734
2002-07-22,26.97544288635254
2002-07-23,26.108558654785156
2002-07-24,26.51650619506836
2002-07-25,27.243146896362305
2002-07-26,27.090179443359375
2002-07-29,29.168149948120117
2002-07-30,28.77932357788086
2002-07-31,28.747459411621094
2002-08-01,26.99456214904785
2002-08-02,27.051925659179688
2002-08-05,25.209810256958008
2002-08-06,26.484622955322266
2002-08-07,26.918073654174805
2002-08-08,26.771474838256836
2002-08-09,27.733970642089844
2002-08-12,26.918073654174805
2002-08-13,27.236780166625977
2002-08-14,26.34440803527832
2002-08-15,27.504507064819336
2002-08-16,27.313274383544922
2002-08-19,28.039932250976562
2002-08-20,27.185789108276367
2002-08-21,28.269392013549805
2002-08-22,29.627092361450195
2002-08-23,29.098033905029297
2002-08-26,28.524364471435547
2002-08-27,29.002416610717773
2002-08-28,28.001684188842773
2002-08-29,27.122051239013672
2002-08-30,27.071046829223633
2002-09-02,26.643991470336914
2002-09-03,25.541255950927734
2002-09-04,26.03844451904297
2002-09-05,25.177921295166016
2002-09-06,26.070308685302734
2002-09-09,25.72610855102539
2002-09-10,26.867082595825195
2002-09-11,27.88694953918457
2002-09-12,27.727602005004883
2002-09-13,26.631237030029297
2002-09-16,26.248796463012695
2002-09-17,26.497386932373047
2002-09-18,25.72610855102539
2002-09-19,24.604263305664062
2002-09-20,24.566007614135742
2002-09-23,24.285539627075195
2002-09-24,23.310298919677734
2002-09-25,23.010717391967773
2002-09-26,24.368412017822266
2002-09-27,24.47676658630371
2002-09-30,23.52064323425293
2002-10-01,22.787622451782227
2002-10-02,23.367671966552734
2002-10-03,22.800365447998047
2002-10-04,22.150205612182617
2002-10-07,21.83148765563965
2002-10-08,21.37893295288086
2002-10-09,20.703275680541992
2002-10-10,21.442672729492188
2002-10-11,23.648134231567383
2002-10-14,23.539772033691406
2002-10-15,26.306161880493164
2002-10-16,26.127687454223633
2002-10-17,27.663848876953125
2002-10-18,27.007305145263672
2002-10-21,27.81045913696289
2002-10-22,27.88694953918457
2002-10-23,26.956317901611328
2002-10-24,27.510868072509766
2002-10-25,27.42801284790039
2002-10-28,28.01443862915039
2002-10-29,26.765100479125977
2002-10-30,28.237525939941406
2002-10-31,28.89407730102539
2002-11-01,29.187274932861328
2002-11-04,29.99680519104004
2002-11-05,29.44861602783203
2002-11-06,29.091659545898438
2002-11-07,27.440746307373047
2002-11-08,26.898954391479492
2002-11-11,26.758718490600586
2002-11-12,26.61211395263672
2002-11-13,26.293411254882812
2002-11-14,27.733970642089844
2002-11-15,28.11004066467285
2002-11-18,28.135543823242188
2002-11-19,27.663848876953125
2002-11-20,27.842334747314453
2002-11-21,29.454988479614258
2002-11-22,29.5059871673584
2002-11-25,29.607969284057617
2002-11-26,28.543489456176758
2002-11-27,29.703584671020508
2002-11-28,30.436614990234375
2002-11-29,30.213518142700195
2002-12-02,29.7673282623291
2002-12-03,29.062843322753906
2002-12-04,28.806671142578125
2002-12-05,27.673114776611328
2002-12-06,27.698719024658203
2002-12-09,26.89818572998047
2002-12-10,26.981449127197266
2002-12-11,27.7819766998291
2002-12-12,27.314464569091797
2002-12-13,26.41786003112793
2002-12-16,26.725261688232422
2002-12-17,26.20652198791504
2002-12-18,25.482830047607422
2002-12-19,25.329116821289062
2002-12-20,25.54047393798828
2002-12-23,25.87989044189453
2002-12-24,25.49563980102539
2002-12-25,25.49563980102539
2002-12-26,25.49563980102539
2002-12-27,24.79756736755371
2002-12-30,25.239463806152344
2002-12-31,25.072954177856445
2003-01-01,25.06654930114746
2003-01-02,26.3474178314209
2003-01-03,26.270570755004883
2003-01-06,26.06562042236328
2003-01-07,25.405975341796875
2003-01-08,24.496549606323242
2003-01-09,24.118703842163086
2003-01-10,24.573415756225586
2003-01-13,24.368478775024414
2003-01-14,24.874412536621094
2003-01-15,24.483749389648438
2003-01-16,24.535001754760742
2003-01-17,23.907365798950195
2003-01-20,23.83051300048828
2003-01-21,23.48467254638672
2003-01-22,22.889074325561523
2003-01-23,23.50388526916504
2003-01-24,24.25319480895996
2003-01-27,23.196481704711914
2003-01-28,22.9403076171875
2003-01-29,23.330976486206055
2003-01-30,24.784759521484375
2003-01-31,25.220251083374023
2003-02-03,25.45721435546875
2003-02-04,24.778358459472656
2003-02-05,25.32270622253418
2003-02-06,24.720712661743164
2003-02-07,25.136993408203125
2003-02-10,24.33645248413086
2003-02-11,24.90644073486328
2003-02-12,24.406902313232422
2003-02-13,24.12510871887207
2003-02-14,25.072954177856445
2003-02-17,25.42519760131836
2003-02-18,25.732589721679688
2003-02-19,25.162612915039062
2003-02-20,24.912839889526367
2003-02-21,25.04734230041504
2003-02-24,24.528589248657227
2003-02-25,23.638385772705078
2003-02-26,23.50388526916504
2003-02-27,24.118703842163086
2003-02-28,24.54139518737793
2003-03-03,25.28429412841797
2003-03-04,24.83599090576172
2003-03-05,24.387691497802734
2003-03-06,24.464536666870117
2003-03-07,23.984214782714844
2003-03-10,24.08028221130371
2003-03-11,23.824100494384766
2003-03-12,22.959524154663086
2003-03-13,24.291624069213867
2003-03-14,26.007980346679688
2003-03-17,26.94301986694336
2003-03-18,26.545949935913086
2003-03-19,27.051895141601562
2003-03-20,26.06562042236328
2003-03-21,26.577964782714844
2003-03-24,25.489238739013672
2003-03-25,25.617321014404297
2003-03-26,25.873493194580078
2003-03-27,25.00890350341797
2003-03-28,24.342857360839844
2003-03-31,23.158058166503906
2003-04-01,22.287071228027344
2003-04-02,22.447181701660156
2003-04-03,23.535917282104492
2003-04-04,23.574342727661133
2003-04-07,24.976886749267578
2003-04-08,24.400501251220703
2003-04-09,25.33552360534668
2003-04-10,24.887231826782227
2003-04-11,25.207447052001953
2003-04-14,25.233057022094727
2003-04-15,25.45721435546875
2003-04-16,25.790233612060547
2003-04-17,25.873493194580078
2003-04-18,25.873493194580078
2003-04-21,25.873493194580078
2003-04-22,25.32270622253418
2003-04-23,25.233057022094727
2003-04-24,24.20836639404297
2003-04-25,23.945783615112305
2003-04-28,24.496549606323242
2003-04-29,24.720712661743164
2003-04-30,25.040929794311523
2003-05-01,25.040929794311523
2003-05-02,24.912839889526367
2003-05-05,24.944868087768555
2003-05-06,25.361143112182617
2003-05-07,25.201038360595703
2003-05-08,24.695100784301758
2003-05-09,25.220251083374023
2003-05-12,25.19463539123535
2003-05-13,25.489238739013672
2003-05-14,25.62372398376465
2003-05-15,27.186384201049805
2003-05-16,27.538619995117188
2003-05-19,26.834144592285156
2003-05-20,26.73807716369629
2003-05-21,27.039087295532227
2003-05-22,27.058292388916016
2003-05-23,27.15435028076172
2003-05-26,26.96222686767578
2003-05-27,27.045475006103516
2003-05-28,27.649385452270508
2003-05-29,28.00002098083496
2003-05-30,28.32469940185547
2003-06-02,28.876672744750977
2003-06-03,28.831201553344727
2003-06-04,28.77277183532715
2003-06-05,28.5260009765625
2003-06-06,29.045480728149414
2003-06-09,29.123411178588867
2003-06-10,29.17535400390625
2003-06-11,29.188329696655273
2003-06-12,29.376649856567383
2003-06-13,29.201330184936523
2003-06-16,29.51301383972168
2003-06-17,29.662372589111328
2003-06-18,29.80523681640625
2003-06-19,29.876649856567383
2003-06-20,29.80523681640625
2003-06-23,29.22081184387207
2003-06-24,28.77277183532715
2003-06-25,28.539003372192383
2003-06-26,28.51951026916504
2003-06-27,28.837688446044922
2003-06-30,28.045486450195312
2003-07-01,27.7922420501709
2003-07-02,28.500030517578125
2003-07-03,28.318218231201172
2003-07-04,28.62990951538086
2003-07-07,30.00003433227539
2003-07-08,29.766277313232422
2003-07-09,29.545486450195312
2003-07-10,29.155874252319336
2003-07-11,30.3247127532959
2003-07-14,30.785751342773438
2003-07-15,31.52600860595703
2003-07-16,31.25977897644043
2003-07-17,30.63639259338379
2003-07-18,30.68187141418457
2003-07-21,30.19484519958496
2003-07-22,30.389638900756836
2003-07-23,30.19484519958496
2003-07-24,30.96756362915039
2003-07-25,30.772769927978516
2003-07-28,31.564973831176758
2003-07-29,31.311729431152344
