Date,Close
2000-06-22,53.407127380371094
2000-06-23,52.55726623535156
2000-06-26,51.94224166870117
2000-06-27,53.22821044921875
2000-06-28,53.89915084838867
2000-06-29,50.71217346191406
2000-06-30,50.34314727783203
2000-07-03,49.53801727294922
2000-07-04,49.482112884521484
2000-07-05,47.18971252441406
2000-07-06,46.8542366027832
2000-07-07,49.593929290771484
2000-07-10,51.439029693603516
2000-07-11,51.71859359741211
2000-07-12,52.14351272583008
2000-07-13,52.478981018066406
2000-07-14,54.57009506225586
2000-07-17,56.247459411621094
2000-07-18,54.03334045410156
2000-07-19,53.1052131652832
2000-07-20,54.122802734375
2000-07-21,52.724998474121094
2000-07-24,50.768096923828125
2000-07-25,51.66267776489258
2000-07-26,50.20896911621094
2000-07-27,46.64178466796875
2000-07-28,44.729591369628906
2000-07-31,46.68650817871094
2000-08-01,46.966060638427734
2000-08-02,46.015560150146484
2000-08-03,41.095306396484375
2000-08-04,41.71034622192383
2000-08-07,41.64324951171875
2000-08-08,41.162418365478516
2000-08-09,43.55542755126953
2000-08-10,42.43719482421875
2000-08-11,41.93399429321289
2000-08-14,44.05863952636719
2000-08-15,44.78550338745117
2000-08-16,45.97084426879883
2000-08-17,47.45808792114258
2000-08-18,49.29201126098633
2000-08-21,49.42619705200195
2000-08-22,50.37669372558594
2000-08-23,49.64984893798828
2000-08-24,51.0811882019043
2000-08-25,48.7552604675293
2000-08-28,49.169002532958984
2000-08-29,48.330322265625
2000-08-30,47.91657257080078
2000-08-31,47.55872344970703
2000-09-01,50.87990951538086
2000-09-04,53.116390228271484
2000-09-05,52.93746566772461
2000-09-06,49.53801727294922
2000-09-07,50.354339599609375
2000-09-08,48.53160095214844
2000-09-11,48.55396270751953
2000-09-12,47.581092834472656
2000-09-13,45.825469970703125
2000-09-14,47.9053955078125
2000-09-15,46.29512023925781
2000-09-18,45.84782791137695
2000-09-19,44.729591369628906
2000-09-20,45.05388259887695
2000-09-21,44.45003128051758
2000-09-22,42.213558197021484
2000-09-25,42.64967346191406
2000-09-26,40.25664138793945
2000-09-27,40.48028564453125
2000-09-28,41.34132766723633
2000-09-29,42.04582214355469
2000-10-02,39.485042572021484
2000-10-03,39.25021743774414
2000-10-04,40.70392608642578
2000-10-05,42.98513412475586
2000-10-06,39.80933380126953
2000-10-09,37.863609313964844
2000-10-10,36.890724182128906
2000-10-11,33.334720611572266
2000-10-12,34.665428161621094
2000-10-13,37.02490234375
2000-10-16,37.6511344909668
2000-10-17,33.15580368041992
2000-10-18,31.73563575744629
2000-10-19,33.994483947753906
2000-10-20,36.01850509643555
2000-10-23,36.84600067138672
2000-10-24,37.51694107055664
2000-10-25,35.00088882446289
2000-10-26,35.4146614074707
2000-10-27,35.33638000488281
2000-10-30,34.162227630615234
2000-10-31,36.01850509643555
2000-11-01,36.00732421875
2000-11-02,36.353981018066406
2000-11-03,37.76295852661133
2000-11-06,38.57927322387695
2000-11-07,36.298057556152344
2000-11-08,34.48652648925781
2000-11-09,32.943336486816406
2000-11-10,30.0135555267334
2000-11-13,28.52629852294922
2000-11-14,30.740402221679688
2000-11-15,31.3778133392334
2000-11-16,30.18128776550293
2000-11-17,28.83940315246582
2000-11-20,26.893659591674805
2000-11-21,26.73711395263672
2000-11-22,26.05498695373535
2000-11-23,25.607690811157227
2000-11-24,28.056638717651367
2000-11-27,29.52152442932129
2000-11-28,27.732345581054688
2000-11-29,28.850584030151367
2000-11-30,26.96076011657715
2000-12-01,28.000730514526367
2000-12-04,25.842519760131836
2000-12-05,29.52152442932129
2000-12-06,31.825105667114258
2000-12-07,29.834636688232422
2000-12-08,31.422527313232422
2000-12-11,34.68780517578125
2000-12-12,34.41941833496094
2000-12-13,30.706857681274414
2000-12-14,29.857006072998047
2000-12-15,27.743528366088867
2000-12-18,27.10612678527832
2000-12-19,28.20201301574707
2000-12-20,26.502283096313477
2000-12-21,27.1732234954834
2000-12-22,27.732345581054688
2000-12-25,27.732345581054688
2000-12-26,27.732345581054688
2000-12-27,27.1732234954834
2000-12-28,27.888900756835938
2000-12-29,27.050220489501953
2001-01-01,27.050220489501953
2001-01-02,24.500635147094727
2001-01-03,23.52776527404785
2001-01-04,28.90650177001953
2001-01-05,29.86819076538086
2001-01-08,28.235549926757812
2001-01-09,29.454439163208008
2001-01-10,29.163694381713867
2001-01-11,30.617403030395508
2001-01-12,32.976898193359375
2001-01-15,31.590272903442383
2001-01-16,30.639768600463867
2001-01-17,33.52482604980469
2001-01-18,32.83151626586914
2001-01-19,34.18457794189453
2001-01-22,33.457733154296875
2001-01-23,33.06634521484375
2001-01-24,34.97853469848633
2001-01-25,35.068016052246094
2001-01-26,33.043983459472656
2001-01-29,32.92097473144531
2001-01-30,33.916202545166016
2001-01-31,34.318782806396484
2001-02-01,33.26763916015625
2001-02-02,32.09348678588867
2001-02-05,30.41612434387207
2001-02-06,29.70046043395996
2001-02-07,29.018320083618164
2001-02-08,29.968830108642578
2001-02-09,28.928863525390625
2001-02-12,28.850584030151367
2001-02-13,29.420881271362305
2001-02-14,28.392112731933594
2001-02-15,31.10943603515625
2001-02-16,30.08064842224121
2001-02-19,29.197242736816406
2001-02-20,29.81227684020996
2001-02-21,28.29146957397461
2001-02-22,27.050220489501953
2001-02-23,26.16680908203125
2001-02-26,28.146087646484375
2001-02-27,27.575801849365234
2001-02-28,26.51346778869629
2001-03-01,24.590089797973633
2001-03-02,24.69072723388672
2001-03-05,26.78184700012207
2001-03-06,29.689266204833984
2001-03-07,30.740402221679688
2001-03-08,30.069459915161133
2001-03-09,29.07422637939453
2001-03-12,27.28504753112793
2001-03-13,29.018320083618164
2001-03-14,29.398523330688477
2001-03-15,29.297880172729492
2001-03-16,25.719511032104492
2001-03-19,25.596506118774414
2001-03-20,26.424007415771484
2001-03-21,26.27863311767578
2001-03-22,26.535829544067383
2001-03-23,28.940053939819336
2001-03-26,29.76753807067871
2001-03-27,29.745176315307617
2001-03-28,28.459203720092773
2001-03-29,28.571029663085938
2001-03-30,28.17963981628418
2001-04-02,26.61410140991211
2001-04-03,24.724281311035156
2001-04-04,25.126842498779297
2001-04-05,27.229135513305664
2001-04-06,26.58055305480957
2001-04-09,26.16680908203125
2001-04-10,27.94481658935547
2001-04-11,30.248388290405273
2001-04-12,29.44325065612793
2001-04-13,29.44325065612793
2001-04-16,29.44325065612793
2001-04-17,28.962404251098633
2001-04-18,33.03280258178711
2001-04-19,32.22768020629883
2001-04-20,33.1669921875
2001-04-23,31.99283218383789
2001-04-24,32.708518981933594
2001-04-25,32.52959442138672
2001-04-26,32.98806381225586
2001-04-27,33.323543548583984
2001-04-30,33.323543548583984
2001-05-01,34.162227630615234
2001-05-02,35.03443908691406
2001-05-03,33.659027099609375
2001-05-04,33.043983459472656
2001-05-07,33.15580368041992
2001-05-08,32.540771484375
2001-05-09,31.556730270385742
2001-05-10,33.659027099609375
2001-05-11,33.0216178894043
2001-05-14,31.657363891601562
2001-05-15,30.863428115844727
2001-05-16,30.639768600463867
2001-05-17,32.52959442138672
2001-05-18,33.54718780517578
2001-05-21,33.659027099609375
2001-05-22,35.671852111816406
2001-05-23,33.64784240722656
2001-05-24,33.21171951293945
2001-05-25,32.82033157348633
2001-05-28,32.59668731689453
2001-05-29,31.847476959228516
2001-05-30,30.527938842773438
2001-05-31,30.47203254699707
2001-06-01,30.930513381958008
2001-06-04,30.930513381958008
2001-06-05,32.00402069091797
2001-06-06,31.7468204498291
2001-06-07,32.540771484375
2001-06-08,33.21171951293945
2001-06-11,32.76443099975586
2001-06-12,31.15415382385254
2001-06-13,32.58550262451172
2001-06-14,30.058279037475586
2001-06-15,28.772310256958008
2001-06-18,29.398523330688477
2001-06-19,29.26433563232422
2001-06-20,26.703563690185547
2001-06-21,25.887248992919922
2001-06-22,28.459203720092773
2001-06-25,28.42565155029297
2001-06-26,27.900081634521484
2001-06-27,28.90650177001953
2001-06-28,29.17487907409668
2001-06-29,29.622167587280273
2001-07-02,29.968830108642578
2001-07-03,29.130149841308594
2001-07-04,28.571029663085938
2001-07-05,27.0614013671875
2001-07-06,26.916030883789062
2001-07-09,27.30741310119629
2001-07-10,27.94481658935547
2001-07-11,26.670019149780273
2001-07-12,27.96717643737793
2001-07-13,28.067819595336914
2001-07-16,27.75470733642578
2001-07-17,26.099708557128906
2001-07-18,26.177995681762695
2001-07-19,25.842519760131836
2001-07-20,24.735462188720703
2001-07-23,24.657188415527344
2001-07-24,24.76900863647461
2001-07-25,23.840866088867188
2001-07-26,23.807327270507812
2001-07-27,24.444711685180664
2001-07-30,25.90961265563965
2001-07-31,26.636476516723633
2001-08-01,27.419239044189453
2001-08-02,26.83774757385254
2001-08-03,26.27863311767578
2001-08-06,25.618871688842773
2001-08-07,25.216312408447266
2001-08-08,25.305774688720703
2001-08-09,24.366443634033203
2001-08-10,24.042156219482422
2001-08-13,24.37763023376465
2001-08-14,25.08211898803711
2001-08-15,24.455904006958008
2001-08-16,23.963882446289062
2001-08-17,22.968643188476562
2001-08-20,23.315298080444336
2001-08-21,23.404756546020508
2001-08-22,23.259389877319336
2001-08-23,24.26580047607422
2001-08-24,25.90961265563965
2001-08-27,26.16680908203125
2001-08-28,24.332897186279297
2001-08-29,23.53894805908203
2001-08-30,23.091651916503906
2001-08-31,21.872770309448242
2001-09-03,20.81044578552246
2001-09-04,21.615575790405273
2001-09-05,20.519704818725586
2001-09-06,18.99888801574707
2001-09-07,18.842342376708984
2001-09-10,18.618690490722656
2001-09-11,17.05315589904785
2001-09-12,17.086708068847656
2001-09-13,16.829511642456055
2001-09-14,14.581847190856934
2001-09-17,15.755999565124512
2001-09-18,14.883769035339355
2001-09-19,14.43647289276123
2001-09-20,13.184045791625977
2001-09-21,12.367731094360352
2001-09-24,13.754347801208496
2001-09-25,15.230422019958496
2001-09-26,14.134550094604492
2001-09-27,13.061040878295898
2001-09-28,13.664892196655273
2001-10-01,13.362964630126953
2001-10-02,13.977996826171875
2001-10-03,13.597797393798828
2001-10-04,15.82309341430664
2001-10-05,14.984415054321289
2001-10-08,16.38221549987793
2001-10-09,16.136205673217773
2001-10-10,17.332714080810547
2001-10-11,18.90943145751953
2001-10-12,17.936567306518555
2001-10-15,17.064342498779297
2001-10-16,18.07075309753418
2001-10-17,18.04838752746582
2001-10-18,16.315120697021484
2001-10-19,16.303936004638672
2001-10-22,17.041975021362305
2001-10-23,18.260848999023438
2001-10-24,18.305580139160156
2001-10-25,17.891834259033203
2001-10-26,19.233728408813477
2001-10-29,18.75288200378418
2001-10-30,17.16497802734375
2001-10-31,17.891834259033203
2001-11-01,18.551605224609375
2001-11-02,18.99888801574707
2001-11-05,20.63152503967285
2001-11-06,20.966997146606445
2001-11-07,21.134737014770508
2001-11-08,21.850399017333984
2001-11-09,21.302465438842773
2001-11-12,20.91107940673828
2001-11-13,22.912734985351562
2001-11-14,23.147560119628906
2001-11-15,23.840866088867188
2001-11-16,25.04857063293457
2001-11-19,23.88559913635254
2001-11-20,21.97341537475586
2001-11-21,21.514938354492188
2001-11-22,22.689085006713867
2001-11-23,22.75617790222168
2001-11-26,22.86800193786621
2001-11-27,22.689085006713867
2001-11-28,22.0628719329834
2001-11-29,21.9510440826416
2001-11-30,22.029319763183594
2001-12-03,21.347192764282227
2001-12-04,21.97341537475586
2001-12-05,24.433530807495117
2001-12-06,24.433530807495117
2001-12-07,24.19870376586914
2001-12-10,23.326480865478516
2001-12-11,23.65077018737793
2001-12-12,24.042156219482422
2001-12-13,22.610809326171875
2001-12-14,22.029319763183594
2001-12-17,23.13637351989746
2001-12-18,23.270570755004883
2001-12-19,22.420703887939453
2001-12-20,21.011728286743164
2001-12-21,21.034090042114258
2001-12-24,21.347192764282227
2001-12-25,21.347192764282227
2001-12-26,21.347192764282227
2001-12-27,21.895130157470703
2001-12-28,21.82804298400879
2001-12-31,21.82804298400879
2002-01-01,21.82804298400879
2002-01-02,21.582029342651367
2002-01-03,23.4271183013916
2002-01-04,23.72904396057129
2002-01-07,23.840866088867188
2002-01-08,23.829687118530273
2002-01-09,25.093297958374023
2002-01-10,25.294580459594727
2002-01-11,26.14444351196289
2002-01-14,25.372865676879883
2002-01-15,25.216312408447266
2002-01-16,23.483030319213867
2002-01-17,23.4271183013916
2002-01-18,23.035741806030273
2002-01-21,22.677898406982422
2002-01-22,22.93509864807129
2002-01-23,23.080469131469727
2002-01-24,24.24343490600586
2002-01-25,24.321714401245117
2002-01-28,24.79137420654297
2002-01-29,24.109254837036133
2002-01-30,23.695499420166016
2002-01-31,24.12043571472168
2002-02-01,24.713098526000977
2002-02-04,25.160398483276367
2002-02-05,24.83610725402832
2002-02-06,24.601274490356445
2002-02-07,24.82492446899414
2002-02-08,22.99100685119629
2002-02-11,23.237022399902344
2002-02-12,23.4271183013916
2002-02-13,24.153982162475586
2002-02-14,25.83133888244629
2002-02-15,25.551780700683594
2002-02-18,25.015024185180664
2002-02-19,24.76900863647461
2002-02-20,24.590089797973633
2002-02-21,24.903200149536133
2002-02-22,24.042156219482422
2002-02-25,24.992656707763672
2002-02-26,25.83133888244629
2002-02-27,26.49110221862793
2002-02-28,26.502283096313477
2002-03-01,27.732345581054688
2002-03-04,29.633358001708984
2002-03-05,29.801088333129883
2002-03-06,29.711631774902344
2002-03-07,31.310710906982422
2002-03-08,31.310710906982422
2002-03-11,29.91291046142578
2002-03-12,29.44325065612793
2002-03-13,29.309064865112305
2002-03-14,29.689266204833984
2002-03-15,30.248388290405273
2002-03-18,30.908138275146484
2002-03-19,31.70209503173828
2002-03-20,30.259565353393555
2002-03-21,29.70046043395996
2002-03-22,30.136558532714844
2002-03-25,30.192476272583008
2002-03-26,30.539127349853516
2002-03-27,30.259565353393555
2002-03-28,32.31713104248047
2002-03-29,30.259565353393555
2002-04-01,30.259565353393555
2002-04-02,32.037559509277344
2002-04-03,31.534366607666016
2002-04-04,31.422527313232422
2002-04-05,30.41612434387207
2002-04-08,28.615747451782227
2002-04-09,29.197242736816406
2002-04-10,29.2755126953125
2002-04-11,28.43683624267578
2002-04-12,28.134904861450195
2002-04-15,28.515117645263672
2002-04-16,30.427305221557617
2002-04-17,31.098247528076172
2002-04-18,29.968830108642578
2002-04-19,30.192476272583008
2002-04-22,29.566261291503906
2002-04-23,29.789907455444336
2002-04-24,29.465614318847656
2002-04-25,28.112546920776367
2002-04-26,27.97835922241211
2002-04-29,27.30741310119629
2002-04-30,28.17963981628418
2002-05-01,28.17963981628418
2002-05-02,26.938390731811523
2002-05-03,23.706680297851562
2002-05-06,23.606040954589844
2002-05-07,23.86324119567871
2002-05-08,26.27863311767578
2002-05-09,26.222726821899414
2002-05-10,24.880836486816406
2002-05-13,24.880836486816406
2002-05-14,26.45755386352539
2002-05-15,26.916030883789062
2002-05-16,26.558195114135742
2002-05-17,26.893659591674805
2002-05-20,26.401643753051758
2002-05-21,25.663606643676758
2002-05-22,24.724281311035156
2002-05-23,24.534177780151367
2002-05-24,23.706680297851562
2002-05-27,23.986238479614258
2002-05-28,23.661954879760742
2002-05-29,22.52135467529297
2002-05-30,21.73857879638672
2002-05-31,22.879182815551758
2002-06-03,21.693851470947266
2002-06-04,20.966997146606445
2002-06-05,21.47020149230957
2002-06-06,21.089996337890625
2002-06-07,20.005308151245117
2002-06-10,20.296049118041992
2002-06-11,20.016489028930664
2002-06-12,18.115482330322266
2002-06-13,18.283222198486328
2002-06-14,17.936567306518555
2002-06-17,18.80879020690918
2002-06-18,18.83116340637207
2002-06-19,17.78000831604004
2002-06-20,16.684141159057617
2002-06-21,16.057924270629883
2002-06-24,15.509982109069824
2002-06-25,16.874235153198242
2002-06-26,15.755999565124512
2002-06-27,16.695322036743164
2002-06-28,17.92538070678711
2002-07-01,16.829511642456055
2002-07-02,15.767183303833008
2002-07-03,14.481202125549316
2002-07-04,15.990833282470703
2002-07-05,17.16497802734375
2002-07-08,16.997241973876953
2002-07-09,16.125017166137695
2002-07-10,15.297517776489258
2002-07-11,14.928503036499023
2002-07-12,15.82309341430664
2002-07-15,15.867817878723145
2002-07-16,15.85664176940918
2002-07-17,16.941329956054688
2002-07-18,17.623458862304688
2002-07-19,16.639406204223633
2002-07-22,16.136205673217773
2002-07-23,15.487622261047363
2002-07-24,14.537113189697266
2002-07-25,12.300637245178223
2002-07-26,12.97158145904541
2002-07-29,13.754347801208496
2002-07-30,14.179280281066895
2002-07-31,13.977996826171875
2002-08-01,12.82620906829834
2002-08-02,11.965167045593262
2002-08-05,11.629694938659668
2002-08-06,12.300637245178223
2002-08-07,11.797428131103516
2002-08-08,12.513103485107422
2002-08-09,12.64728832244873
2002-08-12,12.300637245178223
2002-08-13,12.356549263000488
2002-08-14,11.18239688873291
2002-08-15,12.244725227355957
2002-08-16,12.870940208435059
2002-08-19,13.541881561279297
2002-08-20,13.676074028015137
2002-08-21,13.944448471069336
2002-08-22,15.319884300231934
2002-08-23,13.810258865356445
2002-08-26,13.262322425842285
2002-08-27,13.396512031555176
2002-08-28,12.457189559936523
2002-08-29,12.043441772460938
2002-08-30,11.663240432739258
2002-09-02,11.584965705871582
2002-09-03,11.070572853088379
2002-09-04,10.2654390335083
2002-09-05,9.717501640319824
2002-09-06,10.298988342285156
2002-09-09,9.728682518005371
2002-09-10,10.287806510925293
2002-09-11,10.668007850646973
2002-09-12,9.639225959777832
2002-09-13,8.934731483459473
2002-09-16,8.498620986938477
2002-09-17,7.65994119644165
2002-09-18,7.5145697593688965
2002-09-19,7.458658218383789
2002-09-20,7.782948017120361
2002-09-23,6.9107208251953125
2002-09-24,6.262142658233643
2002-09-25,6.977814674377441
2002-09-26,7.5369367599487305
2002-09-27,7.42511510848999
2002-09-30,6.955450534820557
2002-10-01,6.955450534820557
2002-10-02,7.559299468994141
2002-10-03,7.548119068145752
2002-10-04,6.899539947509766
2002-10-07,5.926670074462891
2002-10-08,5.803664684295654
2002-10-09,6.083223819732666
2002-10-10,6.452241897583008
2002-10-11,7.190281867980957
2002-10-14,7.48102331161499
2002-10-15,9.22547435760498
2002-10-16,7.850042819976807
2002-10-17,9.18074893951416
2002-10-18,9.40439510345459
2002-10-21,9.616864204406738
2002-10-22,8.498620986938477
2002-10-23,8.33088493347168
2002-10-24,9.359665870666504
2002-10-25,9.22547435760498
2002-10-28,9.952333450317383
2002-10-29,8.621631622314453
2002-10-30,9.616864204406738
2002-10-31,9.89642333984375
2002-11-01,9.985881805419922
2002-11-04,11.16003131866455
2002-11-05,11.01465892791748
2002-11-06,11.294220924377441
2002-11-07,10.310168266296387
2002-11-08,9.784597396850586
2002-11-11,9.057741165161133
2002-11-12,9.39321231842041
2002-11-13,9.314936637878418
2002-11-14,9.762234687805176
2002-11-15,9.941150665283203
2002-11-18,10.466724395751953
2002-11-19,10.399629592895508
2002-11-20,10.45553970336914
2002-11-21,12.110536575317383
2002-11-22,12.490738868713379
2002-11-25,12.82620906829834
2002-11-26,12.255911827087402
2002-11-27,12.747931480407715
2002-11-28,13.094588279724121
2002-11-29,12.837392807006836
2002-12-02,13.307050704956055
2002-12-03,12.356549263000488
2002-12-04,11.350131034851074
2002-12-05,11.461956977844238
2002-12-06,11.383682250976562
2002-12-09,10.623279571533203
2002-12-10,10.50027084350586
2002-12-11,10.187164306640625
2002-12-12,9.874055862426758
2002-12-13,9.337303161621094
2002-12-16,9.616864204406738
2002-12-17,9.616864204406738
2002-12-18,8.196699142456055
2002-12-19,8.409159660339355
2002-12-20,9.169563293457031
2002-12-23,9.493854522705078
2002-12-24,9.337303161621094
2002-12-25,9.337303161621094
2002-12-26,9.337303161621094
2002-12-27,9.01301383972168
2002-12-30,9.0018310546875
2002-12-31,8.901187896728516
2003-01-01,8.901187896728516
2003-01-02,9.616864204406738
2003-01-03,9.706319808959961
2003-01-06,10.008244514465332
2003-01-07,10.10888671875
2003-01-08,9.583314895629883
2003-01-09,9.505036354064941
2003-01-10,9.874055862426758
2003-01-13,9.907604217529297
2003-01-14,9.907604217529297
2003-01-15,9.39321231842041
2003-01-16,9.449125289916992
2003-01-17,8.699906349182129
2003-01-20,8.811729431152344
2003-01-21,8.588080406188965
2003-01-22,8.27497386932373
2003-01-23,8.431525230407715
2003-01-24,8.051325798034668
2003-01-27,7.8276777267456055
2003-01-28,7.838861465454102
2003-01-29,7.65994119644165
2003-01-30,8.397980690002441
2003-01-31,8.107236862182617
2003-02-03,8.33088493347168
2003-02-04,7.8276777267456055
2003-02-05,7.883591651916504
2003-02-06,7.749403476715088
2003-02-07,7.559299468994141
2003-02-10,7.212646007537842
2003-02-11,7.65994119644165
2003-02-12,7.5369367599487305
2003-02-13,7.369199752807617
2003-02-14,7.570481777191162
2003-02-17,8.129600524902344
2003-02-18,8.151968002319336
2003-02-19,7.995416641235352
2003-02-20,8.09605598449707
2003-02-21,7.8276777267456055
2003-02-24,7.872408866882324
2003-02-25,7.346837520599365
2003-02-26,7.201465129852295
2003-02-27,7.458658218383789
2003-02-28,7.48102331161499
2003-03-03,7.581662178039551
2003-03-04,7.156733989715576
2003-03-05,6.83244514465332
2003-03-06,6.731802940368652
2003-03-07,6.5193376541137695
2003-03-10,6.340418815612793
2003-03-11,6.429877758026123
2003-03-12,6.340418815612793
2003-03-13,6.720620155334473
2003-03-14,7.413930892944336
2003-03-17,7.727034091949463
2003-03-18,8.084874153137207
2003-03-19,8.711088180541992
2003-03-20,8.3197021484375
2003-03-21,8.64399242401123
2003-03-24,7.794131755828857
2003-03-25,7.928319931030273
2003-03-26,7.5145697593688965
2003-03-27,7.246192932128906
2003-03-28,7.179098606109619
2003-03-31,6.653525352478027
2003-04-01,6.865993022918701
2003-04-02,7.525752067565918
2003-04-03,7.447476863861084
2003-04-04,7.335655212402344
2003-04-07,7.9059529304504395
2003-04-08,7.559299468994141
2003-04-09,7.581662178039551
2003-04-10,7.134369373321533
2003-04-11,7.212646007537842
2003-04-14,7.100823402404785
2003-04-15,7.548119068145752
2003-04-16,7.559299468994141
2003-04-17,7.626394748687744
2003-04-18,7.626394748687744
2003-04-21,7.626394748687744
2003-04-22,7.850042819976807
2003-04-23,8.342070579528809
2003-04-24,8.196699142456055
2003-04-25,8.017778396606445
2003-04-28,8.45389175415039
2003-04-29,8.878824234008789
2003-04-30,8.655174255371094
2003-05-01,8.655174255371094
2003-05-02,8.84527587890625
2003-05-05,9.337303161621094
2003-05-06,9.616864204406738
2003-05-07,9.303754806518555
2003-05-08,8.800548553466797
2003-05-09,8.923550605773926
2003-05-12,9.247841835021973
2003-05-13,8.990645408630371
2003-05-14,8.67754077911377
2003-05-15,8.85645866394043
2003-05-16,8.822909355163574
2003-05-19,8.129600524902344
2003-05-20,7.9395012855529785
2003-05-21,7.816495895385742
2003-05-22,8.084874153137207
2003-05-23,7.850042819976807
2003-05-26,7.794131755828857
2003-05-27,8.107236862182617
2003-05-28,8.64399242401123
2003-05-29,8.7893648147583
2003-05-30,9.437946319580078
2003-06-02,9.874055862426758
2003-06-03,9.583314895629883
2003-06-04,9.57213020324707
2003-06-05,9.54976749420166
2003-06-06,10.511454582214355
2003-06-09,9.941150665283203
2003-06-10,10.052976608276367
2003-06-11,9.628045082092285
2003-06-12,9.784597396850586
2003-06-13,9.56095027923584
2003-06-16,9.751049041748047
2003-06-17,10.064160346984863
2003-06-18,9.751049041748047
2003-06-19,9.527400016784668
2003-06-20,9.359665870666504
2003-06-23,9.01301383972168
2003-06-24,8.655174255371094
2003-06-25,9.22547435760498
2003-06-26,8.945917129516602
2003-06-27,9.359665870666504
2003-06-30,9.247841835021973
2003-07-01,9.214295387268066
2003-07-02,9.974699020385742
2003-07-03,10.2654390335083
2003-07-04,10.2654390335083
2003-07-07,11.428412437438965
2003-07-08,11.305404663085938
2003-07-09,11.115303039550781
2003-07-10,10.623279571533203
2003-07-11,10.958749771118164
2003-07-14,11.629694938659668
2003-07-15,12.446006774902344
2003-07-16,11.864521980285645
2003-07-17,11.383682250976562
2003-07-18,11.305404663085938
2003-07-21,11.18239688873291
2003-07-22,11.90925407409668
2003-07-23,12.434825897216797
2003-07-24,12.882122039794922
2003-07-25,12.40127944946289
2003-07-28,12.848573684692383
2003-07-29,12.446006774902344
