Date,Close
2000-05-26,42.54902648925781
2000-05-29,41.92280197143555
2000-05-30,41.945167541503906
2000-05-31,44.125728607177734
2000-06-01,44.125728607177734
2000-06-02,50.8016357421875
2000-06-05,49.113094329833984
2000-06-06,48.77762222290039
2000-06-07,44.103370666503906
2000-06-08,46.51877975463867
2000-06-09,49.2360954284668
2000-06-12,49.2360954284668
2000-06-13,46.91014862060547
2000-06-14,47.29035186767578
2000-06-15,45.6353645324707
2000-06-16,46.29513168334961
2000-06-19,45.90373611450195
2000-06-20,49.672203063964844
2000-06-21,52.411895751953125
2000-06-22,53.40712356567383
2000-06-23,52.557247161865234
2000-06-26,51.94224166870117
2000-06-27,53.22821044921875
2000-06-28,53.8991584777832
2000-06-29,50.71216583251953
2000-06-30,50.34315490722656
2000-07-03,49.53803253173828
2000-07-04,49.48211669921875
2000-07-05,47.1897087097168
2000-07-06,46.854244232177734
2000-07-07,49.593929290771484
2000-07-10,51.43903350830078
2000-07-11,51.71859359741211
2000-07-12,52.143524169921875
2000-07-13,52.479000091552734
2000-07-14,54.57008743286133
2000-07-17,56.24746322631836
2000-07-18,54.0333366394043
2000-07-19,53.10520553588867
2000-07-20,54.122798919677734
2000-07-21,52.725006103515625
2000-07-24,50.76809310913086
2000-07-25,51.66267395019531
2000-07-26,50.208961486816406
2000-07-27,46.64178466796875
2000-07-28,44.72959518432617
2000-07-31,46.68650436401367
2000-08-01,46.966060638427734
2000-08-02,46.01556396484375
2000-08-03,41.09532165527344
2000-08-04,41.71033477783203
2000-08-07,41.64324951171875
2000-08-08,41.16240310668945
2000-08-09,43.55543518066406
2000-08-10,42.43720245361328
2000-08-11,41.93399429321289
2000-08-14,44.05863952636719
2000-08-15,44.78549575805664
2000-08-16,45.97084045410156
2000-08-17,47.458106994628906
2000-08-18,49.291996002197266
2000-08-21,49.42619323730469
2000-08-22,50.37670135498047
2000-08-23,49.64984893798828
2000-08-24,51.081180572509766
2000-08-25,48.75525665283203
2000-08-28,49.16900634765625
2000-08-29,48.33032989501953
2000-08-30,47.91657638549805
2000-08-31,47.55873107910156
2000-09-01,50.87991714477539
2000-09-04,53.11637878417969
2000-09-05,52.93746566772461
2000-09-06,49.53803253173828
2000-09-07,50.354331970214844
2000-09-08,48.53160095214844
2000-09-11,48.55396270751953
2000-09-12,47.58109664916992
2000-09-13,45.825477600097656
2000-09-14,47.9054069519043
2000-09-15,46.29513168334961
2000-09-18,45.84783172607422
2000-09-19,44.72959518432617
2000-09-20,45.05388641357422
2000-09-21,44.45003128051758
2000-09-22,42.21354675292969
2000-09-25,42.649662017822266
2000-09-26,40.25663375854492
2000-09-27,40.48027801513672
2000-09-28,41.341331481933594
2000-09-29,42.045814514160156
2000-10-02,39.48505783081055
2000-10-03,39.25021743774414
2000-10-04,40.70392990112305
2000-10-05,42.985137939453125
2000-10-06,39.809329986572266
2000-10-09,37.863609313964844
2000-10-10,36.890724182128906
2000-10-11,33.33473205566406
2000-10-12,34.66542434692383
2000-10-13,37.02491760253906
2000-10-16,37.65113067626953
2000-10-17,33.15580749511719
2000-10-18,31.735645294189453
2000-10-19,33.9944953918457
2000-10-20,36.01850128173828
2000-10-23,36.84599685668945
2000-10-24,37.516944885253906
2000-10-25,35.00090789794922
2000-10-26,35.41464614868164
2000-10-27,35.33638381958008
2000-10-30,34.162227630615234
2000-10-31,36.01850128173828
2000-11-01,36.00732421875
2000-11-02,36.353973388671875
2000-11-03,37.7629508972168
2000-11-06,38.57925796508789
2000-11-07,36.29806137084961
2000-11-08,34.486515045166016
2000-11-09,32.94334411621094
2000-11-10,30.013553619384766
2000-11-13,28.52629280090332
2000-11-14,30.740407943725586
2000-11-15,31.37781524658203
2000-11-16,30.181289672851562
2000-11-17,28.83940315246582
2000-11-20,26.89366912841797
2000-11-21,26.73711395263672
2000-11-22,26.054983139038086
2000-11-23,25.607690811157227
2000-11-24,28.05663299560547
2000-11-27,29.52153205871582
2000-11-28,27.732351303100586
2000-11-29,28.850589752197266
2000-11-30,26.96076202392578
2000-12-01,28.00072479248047
2000-12-04,25.842527389526367
2000-12-05,29.52153205871582
2000-12-06,31.82509994506836
2000-12-07,29.834640502929688
2000-12-08,31.42254638671875
2000-12-11,34.68779754638672
2000-12-12,34.4194221496582
2000-12-13,30.706865310668945
2000-12-14,29.856998443603516
2000-12-15,27.7435245513916
2000-12-18,27.10613441467285
2000-12-19,28.202009201049805
2000-12-20,26.50227928161621
2000-12-21,27.1732234954834
2000-12-22,27.732351303100586
2000-12-25,27.732351303100586
2000-12-26,27.732351303100586
2000-12-27,27.1732234954834
2000-12-28,27.888898849487305
2000-12-29,27.05022430419922
2001-01-01,27.05022430419922
2001-01-02,24.500625610351562
2001-01-03,23.527767181396484
2001-01-04,28.906494140625
2001-01-05,29.868179321289062
2001-01-08,28.235551834106445
2001-01-09,29.454429626464844
2001-01-10,29.163692474365234
2001-01-11,30.617403030395508
2001-01-12,32.976890563964844
2001-01-15,31.590269088745117
2001-01-16,30.639774322509766
2001-01-17,33.524845123291016
2001-01-18,32.83152770996094
2001-01-19,34.18458557128906
2001-01-22,33.45773696899414
2001-01-23,33.066341400146484
2001-01-24,34.97853469848633
2001-01-25,35.06800079345703
2001-01-26,33.04398727416992
2001-01-29,32.92097854614258
2001-01-30,33.91620635986328
2001-01-31,34.31877899169922
2001-02-01,33.26763916015625
2001-02-02,32.09348678588867
2001-02-05,30.416114807128906
2001-02-06,29.7004451751709
2001-02-07,29.018321990966797
2001-02-08,29.968828201293945
2001-02-09,28.92887306213379
2001-02-12,28.850589752197266
2001-02-13,29.420888900756836
2001-02-14,28.392107009887695
2001-02-15,31.109432220458984
2001-02-16,30.080642700195312
2001-02-19,29.197237014770508
2001-02-20,29.812273025512695
2001-02-21,28.291465759277344
2001-02-22,27.05022430419922
2001-02-23,26.166810989379883
2001-02-26,28.146099090576172
2001-02-27,27.57579231262207
2001-02-28,26.513463973999023
2001-03-01,24.590089797973633
2001-03-02,24.690732955932617
2001-03-05,26.781843185424805
2001-03-06,29.689266204833984
2001-03-07,30.740407943725586
2001-03-08,30.069469451904297
2001-03-09,29.074234008789062
2001-03-12,27.285043716430664
2001-03-13,29.018321990966797
2001-03-14,29.398515701293945
2001-03-15,29.297874450683594
2001-03-16,25.719512939453125
2001-03-19,25.59650993347168
2001-03-20,26.42400360107422
2001-03-21,26.278623580932617
2001-03-22,26.535829544067383
2001-03-23,28.940034866333008
2001-03-26,29.767541885375977
2001-03-27,29.74518585205078
2001-03-28,28.459199905395508
2001-03-29,28.571029663085938
2001-03-30,28.179645538330078
2001-04-02,26.614105224609375
2001-04-03,24.724281311035156
2001-04-04,25.126848220825195
2001-04-05,27.229135513305664
2001-04-06,26.5805606842041
2001-04-09,26.166810989379883
2001-04-10,27.944812774658203
2001-04-11,30.248384475708008
2001-04-12,29.443246841430664
2001-04-13,29.443246841430664
2001-04-16,29.443246841430664
2001-04-17,28.962406158447266
2001-04-18,33.032806396484375
2001-04-19,32.2276725769043
2001-04-20,33.16701126098633
2001-04-23,31.992834091186523
2001-04-24,32.70850372314453
2001-04-25,32.52960205078125
2001-04-26,32.988075256347656
2001-04-27,33.323543548583984
2001-04-30,33.323543548583984
2001-05-01,34.162227630615234
2001-05-02,35.03445053100586
2001-05-03,33.659019470214844
2001-05-04,33.04398727416992
2001-05-07,33.15580749511719
2001-05-08,32.540771484375
2001-05-09,31.556718826293945
2001-05-10,33.659019470214844
2001-05-11,33.02161407470703
2001-05-14,31.657371520996094
2001-05-15,30.86341667175293
2001-05-16,30.639774322509766
2001-05-17,32.52960205078125
2001-05-18,33.54719161987305
2001-05-21,33.659019470214844
2001-05-22,35.67184829711914
2001-05-23,33.647830963134766
2001-05-24,33.21171569824219
2001-05-25,32.82033920288086
2001-05-28,32.59669876098633
2001-05-29,31.847461700439453
2001-05-30,30.52794647216797
2001-05-31,30.4720401763916
2001-06-01,30.930505752563477
2001-06-04,30.930505752563477
2001-06-05,32.00402069091797
2001-06-06,31.746835708618164
2001-06-07,32.540771484375
2001-06-08,33.21171569824219
2001-06-11,32.76441955566406
2001-06-12,31.154163360595703
2001-06-13,32.58550262451172
2001-06-14,30.05828094482422
2001-06-15,28.772308349609375
2001-06-18,29.398515701293945
2001-06-19,29.264331817626953
2001-06-20,26.703561782836914
2001-06-21,25.88724708557129
2001-06-22,28.459199905395508
2001-06-25,28.425661087036133
2001-06-26,27.90007781982422
2001-06-27,28.906494140625
2001-06-28,29.174869537353516
2001-06-29,29.622173309326172
2001-07-02,29.968828201293945
2001-07-03,29.130146026611328
2001-07-04,28.571029663085938
2001-07-05,27.061399459838867
2001-07-06,26.916032791137695
2001-07-09,27.307415008544922
2001-07-10,27.944812774658203
2001-07-11,26.670019149780273
2001-07-12,27.96717643737793
2001-07-13,28.067829132080078
2001-07-16,27.754701614379883
2001-07-17,26.099712371826172
2001-07-18,26.177989959716797
2001-07-19,25.842527389526367
2001-07-20,24.735462188720703
2001-07-23,24.657190322875977
2001-07-24,24.76901626586914
2001-07-25,23.840869903564453
2001-07-26,23.807321548461914
2001-07-27,24.444721221923828
2001-07-30,25.90961265563965
2001-07-31,26.636476516723633
2001-08-01,27.419240951538086
2001-08-02,26.83775520324707
2001-08-03,26.278623580932617
2001-08-06,25.61886978149414
2001-08-07,25.216306686401367
2001-08-08,25.305763244628906
2001-08-09,24.366443634033203
2001-08-10,24.042152404785156
2001-08-13,24.377628326416016
2001-08-14,25.082117080688477
2001-08-15,24.455904006958008
2001-08-16,23.96387481689453
2001-08-17,22.968647003173828
2001-08-20,23.315296173095703
2001-08-21,23.404756546020508
2001-08-22,23.259389877319336
2001-08-23,24.26580047607422
2001-08-24,25.90961265563965
2001-08-27,26.166810989379883
2001-08-28,24.33289909362793
2001-08-29,23.538951873779297
2001-08-30,23.091650009155273
2001-08-31,21.87277603149414
2001-09-03,20.810440063476562
2001-09-04,21.615571975708008
2001-09-05,20.519697189331055
2001-09-06,18.998891830444336
2001-09-07,18.842344284057617
2001-09-10,18.61868667602539
2001-09-11,17.053157806396484
2001-09-12,17.086706161499023
2001-09-13,16.82950782775879
2001-09-14,14.581846237182617
2001-09-17,15.755996704101562
2001-09-18,14.883770942687988
2001-09-19,14.436478614807129
2001-09-20,13.184046745300293
2001-09-21,12.367731094360352
2001-09-24,13.75434684753418
2001-09-25,15.230425834655762
2001-09-26,14.13454818725586
2001-09-27,13.061039924621582
2001-09-28,13.664891242980957
2001-10-01,13.362963676452637
2001-10-02,13.977993965148926
2001-10-03,13.597799301147461
2001-10-04,15.823095321655273
2001-10-05,14.984414100646973
2001-10-08,16.38220977783203
2001-10-09,16.136205673217773
2001-10-10,17.332712173461914
2001-10-11,18.909435272216797
2001-10-12,17.936565399169922
2001-10-15,17.064340591430664
2001-10-16,18.07074737548828
2001-10-17,18.048389434814453
2001-10-18,16.315114974975586
2001-10-19,16.30392837524414
2001-10-22,17.041967391967773
2001-10-23,18.260854721069336
2001-10-24,18.305583953857422
2001-10-25,17.89183807373047
2001-10-26,19.23372459411621
2001-10-29,18.752883911132812
2001-10-30,17.16497802734375
2001-10-31,17.89183807373047
2001-11-01,18.55159568786621
2001-11-02,18.998891830444336
2001-11-05,20.63151741027832
2001-11-06,20.966997146606445
2001-11-07,21.134737014770508
2001-11-08,21.850406646728516
2001-11-09,21.302465438842773
2001-11-12,20.91107749938965
2001-11-13,22.912738800048828
2001-11-14,23.147565841674805
2001-11-15,23.840869903564453
2001-11-16,25.048574447631836
2001-11-19,23.885597229003906
2001-11-20,21.97340965270996
2001-11-21,21.514938354492188
2001-11-22,22.68907928466797
2001-11-23,22.75617790222168
2001-11-26,22.867998123168945
2001-11-27,22.68907928466797
2001-11-28,22.062864303588867
2001-11-29,21.9510498046875
2001-11-30,22.029319763183594
2001-12-03,21.347196578979492
2001-12-04,21.97340965270996
2001-12-05,24.433536529541016
2001-12-06,24.433536529541016
2001-12-07,24.19870376586914
2001-12-10,23.32647705078125
2001-12-11,23.650775909423828
2001-12-12,24.042152404785156
2001-12-13,22.610807418823242
2001-12-14,22.029319763183594
2001-12-17,23.13637924194336
2001-12-18,23.270570755004883
2001-12-19,22.42070198059082
2001-12-20,21.01172637939453
2001-12-21,21.03409194946289
2001-12-24,21.347196578979492
2001-12-25,21.347196578979492
2001-12-26,21.347196578979492
2001-12-27,21.8951416015625
2001-12-28,21.82803726196289
2001-12-31,21.82803726196289
2002-01-01,21.82803726196289
2002-01-02,21.5820255279541
2002-01-03,23.427122116088867
2002-01-04,23.729053497314453
2002-01-07,23.840869903564453
2002-01-08,23.82968521118164
2002-01-09,25.093294143676758
2002-01-10,25.29458999633789
2002-01-11,26.14444351196289
2002-01-14,25.372865676879883
2002-01-15,25.216306686401367
2002-01-16,23.483030319213867
2002-01-17,23.427122116088867
2002-01-18,23.03573989868164
2002-01-21,22.677898406982422
2002-01-22,22.93509864807129
2002-01-23,23.08046531677246
2002-01-24,24.243438720703125
2002-01-25,24.321720123291016
2002-01-28,24.7913761138916
2002-01-29,24.109249114990234
2002-01-30,23.69549560546875
2002-01-31,24.120431900024414
2002-02-01,24.713096618652344
2002-02-04,25.160398483276367
2002-02-05,24.836101531982422
2002-02-06,24.601266860961914
2002-02-07,24.82492446899414
2002-02-08,22.991008758544922
2002-02-11,23.237018585205078
2002-02-12,23.427122116088867
2002-02-13,24.15397834777832
2002-02-14,25.831336975097656
2002-02-15,25.551773071289062
2002-02-18,25.01502227783203
2002-02-19,24.76901626586914
2002-02-20,24.590089797973633
2002-02-21,24.903200149536133
2002-02-22,24.042152404785156
2002-02-25,24.992658615112305
2002-02-26,25.831336975097656
2002-02-27,26.491098403930664
2002-02-28,26.50227928161621
2002-03-01,27.732351303100586
2002-03-04,29.63335418701172
2002-03-05,29.80109214782715
2002-03-06,29.711631774902344
2002-03-07,31.31071662902832
2002-03-08,31.31071662902832
2002-03-11,29.912912368774414
2002-03-12,29.443246841430664
2002-03-13,29.30906867980957
2002-03-14,29.689266204833984
2002-03-15,30.248384475708008
2002-03-18,30.90814781188965
2002-03-19,31.702098846435547
2002-03-20,30.25956916809082
2002-03-21,29.7004451751709
2002-03-22,30.136552810668945
2002-03-25,30.192481994628906
2002-03-26,30.53912925720215
2002-03-27,30.25956916809082
2002-03-28,32.317134857177734
2002-03-29,30.25956916809082
2002-04-01,30.25956916809082
2002-04-02,32.037567138671875
2002-04-03,31.53436851501465
2002-04-04,31.42254638671875
2002-04-05,30.416114807128906
2002-04-08,28.615755081176758
2002-04-09,29.197237014770508
2002-04-10,29.275510787963867
2002-04-11,28.43683433532715
2002-04-12,28.13491439819336
2002-04-15,28.515121459960938
2002-04-16,30.42730712890625
2002-04-17,31.098234176635742
2002-04-18,29.968828201293945
2002-04-19,30.192481994628906
2002-04-22,29.566261291503906
2002-04-23,29.789905548095703
2002-04-24,29.46562385559082
2002-04-25,28.112537384033203
2002-04-26,27.978364944458008
2002-04-29,27.307415008544922
2002-04-30,28.179645538330078
2002-05-01,28.179645538330078
2002-05-02,26.938398361206055
2002-05-03,23.70668601989746
2002-05-06,23.606040954589844
2002-05-07,23.863237380981445
2002-05-08,26.278623580932617
2002-05-09,26.22272300720215
2002-05-10,24.880834579467773
2002-05-13,24.880834579467773
2002-05-14,26.457550048828125
2002-05-15,26.916032791137695
2002-05-16,26.558189392089844
2002-05-17,26.89366912841797
2002-05-20,26.40164566040039
2002-05-21,25.663602828979492
2002-05-22,24.724281311035156
2002-05-23,24.534181594848633
2002-05-24,23.70668601989746
2002-05-27,23.986242294311523
2002-05-28,23.66195297241211
2002-05-29,22.52134895324707
2002-05-30,21.738582611083984
2002-05-31,22.87918472290039
2002-06-03,21.693849563598633
2002-06-04,20.966997146606445
2002-06-05,21.47020149230957
2002-06-06,21.089998245239258
2002-06-07,20.005308151245117
2002-06-10,20.296051025390625
2002-06-11,20.016494750976562
2002-06-12,18.115489959716797
2002-06-13,18.283218383789062
2002-06-14,17.936565399169922
2002-06-17,18.808788299560547
2002-06-18,18.831157684326172
2002-06-19,17.780012130737305
2002-06-20,16.684133529663086
2002-06-21,16.057924270629883
2002-06-24,15.509984016418457
2002-06-25,16.874242782592773
2002-06-26,15.755996704101562
2002-06-27,16.695322036743164
2002-06-28,17.925382614135742
2002-07-01,16.82950782775879
2002-07-02,15.767182350158691
2002-07-03,14.481203079223633
2002-07-04,15.990828514099121
2002-07-05,17.16497802734375
2002-07-08,16.99724769592285
2002-07-09,16.125011444091797
2002-07-10,15.297517776489258
2002-07-11,14.928499221801758
2002-07-12,15.823095321655273
2002-07-15,15.867822647094727
2002-07-16,15.85663890838623
2002-07-17,16.941329956054688
2002-07-18,17.623456954956055
2002-07-19,16.6394100189209
2002-07-22,16.136205673217773
2002-07-23,15.487618446350098
2002-07-24,14.537117004394531
2002-07-25,12.300633430480957
2002-07-26,12.97158145904541
2002-07-29,13.75434684753418
2002-07-30,14.179279327392578
2002-07-31,13.977993965148926
2002-08-01,12.826210021972656
2002-08-02,11.965165138244629
2002-08-05,11.629694938659668
2002-08-06,12.300633430480957
2002-08-07,11.7974271774292
2002-08-08,12.513102531433105
2002-08-09,12.647294044494629
2002-08-12,12.300633430480957
2002-08-13,12.356548309326172
2002-08-14,11.182397842407227
2002-08-15,12.244723320007324
2002-08-16,12.870942115783691
2002-08-19,13.541882514953613
2002-08-20,13.67607307434082
2002-08-21,13.944449424743652
2002-08-22,15.319887161254883
2002-08-23,13.810260772705078
2002-08-26,13.262324333190918
2002-08-27,13.396512031555176
2002-08-28,12.457189559936523
2002-08-29,12.043441772460938
2002-08-30,11.663238525390625
2002-09-02,11.584964752197266
2002-09-03,11.070570945739746
2002-09-04,10.265440940856934
2002-09-05,9.717501640319824
2002-09-06,10.298986434936523
2002-09-09,9.728684425354004
2002-09-10,10.287805557250977
2002-09-11,10.66800594329834
2002-09-12,9.639226913452148
2002-09-13,8.934736251831055
2002-09-16,8.498623847961426
2002-09-17,7.659943580627441
2002-09-18,7.514570236206055
2002-09-19,7.4586591720581055
2002-09-20,7.782946586608887
2002-09-23,6.9107208251953125
2002-09-24,6.262143611907959
2002-09-25,6.977816104888916
2002-09-26,7.5369343757629395
2002-09-27,7.425111293792725
2002-09-30,6.9554524421691895
2002-10-01,6.9554524421691895
2002-10-02,7.559299468994141
2002-10-03,7.54811954498291
2002-10-04,6.899538993835449
2002-10-07,5.926671028137207
2002-10-08,5.803663730621338
2002-10-09,6.083224296569824
2002-10-10,6.452243328094482
2002-10-11,7.190281391143799
2002-10-14,7.481024742126465
2002-10-15,9.225475311279297
2002-10-16,7.850039005279541
2002-10-17,9.180747985839844
2002-10-18,9.404394149780273
2002-10-21,9.616862297058105
2002-10-22,8.498623847961426
2002-10-23,8.33088493347168
2002-10-24,9.35966682434082
2002-10-25,9.225475311279297
2002-10-28,9.952332496643066
2002-10-29,8.621628761291504
2002-10-30,9.616862297058105
2002-10-31,9.896424293518066
2002-11-01,9.985878944396973
2002-11-04,11.160032272338867
2002-11-05,11.01465892791748
2002-11-06,11.294219970703125
2002-11-07,10.310172080993652
2002-11-08,9.784597396850586
2002-11-11,9.057744979858398
2002-11-12,9.39321517944336
2002-11-13,9.314937591552734
2002-11-14,9.762231826782227
2002-11-15,9.941150665283203
2002-11-18,10.46672248840332
2002-11-19,10.399628639221191
2002-11-20,10.455538749694824
2002-11-21,12.110533714294434
2002-11-22,12.490737915039062
2002-11-25,12.826210021972656
2002-11-26,12.255906105041504
2002-11-27,12.747933387756348
2002-11-28,13.094590187072754
2002-11-29,12.837393760681152
2002-12-02,13.307052612304688
2002-12-03,12.356548309326172
2002-12-04,11.350135803222656
2002-12-05,11.461957931518555
2002-12-06,11.383678436279297
2002-12-09,10.623275756835938
2002-12-10,10.50027084350586
2002-12-11,10.187165260314941
2002-12-12,9.874058723449707
2002-12-13,9.337303161621094
2002-12-16,9.616862297058105
2002-12-17,9.616862297058105
2002-12-18,8.196696281433105
2002-12-19,8.409162521362305
2002-12-20,9.169567108154297
2002-12-23,9.493853569030762
2002-12-24,9.337303161621094
2002-12-25,9.337303161621094
2002-12-26,9.337303161621094
2002-12-27,9.01301383972168
2002-12-30,9.0018310546875
2002-12-31,8.901189804077148
2003-01-01,8.901189804077148
2003-01-02,9.616862297058105
2003-01-03,9.706321716308594
2003-01-06,10.008247375488281
2003-01-07,10.108887672424316
2003-01-08,9.583313941955566
2003-01-09,9.505037307739258
2003-01-10,9.874058723449707
2003-01-13,9.907602310180664
2003-01-14,9.907602310180664
2003-01-15,9.39321517944336
2003-01-16,9.44912052154541
2003-01-17,8.699905395507812
2003-01-20,8.811728477478027
2003-01-21,8.588080406188965
2003-01-22,8.27497386932373
2003-01-23,8.431528091430664
2003-01-24,8.051324844360352
2003-01-27,7.82767915725708
2003-01-28,7.838860511779785
2003-01-29,7.659943580627441
2003-01-30,8.397978782653809
2003-01-31,8.1072359085083
2003-02-03,8.33088493347168
2003-02-04,7.82767915725708
2003-02-05,7.883591175079346
2003-02-06,7.7494025230407715
2003-02-07,7.559299468994141
2003-02-10,7.212647438049316
2003-02-11,7.659943580627441
2003-02-12,7.5369343757629395
2003-02-13,7.369199752807617
2003-02-14,7.570481777191162
2003-02-17,8.129600524902344
2003-02-18,8.15196418762207
2003-02-19,7.9954142570495605
2003-02-20,8.096056938171387
2003-02-21,7.82767915725708
2003-02-24,7.872409343719482
2003-02-25,7.346835136413574
2003-02-26,7.201463222503662
2003-02-27,7.4586591720581055
2003-02-28,7.481024742126465
2003-03-03,7.581665992736816
2003-03-04,7.156734943389893
2003-03-05,6.832444667816162
2003-03-06,6.731802940368652
2003-03-07,6.5193376541137695
2003-03-10,6.340420246124268
2003-03-11,6.429878234863281
2003-03-12,6.340420246124268
2003-03-13,6.7206220626831055
2003-03-14,7.4139275550842285
2003-03-17,7.727035999298096
2003-03-18,8.084874153137207
2003-03-19,8.711085319519043
2003-03-20,8.319704055786133
2003-03-21,8.643994331359863
2003-03-24,7.794129848480225
2003-03-25,7.928319454193115
2003-03-26,7.514570236206055
2003-03-27,7.246192932128906
2003-03-28,7.179098606109619
2003-03-31,6.653526306152344
2003-04-01,6.865992546081543
2003-04-02,7.525753974914551
2003-04-03,7.447476387023926
2003-04-04,7.335651397705078
2003-04-07,7.905956745147705
2003-04-08,7.559299468994141
2003-04-09,7.581665992736816
2003-04-10,7.134371280670166
2003-04-11,7.212647438049316
2003-04-14,7.1008219718933105
2003-04-15,7.54811954498291
2003-04-16,7.559299468994141
2003-04-17,7.626392364501953
2003-04-18,7.626392364501953
2003-04-21,7.626392364501953
2003-04-22,7.850039005279541
2003-04-23,8.342066764831543
2003-04-24,8.196696281433105
2003-04-25,8.017778396606445
2003-04-28,8.453892707824707
2003-04-29,8.87882137298584
2003-04-30,8.65517807006836
2003-05-01,8.65517807006836
2003-05-02,8.845277786254883
2003-05-05,9.337303161621094
2003-05-06,9.616862297058105
2003-05-07,9.303755760192871
2003-05-08,8.800545692443848
2003-05-09,8.923554420471191
2003-05-12,9.247844696044922
2003-05-13,8.990647315979004
2003-05-14,8.67753791809082
2003-05-15,8.856457710266113
2003-05-16,8.822909355163574
2003-05-19,8.129600524902344
2003-05-20,7.9394989013671875
2003-05-21,7.81649923324585
2003-05-22,8.084874153137207
2003-05-23,7.850039005279541
2003-05-26,7.794129848480225
2003-05-27,8.1072359085083
2003-05-28,8.643994331359863
2003-05-29,8.789362907409668
2003-05-30,9.437941551208496
2003-06-02,9.874058723449707
2003-06-03,9.583313941955566
2003-06-04,9.572134017944336
2003-06-05,9.549766540527344
2003-06-06,10.511452674865723
2003-06-09,9.941150665283203
2003-06-10,10.05297565460205
2003-06-11,9.62804126739502
2003-06-12,9.784597396850586
2003-06-13,9.560952186584473
2003-06-16,9.751052856445312
2003-06-17,10.06415843963623
2003-06-18,9.751052856445312
2003-06-19,9.527402877807617
2003-06-20,9.35966682434082
2003-06-23,9.01301383972168
2003-06-24,8.65517807006836
2003-06-25,9.225475311279297
2003-06-26,8.945919036865234
2003-06-27,9.35966682434082
2003-06-30,9.247844696044922
2003-07-01,9.21429443359375
2003-07-02,9.974699020385742
2003-07-03,10.265440940856934
2003-07-04,10.265440940856934
2003-07-07,11.428409576416016
2003-07-08,11.305403709411621
2003-07-09,11.115302085876465
2003-07-10,10.623275756835938
2003-07-11,10.958752632141113
2003-07-14,11.629694938659668
2003-07-15,12.446006774902344
2003-07-16,11.864526748657227
2003-07-17,11.383678436279297
2003-07-18,11.305403709411621
2003-07-21,11.182397842407227
2003-07-22,11.90925407409668
2003-07-23,12.434825897216797
2003-07-24,12.882122039794922
2003-07-25,12.40127944946289
2003-07-28,12.848573684692383
2003-07-29,12.446006774902344
