Date,Close
2000-05-24,23.891559600830078
2000-05-25,25.006498336791992
2000-05-26,22.59079360961914
2000-05-29,23.04739761352539
2000-05-30,22.96245002746582
2000-05-31,22.309410095214844
2000-06-01,24.608308792114258
2000-06-02,25.2188720703125
2000-06-05,26.543521881103516
2000-06-06,25.691390991210938
2000-06-07,25.30381965637207
2000-06-08,26.38690948486328
2000-06-09,26.246742248535156
2000-06-12,25.510887145996094
2000-06-13,25.032514572143555
2000-06-14,25.818817138671875
2000-06-15,26.33380699157715
2000-06-16,27.28417205810547
2000-06-19,26.970914840698242
2000-06-20,28.245136260986328
2000-06-21,27.873485565185547
2000-06-22,27.714210510253906
2000-06-23,27.316024780273438
2000-06-26,27.69032096862793
2000-06-27,27.77791976928711
2000-06-28,26.599279403686523
2000-06-29,24.84722328186035
2000-06-30,24.84722328186035
2000-07-03,25.412662506103516
2000-07-04,25.484329223632812
2000-07-05,24.767587661743164
2000-07-06,24.21011734008789
2000-07-07,24.21011734008789
2000-07-10,24.544605255126953
2000-07-11,24.608308792114258
2000-07-12,25.941452026367188
2000-07-13,25.941452026367188
2000-07-14,28.112398147583008
2000-07-17,29.303800582885742
2000-07-18,28.40866470336914
2000-07-19,27.63457679748535
2000-07-20,31.345733642578125
2000-07-21,30.437843322753906
2000-07-24,30.899749755859375
2000-07-25,31.497041702270508
2000-07-26,32.01469039916992
2000-07-27,30.198942184448242
2000-07-28,29.306983947753906
2000-07-31,30.899749755859375
2000-08-01,32.13096618652344
2000-08-02,31.85541343688965
2000-08-03,30.049213409423828
2000-08-04,30.27857208251953
2000-08-07,31.059022903442383
2000-08-08,31.345733642578125
2000-08-09,32.41447830200195
2000-08-10,33.68709945678711
2000-08-11,34.72239303588867
2000-08-14,34.276424407958984
2000-08-15,34.32261276245117
2000-08-16,34.72239303588867
2000-08-17,34.483489990234375
2000-08-18,34.43570327758789
2000-08-21,34.32420349121094
2000-08-22,34.08529281616211
2000-08-23,34.06937026977539
2000-08-24,34.00566101074219
2000-08-25,34.7542610168457
2000-08-28,35.04096221923828
2000-08-29,34.86415481567383
2000-08-30,34.88009262084961
2000-08-31,34.96131896972656
2000-09-01,36.9522819519043
2000-09-04,38.51319885253906
2000-09-05,38.226497650146484
2000-09-06,36.93635559082031
2000-09-07,37.06378173828125
2000-09-08,36.474456787109375
2000-09-11,35.5187873840332
2000-09-12,34.483489990234375
2000-09-13,34.483489990234375
2000-09-14,34.73833084106445
2000-09-15,33.63931655883789
2000-09-18,31.377582550048828
2000-09-19,32.38102722167969
2000-09-20,31.85541343688965
2000-09-21,32.01469039916992
2000-09-22,31.697729110717773
2000-09-25,33.288909912109375
2000-09-26,33.1280403137207
2000-09-27,34.802040100097656
2000-09-28,35.50285339355469
2000-09-29,35.678062438964844
2000-10-02,36.04439926147461
2000-10-03,36.04439926147461
2000-10-04,33.20927810668945
2000-10-05,32.17396926879883
2000-10-06,32.898681640625
2000-10-09,30.579605102539062
2000-10-10,30.40599250793457
2000-10-11,28.112398147583008
2000-10-12,29.386621475219727
2000-10-13,29.386621475219727
2000-10-16,29.386621475219727
2000-10-17,29.386621475219727
2000-10-18,29.386621475219727
2000-10-19,29.386621475219727
2000-10-20,29.386621475219727
2000-10-23,29.466264724731445
2000-10-24,29.466264724731445
2000-10-25,29.76888656616211
2000-10-26,31.043094635009766
2000-10-27,30.740474700927734
2000-10-30,29.482181549072266
2000-10-31,29.482181549072266
2000-11-01,31.37440299987793
2000-11-02,30.34228515625
2000-11-03,30.95549964904785
2000-11-06,31.640399932861328
2000-11-07,30.963470458984375
2000-11-08,30.34228515625
2000-11-09,29.944093704223633
2000-11-10,27.714210510253906
2000-11-13,25.826780319213867
2000-11-14,25.826780319213867
2000-11-15,27.140823364257812
2000-11-16,25.802885055541992
2000-11-17,24.92686653137207
2000-11-20,24.353466033935547
2000-11-21,24.36939239501953
2000-11-22,22.13951301574707
2000-11-23,23.28631019592285
2000-11-24,22.300384521484375
2000-11-27,23.318166732788086
2000-11-28,21.374982833862305
2000-11-29,20.228187561035156
2000-11-30,19.543298721313477
2000-12-01,20.992719650268555
2000-12-04,19.90963363647461
2000-12-05,21.964311599731445
2000-12-06,22.45806884765625
2000-12-07,21.661684036254883
2000-12-08,22.45806884765625
2000-12-11,24.21011734008789
2000-12-12,23.33409309387207
2000-12-13,22.896081924438477
2000-12-14,22.258970260620117
2000-12-15,19.833179473876953
2000-12-18,19.869815826416016
2000-12-19,20.387466430664062
2000-12-20,18.86955451965332
2000-12-21,18.428356170654297
2000-12-22,17.998310089111328
2000-12-25,17.998310089111328
2000-12-26,17.998310089111328
2000-12-27,17.942562103271484
2000-12-28,18.635421752929688
2000-12-29,19.477994918823242
2001-01-01,19.477994918823242
2001-01-02,17.130252838134766
2001-01-03,18.03812599182129
2001-01-04,16.086984634399414
2001-01-05,16.086984634399414
2001-01-08,18.237228393554688
2001-01-09,20.706022262573242
2001-01-10,20.475069046020508
2001-01-11,22.45806884765625
2001-01-12,22.402320861816406
2001-01-15,21.339942932128906
2001-01-16,21.42276954650879
2001-01-17,23.891559600830078
2001-01-18,23.485401153564453
2001-01-19,24.202150344848633
2001-01-22,24.106590270996094
2001-01-23,23.57300567626953
2001-01-24,25.24541473388672
2001-01-25,25.197629928588867
2001-01-26,25.1657772064209
2001-01-29,25.325057983398438
2001-01-30,26.121444702148438
2001-01-31,26.28072166442871
2001-02-01,24.92686653137207
2001-02-02,25.9621639251709
2001-02-05,24.52867889404297
2001-02-06,24.92686653137207
2001-02-07,23.74980354309082
2001-02-08,24.226043701171875
2001-02-09,22.816444396972656
2001-02-12,23.15888786315918
2001-02-13,22.935897827148438
2001-02-14,22.059873580932617
2001-02-15,22.059873580932617
2001-02-16,23.716352462768555
2001-02-19,23.6048641204834
2001-02-20,23.6685791015625
2001-02-21,23.620790481567383
2001-02-22,22.298791885375977
2001-02-23,20.12466049194336
2001-02-26,21.16792106628418
2001-02-27,21.542224884033203
2001-02-28,26.662981033325195
2001-03-01,25.1657772064209
2001-03-02,23.6685791015625
2001-03-05,24.52867889404297
2001-03-06,25.64361000061035
2001-03-07,26.0577335357666
2001-03-08,25.64361000061035
2001-03-09,24.257902145385742
2001-03-12,22.203222274780273
2001-03-13,22.13951301574707
2001-03-14,22.13951301574707
2001-03-15,22.402320861816406
2001-03-16,20.27597427368164
2001-03-19,19.90963363647461
2001-03-20,21.36065101623535
2001-03-21,20.467105865478516
2001-03-22,20.690093994140625
2001-03-23,20.89715576171875
2001-03-26,22.12358856201172
2001-03-27,23.01553726196289
2001-03-28,21.789104461669922
2001-03-29,21.18385124206543
2001-03-30,20.506919860839844
2001-04-02,19.51144027709961
2001-04-03,17.203519821166992
2001-04-04,18.285011291503906
2001-04-05,20.706022262573242
2001-04-06,19.716907501220703
2001-04-09,19.384023666381836
2001-04-10,21.258712768554688
2001-04-11,21.566118240356445
2001-04-12,21.82096290588379
2001-04-13,21.82096290588379
2001-04-16,21.82096290588379
2001-04-17,21.980234146118164
2001-04-18,23.9711971282959
2001-04-19,26.535560607910156
2001-04-20,26.04180145263672
2001-04-23,24.719799041748047
2001-04-24,26.043397903442383
2001-04-25,26.31257438659668
2001-04-26,27.077102661132812
2001-04-27,28.231863021850586
2001-04-30,28.51059913635254
2001-05-01,28.51059913635254
2001-05-02,27.554933547973633
2001-05-03,26.201072692871094
2001-05-04,27.070035934448242
2001-05-07,27.070035934448242
2001-05-08,27.667646408081055
2001-05-09,26.651708602905273
2001-05-10,26.651708602905273
2001-05-11,27.05388832092285
2001-05-14,26.648475646972656
2001-05-15,26.407819747924805
2001-05-16,26.289915084838867
2001-05-17,27.75648307800293
2001-05-18,27.467361450195312
2001-05-21,27.87761116027832
2001-05-22,28.66903305053711
2001-05-23,28.765953063964844
2001-05-24,29.218183517456055
2001-05-25,28.68356704711914
2001-05-28,28.749801635742188
2001-05-29,27.16694450378418
2001-05-30,26.252769470214844
2001-05-31,25.842512130737305
2001-06-01,25.869972229003906
2001-06-04,27.457672119140625
2001-06-05,28.250717163085938
2001-06-06,25.87481689453125
2001-06-07,28.2652530670166
2001-06-08,28.580204010009766
2001-06-11,28.09565544128418
2001-06-12,26.585487365722656
2001-06-13,27.683799743652344
2001-06-14,25.61638641357422
2001-06-15,25.61638641357422
2001-06-18,24.8168888092041
2001-06-19,26.76315689086914
2001-06-20,26.596790313720703
2001-06-21,27.43344497680664
2001-06-22,27.635339736938477
2001-06-25,26.884292602539062
2001-06-26,26.165544509887695
2001-06-27,26.147777557373047
2001-06-28,26.730850219726562
2001-06-29,26.48858070373535
2001-07-02,26.698543548583984
2001-07-03,25.341814041137695
2001-07-04,25.034936904907227
2001-07-05,24.2935791015625
2001-07-06,22.61220359802246
2001-07-09,22.394155502319336
2001-07-10,22.450681686401367
2001-07-11,22.482986450195312
2001-07-12,24.469636917114258
2001-07-13,24.469636917114258
2001-07-16,24.49385643005371
2001-07-17,23.96085548400879
2001-07-18,23.258258819580078
2001-07-19,25.680999755859375
2001-07-20,25.19645118713379
2001-07-23,25.840896606445312
2001-07-24,25.043004989624023
2001-07-25,24.784587860107422
2001-07-26,25.341814041137695
2001-07-27,25.858661651611328
2001-07-30,26.367443084716797
2001-07-31,26.811607360839844
2001-08-01,27.40921401977539
2001-08-02,27.691862106323242
2001-08-03,26.811607360839844
2001-08-06,26.690471649169922
2001-08-07,27.150793075561523
2001-08-08,26.48858070373535
2001-08-09,26.18170166015625
2001-08-10,25.576013565063477
2001-08-13,25.794057846069336
2001-08-14,26.480501174926758
2001-08-15,25.8085994720459
2001-08-16,25.19645118713379
2001-08-17,25.162534713745117
2001-08-20,24.267738342285156
2001-08-21,24.690906524658203
2001-08-22,24.873422622680664
2001-08-23,25.05108642578125
2001-08-24,25.72945213317871
2001-08-27,25.98788070678711
2001-08-28,25.487184524536133
2001-08-29,25.21422004699707
2001-08-30,23.985084533691406
2001-08-31,23.968931198120117
2001-09-03,22.33762550354004
2001-09-04,23.484384536743164
2001-09-05,22.67680549621582
2001-09-06,20.447893142700195
2001-09-07,20.845218658447266
2001-09-10,19.866436004638672
2001-09-11,18.630842208862305
2001-09-12,19.202606201171875
2001-09-13,19.02493667602539
2001-09-14,17.90239906311035
2001-09-17,18.409563064575195
2001-09-18,17.61328887939453
2001-09-19,16.230712890625
2001-09-20,16.48590850830078
2001-09-21,16.79763412475586
2001-09-24,16.79763412475586
2001-09-25,17.697277069091797
2001-09-26,18.041305541992188
2001-09-27,17.718271255493164
2001-09-28,18.735822677612305
2001-10-01,18.267427444458008
2001-10-02,18.816579818725586
2001-10-03,18.816579818725586
2001-10-04,21.400833129882812
2001-10-05,20.08448028564453
2001-10-08,20.28960418701172
2001-10-09,19.897117614746094
2001-10-10,20.80160903930664
2001-10-11,21.820775985717773
2001-10-12,20.997041702270508
2001-10-15,20.819374084472656
2001-10-16,20.819374084472656
2001-10-17,20.49634552001953
2001-10-18,18.08007049560547
2001-10-19,18.073604583740234
2001-10-22,18.863418579101562
2001-10-23,19.383501052856445
2001-10-24,19.398038864135742
2001-10-25,18.693824768066406
2001-10-26,19.301130294799805
2001-10-29,18.17051887512207
2001-10-30,17.99285125732422
2001-10-31,18.760053634643555
2001-11-01,18.735822677612305
2001-11-02,18.83273696899414
2001-11-05,20.03118133544922
2001-11-06,20.512495040893555
2001-11-07,20.843605041503906
2001-11-08,21.8853816986084
2001-11-09,20.86783218383789
2001-11-12,20.577106475830078
2001-11-13,20.932437896728516
2001-11-14,20.35905647277832
2001-11-15,21.158557891845703
2001-11-16,20.237916946411133
2001-11-19,21.218318939208984
2001-11-20,21.061647415161133
2001-11-21,21.061647415161133
2001-11-22,21.449289321899414
2001-11-23,21.562347412109375
2001-11-26,21.247392654418945
2001-11-27,21.615650177001953
2001-11-28,20.851682662963867
2001-11-29,21.360456466674805
2001-11-30,22.289165496826172
2001-12-03,22.289165496826172
2001-12-04,23.292184829711914
2001-12-05,25.034936904907227
2001-12-06,24.695756912231445
2001-12-07,24.353336334228516
2001-12-10,23.597448348999023
2001-12-11,24.161136627197266
2001-12-12,23.6927433013916
2001-12-13,22.9045467376709
2001-12-14,22.613815307617188
2001-12-17,23.594221115112305
2001-12-18,24.22735595703125
2001-12-19,23.855871200561523
2001-12-20,22.935232162475586
2001-12-21,23.387475967407227
2001-12-24,23.387475967407227
2001-12-25,23.387475967407227
2001-12-26,23.387475967407227
2001-12-27,23.54091453552246
2001-12-28,23.629749298095703
2001-12-31,23.629749298095703
2002-01-01,23.629749298095703
2002-01-02,23.242109298706055
2002-01-03,23.968931198120117
2002-01-04,25.19645118713379
2002-01-07,24.74420928955078
2002-01-08,23.863948822021484
2002-01-09,26.961816787719727
2002-01-10,26.204307556152344
2002-01-11,26.73892593383789
2002-01-14,26.084789276123047
2002-01-15,26.084789276123047
2002-01-16,25.866741180419922
2002-01-17,26.327062606811523
2002-01-18,25.96364974975586
2002-01-21,25.357967376708984
2002-01-22,25.535634994506836
2002-01-23,26.714696884155273
2002-01-24,26.97313117980957
2002-01-25,27.280000686645508
2002-01-28,27.07810401916504
2002-01-29,26.464353561401367
2002-01-30,25.677766799926758
2002-01-31,26.165544509887695
2002-02-01,26.294754028320312
2002-02-04,25.80213165283203
2002-02-05,25.75368309020996
2002-02-06,25.05916404724121
2002-02-07,25.115692138671875
2002-02-08,24.144983291625977
2002-02-11,25.034936904907227
2002-02-12,25.293357849121094
2002-02-13,25.721376419067383
2002-02-14,26.028257369995117
2002-02-15,25.438722610473633
2002-02-18,24.905729293823242
2002-02-19,24.270967483520508
2002-02-20,24.36465072631836
2002-02-21,25.034936904907227
2002-02-22,24.09007453918457
2002-02-25,25.842512130737305
2002-02-26,25.357967376708984
2002-02-27,25.5921630859375
2002-02-28,25.567941665649414
2002-03-01,25.66484832763672
2002-03-04,26.56772232055664
2002-03-05,26.49180793762207
2002-03-06,26.860063552856445
2002-03-07,27.094261169433594
2002-03-08,26.906906127929688
2002-03-11,26.908519744873047
2002-03-12,26.771228790283203
2002-03-13,26.520877838134766
2002-03-14,26.892370223999023
2002-03-15,27.468976974487305
2002-03-18,28.184490203857422
2002-03-19,28.23295021057129
2002-03-20,27.457672119140625
2002-03-21,27.134641647338867
2002-03-22,27.393068313598633
2002-03-25,27.312313079833984
2002-03-26,27.6030330657959
2002-03-27,27.813007354736328
2002-03-28,28.022977828979492
2002-03-29,28.022977828979492
2002-04-01,28.022977828979492
2002-04-02,26.5693302154541
2002-04-03,25.77629280090332
2002-04-04,25.852205276489258
2002-04-05,25.858661651611328
2002-04-08,25.25298500061035
2002-04-09,24.72805404663086
2002-04-10,24.752288818359375
2002-04-11,24.06745719909668
2002-04-12,23.9657039642334
2002-04-15,24.54878044128418
2002-04-16,25.72945213317871
2002-04-17,24.99456024169922
2002-04-18,25.19645118713379
2002-04-19,25.309513092041016
2002-04-22,24.6004581451416
2002-04-23,24.695756912231445
2002-04-24,24.228967666625977
2002-04-25,23.74280548095703
2002-04-26,23.096750259399414
2002-04-29,22.967531204223633
2002-04-30,23.316408157348633
2002-05-01,23.316408157348633
2002-05-02,21.64310646057129
2002-05-03,21.441213607788086
2002-05-06,21.863689422607422
2002-05-07,21.08777618408203
2002-05-08,22.685630798339844
2002-05-09,21.617109298706055
2002-05-10,20.852699279785156
2002-05-13,21.649986267089844
2002-05-14,22.411109924316406
2002-05-15,22.685630798339844
2002-05-16,22.422609329223633
2002-05-17,21.511899948120117
2002-05-20,21.289976119995117
2002-05-21,20.152406692504883
2002-05-22,18.737014770507812
2002-05-23,19.151275634765625
2002-05-24,18.94579315185547
2002-05-27,19.069080352783203
2002-05-28,19.069080352783203
2002-05-29,18.452627182006836
2002-05-30,18.337556838989258
2002-05-31,18.3720760345459
2002-06-03,17.918359756469727
2002-06-04,18.24713897705078
2002-06-05,17.920001983642578
2002-06-06,18.245492935180664
2002-06-07,18.164945602416992
2002-06-10,18.493722915649414
2002-06-11,18.26357650756836
2002-06-12,17.257522583007812
2002-06-13,18.000551223754883
2002-06-14,16.81695556640625
2002-06-17,17.416976928710938
2002-06-18,17.30683708190918
2002-06-19,17.573144912719727
2002-06-20,16.101865768432617
2002-06-21,14.081533432006836
2002-06-24,14.170300483703613
2002-06-25,15.123757362365723
2002-06-26,14.788405418395996
2002-06-27,15.690893173217773
2002-06-28,16.11008644104004
2002-07-01,15.713908195495605
2002-07-02,14.977449417114258
2002-07-03,14.679906845092773
2002-07-04,14.38400650024414
2002-07-05,15.945695877075195
2002-07-08,15.682676315307617
2002-07-09,14.962653160095215
2002-07-10,14.466197967529297
2002-07-11,12.24695110321045
2002-07-12,12.575730323791504
2002-07-15,12.197638511657715
2002-07-16,12.904507637023926
2002-07-17,13.169173240661621
2002-07-18,12.50997543334961
2002-07-19,12.493535995483398
2002-07-22,11.967494010925293
2002-07-23,11.877079010009766
2002-07-24,12.320927619934082
2002-07-25,11.934615135192871
2002-07-26,11.835982322692871
2002-07-29,12.657927513122559
2002-07-30,13.008073806762695
2002-07-31,12.24695110321045
2002-08-01,12.345587730407715
2002-08-02,11.80146312713623
2002-08-05,10.923624038696289
2002-08-06,11.720911979675293
2002-08-07,11.44966983795166
2002-08-08,12.329147338867188
2002-08-09,12.740119934082031
2002-08-12,12.46065902709961
2002-08-13,12.986702919006348
2002-08-14,12.09078598022461
2002-08-15,12.501754760742188
2002-08-16,12.67436408996582
2002-08-19,13.397672653198242
2002-08-20,13.479869842529297
2002-08-21,13.98947525024414
2002-08-22,14.38400650024414
2002-08-23,14.38400650024414
2002-08-26,14.38400650024414
2002-08-27,14.38400650024414
2002-08-28,14.38400650024414
2002-08-29,13.047524452209473
2002-08-30,12.805875778198242
2002-09-02,12.296270370483398
2002-09-03,11.617345809936523
2002-09-04,11.671595573425293
2002-09-05,11.16856575012207
2002-09-06,11.178431510925293
2002-09-09,10.964720726013184
2002-09-10,10.981163024902344
2002-09-11,11.260622024536133
2002-09-12,10.778964042663574
2002-09-13,10.193739891052246
2002-09-16,9.514815330505371
2002-09-17,9.54276180267334
2002-09-18,9.327409744262695
2002-09-19,8.760271072387695
2002-09-20,8.95424747467041
2002-09-23,8.466014862060547
2002-09-24,8.942742347717285
2002-09-25,8.597526550292969
2002-09-26,8.063262939453125
2002-09-27,7.736129283905029
2002-09-30,7.545439720153809
2002-10-01,7.512563228607178
2002-10-02,7.118027687072754
2002-10-03,7.070354461669922
2002-10-04,6.986517906188965
2002-10-07,6.879664897918701
2002-10-08,7.111452579498291
2002-10-09,7.821609973907471
2002-10-10,8.222723007202148
2002-10-11,9.337274551391602
2002-10-14,9.087403297424316
2002-10-15,9.86331844329834
2002-10-16,9.1383638381958
2002-10-17,11.36254596710205
2002-10-18,11.934615135192871
2002-10-21,12.722036361694336
2002-10-22,11.895161628723145
2002-10-23,11.36254596710205
2002-10-24,12.263394355773926
2002-10-25,12.789437294006348
2002-10-28,12.786149024963379
2002-10-29,12.000371932983398
2002-10-30,12.8436861038208
2002-10-31,12.77299690246582
2002-11-01,13.742891311645508
2002-11-04,14.079891204833984
2002-11-05,13.397672653198242
2002-11-06,12.986702919006348
2002-11-07,12.70395278930664
2002-11-08,12.2979154586792
2002-11-11,12.14503288269043
2002-11-12,12.787793159484863
2002-11-13,12.764778137207031
2002-11-14,13.479869842529297
2002-11-15,13.63439655303955
2002-11-18,13.810288429260254
2002-11-19,13.613020896911621
2002-11-20,13.82508659362793
2002-11-21,14.619083404541016
2002-11-22,14.564834594726562
2002-11-25,14.885394096374512
2002-11-26,14.29852294921875
2002-11-27,14.95772647857666
2002-11-28,14.676619529724121
2002-11-29,14.548394203186035
2002-12-02,14.885394096374512
2002-12-03,14.531956672668457
2002-12-04,14.140708923339844
2002-12-05,13.808645248413086
2002-12-06,13.540689468383789
2002-12-09,13.060678482055664
2002-12-10,13.09355354309082
2002-12-11,13.15108871459961
2002-12-12,13.101773262023926
2002-12-13,12.756555557250977
2002-12-16,13.562064170837402
2002-12-17,13.77577018737793
2002-12-18,13.249723434448242
2002-12-19,13.009716033935547
2002-12-20,13.175745964050293
2002-12-23,12.80751895904541
2002-12-24,12.80751895904541
2002-12-25,12.80751895904541
2002-12-26,12.80751895904541
2002-12-27,12.227228164672852
2002-12-30,12.414629936218262
2002-12-31,12.414629936218262
2003-01-01,12.414629936218262
2003-01-02,13.282599449157715
2003-01-03,14.152215957641602
2003-01-06,14.431678771972656
2003-01-07,14.671685218811035
2003-01-08,14.120983123779297
2003-01-09,14.877172470092773
2003-01-10,15.426233291625977
2003-01-13,15.074438095092773
2003-01-14,15.161563873291016
2003-01-15,14.918270111083984
2003-01-16,14.6700439453125
2003-01-17,14.009202003479004
2003-01-20,13.808645248413086
2003-01-21,13.779058456420898
2003-01-22,13.948376655578613
2003-01-23,14.443187713623047
2003-01-24,13.85467529296875
2003-01-27,13.783988952636719
2003-01-28,14.038788795471191
2003-01-29,13.742891311645508
2003-01-30,14.140708923339844
2003-01-31,14.081533432006836
2003-02-03,14.461267471313477
2003-02-04,14.03714656829834
2003-02-05,14.219619750976562
2003-02-06,14.050298690795898
2003-02-07,13.956595420837402
2003-02-10,13.862896919250488
2003-02-11,14.278794288635254
2003-02-12,14.196603775024414
2003-02-13,14.05522632598877
2003-02-14,13.627817153930664
2003-02-17,14.027281761169434
2003-02-18,14.347843170166016
2003-02-19,13.931937217712402
2003-02-20,14.004273414611816
2003-02-21,14.04700756072998
2003-02-24,14.104547500610352
2003-02-25,13.471649169921875
2003-02-26,13.299041748046875
2003-02-27,12.649706840515137
2003-02-28,12.682585716247559
2003-03-03,12.583951950073242
2003-03-04,11.90173625946045
2003-03-05,11.520356178283691
2003-03-06,11.622274398803711
2003-03-07,11.584466934204102
2003-03-10,11.120890617370605
2003-03-11,11.145548820495605
2003-03-12,11.191576957702637
2003-03-13,11.972426414489746
2003-03-14,12.690804481506348
2003-03-17,12.978483200073242
2003-03-18,13.068897247314453
2003-03-19,12.411343574523926
2003-03-20,13.067252159118652
2003-03-21,12.986702919006348
2003-03-24,12.082564353942871
2003-03-25,12.304489135742188
2003-03-26,11.980645179748535
2003-03-27,12.370245933532715
2003-03-28,11.987220764160156
2003-03-31,11.416792869567871
2003-04-01,11.589399337768555
2003-04-02,12.656283378601074
2003-04-03,12.582307815551758
2003-04-04,12.311065673828125
2003-04-07,13.068897247314453
2003-04-08,12.855192184448242
2003-04-09,12.87656307220459
2003-04-10,12.710528373718262
2003-04-11,13.397672653198242
2003-04-14,13.862896919250488
2003-04-15,14.410305976867676
2003-04-16,14.678262710571289
2003-04-17,15.468972206115723
2003-04-18,15.468972206115723
2003-04-21,15.468972206115723
2003-04-22,15.29800796508789
2003-04-23,15.225675582885742
2003-04-24,14.80319595336914
2003-04-25,14.306743621826172
2003-04-28,14.757169723510742
2003-04-29,14.893610954284668
2003-04-30,15.090879440307617
2003-05-01,15.090879440307617
2003-05-02,15.779664039611816
2003-05-05,15.878297805786133
2003-05-06,15.921040534973145
2003-05-07,15.551162719726562
2003-05-08,14.959369659423828
2003-05-09,15.32595443725586
2003-05-12,15.498059272766113
2003-05-13,15.320890426635742
2003-05-14,15.388381958007812
2003-05-15,15.563863754272461
2003-05-16,15.23652458190918
2003-05-19,14.645960807800293
2003-05-20,14.521100044250488
2003-05-21,14.426609992980957
2003-05-22,14.865315437316895
2003-05-23,14.84843921661377
2003-05-26,14.912559509277344
2003-05-27,14.993549346923828
2003-05-28,15.60773754119873
2003-05-29,15.717409133911133
2003-05-30,16.105493545532227
2003-06-02,16.662311553955078
2003-06-03,16.508766174316406
2003-06-04,17.041961669921875
2003-06-05,16.606630325317383
2003-06-06,18.206214904785156
2003-06-09,18.24333381652832
2003-06-10,18.86258316040039
2003-06-11,18.091474533081055
2003-06-12,17.936241149902344
2003-06-13,18.18090057373047
2003-06-16,18.847394943237305
2003-06-17,19.04650115966797
2003-06-18,18.088104248046875
2003-06-19,17.657833099365234
2003-06-20,17.54815673828125
2003-06-23,17.37942886352539
2003-06-24,17.600465774536133
2003-06-25,17.32880401611328
2003-06-26,17.286623001098633
2003-06-27,17.767505645751953
2003-06-30,17.311931610107422
2003-07-01,16.685935974121094
2003-07-02,17.597087860107422
2003-07-03,17.259626388549805
2003-07-04,17.210695266723633
2003-07-07,18.054351806640625
2003-07-08,17.909242630004883
2003-07-09,18.21464729309082
2003-07-10,17.986858367919922
2003-07-11,17.750635147094727
2003-07-14,18.049293518066406
2003-07-15,18.302392959594727
2003-07-16,18.302392959594727
2003-07-17,16.940725326538086
2003-07-18,17.1921329498291
2003-07-21,16.527324676513672
2003-07-22,16.534074783325195
2003-07-23,16.505390167236328
2003-07-24,16.797298431396484
2003-07-25,16.788860321044922
2003-07-28,17.517784118652344
2003-07-29,17.51441764831543
2003-07-30,17.22925567626953
