Date,Close
2000-05-16,47.74885177612305
2000-05-17,47.41336441040039
2000-05-18,48.643436431884766
2000-05-19,44.461212158203125
2000-05-22,40.31254196166992
2000-05-23,41.07294845581055
2000-05-24,40.81574249267578
2000-05-25,42.26945114135742
2000-05-26,42.54902648925781
2000-05-29,41.922813415527344
2000-05-30,41.94517517089844
2000-05-31,44.1257438659668
2000-06-01,44.1257438659668
2000-06-02,50.8016357421875
2000-06-05,49.11309814453125
2000-06-06,48.777626037597656
2000-06-07,44.10338592529297
2000-06-08,46.51877212524414
2000-06-09,49.23609161376953
2000-06-12,49.23609161376953
2000-06-13,46.91015625
2000-06-14,47.290367126464844
2000-06-15,45.6353645324707
2000-06-16,46.29512023925781
2000-06-19,45.903743743896484
2000-06-20,49.672210693359375
2000-06-21,52.41189193725586
2000-06-22,53.40711975097656
2000-06-23,52.55727005004883
2000-06-26,51.942230224609375
2000-06-27,53.22822189331055
2000-06-28,53.89915084838867
2000-06-29,50.71217727661133
2000-06-30,50.3431396484375
2000-07-03,49.53801727294922
2000-07-04,49.48209762573242
2000-07-05,47.18972396850586
2000-07-06,46.854248046875
2000-07-07,49.59392547607422
2000-07-10,51.439029693603516
2000-07-11,51.71858215332031
2000-07-12,52.14351272583008
2000-07-13,52.479000091552734
2000-07-14,54.57008743286133
2000-07-17,56.247467041015625
2000-07-18,54.033348083496094
2000-07-19,53.1052131652832
2000-07-20,54.12281799316406
2000-07-21,52.72500991821289
2000-07-24,50.76808166503906
2000-07-25,51.66267776489258
2000-07-26,50.20896530151367
2000-07-27,46.64177703857422
2000-07-28,44.72959518432617
2000-07-31,46.68651580810547
2000-08-01,46.966068267822266
2000-08-02,46.01556396484375
2000-08-03,41.09531021118164
2000-08-04,41.7103385925293
2000-08-07,41.643253326416016
2000-08-08,41.162418365478516
2000-08-09,43.55543899536133
2000-08-10,42.437198638916016
2000-08-11,41.933998107910156
2000-08-14,44.05863571166992
2000-08-15,44.785499572753906
2000-08-16,45.970848083496094
2000-08-17,47.45809555053711
2000-08-18,49.29201126098633
2000-08-21,49.426185607910156
2000-08-22,50.37670135498047
2000-08-23,49.64984893798828
2000-08-24,51.08119583129883
2000-08-25,48.755252838134766
2000-08-28,49.16899108886719
2000-08-29,48.330326080322266
2000-08-30,47.91657257080078
2000-08-31,47.55874252319336
2000-09-01,50.879913330078125
2000-09-04,53.11638641357422
2000-09-05,52.93746566772461
2000-09-06,49.53801727294922
2000-09-07,50.35434341430664
2000-09-08,48.53160095214844
2000-09-11,48.5539665222168
2000-09-12,47.58110046386719
2000-09-13,45.82546615600586
2000-09-14,47.905391693115234
2000-09-15,46.29512023925781
2000-09-18,45.84783935546875
2000-09-19,44.72959518432617
2000-09-20,45.05387496948242
2000-09-21,44.45002746582031
2000-09-22,42.21355438232422
2000-09-25,42.649658203125
2000-09-26,40.25663757324219
2000-09-27,40.48027801513672
2000-09-28,41.3413200378418
2000-09-29,42.045814514160156
2000-10-02,39.48506164550781
2000-10-03,39.250205993652344
2000-10-04,40.703922271728516
2000-10-05,42.985130310058594
2000-10-06,39.8093376159668
2000-10-09,37.86359405517578
2000-10-10,36.89072799682617
2000-10-11,33.33473205566406
2000-10-12,34.66543960571289
2000-10-13,37.02491760253906
2000-10-16,37.65114212036133
2000-10-17,33.15580749511719
2000-10-18,31.735637664794922
2000-10-19,33.99448776245117
2000-10-20,36.01849365234375
2000-10-23,36.84600830078125
2000-10-24,37.51694869995117
2000-10-25,35.00090408325195
2000-10-26,35.41465759277344
2000-10-27,35.33638381958008
2000-10-30,34.16222381591797
2000-10-31,36.01849365234375
2000-11-01,36.00733184814453
2000-11-02,36.35396957397461
2000-11-03,37.76295852661133
2000-11-06,38.57926559448242
2000-11-07,36.29806137084961
2000-11-08,34.48652648925781
2000-11-09,32.94334030151367
2000-11-10,30.0135498046875
2000-11-13,28.526302337646484
2000-11-14,30.74041175842285
2000-11-15,31.377811431884766
2000-11-16,30.181291580200195
2000-11-17,28.83940887451172
2000-11-20,26.893661499023438
2000-11-21,26.73710823059082
2000-11-22,26.054977416992188
2000-11-23,25.607688903808594
2000-11-24,28.0566349029541
2000-11-27,29.52153205871582
2000-11-28,27.732349395751953
2000-11-29,28.850589752197266
2000-11-30,26.960763931274414
2000-12-01,28.000728607177734
2000-12-04,25.84251594543457
2000-12-05,29.52153205871582
2000-12-06,31.825092315673828
2000-12-07,29.834630966186523
2000-12-08,31.422534942626953
2000-12-11,34.687801361083984
2000-12-12,34.41941833496094
2000-12-13,30.706857681274414
2000-12-14,29.857004165649414
2000-12-15,27.74352264404297
2000-12-18,27.10613441467285
2000-12-19,28.20201301574707
2000-12-20,26.50227928161621
2000-12-21,27.173227310180664
2000-12-22,27.732349395751953
2000-12-25,27.732349395751953
2000-12-26,27.732349395751953
2000-12-27,27.173227310180664
2000-12-28,27.888900756835938
2000-12-29,27.050222396850586
2001-01-01,27.050222396850586
2001-01-02,24.500633239746094
2001-01-03,23.527761459350586
2001-01-04,28.906492233276367
2001-01-05,29.86819076538086
2001-01-08,28.235549926757812
2001-01-09,29.454431533813477
2001-01-10,29.16368865966797
2001-01-11,30.617412567138672
2001-01-12,32.97688674926758
2001-01-15,31.59027099609375
2001-01-16,30.6397705078125
2001-01-17,33.52482223510742
2001-01-18,32.831520080566406
2001-01-19,34.18458557128906
2001-01-22,33.457733154296875
2001-01-23,33.066341400146484
2001-01-24,34.978546142578125
2001-01-25,35.0680046081543
2001-01-26,33.04397964477539
2001-01-29,32.920982360839844
2001-01-30,33.91621017456055
2001-01-31,34.31877136230469
2001-02-01,33.267635345458984
2001-02-02,32.093482971191406
2001-02-05,30.416120529174805
2001-02-06,29.700450897216797
2001-02-07,29.01832389831543
2001-02-08,29.968828201293945
2001-02-09,28.928871154785156
2001-02-12,28.850589752197266
2001-02-13,29.4208984375
2001-02-14,28.392107009887695
2001-02-15,31.109432220458984
2001-02-16,30.080642700195312
2001-02-19,29.19723129272461
2001-02-20,29.812265396118164
2001-02-21,28.291458129882812
2001-02-22,27.050222396850586
2001-02-23,26.166810989379883
2001-02-26,28.146087646484375
2001-02-27,27.575790405273438
2001-02-28,26.51346206665039
2001-03-01,24.590091705322266
2001-03-02,24.69074058532715
2001-03-05,26.781843185424805
2001-03-06,29.689266204833984
2001-03-07,30.74041175842285
2001-03-08,30.06946563720703
2001-03-09,29.074237823486328
2001-03-12,27.285043716430664
2001-03-13,29.01832389831543
2001-03-14,29.398530960083008
2001-03-15,29.297882080078125
2001-03-16,25.719512939453125
2001-03-19,25.59650230407715
2001-03-20,26.424007415771484
2001-03-21,26.278635025024414
2001-03-22,26.535825729370117
2001-03-23,28.94004249572754
2001-03-26,29.767534255981445
2001-03-27,29.745182037353516
2001-03-28,28.45920181274414
2001-03-29,28.571025848388672
2001-03-30,28.179641723632812
2001-04-02,26.614110946655273
2001-04-03,24.72427749633789
2001-04-04,25.12684440612793
2001-04-05,27.229145050048828
2001-04-06,26.580562591552734
2001-04-09,26.166810989379883
2001-04-10,27.944814682006836
2001-04-11,30.24837875366211
2001-04-12,29.443256378173828
2001-04-13,29.443256378173828
2001-04-16,29.443256378173828
2001-04-17,28.962411880493164
2001-04-18,33.032798767089844
2001-04-19,32.22766876220703
2001-04-20,33.16698455810547
2001-04-23,31.992835998535156
2001-04-24,32.70851516723633
2001-04-25,32.529598236083984
2001-04-26,32.988075256347656
2001-04-27,33.32354736328125
2001-04-30,33.32354736328125
2001-05-01,34.16222381591797
2001-05-02,35.03445816040039
2001-05-03,33.65900421142578
2001-05-04,33.04397964477539
2001-05-07,33.15580749511719
2001-05-08,32.5407829284668
2001-05-09,31.55671501159668
2001-05-10,33.65900421142578
2001-05-11,33.0216178894043
2001-05-14,31.657373428344727
2001-05-15,30.863418579101562
2001-05-16,30.6397705078125
2001-05-17,32.529598236083984
2001-05-18,33.54719543457031
2001-05-21,33.65900421142578
2001-05-22,35.67184066772461
2001-05-23,33.6478271484375
2001-05-24,33.21173095703125
2001-05-25,32.820335388183594
2001-05-28,32.5966911315918
2001-05-29,31.847476959228516
2001-05-30,30.52794647216797
2001-05-31,30.472034454345703
2001-06-01,30.930503845214844
2001-06-04,30.930503845214844
2001-06-05,32.00402069091797
2001-06-06,31.746826171875
2001-06-07,32.5407829284668
2001-06-08,33.21173095703125
2001-06-11,32.764408111572266
2001-06-12,31.154163360595703
2001-06-13,32.58550262451172
2001-06-14,30.05828285217285
2001-06-15,28.772306442260742
2001-06-18,29.398530960083008
2001-06-19,29.26433563232422
2001-06-20,26.70355987548828
2001-06-21,25.887245178222656
2001-06-22,28.45920181274414
2001-06-25,28.425647735595703
2001-06-26,27.900075912475586
2001-06-27,28.906492233276367
2001-06-28,29.174875259399414
2001-06-29,29.622173309326172
2001-07-02,29.968828201293945
2001-07-03,29.130146026611328
2001-07-04,28.571025848388672
2001-07-05,27.06140899658203
2001-07-06,26.91603660583496
2001-07-09,27.30741310119629
2001-07-10,27.944814682006836
2001-07-11,26.670024871826172
2001-07-12,27.967180252075195
2001-07-13,28.06782341003418
2001-07-16,27.754709243774414
2001-07-17,26.099720001220703
2001-07-18,26.177988052368164
2001-07-19,25.84251594543457
2001-07-20,24.73546028137207
2001-07-23,24.657188415527344
2001-07-24,24.76900863647461
2001-07-25,23.840866088867188
2001-07-26,23.80732536315918
2001-07-27,24.444719314575195
2001-07-30,25.90961456298828
2001-07-31,26.63648223876953
2001-08-01,27.419231414794922
2001-08-02,26.837759017944336
2001-08-03,26.278635025024414
2001-08-06,25.61887550354004
2001-08-07,25.216304779052734
2001-08-08,25.305767059326172
2001-08-09,24.36644172668457
2001-08-10,24.04215431213379
2001-08-13,24.377626419067383
2001-08-14,25.08211898803711
2001-08-15,24.455902099609375
2001-08-16,23.963878631591797
2001-08-17,22.96864128112793
2001-08-20,23.315296173095703
2001-08-21,23.404754638671875
2001-08-22,23.25938606262207
2001-08-23,24.26580047607422
2001-08-24,25.90961456298828
2001-08-27,26.166810989379883
2001-08-28,24.332895278930664
2001-08-29,23.538949966430664
2001-08-30,23.09165382385254
2001-08-31,21.872770309448242
2001-09-03,20.810436248779297
2001-09-04,21.615571975708008
2001-09-05,20.519702911376953
2001-09-06,18.998891830444336
2001-09-07,18.84233856201172
2001-09-10,18.618696212768555
2001-09-11,17.053159713745117
2001-09-12,17.08670425415039
2001-09-13,16.829500198364258
2001-09-14,14.581844329833984
2001-09-17,15.755996704101562
2001-09-18,14.883767127990723
2001-09-19,14.436474800109863
2001-09-20,13.184045791625977
2001-09-21,12.367730140686035
2001-09-24,13.754352569580078
2001-09-25,15.230428695678711
2001-09-26,14.134552001953125
2001-09-27,13.06103801727295
2001-09-28,13.664887428283691
2001-10-01,13.362964630126953
2001-10-02,13.977993965148926
2001-10-03,13.597799301147461
2001-10-04,15.823089599609375
2001-10-05,14.984414100646973
2001-10-08,16.382204055786133
2001-10-09,16.136199951171875
2001-10-10,17.332719802856445
2001-10-11,18.90943717956543
2001-10-12,17.93657112121582
2001-10-15,17.064340591430664
2001-10-16,18.07075309753418
2001-10-17,18.048381805419922
2001-10-18,16.31511688232422
2001-10-19,16.303936004638672
2001-10-22,17.041975021362305
2001-10-23,18.260852813720703
2001-10-24,18.305580139160156
2001-10-25,17.891836166381836
2001-10-26,19.233720779418945
2001-10-29,18.75287628173828
2001-10-30,17.164979934692383
2001-10-31,17.891836166381836
2001-11-01,18.551597595214844
2001-11-02,18.998891830444336
2001-11-05,20.63151741027832
2001-11-06,20.966999053955078
2001-11-07,21.13472557067871
2001-11-08,21.850404739379883
2001-11-09,21.302465438842773
2001-11-12,20.91107940673828
2001-11-13,22.91273307800293
2001-11-14,23.147560119628906
2001-11-15,23.840866088867188
2001-11-16,25.04857063293457
2001-11-19,23.885601043701172
2001-11-20,21.97340965270996
2001-11-21,21.514934539794922
2001-11-22,22.6890869140625
2001-11-23,22.756179809570312
2001-11-26,22.86800193786621
2001-11-27,22.6890869140625
2001-11-28,22.0628719329834
2001-11-29,21.9510498046875
2001-11-30,22.02931785583496
2001-12-03,21.347196578979492
2001-12-04,21.97340965270996
2001-12-05,24.43354034423828
2001-12-06,24.43354034423828
2001-12-07,24.19870376586914
2001-12-10,23.326478958129883
2001-12-11,23.650775909423828
2001-12-12,24.04215431213379
2001-12-13,22.61080551147461
2001-12-14,22.02931785583496
2001-12-17,23.13638687133789
2001-12-18,23.270566940307617
2001-12-19,22.420711517333984
2001-12-20,21.01172637939453
2001-12-21,21.034090042114258
2001-12-24,21.347196578979492
2001-12-25,21.347196578979492
2001-12-26,21.347196578979492
2001-12-27,21.8951358795166
2001-12-28,21.828039169311523
2001-12-31,21.828039169311523
2002-01-01,21.828039169311523
2002-01-02,21.58202362060547
2002-01-03,23.4271240234375
2002-01-04,23.729047775268555
2002-01-07,23.840866088867188
2002-01-08,23.829689025878906
2002-01-09,25.093297958374023
2002-01-10,25.294580459594727
2002-01-11,26.144439697265625
2002-01-14,25.372861862182617
2002-01-15,25.216304779052734
2002-01-16,23.483034133911133
2002-01-17,23.4271240234375
2002-01-18,23.035737991333008
2002-01-21,22.677898406982422
2002-01-22,22.935096740722656
2002-01-23,23.08046531677246
2002-01-24,24.243436813354492
2002-01-25,24.321718215942383
2002-01-28,24.7913761138916
2002-01-29,24.109251022338867
2002-01-30,23.695499420166016
2002-01-31,24.12042999267578
2002-02-01,24.713092803955078
2002-02-04,25.1603946685791
2002-02-05,24.836105346679688
2002-02-06,24.601280212402344
2002-02-07,24.82492446899414
2002-02-08,22.991010665893555
2002-02-11,23.237022399902344
2002-02-12,23.4271240234375
2002-02-13,24.15397834777832
2002-02-14,25.83133888244629
2002-02-15,25.55177879333496
2002-02-18,25.015018463134766
2002-02-19,24.76900863647461
2002-02-20,24.590091705322266
2002-02-21,24.90320587158203
2002-02-22,24.04215431213379
2002-02-25,24.99266242980957
2002-02-26,25.83133888244629
2002-02-27,26.491098403930664
2002-02-28,26.50227928161621
2002-03-01,27.732349395751953
2002-03-04,29.63335418701172
2002-03-05,29.80108642578125
2002-03-06,29.711624145507812
2002-03-07,31.310707092285156
2002-03-08,31.310707092285156
2002-03-11,29.91291618347168
2002-03-12,29.443256378173828
2002-03-13,29.309066772460938
2002-03-14,29.689266204833984
2002-03-15,30.24837875366211
2002-03-18,30.90814971923828
2002-03-19,31.70209312438965
2002-03-20,30.259559631347656
2002-03-21,29.700450897216797
2002-03-22,30.13655662536621
2002-03-25,30.19247817993164
2002-03-26,30.53912925720215
2002-03-27,30.259559631347656
2002-03-28,32.31713104248047
2002-03-29,30.259559631347656
2002-04-01,30.259559631347656
2002-04-02,32.037574768066406
2002-04-03,31.534358978271484
2002-04-04,31.422534942626953
2002-04-05,30.416120529174805
2002-04-08,28.615753173828125
2002-04-09,29.19723129272461
2002-04-10,29.2755184173584
2002-04-11,28.43683624267578
2002-04-12,28.134912490844727
2002-04-15,28.515113830566406
2002-04-16,30.427297592163086
2002-04-17,31.09825325012207
2002-04-18,29.968828201293945
2002-04-19,30.19247817993164
2002-04-22,29.566259384155273
2002-04-23,29.789905548095703
2002-04-24,29.465620040893555
2002-04-25,28.112545013427734
2002-04-26,27.978361129760742
2002-04-29,27.30741310119629
2002-04-30,28.179641723632812
2002-05-01,28.179641723632812
2002-05-02,26.938396453857422
2002-05-03,23.706682205200195
2002-05-06,23.606040954589844
2002-05-07,23.86323356628418
2002-05-08,26.278635025024414
2002-05-09,26.222721099853516
2002-05-10,24.88083839416504
2002-05-13,24.88083839416504
2002-05-14,26.457551956176758
2002-05-15,26.91603660583496
2002-05-16,26.55819320678711
2002-05-17,26.893661499023438
2002-05-20,26.401639938354492
2002-05-21,25.66360092163086
2002-05-22,24.72427749633789
2002-05-23,24.534183502197266
2002-05-24,23.706682205200195
2002-05-27,23.986238479614258
2002-05-28,23.661954879760742
2002-05-29,22.521339416503906
2002-05-30,21.738582611083984
2002-05-31,22.879182815551758
2002-06-03,21.693849563598633
2002-06-04,20.966999053955078
2002-06-05,21.470203399658203
2002-06-06,21.090002059936523
2002-06-07,20.005306243896484
2002-06-10,20.296051025390625
2002-06-11,20.016490936279297
2002-06-12,18.11548614501953
2002-06-13,18.283220291137695
2002-06-14,17.93657112121582
2002-06-17,18.80879783630371
2002-06-18,18.831157684326172
2002-06-19,17.780010223388672
2002-06-20,16.684141159057617
2002-06-21,16.057924270629883
2002-06-24,15.509984970092773
2002-06-25,16.87424087524414
2002-06-26,15.755996704101562
2002-06-27,16.69532012939453
2002-06-28,17.92538070678711
2002-07-01,16.829500198364258
2002-07-02,15.767179489135742
2002-07-03,14.481205940246582
2002-07-04,15.99083423614502
2002-07-05,17.164979934692383
2002-07-08,16.997243881225586
2002-07-09,16.125019073486328
2002-07-10,15.297516822814941
2002-07-11,14.928502082824707
2002-07-12,15.823089599609375
2002-07-15,15.867818832397461
2002-07-16,15.856640815734863
2002-07-17,16.941333770751953
2002-07-18,17.623462677001953
2002-07-19,16.639408111572266
2002-07-22,16.136199951171875
2002-07-23,15.487617492675781
2002-07-24,14.537118911743164
2002-07-25,12.300640106201172
2002-07-26,12.971578598022461
2002-07-29,13.754352569580078
2002-07-30,14.179277420043945
2002-07-31,13.977993965148926
2002-08-01,12.826212882995605
2002-08-02,11.965165138244629
2002-08-05,11.629693031311035
2002-08-06,12.300640106201172
2002-08-07,11.797430992126465
2002-08-08,12.513101577758789
2002-08-09,12.647290229797363
2002-08-12,12.300640106201172
2002-08-13,12.356546401977539
2002-08-14,11.182397842407227
2002-08-15,12.244723320007324
2002-08-16,12.870943069458008
2002-08-19,13.541881561279297
2002-08-20,13.676071166992188
2002-08-21,13.944448471069336
2002-08-22,15.31988525390625
2002-08-23,13.810261726379395
2002-08-26,13.262323379516602
2002-08-27,13.396514892578125
2002-08-28,12.45719051361084
2002-08-29,12.043444633483887
2002-08-30,11.663239479064941
2002-09-02,11.584962844848633
2002-09-03,11.070571899414062
2002-09-04,10.265440940856934
2002-09-05,9.71750259399414
2002-09-06,10.298989295959473
2002-09-09,9.728686332702637
2002-09-10,10.28780460357666
2002-09-11,10.66800594329834
2002-09-12,9.639227867126465
2002-09-13,8.934732437133789
2002-09-16,8.498621940612793
2002-09-17,7.659941673278809
2002-09-18,7.514570713043213
2002-09-19,7.458657264709473
2002-09-20,7.782947063446045
2002-09-23,6.910721302032471
2002-09-24,6.262142658233643
2002-09-25,6.977815628051758
2002-09-26,7.536937713623047
2002-09-27,7.425112724304199
2002-09-30,6.95544958114624
2002-10-01,6.95544958114624
2002-10-02,7.559301376342773
2002-10-03,7.54811954498291
2002-10-04,6.899540424346924
2002-10-07,5.926670551300049
2002-10-08,5.803664684295654
2002-10-09,6.08322286605835
2002-10-10,6.452241897583008
2002-10-11,7.190279960632324
2002-10-14,7.481023788452148
2002-10-15,9.225479125976562
2002-10-16,7.850043773651123
2002-10-17,9.180747032165527
2002-10-18,9.404398918151855
2002-10-21,9.616860389709473
2002-10-22,8.498621940612793
2002-10-23,8.330885887145996
2002-10-24,9.359664916992188
2002-10-25,9.225479125976562
2002-10-28,9.9523344039917
2002-10-29,8.621631622314453
2002-10-30,9.616860389709473
2002-10-31,9.896419525146484
2002-11-01,9.985879898071289
2002-11-04,11.16003131866455
2002-11-05,11.01465892791748
2002-11-06,11.294219970703125
2002-11-07,10.310169219970703
2002-11-08,9.78459644317627
2002-11-11,9.057743072509766
2002-11-12,9.393213272094727
2002-11-13,9.314936637878418
2002-11-14,9.762229919433594
2002-11-15,9.94115161895752
2002-11-18,10.46672534942627
2002-11-19,10.399629592895508
2002-11-20,10.45553970336914
2002-11-21,12.110533714294434
2002-11-22,12.490737915039062
2002-11-25,12.826212882995605
2002-11-26,12.255905151367188
2002-11-27,12.747933387756348
2002-11-28,13.094589233398438
2002-11-29,12.83739185333252
2002-12-02,13.307055473327637
2002-12-03,12.356546401977539
2002-12-04,11.35013484954834
2002-12-05,11.461959838867188
2002-12-06,11.38368034362793
2002-12-09,10.62327766418457
2002-12-10,10.500271797180176
2002-12-11,10.187164306640625
2002-12-12,9.874056816101074
2002-12-13,9.337303161621094
2002-12-16,9.616860389709473
2002-12-17,9.616860389709473
2002-12-18,8.196698188781738
2002-12-19,8.409162521362305
2002-12-20,9.169565200805664
2002-12-23,9.493858337402344
2002-12-24,9.337303161621094
2002-12-25,9.337303161621094
2002-12-26,9.337303161621094
2002-12-27,9.01301383972168
2002-12-30,9.001832962036133
2002-12-31,8.901188850402832
2003-01-01,8.901188850402832
2003-01-02,9.616860389709473
2003-01-03,9.706320762634277
2003-01-06,10.008245468139648
2003-01-07,10.108888626098633
2003-01-08,9.583316802978516
2003-01-09,9.505036354064941
2003-01-10,9.874056816101074
2003-01-13,9.907601356506348
2003-01-14,9.907601356506348
2003-01-15,9.393213272094727
2003-01-16,9.449127197265625
2003-01-17,8.699906349182129
2003-01-20,8.811731338500977
2003-01-21,8.588081359863281
2003-01-22,8.27497386932373
2003-01-23,8.431526184082031
2003-01-24,8.051326751708984
2003-01-27,7.827676773071289
2003-01-28,7.838861465454102
2003-01-29,7.659941673278809
2003-01-30,8.397981643676758
2003-01-31,8.107236862182617
2003-02-03,8.330885887145996
2003-02-04,7.827676773071289
2003-02-05,7.883589744567871
2003-02-06,7.749401569366455
2003-02-07,7.559301376342773
2003-02-10,7.212647438049316
2003-02-11,7.659941673278809
2003-02-12,7.536937713623047
2003-02-13,7.369200229644775
2003-02-14,7.570484638214111
2003-02-17,8.129603385925293
2003-02-18,8.151968002319336
2003-02-19,7.99541711807251
2003-02-20,8.096057891845703
2003-02-21,7.827676773071289
2003-02-24,7.872409820556641
2003-02-25,7.346832752227783
2003-02-26,7.201465129852295
2003-02-27,7.458657264709473
2003-02-28,7.481023788452148
2003-03-03,7.581664562225342
2003-03-04,7.156735420227051
2003-03-05,6.8324432373046875
2003-03-06,6.731802940368652
2003-03-07,6.519339561462402
2003-03-10,6.340420722961426
2003-03-11,6.429878234863281
2003-03-12,6.340420722961426
2003-03-13,6.720620155334473
2003-03-14,7.413929462432861
2003-03-17,7.727036476135254
2003-03-18,8.08487319946289
2003-03-19,8.711089134216309
2003-03-20,8.319703102111816
2003-03-21,8.643993377685547
2003-03-24,7.79413366317749
2003-03-25,7.928319454193115
2003-03-26,7.514570713043213
2003-03-27,7.246193885803223
2003-03-28,7.179099082946777
2003-03-31,6.653527736663818
2003-04-01,6.865992546081543
2003-04-02,7.525753021240234
2003-04-03,7.447476387023926
2003-04-04,7.3356523513793945
2003-04-07,7.905954360961914
2003-04-08,7.559301376342773
2003-04-09,7.581664562225342
2003-04-10,7.134370803833008
2003-04-11,7.212647438049316
2003-04-14,7.100821495056152
2003-04-15,7.54811954498291
2003-04-16,7.559301376342773
2003-04-17,7.6263957023620605
2003-04-18,7.6263957023620605
2003-04-21,7.6263957023620605
2003-04-22,7.850043773651123
2003-04-23,8.342070579528809
2003-04-24,8.196698188781738
2003-04-25,8.017779350280762
2003-04-28,8.45389461517334
2003-04-29,8.878823280334473
2003-04-30,8.655174255371094
2003-05-01,8.655174255371094
2003-05-02,8.845276832580566
2003-05-05,9.337303161621094
2003-05-06,9.616860389709473
2003-05-07,9.303753852844238
2003-05-08,8.800544738769531
2003-05-09,8.923554420471191
2003-05-12,9.247843742370605
2003-05-13,8.990646362304688
2003-05-14,8.677539825439453
2003-05-15,8.856460571289062
2003-05-16,8.82291316986084
2003-05-19,8.129603385925293
2003-05-20,7.939502239227295
2003-05-21,7.816497325897217
2003-05-22,8.08487319946289
2003-05-23,7.850043773651123
2003-05-26,7.79413366317749
2003-05-27,8.107236862182617
2003-05-28,8.643993377685547
2003-05-29,8.789365768432617
2003-05-30,9.437943458557129
2003-06-02,9.874056816101074
2003-06-03,9.583316802978516
2003-06-04,9.572132110595703
2003-06-05,9.549766540527344
2003-06-06,10.511452674865723
2003-06-09,9.94115161895752
2003-06-10,10.052974700927734
2003-06-11,9.628046035766602
2003-06-12,9.78459644317627
2003-06-13,9.560951232910156
2003-06-16,9.75105094909668
2003-06-17,10.064159393310547
2003-06-18,9.75105094909668
2003-06-19,9.527402877807617
2003-06-20,9.359664916992188
2003-06-23,9.01301383972168
2003-06-24,8.655174255371094
2003-06-25,9.225479125976562
2003-06-26,8.945918083190918
2003-06-27,9.359664916992188
2003-06-30,9.247843742370605
2003-07-01,9.21429443359375
2003-07-02,9.97469711303711
2003-07-03,10.265440940856934
2003-07-04,10.265440940856934
2003-07-07,11.428410530090332
2003-07-08,11.305402755737305
2003-07-09,11.115303039550781
2003-07-10,10.62327766418457
2003-07-11,10.958748817443848
2003-07-14,11.629693031311035
2003-07-15,12.446005821228027
2003-07-16,11.864523887634277
2003-07-17,11.38368034362793
2003-07-18,11.305402755737305
2003-07-21,11.182397842407227
2003-07-22,11.909255027770996
2003-07-23,12.43482780456543
2003-07-24,12.882120132446289
2003-07-25,12.401277542114258
2003-07-28,12.8485746383667
2003-07-29,12.446005821228027
