Date,Close
2000-06-26,12.473137855529785
2000-06-27,12.43675708770752
2000-06-28,12.317224502563477
2000-06-29,12.27564811706543
2000-06-30,12.363998413085938
2000-07-03,12.34321403503418
2000-07-04,12.18729305267334
2000-07-05,12.104143142700195
2000-07-06,11.901450157165527
2000-07-07,11.901450157165527
2000-07-10,11.79751205444336
2000-07-11,11.833891868591309
2000-07-12,11.792313575744629
2000-07-13,11.787117004394531
2000-07-14,11.740342140197754
2000-07-17,11.589624404907227
2000-07-18,11.698762893676758
2000-07-19,11.766329765319824
2000-07-20,12.182099342346191
2000-07-21,12.06776237487793
2000-07-24,12.06776237487793
2000-07-25,12.457548141479492
2000-07-26,12.234067916870117
2000-07-27,12.234067916870117
2000-07-28,12.473137855529785
2000-07-31,12.473137855529785
2000-08-01,12.280842781066895
2000-08-02,12.312028884887695
2000-08-03,12.161311149597168
2000-08-04,12.265249252319336
2000-08-07,12.410772323608398
2000-08-08,12.421167373657227
2000-08-09,12.499123573303223
2000-08-10,12.545896530151367
2000-08-11,12.473137855529785
2000-08-14,12.519911766052246
2000-08-15,12.519911766052246
2000-08-16,12.52510929107666
2000-08-17,12.577082633972168
2000-08-18,12.551095008850098
2000-08-21,12.447151184082031
2000-08-22,12.499123573303223
2000-08-23,12.499123573303223
2000-08-24,12.473137855529785
2000-08-25,12.509517669677734
2000-08-28,12.473137855529785
2000-08-29,12.540701866149902
2000-08-30,12.52510929107666
2000-08-31,12.473137855529785
2000-09-01,12.535506248474121
2000-09-04,12.50432300567627
2000-09-05,12.644646644592285
2000-09-06,12.566685676574707
2000-09-07,12.577082633972168
2000-09-08,12.545896530151367
2000-09-11,12.623857498168945
2000-09-12,12.603068351745605
2000-09-13,12.571885108947754
2000-09-14,12.65503978729248
2000-09-15,12.71220588684082
2000-09-18,12.675826072692871
2000-09-19,12.499123573303223
2000-09-20,12.561488151550293
2000-09-21,12.72779655456543
2000-09-22,12.65503978729248
2000-09-25,12.556291580200195
2000-09-26,12.649843215942383
2000-09-27,12.623857498168945
2000-09-28,12.52510929107666
2000-09-29,12.61346435546875
2000-10-02,12.561488151550293
2000-10-03,12.551095008850098
2000-10-04,12.499123573303223
2000-10-05,12.566685676574707
2000-10-06,12.551095008850098
2000-10-09,12.4783353805542
2000-10-10,12.473137855529785
2000-10-11,12.42636489868164
2000-10-12,11.875466346740723
2000-10-13,11.885857582092285
2000-10-16,11.901450157165527
2000-10-17,11.896255493164062
2000-10-18,11.63119888305664
2000-10-19,11.677974700927734
2000-10-20,11.63119888305664
2000-10-23,11.64159870147705
2000-10-24,11.433710098266602
2000-10-25,11.433710098266602
2000-10-26,11.433710098266602
2000-10-27,11.184247970581055
2000-10-30,11.433710098266602
2000-10-31,11.433710098266602
2000-11-01,11.433710098266602
2000-11-02,11.189444541931152
2000-11-03,11.381738662719727
2000-11-06,11.22582721710205
2000-11-07,11.412922859191895
2000-11-08,11.433710098266602
2000-11-09,11.610413551330566
2000-11-10,11.464893341064453
2000-11-13,11.433710098266602
2000-11-14,11.485682487487793
2000-11-15,11.459695816040039
2000-11-16,11.433710098266602
2000-11-17,11.433710098266602
2000-11-20,11.412922859191895
2000-11-21,11.173851013183594
2000-11-22,10.991954803466797
2000-11-23,10.7061128616333
2000-11-24,10.758081436157227
2000-11-27,10.55539321899414
2000-11-28,10.524209976196289
2000-11-29,10.524209976196289
2000-11-30,10.524209976196289
2000-12-01,10.207184791564941
2000-12-04,10.24356460571289
2000-12-05,10.24356460571289
2000-12-06,10.368295669555664
2000-12-07,10.394282341003418
2000-12-08,10.394282341003418
2000-12-11,10.383888244628906
2000-12-12,10.134424209594727
2000-12-13,10.108439445495605
2000-12-14,10.134424209594727
2000-12-15,9.983705520629883
2000-12-18,9.874567031860352
2000-12-19,9.874567031860352
2000-12-20,9.864173889160156
2000-12-21,9.978510856628418
2000-12-22,10.025283813476562
2000-12-25,10.025283813476562
2000-12-26,10.025283813476562
2000-12-27,10.082454681396484
2000-12-28,9.942130088806152
2000-12-29,9.942130088806152
2001-01-01,9.942130088806152
2001-01-02,10.082454681396484
2001-01-03,9.827794075012207
2001-01-04,9.770623207092285
2001-01-05,10.025283813476562
2001-01-08,10.170805931091309
2001-01-09,10.352703094482422
2001-01-10,10.373492240905762
2001-01-11,10.446252822875977
2001-01-12,10.628151893615723
2001-01-15,10.633347511291504
2001-01-16,10.550196647644043
2001-01-17,10.519013404846191
2001-01-18,10.498225212097168
2001-01-19,10.654139518737793
2001-01-22,10.664533615112305
2001-01-23,10.648941040039062
2001-01-24,10.648941040039062
2001-01-25,10.648941040039062
2001-01-26,10.648941040039062
2001-01-29,10.274746894836426
2001-01-30,10.264354705810547
2001-01-31,10.03048324584961
2001-02-01,10.7061128616333
2001-02-02,10.607366561889648
2001-02-05,10.550196647644043
2001-02-06,10.57618236541748
2001-02-07,11.366148948669434
2001-02-08,11.537652015686035
2001-02-09,11.27779483795166
2001-02-12,11.47008991241455
2001-02-13,11.537652015686035
2001-02-14,11.329768180847168
2001-02-15,12.052169799804688
2001-02-16,12.25485610961914
2001-02-19,11.953426361083984
2001-02-20,12.161311149597168
2001-02-21,12.0625638961792
2001-02-22,12.0625638961792
2001-02-23,12.228874206542969
2001-02-26,12.202884674072266
2001-02-27,12.577082633972168
2001-02-28,12.473137855529785
2001-03-01,12.447151184082031
2001-03-02,12.11453628540039
2001-03-05,12.0625638961792
2001-03-06,12.265249252319336
2001-03-07,12.421167373657227
2001-03-08,12.249658584594727
2001-03-09,12.036579132080078
2001-03-12,11.911848068237305
2001-03-13,11.490878105163574
2001-03-14,11.490878105163574
2001-03-15,11.173851013183594
2001-03-16,11.147871017456055
2001-03-19,11.184247970581055
2001-03-20,11.329768180847168
2001-03-21,11.262205123901367
2001-03-22,11.069911003112793
2001-03-23,10.96596908569336
2001-03-26,11.095893859863281
2001-03-27,11.381738662719727
2001-03-28,11.79751205444336
2001-03-29,11.953426361083984
2001-03-30,11.901450157165527
2001-04-02,11.698762893676758
2001-04-03,11.511667251586914
2001-04-04,11.667582511901855
2001-04-05,11.989803314208984
2001-04-06,11.875466346740723
2001-04-09,11.901450157165527
2001-04-10,11.896255493164062
2001-04-11,11.823494911193848
2001-04-12,11.859875679016113
2001-04-13,11.859875679016113
2001-04-16,11.859875679016113
2001-04-17,11.901450157165527
2001-04-18,11.859875679016113
2001-04-19,11.683174133300781
2001-04-20,11.693565368652344
2001-04-23,11.64159870147705
2001-04-24,11.6467924118042
2001-04-25,11.496077537536621
2001-04-26,11.438905715942383
2001-04-27,11.433710098266602
2001-04-30,11.496077537536621
2001-05-01,11.496077537536621
2001-05-02,11.490878105163574
2001-05-03,10.711307525634766
2001-05-04,10.586576461791992
2001-05-07,10.586576461791992
2001-05-08,10.628151893615723
2001-05-09,10.441056251525879
2001-05-10,10.654139518737793
2001-05-11,10.654139518737793
2001-05-14,10.560591697692871
2001-05-15,10.576821327209473
2001-05-16,10.73912525177002
2001-05-17,10.73912525177002
2001-05-18,10.766176223754883
2001-05-21,10.79322624206543
2001-05-22,10.776993751525879
2001-05-23,10.620101928710938
2001-05-24,10.620101928710938
2001-05-25,10.58764362335205
2001-05-28,10.457797050476074
2001-05-29,10.144012451171875
2001-05-30,10.41451644897461
2001-05-31,10.59846305847168
2001-06-01,10.7824068069458
2001-06-04,10.7824068069458
2001-06-05,11.377521514892578
2001-06-06,11.415392875671387
2001-06-07,11.36129093170166
2001-06-08,11.458675384521484
2001-06-11,11.404574394226074
2001-06-12,11.388343811035156
2001-06-13,11.36129093170166
2001-06-14,11.36129093170166
2001-06-15,11.171936988830566
2001-06-18,11.253087043762207
2001-06-19,11.144888877868652
2001-06-20,11.06373119354248
2001-06-21,10.787817001342773
2001-06-22,10.717483520507812
2001-06-25,10.950121879577637
2001-06-26,10.982583045959473
2001-06-27,10.852737426757812
2001-06-28,10.92848014831543
2001-06-29,10.820279121398926
2001-07-02,10.722895622253418
2001-07-03,10.65797233581543
2001-07-04,11.388343811035156
2001-07-05,11.30718994140625
2001-07-06,11.117836952209473
2001-07-09,11.22603702545166
2001-07-10,11.247678756713867
2001-07-11,11.215217590332031
2001-07-12,11.13406753540039
2001-07-13,11.13406753540039
2001-07-16,11.16652774810791
2001-07-17,11.069141387939453
2001-07-18,11.19898796081543
2001-07-19,11.393753051757812
2001-07-20,11.74000072479248
2001-07-23,11.631796836853027
2001-07-24,11.501953125
2001-07-25,11.328829765319824
2001-07-26,11.258498191833496
2001-07-27,11.431622505187988
2001-07-30,11.30718994140625
2001-07-31,11.19898796081543
2001-08-01,11.350470542907715
2001-08-02,11.204398155212402
2001-08-03,10.87437915802002
2001-08-06,10.863557815551758
2001-08-07,10.868968963623047
2001-08-08,10.733716011047363
2001-08-09,10.593052864074707
2001-08-10,10.65797233581543
2001-08-13,10.814866065979004
2001-08-14,10.679614067077637
2001-08-15,10.679614067077637
2001-08-16,10.620101928710938
2001-08-17,10.549768447875977
2001-08-20,10.555180549621582
2001-08-21,10.630924224853516
2001-08-22,10.398285865783691
2001-08-23,10.387466430664062
2001-08-24,10.257622718811035
2001-08-27,9.846453666687012
2001-08-28,9.88973331451416
2001-08-29,9.970887184143066
2001-08-30,9.857274055480957
2001-08-31,9.808581352233887
2001-09-03,9.732840538024902
2001-09-04,9.575945854187012
2001-09-05,9.197237014770508
2001-09-06,8.656222343444824
2001-09-07,8.55342960357666
2001-09-10,8.580480575561523
2001-09-11,8.14225959777832
2001-09-12,8.439818382263184
2001-09-13,8.520966529846191
2001-09-14,8.326204299926758
2001-09-17,8.282922744750977
2001-09-18,8.061104774475098
2001-09-19,8.00700569152832
2001-09-20,7.871750831604004
2001-09-21,7.6282958984375
2001-09-24,7.574195384979248
2001-09-25,8.272103309631348
2001-09-26,8.515559196472168
2001-09-27,9.072802543640137
2001-09-28,9.072802543640137
2001-10-01,8.818527221679688
2001-10-02,9.089034080505371
2001-10-03,8.975420951843262
2001-10-04,8.921318054199219
2001-10-05,8.71032428741455
2001-10-08,8.656222343444824
2001-10-09,8.656222343444824
2001-10-10,8.602120399475098
2001-10-11,8.645403861999512
2001-10-12,8.602120399475098
2001-10-15,8.57507038116455
2001-10-16,8.57507038116455
2001-10-17,8.629169464111328
2001-10-18,8.704914093017578
2001-10-19,8.672452926635742
2001-10-22,8.704914093017578
2001-10-23,8.802294731140137
2001-10-24,8.818527221679688
2001-10-25,8.872627258300781
2001-10-26,8.872627258300781
2001-10-29,8.867217063903809
2001-10-30,8.834756851196289
2001-10-31,8.872627258300781
2001-11-01,8.872627258300781
2001-11-02,8.688681602478027
2001-11-05,8.374895095825195
2001-11-06,8.602120399475098
2001-11-07,8.331612586975098
2001-11-08,8.40194320678711
2001-11-09,8.40194320678711
2001-11-12,8.136848449707031
2001-11-13,7.871750831604004
2001-11-14,7.70944881439209
2001-11-15,7.698627948760986
2001-11-16,8.061104774475098
2001-11-19,7.979957103729248
2001-11-20,8.126030921936035
2001-11-21,8.104387283325195
2001-11-22,8.109798431396484
2001-11-23,8.055696487426758
2001-11-26,8.261281967163086
2001-11-27,8.212589263916016
2001-11-28,8.223410606384277
2001-11-29,8.380304336547852
2001-11-30,8.542609214782715
2001-12-03,8.223410606384277
2001-12-04,8.201770782470703
2001-12-05,8.380304336547852
2001-12-06,8.374895095825195
2001-12-07,8.293743133544922
2001-12-10,8.331612586975098
2001-12-11,8.34243392944336
2001-12-12,8.520966529846191
2001-12-13,8.650811195373535
2001-12-14,8.526378631591797
2001-12-17,8.623761177062988
2001-12-18,8.629169464111328
2001-12-19,8.57507038116455
2001-12-20,8.493919372558594
2001-12-21,8.57507038116455
2001-12-24,8.57507038116455
2001-12-25,8.57507038116455
2001-12-26,8.57507038116455
2001-12-27,8.721146583557129
2001-12-28,8.520966529846191
2001-12-31,8.520966529846191
2002-01-01,8.520966529846191
2002-01-02,8.629169464111328
2002-01-03,8.759014129638672
2002-01-04,8.667041778564453
2002-01-07,8.57507038116455
2002-01-08,8.428996086120605
2002-01-09,8.645403861999512
2002-01-10,8.618350982666016
2002-01-11,8.602120399475098
2002-01-14,8.558837890625
2002-01-15,8.47768783569336
2002-01-16,8.466866493225098
2002-01-17,8.54802131652832
2002-01-18,8.537198066711426
2002-01-21,8.57507038116455
2002-01-22,8.537198066711426
2002-01-23,8.41817569732666
2002-01-24,8.764424324035645
2002-01-25,8.759014129638672
2002-01-28,8.850985527038574
2002-01-29,8.915909767150879
2002-01-30,8.867217063903809
2002-01-31,8.942960739135742
2002-02-01,9.143134117126465
2002-02-04,9.251337051391602
2002-02-05,9.462332725524902
2002-02-06,9.467741012573242
2002-02-07,9.467741012573242
2002-02-08,9.500203132629395
2002-02-11,9.792353630065918
2002-02-12,9.711197853088379
2002-02-13,9.700379371643066
2002-02-14,9.657098770141602
2002-02-15,9.548894882202148
2002-02-18,9.657098770141602
2002-02-19,9.797761917114258
2002-02-20,9.922194480895996
2002-02-21,10.073678970336914
2002-02-22,10.062858581542969
2002-02-25,10.052037239074707
2002-02-26,9.808581352233887
2002-02-27,9.965476036071777
2002-02-28,9.803171157836914
2002-03-01,9.873502731323242
2002-03-04,9.970887184143066
2002-03-05,9.88973331451416
2002-03-06,9.608407020568848
2002-03-07,9.413642883300781
2002-03-08,9.727429389953613
2002-03-11,9.619227409362793
2002-03-12,9.494792938232422
2002-03-13,9.359539985656738
2002-03-14,9.364948272705078
2002-03-15,9.440692901611328
2002-03-18,9.332489013671875
2002-03-19,9.413642883300781
2002-03-20,9.489381790161133
2002-03-21,9.630046844482422
2002-03-22,9.630046844482422
2002-03-25,9.602995872497559
2002-03-26,9.575945854187012
2002-03-27,9.67873764038086
2002-03-28,9.67873764038086
2002-03-29,9.67873764038086
2002-04-01,9.67873764038086
2002-04-02,9.900556564331055
2002-04-03,9.97629451751709
2002-04-04,9.99793815612793
2002-04-05,10.192700386047363
2002-04-08,10.095317840576172
2002-04-09,10.176472663879395
2002-04-10,10.1656494140625
2002-04-11,10.1656494140625
2002-04-12,10.273856163024902
2002-04-15,10.26844310760498
2002-04-16,10.2251615524292
2002-04-17,10.252212524414062
2002-04-18,10.3766450881958
2002-04-19,10.333364486694336
2002-04-22,10.171059608459473
2002-04-23,10.062858581542969
2002-04-24,9.905962944030762
2002-04-25,9.846453666687012
2002-04-26,9.73824691772461
2002-04-29,9.73824691772461
2002-04-30,9.73824691772461
2002-05-01,9.73824691772461
2002-05-02,9.711197853088379
2002-05-03,9.846453666687012
2002-05-06,10.11695671081543
2002-05-07,10.2251615524292
2002-05-08,10.263031005859375
2002-05-09,10.263031005859375
2002-05-10,10.484848976135254
2002-05-13,10.809456825256348
2002-05-14,11.015830993652344
2002-05-15,10.854079246520996
2002-05-16,10.469221115112305
2002-05-17,10.681172370910645
2002-05-20,10.681172370910645
2002-05-21,10.842925071716309
2002-05-22,10.67001724243164
2002-05-23,10.547309875488281
2002-05-24,10.815037727355957
2002-05-27,10.965632438659668
2002-05-28,10.926589965820312
2002-05-29,10.77599048614502
2002-05-30,10.77599048614502
2002-05-31,10.725793838500977
2002-06-03,10.876389503479004
2002-06-04,10.736947059631348
2002-06-05,10.854079246520996
2002-06-06,10.865232467651367
2002-06-07,10.971209526062012
2002-06-10,10.971209526062012
2002-06-11,10.84850025177002
2002-06-12,10.709056854248047
2002-06-13,10.686749458312988
2002-06-14,10.558465003967285
2002-06-17,10.642129898071289
2002-06-18,10.64770793914795
2002-06-19,10.697903633117676
2002-06-20,10.64770793914795
2002-06-21,10.597505569458008
2002-06-24,10.184761047363281
2002-06-25,9.844526290893555
2002-06-26,9.643733024597168
2002-06-27,10.084365844726562
2002-06-28,9.900304794311523
2002-07-01,10.207074165344238
2002-07-02,9.537757873535156
2002-07-03,9.838948249816895
2002-07-04,9.649311065673828
2002-07-05,9.83337116241455
2002-07-08,9.783172607421875
2002-07-09,9.82221508026123
2002-07-10,9.81106185913086
2002-07-11,9.900304794311523
2002-07-12,9.805482864379883
2002-07-15,9.515445709228516
2002-07-16,9.12501049041748
2002-07-17,9.113856315612793
2002-07-18,8.879594802856445
2002-07-19,8.383184432983398
2002-07-22,8.42222785949707
2002-07-23,8.728998184204102
2002-07-24,8.478007316589355
2002-07-25,8.50031566619873
2002-07-26,8.366454124450684
2002-07-29,8.42222785949707
2002-07-30,8.42222785949707
2002-07-31,7.948131084442139
2002-08-01,8.031795501708984
2002-08-02,7.9927520751953125
2002-08-05,8.087570190429688
2002-08-06,8.338565826416016
2002-08-07,8.21585750579834
2002-08-08,8.42222785949707
2002-08-09,8.533782005310059
2002-08-12,8.36087703704834
2002-08-13,8.327409744262695
2002-08-14,8.399921417236328
2002-08-15,8.399921417236328
2002-08-16,9.175209999084473
2002-08-19,9.013459205627441
2002-08-20,8.979992866516113
2002-08-21,9.002302169799805
2002-08-22,9.035768508911133
2002-08-23,9.152898788452148
2002-08-26,9.20309829711914
2002-08-27,9.069234848022461
2002-08-28,8.561671257019043
2002-08-29,8.42222785949707
2002-08-30,8.5560941696167
2002-09-02,8.305098533630371
2002-09-03,8.489161491394043
2002-09-04,8.533782005310059
2002-09-05,8.550514221191406
2002-09-06,8.310676574707031
2002-09-09,8.36087703704834
2002-09-10,8.003907203674316
2002-09-11,7.797534942626953
2002-09-12,7.948131084442139
2002-09-13,7.987172603607178
2002-09-16,8.003907203674316
2002-09-17,8.059682846069336
2002-09-18,8.031795501708984
2002-09-19,8.026215553283691
2002-09-20,8.087570190429688
2002-09-23,8.176813125610352
2002-09-24,8.14334774017334
2002-09-25,8.121037483215332
2002-09-26,8.154501914978027
2002-09-27,8.14892578125
2002-09-30,8.182391166687012
2002-10-01,7.808691501617432
2002-10-02,8.059682846069336
2002-10-03,7.831000804901123
2002-10-04,7.535384654998779
2002-10-07,7.167262554168701
2002-10-08,6.492368698120117
2002-10-09,6.72662878036499
2002-10-10,7.072442531585693
2002-10-11,6.972043037414551
2002-10-14,6.972043037414551
2002-10-15,7.239770412445068
2002-10-16,7.273236274719238
2002-10-17,7.195149898529053
2002-10-18,7.306702613830566
2002-10-21,7.3290114402771
2002-10-22,7.602319240570068
2002-10-23,7.624625205993652
2002-10-24,7.741758346557617
2002-10-25,7.585583209991455
2002-10-28,7.8533101081848145
2002-10-29,7.85888671875
2002-10-30,8.171236038208008
2002-10-31,8.533782005310059
2002-11-01,8.533782005310059
2002-11-04,8.466850280761719
2002-11-05,8.511472702026367
2002-11-06,8.42222785949707
2002-11-07,8.667644500732422
2002-11-08,8.639758110046387
2002-11-11,8.50031566619873
2002-11-12,8.517047882080078
2002-11-13,8.650912284851074
2002-11-14,8.740155220031738
2002-11-15,8.478007316589355
2002-11-18,8.42222785949707
2002-11-19,8.399921417236328
2002-11-20,8.478007316589355
2002-11-21,8.505895614624023
2002-11-22,8.505895614624023
2002-11-25,8.673224449157715
2002-11-26,8.84055233001709
2002-11-27,8.868438720703125
2002-11-28,8.929795265197754
2002-11-29,8.56724739074707
2002-12-02,8.756888389587402
2002-12-03,8.394342422485352
2002-12-04,8.600713729858398
2002-12-05,8.662068367004395
2002-12-06,8.946527481079102
2002-12-09,8.61744499206543
2002-12-10,8.734578132629395
2002-12-11,8.868438720703125
2002-12-12,9.091546058654785
2002-12-13,8.979992866516113
2002-12-16,9.091546058654785
2002-12-17,8.896328926086426
2002-12-18,9.007880210876465
2002-12-19,8.924216270446777
2002-12-20,9.4262056350708
2002-12-23,9.59353256225586
2002-12-24,9.59353256225586
2002-12-25,9.59353256225586
2002-12-26,9.59353256225586
2002-12-27,9.342540740966797
2002-12-30,9.454092025756836
2002-12-31,9.454092025756836
2003-01-01,9.454092025756836
2003-01-02,9.2811861038208
2003-01-03,9.175209999084473
2003-01-06,9.175209999084473
2003-01-07,9.07481575012207
2003-01-08,9.035768508911133
2003-01-09,9.063655853271484
2003-01-10,8.600713729858398
2003-01-13,8.829398155212402
2003-01-14,8.924216270446777
2003-01-15,8.952104568481445
2003-01-16,9.091546058654785
2003-01-17,9.007880210876465
2003-01-20,8.561671257019043
2003-01-21,8.656489372253418
2003-01-22,8.779197692871094
2003-01-23,9.091546058654785
2003-01-24,9.420625686645508
2003-01-27,9.091546058654785
2003-01-28,9.197521209716797
2003-01-29,9.002302169799805
2003-01-30,8.645334243774414
2003-01-31,8.61744499206543
2003-02-03,8.868438720703125
2003-02-04,8.645334243774414
2003-02-05,8.695534706115723
2003-02-06,8.756888389587402
2003-02-07,8.784775733947754
2003-02-10,9.019036293029785
2003-02-11,8.812664031982422
2003-02-12,8.595135688781738
2003-02-13,8.868438720703125
2003-02-14,8.90190601348877
2003-02-17,8.874016761779785
2003-02-18,8.684377670288086
2003-02-19,8.84055233001709
2003-02-20,8.662068367004395
2003-02-21,8.701111793518066
2003-02-24,8.533782005310059
2003-02-25,8.701111793518066
2003-02-26,8.756888389587402
2003-02-27,8.812664031982422
2003-02-28,8.818242073059082
2003-03-03,8.818242073059082
2003-03-04,8.684377670288086
2003-03-05,8.784775733947754
2003-03-06,8.857284545898438
2003-03-07,8.689956665039062
2003-03-10,8.450118064880371
2003-03-11,8.42222785949707
2003-03-12,8.338565826416016
2003-03-13,8.254900932312012
2003-03-14,8.316254615783691
2003-03-17,8.372030258178711
2003-03-18,8.405496597290039
2003-03-19,8.305098533630371
2003-03-20,8.338565826416016
2003-03-21,8.461271286010742
2003-03-24,8.450118064880371
2003-03-25,8.550514221191406
2003-03-26,8.611868858337402
2003-03-27,8.673224449157715
2003-03-28,8.611868858337402
2003-03-31,9.013459205627441
2003-04-01,8.756888389587402
2003-04-02,8.740155220031738
2003-04-03,8.768043518066406
2003-04-04,8.913061141967773
2003-04-07,8.784775733947754
2003-04-08,8.756888389587402
2003-04-09,8.600713729858398
2003-04-10,8.801506996154785
2003-04-11,8.77362060546875
2003-04-14,8.85170841217041
2003-04-15,8.634181022644043
2003-04-16,8.528204917907715
2003-04-17,8.61744499206543
2003-04-18,8.61744499206543
2003-04-21,8.61744499206543
2003-04-22,8.533782005310059
2003-04-23,8.678801536560059
2003-04-24,8.918639183044434
2003-04-25,8.868438720703125
2003-04-28,9.035768508911133
2003-04-29,8.957685470581055
2003-04-30,9.4262056350708
2003-05-01,9.4262056350708
2003-05-02,9.448514938354492
2003-05-05,9.621420860290527
2003-05-06,9.766439437866211
2003-05-07,10.011856079101562
2003-05-08,9.83337116241455
2003-05-09,9.76086139678955
2003-05-12,9.816638946533203
2003-05-13,9.693930625915527
2003-05-14,9.649311065673828
2003-05-15,9.660466194152832
2003-05-16,9.710662841796875
2003-05-19,9.587956428527832
2003-05-20,9.651761054992676
2003-05-21,9.454547882080078
2003-05-22,9.36754035949707
2003-05-23,9.36754035949707
2003-05-26,9.222532272338867
2003-05-27,9.193534851074219
2003-05-28,9.05432415008545
2003-05-29,9.05432415008545
2003-05-30,8.955719947814941
2003-06-02,9.541553497314453
2003-06-03,9.889573097229004
2003-06-04,9.877970695495605
2003-06-05,9.860570907592773
2003-06-06,9.78516674041748
2003-06-09,9.78516674041748
2003-06-10,9.373343467712402
2003-06-11,9.286338806152344
2003-06-12,9.187734603881836
2003-06-13,9.268936157226562
2003-06-16,9.338540077209473
2003-06-17,9.210932731628418
2003-06-18,9.425544738769531
2003-06-19,9.425544738769531
2003-06-20,9.222532272338867
2003-06-23,9.106526374816895
2003-06-24,9.002120971679688
2003-06-25,9.100728034973145
2003-06-26,9.002120971679688
2003-06-27,9.013720512390137
2003-06-30,8.87451457977295
2003-07-01,8.723705291748047
2003-07-02,8.932517051696777
2003-07-03,8.903515815734863
2003-07-04,8.903515815734863
2003-07-07,8.891914367675781
2003-07-08,8.816511154174805
2003-07-09,8.926718711853027
2003-07-10,8.903515815734863
2003-07-11,8.990519523620605
2003-07-14,9.135527610778809
2003-07-15,9.216733932495117
2003-07-16,9.303739547729492
2003-07-17,9.286338806152344
2003-07-18,9.25733470916748
2003-07-21,9.071723937988281
2003-07-22,8.990519523620605
2003-07-23,9.222532272338867
2003-07-24,9.338540077209473
2003-07-25,9.558955192565918
2003-07-28,9.338540077209473
2003-07-29,9.384942054748535
