Date,Close
2000-12-01,2.8854753971099854
2000-12-04,3.009061574935913
2000-12-05,3.0735418796539307
2000-12-06,3.116528034210205
2000-12-07,3.0896613597869873
2000-12-08,3.0896613597869873
2000-12-11,3.09503436088562
2000-12-12,3.0789151191711426
2000-12-13,3.0885863304138184
2000-12-14,3.0842888355255127
2000-12-15,3.035928726196289
2000-12-18,3.0251822471618652
2000-12-19,3.09503436088562
2000-12-20,3.0520479679107666
2000-12-21,3.07139253616333
2000-12-22,3.0842888355255127
2000-12-25,3.0842888355255127
2000-12-26,3.0842888355255127
2000-12-27,3.0692427158355713
2000-12-28,3.170261859893799
2000-12-29,3.170261859893799
2001-01-01,3.170261859893799
2001-01-02,3.0681681632995605
2001-01-03,2.935983657836914
2001-01-04,2.8693552017211914
2001-01-05,2.795203447341919
2001-01-08,2.825294017791748
2001-01-09,2.846787452697754
2001-01-10,2.7941293716430664
2001-01-11,2.8478620052337646
2001-01-12,2.799502372741699
2001-01-15,2.7941293716430664
2001-01-16,2.8048760890960693
2001-01-17,2.831742525100708
2001-01-18,2.8908488750457764
2001-01-19,2.973597526550293
2001-01-22,2.989717960357666
2001-01-23,2.9660751819610596
2001-01-24,2.9660751819610596
2001-01-25,2.9445817470550537
2001-01-26,2.9445817470550537
2001-01-29,3.0079870223999023
2001-01-30,3.105780839920044
2001-01-31,3.124051332473755
2001-02-01,3.193903923034668
2001-02-02,3.116528034210205
2001-02-05,3.225069046020508
2001-02-06,3.2755777835845947
2001-02-07,3.2669808864593506
2001-02-08,3.3099677562713623
2001-02-09,3.3239386081695557
2001-02-12,3.347581148147583
2001-02-13,3.435704469680786
2001-02-14,3.426032066345215
2001-02-15,3.4066882133483887
2001-02-16,3.5087804794311523
2001-02-19,3.551767587661743
2001-02-20,3.5678870677948
2001-02-21,3.532423496246338
2001-02-22,3.3916420936584473
2001-02-23,3.369074583053589
2001-02-26,3.4066882133483887
2001-02-27,3.4367785453796387
2001-02-28,3.434629201889038
2001-03-01,3.437852144241333
2001-03-02,3.4217329025268555
2001-03-05,3.438927412033081
2001-03-06,3.4593465328216553
2001-03-07,3.5087804794311523
2001-03-08,3.536722421646118
2001-03-09,3.543170213699341
2001-03-12,3.5356476306915283
2001-03-13,3.492661237716675
2001-03-14,3.492661237716675
2001-03-15,3.4400007724761963
2001-03-16,3.438927412033081
2001-03-19,3.4013149738311768
2001-03-20,3.417433738708496
2001-03-21,3.276653289794922
2001-03-22,3.179933786392212
2001-03-23,3.1917545795440674
2001-03-26,3.223994255065918
2001-03-27,3.3056693077087402
2001-03-28,3.3153412342071533
2001-03-29,3.2992210388183594
2001-03-30,3.2831008434295654
2001-04-02,3.2777280807495117
2001-04-03,3.2218453884124756
2001-04-04,3.2164714336395264
2001-04-05,3.293848752975464
2001-04-06,3.284176826477051
2001-04-09,3.2025015354156494
2001-04-10,3.223994255065918
2001-04-11,3.2293686866760254
2001-04-12,3.2927732467651367
2001-04-13,3.2927732467651367
2001-04-16,3.2927732467651367
2001-04-17,3.271280288696289
2001-04-18,3.3207144737243652
2001-04-19,3.2777280807495117
2001-04-20,3.3454318046569824
2001-04-23,3.33146071434021
2001-04-24,3.346505880355835
2001-04-25,3.342207193374634
2001-04-26,3.342207193374634
2001-04-27,3.385195016860962
2001-04-30,3.434629201889038
2001-05-01,3.434629201889038
2001-05-02,3.4120609760284424
2001-05-03,3.3776721954345703
2001-05-04,3.2992210388183594
2001-05-07,3.2992210388183594
2001-05-08,3.2777280807495117
2001-05-09,3.293848752975464
2001-05-10,3.2680563926696777
2001-05-11,3.2831008434295654
2001-05-14,3.3400583267211914
2001-05-15,3.3561785221099854
2001-05-16,3.352954387664795
2001-05-17,3.4625704288482666
2001-05-18,3.492661237716675
2001-05-21,3.5818583965301514
2001-05-22,3.528125047683716
2001-05-23,3.5302743911743164
2001-05-24,3.5302743911743164
2001-05-25,3.589381217956543
2001-05-28,3.5356476306915283
2001-05-29,3.4991092681884766
2001-05-30,3.5152292251586914
2001-05-31,3.5034074783325195
2001-06-01,3.493734836578369
2001-06-04,3.493734836578369
2001-06-05,3.5678870677948
2001-06-06,3.5678870677948
2001-06-07,3.6001272201538086
2001-06-08,3.593679428100586
2001-06-11,3.6001272201538086
2001-06-12,3.6581599712371826
2001-06-13,3.7280123233795166
2001-06-14,3.7280123233795166
2001-06-15,3.766700029373169
2001-06-18,3.7247884273529053
2001-06-19,3.7398338317871094
2001-06-20,3.745206832885742
2001-06-21,3.7140424251556396
2001-06-22,3.782820463180542
2001-06-25,3.8010880947113037
2001-06-26,3.813985824584961
2001-06-27,3.8687939643859863
2001-06-28,3.852673053741455
2001-06-29,3.8580470085144043
2001-07-02,3.8279569149017334
2001-07-03,3.706519603729248
2001-07-04,3.7129664421081543
2001-07-05,3.696848154067993
2001-07-06,3.7989394664764404
2001-07-09,3.8311803340911865
2001-07-10,3.937885046005249
2001-07-11,3.893613815307617
2001-07-12,4.029833793640137
2001-07-13,4.029833793640137
2001-07-16,3.9503729343414307
2001-07-17,3.8765869140625
2001-07-18,3.780097484588623
2001-07-19,3.847071886062622
2001-07-20,3.85388445854187
2001-07-23,3.9163177013397217
2001-07-24,3.870910882949829
2001-07-25,3.8584237098693848
2001-07-26,3.8595592975616455
2001-07-27,3.8822624683380127
2001-07-30,3.9049665927886963
2001-07-31,3.9492366313934326
2001-08-01,3.9708049297332764
2001-08-02,3.937885046005249
2001-08-03,3.9537785053253174
2001-08-06,3.946967601776123
2001-08-07,3.9038307666778564
2001-08-08,3.848207712173462
2001-08-09,3.8255045413970947
2001-08-10,3.8028011322021484
2001-08-13,3.8595592975616455
2001-08-14,3.809612512588501
2001-08-15,3.809612512588501
2001-08-16,3.8402609825134277
2001-08-17,3.8243696689605713
2001-08-20,3.734691619873047
2001-08-21,3.786909341812134
2001-08-22,3.7460429668426514
2001-08-23,3.7687461376190186
2001-08-24,3.8005309104919434
2001-08-27,3.7460429668426514
2001-08-28,3.835721015930176
2001-08-29,3.806206464767456
2001-08-30,3.785773754119873
2001-08-31,3.7460429668426514
2001-09-03,3.7528536319732666
2001-09-04,3.797125816345215
2001-09-05,3.8311798572540283
2001-09-06,3.814152717590332
2001-09-07,3.8084774017333984
2001-09-10,3.7301509380340576
2001-09-11,3.6892848014831543
2001-09-12,3.6779332160949707
2001-09-13,3.6189050674438477
2001-09-14,3.519009590148926
2001-09-17,3.4543051719665527
2001-09-18,3.4384138584136963
2001-09-19,3.44862961769104
2001-09-20,3.3714382648468018
2001-09-21,3.098999261856079
2001-09-24,3.189811944961548
2001-09-25,3.236354351043701
2001-09-26,3.2760846614837646
2001-09-27,3.3714382648468018
2001-09-28,3.3714382648468018
2001-10-01,3.4792799949645996
2001-10-02,3.4054930210113525
2001-10-03,3.3441948890686035
2001-10-04,3.433873176574707
2001-10-05,3.393007755279541
2001-10-08,3.377114772796631
2001-10-09,3.437278985977173
2001-10-10,3.4157097339630127
2001-10-11,3.4929006099700928
2001-10-12,3.5439834594726562
2001-10-15,3.5019824504852295
2001-10-16,3.5019824504852295
2001-10-17,3.509929656982422
2001-10-18,3.484954833984375
2001-10-19,3.4054930210113525
2001-10-22,3.4054930210113525
2001-10-23,3.332843542098999
2001-10-24,3.348735809326172
2001-10-25,3.3271663188934326
2001-10-26,3.3271663188934326
2001-10-29,3.348735809326172
2001-10-30,3.3271663188934326
2001-10-31,3.348735809326172
2001-11-01,3.348735809326172
2001-11-02,3.3544113636016846
2001-11-05,3.3703038692474365
2001-11-06,3.4054930210113525
2001-11-07,3.4577105045318604
2001-11-08,3.450900077819824
2001-11-09,3.4690637588500977
2001-11-12,3.464522123336792
2001-11-13,3.462252140045166
2001-11-14,3.5814433097839355
2001-11-15,3.638202667236328
2001-11-16,3.604146718978882
2001-11-19,3.5848493576049805
2001-11-20,3.614363670349121
2001-11-21,3.643878221511841
2001-11-22,3.6892848014831543
2001-11-23,3.6506893634796143
2001-11-26,3.6779332160949707
2001-11-27,3.6802031993865967
2001-11-28,3.6892848014831543
2001-11-29,3.645012617111206
2001-11-30,3.5303616523742676
2001-12-03,3.4679272174835205
2001-12-04,3.5757687091827393
2001-12-05,3.6552295684814453
2001-12-06,3.6325266361236572
2001-12-07,3.631390333175659
2001-12-10,3.6325266361236572
2001-12-11,3.6575002670288086
2001-12-12,3.6552295684814453
2001-12-13,3.660904884338379
2001-12-14,3.6098227500915527
2001-12-17,3.6552295684814453
2001-12-18,3.6518242359161377
2001-12-19,3.6211743354797363
2001-12-20,3.519009590148926
2001-12-21,3.5973360538482666
2001-12-24,3.5973360538482666
2001-12-25,3.5973360538482666
2001-12-26,3.5973360538482666
2001-12-27,3.641608238220215
2001-12-28,3.643878221511841
2001-12-31,3.643878221511841
2002-01-01,3.643878221511841
2002-01-02,3.5950660705566406
2002-01-03,3.604146718978882
2002-01-04,3.6506893634796143
2002-01-07,3.6836092472076416
2002-01-08,3.634796380996704
2002-01-09,3.624580144882202
2002-01-10,3.638202667236328
2002-01-11,3.6836092472076416
2002-01-14,3.6892848014831543
2002-01-15,3.638202667236328
2002-01-16,3.593930721282959
2002-01-17,3.6109583377838135
2002-01-18,3.6189050674438477
2002-01-21,3.660904884338379
2002-01-22,3.6575002670288086
2002-01-23,3.660904884338379
2002-01-24,3.648418664932251
2002-01-25,3.638202667236328
2002-01-28,3.6552295684814453
2002-01-29,3.646148443222046
2002-01-30,3.648418664932251
2002-01-31,3.634796380996704
2002-02-01,3.6098227500915527
2002-02-04,3.6325266361236572
2002-02-05,3.6302566528320312
2002-02-06,3.519009590148926
2002-02-07,3.5700924396514893
2002-02-08,3.4633874893188477
2002-02-11,3.4054930210113525
2002-02-12,3.4781439304351807
2002-02-13,3.456575393676758
2002-02-14,3.433873176574707
2002-02-15,3.4157097339630127
2002-02-18,3.4395484924316406
2002-02-19,3.553065776824951
2002-02-20,3.5417134761810303
2002-02-21,3.6552295684814453
2002-02-22,3.622309446334839
2002-02-25,3.5644166469573975
2002-02-26,3.585984945297241
2002-02-27,3.593930721282959
2002-02-28,3.6098227500915527
2002-03-01,3.6211743354797363
2002-03-04,3.734691619873047
2002-03-05,3.6359317302703857
2002-03-06,3.5871198177337646
2002-03-07,3.5587406158447266
2002-03-08,3.5905258655548096
2002-03-11,3.599607229232788
2002-03-12,3.5644166469573975
2002-03-13,3.5587406158447266
2002-03-14,3.5519301891326904
2002-03-15,3.5428481101989746
2002-03-18,3.5723631381988525
2002-03-19,3.565552234649658
2002-03-20,3.576902389526367
2002-03-21,3.5644166469573975
2002-03-22,3.576902389526367
2002-03-25,3.664311408996582
2002-03-26,3.668851137161255
2002-03-27,3.6779332160949707
2002-03-28,3.6779332160949707
2002-03-29,3.6779332160949707
2002-04-01,3.6779332160949707
2002-04-02,3.6699867248535156
2002-04-03,3.6722567081451416
2002-04-04,3.5871198177337646
2002-04-05,3.5871198177337646
2002-04-08,3.6189050674438477
2002-04-09,3.622309446334839
2002-04-10,3.612093687057495
2002-04-11,3.7222049236297607
2002-04-12,3.848207712173462
2002-04-15,3.791449785232544
2002-04-16,3.791449785232544
2002-04-17,3.7460429668426514
2002-04-18,3.8005309104919434
2002-04-19,3.773287296295166
2002-04-22,3.7607998847961426
2002-04-23,3.757394313812256
2002-04-24,3.791449785232544
2002-04-25,3.7846388816833496
2002-04-26,3.7460429668426514
2002-04-29,3.8005309104919434
2002-04-30,3.9049665927886963
2002-05-01,3.9049665927886963
2002-05-02,3.893613815307617
2002-05-03,3.848207712173462
2002-05-06,3.872046947479248
2002-05-07,3.8595592975616455
2002-05-08,3.843667507171631
2002-05-09,3.843667507171631
2002-05-10,3.88112735748291
2002-05-13,3.8879387378692627
2002-05-14,3.910642147064209
2002-05-15,3.8879387378692627
2002-05-16,3.8255045413970947
2002-05-17,3.791449785232544
2002-05-20,3.791449785232544
2002-05-21,3.780097484588623
2002-05-22,3.8107473850250244
2002-05-23,3.791449785232544
2002-05-24,3.8028011322021484
2002-05-27,3.8255045413970947
2002-05-28,3.8186938762664795
2002-05-29,3.7993955612182617
2002-05-30,3.7993955612182617
2002-05-31,3.8232345581054688
2002-06-03,3.7823681831359863
2002-06-04,3.785773754119873
2002-06-05,3.7744219303131104
2002-06-06,3.780097484588623
2002-06-07,3.797125816345215
2002-06-10,3.806206464767456
2002-06-11,3.8028011322021484
2002-06-12,3.8016655445098877
2002-06-13,3.8028011322021484
2002-06-14,3.771016836166382
2002-06-17,3.7460429668426514
2002-06-18,3.6506893634796143
2002-06-19,3.641608238220215
2002-06-20,3.6325266361236572
2002-06-21,3.6098227500915527
2002-06-24,3.5507946014404297
2002-06-25,3.6813390254974365
2002-06-26,3.66658091545105
2002-06-27,3.6756627559661865
2002-06-28,3.757394313812256
2002-07-01,3.814152717590332
2002-07-02,3.797125816345215
2002-07-03,3.7063117027282715
2002-07-04,3.7403671741485596
2002-07-05,3.7687461376190186
2002-07-08,3.8028011322021484
2002-07-09,3.8510727882385254
2002-07-10,3.7557075023651123
2002-07-11,3.7203876972198486
2002-07-12,3.7674810886383057
2002-07-15,3.7086145877838135
2002-07-16,3.5555601119995117
2002-07-17,3.6438610553741455
2002-07-18,3.649746894836426
2002-07-19,3.596766710281372
2002-07-22,3.5614476203918457
2002-07-23,3.532012939453125
2002-07-24,3.4142801761627197
2002-07-25,3.614426851272583
2002-07-26,3.6026535034179688
2002-07-29,3.4672601222991943
2002-07-30,3.508466958999634
2002-07-31,3.532012939453125
2002-08-01,3.473147392272949
2002-08-02,3.508466958999634
2002-08-05,3.4425346851348877
2002-08-06,3.5072896480560303
2002-08-07,3.4142801761627197
2002-08-08,3.3848462104797363
2002-08-09,3.4142801761627197
2002-08-12,3.4472458362579346
2002-08-13,3.426053285598755
2002-08-14,3.3318657875061035
2002-08-15,3.3318657875061035
2002-08-16,3.473147392272949
2002-08-19,3.433117151260376
2002-08-20,3.4366493225097656
2002-08-21,3.4672601222991943
2002-08-22,3.4719698429107666
2002-08-23,3.475501298904419
2002-08-26,3.443713426589966
2002-08-27,3.470792293548584
2002-08-28,3.426053285598755
2002-08-29,3.443713426589966
2002-08-30,3.466082811355591
2002-09-02,3.44842267036438
2002-09-03,3.402505397796631
2002-09-04,3.3742504119873047
2002-09-05,3.3495266437530518
2002-09-06,3.261225700378418
2002-09-09,3.3707187175750732
2002-09-10,3.3671867847442627
2002-09-11,3.2624027729034424
2002-09-12,3.254162311553955
2002-09-13,3.167039155960083
2002-09-16,3.1222991943359375
2002-09-17,3.086979866027832
2002-09-18,2.9256842136383057
2002-09-19,2.9139115810394287
2002-09-20,2.872704029083252
2002-09-23,2.8962512016296387
2002-09-24,2.6125125885009766
2002-09-25,2.8256113529205322
2002-09-26,2.8256113529205322
2002-09-27,2.8256113529205322
2002-09-30,3.0257577896118164
2002-10-01,2.984551429748535
2002-10-02,3.0493054389953613
2002-10-03,2.989260196685791
2002-10-04,2.890364170074463
2002-10-07,2.8585762977600098
2002-10-08,2.827965259552002
2002-10-09,2.803241014480591
2002-10-10,2.8256113529205322
2002-10-11,2.8491580486297607
2002-10-14,2.9586498737335205
2002-10-15,3.042240858078003
2002-10-16,3.0139853954315186
2002-10-17,3.0493054389953613
2002-10-18,3.037531614303589
2002-10-21,2.9610042572021484
2002-10-22,2.9139115810394287
2002-10-23,2.883300542831421
2002-10-24,2.899782657623291
2002-10-25,2.8844780921936035
2002-10-28,2.95511794090271
2002-10-29,2.9433445930480957
2002-10-30,2.9256842136383057
2002-10-31,3.015162706375122
2002-11-01,3.015162706375122
2002-11-04,3.091688632965088
2002-11-05,3.0610790252685547
2002-11-06,3.0905115604400635
2002-11-07,3.078737735748291
2002-11-08,3.018693685531616
2002-11-11,3.031644582748413
2002-11-12,3.131718873977661
2002-11-13,3.0257577896118164
2002-11-14,3.002211570739746
2002-11-15,3.055192232131958
2002-11-18,3.0669655799865723
2002-11-19,3.102285861968994
2002-11-20,3.0963985919952393
2002-11-21,3.0905115604400635
2002-11-22,3.0716745853424072
2002-11-25,3.0610790252685547
2002-11-26,3.0139853954315186
2002-11-27,2.972778558731079
2002-11-28,2.9586498737335205
2002-11-29,3.0139853954315186
2002-12-02,3.002211570739746
2002-12-03,2.9668915271759033
2002-12-04,3.002211570739746
2002-12-05,2.999856948852539
2002-12-06,2.951585531234741
2002-12-09,2.9139115810394287
2002-12-10,2.9021379947662354
2002-12-11,2.8938968181610107
2002-12-12,2.8962512016296387
2002-12-13,2.8844780921936035
2002-12-16,2.8844780921936035
2002-12-17,2.8774142265319824
2002-12-18,2.8809456825256348
2002-12-19,2.8197243213653564
2002-12-20,2.816192150115967
2002-12-23,2.8138370513916016
2002-12-24,2.8138370513916016
2002-12-25,2.8138370513916016
2002-12-26,2.8138370513916016
2002-12-27,2.766744375228882
2002-12-30,2.725537061691284
2002-12-31,2.725537061691284
2003-01-01,2.725537061691284
2003-01-02,2.7490835189819336
2003-01-03,2.71376371383667
2003-01-06,2.71376371383667
2003-01-07,2.725537061691284
2003-01-08,2.7396647930145264
2003-01-09,2.7078773975372314
2003-01-10,2.6501879692077637
2003-01-13,2.6749110221862793
2003-01-14,2.729069709777832
2003-01-15,2.763211965560913
2003-01-16,2.830320358276367
2003-01-17,2.800886869430542
2003-01-20,2.8597540855407715
2003-01-21,2.8256113529205322
2003-01-22,2.7373106479644775
2003-01-23,2.780871868133545
2003-01-24,2.8668172359466553
2003-01-27,2.8668172359466553
2003-01-28,2.845625638961792
2003-01-29,2.816192150115967
2003-01-30,2.7373106479644775
2003-01-31,2.787935972213745
2003-02-03,2.8468034267425537
2003-02-04,2.8150148391723633
2003-02-05,2.69610333442688
2003-02-06,2.566596508026123
2003-02-07,2.588966131210327
2003-02-10,2.64901065826416
2003-02-11,2.6548969745635986
2003-02-12,2.6266400814056396
2003-02-13,2.716118574142456
2003-02-14,2.7066993713378906
2003-02-17,2.727891445159912
2003-02-18,2.7078773975372314
2003-02-19,2.7196505069732666
2003-02-20,2.6925714015960693
2003-02-21,2.6843302249908447
2003-02-24,2.6619608402252197
2003-02-25,2.6101582050323486
2003-02-26,2.617222309112549
2003-02-27,2.6101582050323486
2003-02-28,2.6078033447265625
2003-03-03,2.6207540035247803
2003-03-04,2.633704900741577
2003-03-05,2.6548969745635986
2003-03-06,2.6902172565460205
2003-03-07,2.711409568786621
2003-03-10,2.6372368335723877
2003-03-11,2.6125125885009766
2003-03-12,2.5924975872039795
2003-03-13,2.6195762157440186
2003-03-14,2.6019160747528076
2003-03-17,2.608980655670166
2003-03-18,2.678443670272827
2003-03-19,2.7220046520233154
2003-03-20,2.7549710273742676
2003-03-21,2.8138370513916016
2003-03-24,2.823256254196167
2003-03-25,2.778517723083496
2003-03-26,2.8138370513916016
2003-03-27,2.7573251724243164
2003-03-28,2.720827341079712
2003-03-31,2.7078773975372314
2003-04-01,2.7220046520233154
2003-04-02,2.7773404121398926
2003-04-03,2.8220784664154053
2003-04-04,2.8020639419555664
2003-04-07,2.8256113529205322
2003-04-08,2.7914679050445557
2003-04-09,2.8114821910858154
2003-04-10,2.807950496673584
2003-04-11,2.7690987586975098
2003-04-14,2.7420196533203125
2003-04-15,2.76556658744812
2003-04-16,2.758502721786499
2003-04-17,2.7220046520233154
2003-04-18,2.7220046520233154
2003-04-21,2.7220046520233154
2003-04-22,2.770275831222534
2003-04-23,2.766744375228882
2003-04-24,2.783226490020752
2003-04-25,2.7902910709381104
2003-04-28,2.8114821910858154
2003-04-29,2.9233298301696777
2003-04-30,2.9668915271759033
2003-05-01,2.9668915271759033
2003-05-02,3.0752062797546387
2003-05-05,3.1788125038146973
2003-05-06,3.29654598236084
2003-05-07,3.29654598236084
2003-05-08,3.308319330215454
2003-05-09,3.378960132598877
2003-05-12,3.386023759841919
2003-05-13,3.3801357746124268
2003-05-14,3.473147392272949
2003-05-15,3.596766710281372
2003-05-16,3.5955893993377686
2003-05-19,3.532012939453125
2003-05-20,3.5261268615722656
2003-05-21,3.4860973358154297
2003-05-22,3.4860973358154297
2003-05-23,3.402505397796631
2003-05-26,3.4119253158569336
2003-05-27,3.4131033420562744
2003-05-28,3.4142801761627197
2003-05-29,3.4142801761627197
2003-05-30,3.378960132598877
2003-06-02,3.4131033420562744
2003-06-03,3.378960132598877
2003-06-04,3.3848462104797363
2003-06-05,3.4507763385772705
2003-06-06,3.5955893993377686
2003-06-09,3.5955893993377686
