Date,Close
2009-10-15,95.26000213623047
2009-10-16,94.80999755859375
2009-10-19,95.55999755859375
2009-10-20,95.19000244140625
2009-10-21,94.62999725341797
2009-10-22,94.58000183105469
2009-10-23,93.69999694824219
2009-10-26,93.06999969482422
2009-10-27,93.12999725341797
2009-10-28,91.63999938964844
2009-10-29,92.86000061035156
2009-10-30,91.47000122070312
2009-11-02,91.33000183105469
2009-11-03,91.7699966430664
2009-11-04,91.75
2009-11-05,92.48999786376953
2009-11-06,92.91999816894531
2009-11-09,94.16999816894531
2009-11-10,94.3499984741211
2009-11-11,94.68000030517578
2009-11-12,94.55999755859375
2009-11-13,95.0199966430664
2009-11-16,95.8499984741211
2009-11-17,96.26000213623047
2009-11-18,95.62999725341797
2009-11-19,94.7300033569336
2009-11-20,94.29000091552734
2009-11-23,95.0999984741211
2009-11-24,94.83999633789062
2009-11-25,95.02999877929688
2009-11-26,94.16999816894531
2009-11-27,93.4000015258789
2009-11-30,93.54000091552734
2009-12-01,94.9000015258789
2009-12-02,95.18000030517578
2009-12-03,94.83000183105469
2009-12-04,95.95999908447266
2009-12-07,96.05999755859375
2009-12-08,95.51000213623047
2009-12-09,95.25
2009-12-10,95.83999633789062
2009-12-11,96.61000061035156
2009-12-14,97.18000030517578
2009-12-15,97.25
2009-12-16,97.75
2009-12-17,97.5999984741211
2009-12-18,97.9800033569336
2009-12-21,98.70999908447266
2009-12-22,99.58999633789062
2009-12-23,99.5
2009-12-24,99.83000183105469
2009-12-28,99.95999908447266
2009-12-29,100.0
2009-12-30,100.16999816894531
2009-12-31,99.61000061035156
2010-01-04,100.75
2010-01-05,101.19999694824219
2010-01-06,101.47000122070312
2010-01-07,101.8499984741211
2010-01-08,102.30999755859375
2010-01-11,101.51000213623047
2010-01-12,100.88999938964844
2010-01-14,102.08999633789062
2010-01-15,101.79000091552734
2010-01-18,101.88999938964844
2010-01-19,103.05999755859375
2010-01-20,102.6500015258789
2010-01-21,101.55999755859375
2010-01-22,99.55999755859375
2010-01-25,99.29000091552734
2010-01-26,99.5
2010-01-27,99.3499984741211
2010-01-28,98.87999725341797
2010-01-29,98.54000091552734
2010-02-01,99.43000030517578
2010-02-02,100.4000015258789
2010-02-03,100.16999816894531
2010-02-04,98.25
2010-02-05,98.05999755859375
2010-02-08,97.5999984741211
2010-02-09,98.12000274658203
2010-02-10,98.43000030517578
2010-02-11,99.72000122070312
2010-02-12,99.61000061035156
2010-02-15,99.7300033569336
2010-02-16,100.5199966430664
2010-02-17,101.69000244140625
2010-02-18,102.37000274658203
2010-02-19,102.81999969482422
2010-02-22,102.72000122070312
2010-02-23,101.86000061035156
2010-02-24,102.0199966430664
2010-02-25,101.83000183105469
2010-02-26,101.75
2010-03-01,103.69000244140625
2010-03-02,103.87999725341797
2010-03-03,103.62000274658203
2010-03-04,104.11000061035156
2010-03-05,105.44000244140625
2010-03-08,105.4800033569336
2010-03-09,105.9800033569336
2010-03-10,105.91999816894531
2010-03-11,106.06999969482422
2010-03-12,105.8499984741211
2010-03-15,106.18000030517578
2010-03-16,106.41000366210938
2010-03-17,107.3499984741211
2010-03-18,107.91000366210938
2010-03-19,107.95999908447266
2010-03-22,108.18000030517578
2010-03-23,108.83999633789062
2010-03-24,109.37999725341797
2010-03-25,109.55999755859375
2010-03-26,109.26000213623047
2010-03-29,109.43000030517578
2010-03-30,109.87999725341797
2010-03-31,108.94000244140625
2010-04-01,109.95999908447266
2010-04-06,111.7699966430664
2010-04-07,111.68000030517578
2010-04-08,111.38999938964844
2010-04-09,111.75
2010-04-12,110.95999908447266
2010-04-13,111.04000091552734
2010-04-14,111.7300033569336
2010-04-15,112.44999694824219
2010-04-16,111.16999816894531
2010-04-19,111.0999984741211
2010-04-20,112.0999984741211
2010-04-21,112.44000244140625
2010-04-22,112.5999984741211
2010-04-23,112.7300033569336
2010-04-26,113.33000183105469
2010-04-27,111.0
2010-04-28,111.19000244140625
2010-04-29,112.18000030517578
2010-04-30,110.86000061035156
2010-05-03,112.25
2010-05-04,110.58999633789062
2010-05-05,110.80000305175781
2010-05-06,109.04000091552734
2010-05-07,107.06999969482422
2010-05-10,110.66999816894531
2010-05-11,111.16000366210938
2010-05-12,112.61000061035156
2010-05-13,113.05000305175781
2010-05-14,111.4800033569336
2010-05-17,111.52999877929688
2010-05-18,110.79000091552734
2010-05-19,109.5199966430664
2010-05-20,106.36000061035156
2010-05-21,105.45999908447266
2010-05-24,106.05000305175781
2010-05-25,105.66000366210938
2010-05-26,106.33999633789062
2010-05-27,109.1500015258789
2010-05-28,108.12999725341797
2010-05-31,108.62000274658203
2010-06-01,107.44000244140625
2010-06-02,109.22000122070312
2010-06-03,110.37999725341797
2010-06-04,108.79000091552734
2010-06-07,107.80000305175781
2010-06-08,108.05999755859375
2010-06-09,107.58999633789062
2010-06-10,109.70999908447266
2010-06-11,110.37999725341797
2010-06-14,109.80000305175781
2010-06-15,111.25
2010-06-16,111.44999694824219
2010-06-17,111.2699966430664
2010-06-18,111.2699966430664
2010-06-21,111.81999969482422
2010-06-22,111.16999816894531
2010-06-23,110.61000061035156
2010-06-24,108.58000183105469
2010-06-25,108.51000213623047
2010-06-28,108.45999908447266
2010-06-29,106.33999633789062
2010-06-30,105.05000305175781
2010-07-01,102.80000305175781
2010-07-02,101.66000366210938
2010-07-05,101.94999694824219
2010-07-06,102.75
2010-07-07,104.86000061035156
2010-07-08,105.75
2010-07-09,106.79000091552734
2010-07-12,107.19999694824219
2010-07-13,108.19999694824219
2010-07-14,108.08000183105469
2010-07-15,106.70999908447266
2010-07-16,104.01000213623047
2010-07-19,103.83000183105469
2010-07-20,104.91000366210938
2010-07-21,104.95999908447266
2010-07-22,106.30999755859375
2010-07-23,107.76000213623047
2010-07-26,107.94999694824219
2010-07-27,107.66000366210938
2010-07-28,107.2699966430664
2010-07-29,106.5999984741211
2010-07-30,106.75
2010-08-02,108.04000091552734
2010-08-03,107.81999969482422
2010-08-04,108.44999694824219
2010-08-05,108.4000015258789
2010-08-06,107.2300033569336
2010-08-09,108.1500015258789
2010-08-10,108.25
2010-08-11,106.7300033569336
2010-08-12,106.55000305175781
2010-08-13,107.0
2010-08-16,106.56999969482422
2010-08-17,107.58999633789062
2010-08-18,107.81999969482422
2010-08-19,106.5
2010-08-20,106.7300033569336
2010-08-23,106.93000030517578
2010-08-24,105.31999969482422
2010-08-25,105.29000091552734
2010-08-26,104.70999908447266
2010-08-27,106.04000091552734
2010-08-30,105.7699966430664
2010-08-31,105.30000305175781
2010-09-01,107.37999725341797
2010-09-02,108.05000305175781
2010-09-03,108.94999694824219
2010-09-06,109.2699966430664
2010-09-07,109.37000274658203
2010-09-08,109.70999908447266
2010-09-09,110.55999755859375
2010-09-10,110.88999938964844
2010-09-13,111.16000366210938
2010-09-14,110.58999633789062
2010-09-15,110.23999786376953
2010-09-16,109.44000244140625
2010-09-17,109.81999969482422
2010-09-20,110.95999908447266
2010-09-21,110.36000061035156
2010-09-22,108.16999816894531
2010-09-23,108.12999725341797
2010-09-24,108.80000305175781
2010-09-27,108.62000274658203
2010-09-28,108.41999816894531
2010-09-29,107.98999786376953
2010-09-30,107.13999938964844
2010-10-01,106.86000061035156
2010-10-04,106.55999755859375
2010-10-05,107.45999908447266
2010-10-06,107.66000366210938
2010-10-07,107.36000061035156
2010-10-08,107.72000122070312
2010-10-11,108.08000183105469
2010-10-12,108.30999755859375
2010-10-13,108.61000061035156
2010-10-14,108.0
2010-10-15,108.33999633789062
2010-10-18,109.06999969482422
2010-10-19,108.7699966430664
2010-10-20,108.52999877929688
2010-10-21,108.55000305175781
2010-10-22,108.9800033569336
2010-10-25,109.1500015258789
2010-10-26,109.48999786376953
2010-10-27,109.31999969482422
2010-10-28,109.02999877929688
2010-10-29,109.12999725341797
2010-11-01,109.30999755859375
2010-11-02,109.18000030517578
2010-11-03,109.27999877929688
2010-11-04,110.25
2010-11-05,111.87999725341797
2010-11-08,112.66999816894531
2010-11-09,112.3499984741211
2010-11-10,113.37000274658203
2010-11-11,113.4000015258789
2010-11-12,112.08000183105469
2010-11-15,112.87999725341797
2010-11-16,111.13999938964844
2010-11-17,111.45999908447266
2010-11-18,112.75
2010-11-19,112.37000274658203
2010-11-22,112.44999694824219
2010-11-23,112.0
2010-11-24,113.37999725341797
2010-11-25,113.7300033569336
2010-11-26,113.83000183105469
2010-11-29,114.05000305175781
2010-11-30,113.97000122070312
2010-12-01,115.77999877929688
2010-12-02,116.80999755859375
2010-12-03,115.8499984741211
2010-12-06,116.45999908447266
2010-12-07,116.38999938964844
2010-12-08,117.27999877929688
2010-12-09,118.05999755859375
2010-12-10,118.16000366210938
2010-12-13,117.5199966430664
2010-12-14,117.77999877929688
2010-12-15,117.51000213623047
2010-12-16,118.75
2010-12-17,118.94000244140625
2010-12-20,119.56999969482422
2010-12-21,120.37000274658203
2010-12-22,120.94000244140625
2010-12-23,121.19000244140625
2010-12-27,120.37999725341797
2010-12-28,120.80000305175781
2010-12-29,121.11000061035156
2010-12-30,119.55999755859375
2011-01-03,119.88999938964844
2011-01-04,120.41000366210938
2011-01-05,121.61000061035156
2011-01-06,122.5
2011-01-07,122.77999877929688
2011-01-10,122.62999725341797
2011-01-11,123.33000183105469
2011-01-12,123.66999816894531
2011-01-13,121.77999877929688
2011-01-14,121.87000274658203
2011-01-17,122.4000015258789
2011-01-18,122.2699966430664
2011-01-19,120.68000030517578
2011-01-20,120.12999725341797
2011-01-21,119.29000091552734
2011-01-24,119.37999725341797
2011-01-25,119.27999877929688
2011-01-26,119.80000305175781
2011-01-27,119.72000122070312
2011-01-28,118.91999816894531
2011-01-31,118.72000122070312
2011-02-01,120.01000213623047
2011-02-02,120.11000061035156
2011-02-03,121.43000030517578
2011-02-04,122.2699966430664
2011-02-07,123.08000183105469
2011-02-08,122.66000366210938
2011-02-09,121.91999816894531
2011-02-10,122.47000122070312
2011-02-11,123.20999908447266
2011-02-14,124.4000015258789
2011-02-15,123.87000274658203
2011-02-16,124.55999755859375
2011-02-17,124.69999694824219
2011-02-18,124.44000244140625
2011-02-21,123.7300033569336
2011-02-22,121.69000244140625
2011-02-23,120.36000061035156
2011-02-24,119.88999938964844
2011-02-25,121.55999755859375
2011-02-28,121.93000030517578
2011-03-01,120.81999969482422
2011-03-02,120.12999725341797
2011-03-03,120.9000015258789
2011-03-04,120.13999938964844
2011-03-07,119.08999633789062
2011-03-08,120.27999877929688
2011-03-09,119.98999786376953
2011-03-10,118.69999694824219
2011-03-11,118.5
2011-03-14,116.12000274658203
2011-03-15,113.55000305175781
2011-03-16,112.9000015258789
2011-03-17,113.83999633789062
2011-03-18,113.55000305175781
2011-03-21,114.95999908447266
2011-03-22,115.05999755859375
2011-03-23,115.83999633789062
2011-03-24,116.30999755859375
2011-03-25,116.94000244140625
2011-03-28,116.87000274658203
2011-03-29,117.5
2011-03-30,118.37000274658203
2011-03-31,117.47000122070312
2011-04-01,118.43000030517578
2011-04-04,118.08000183105469
2011-04-05,118.13999938964844
2011-04-06,117.45999908447266
2011-04-07,117.61000061035156
2011-04-08,116.9800033569336
2011-04-11,116.58999633789062
2011-04-12,114.9800033569336
2011-04-13,115.3499984741211
2011-04-14,115.5199966430664
2011-04-15,115.9800033569336
2011-04-18,115.88999938964844
2011-04-19,115.68000030517578
2011-04-20,116.33999633789062
2011-04-21,116.80999755859375
2011-04-26,116.87000274658203
2011-04-27,117.16000366210938
2011-04-28,116.87999725341797
2011-04-29,117.12000274658203
2011-05-02,116.97000122070312
2011-05-03,116.63999938964844
2011-05-04,115.37000274658203
2011-05-05,116.16999816894531
2011-05-06,117.38999938964844
2011-05-09,118.9000015258789
2011-05-10,119.26000213623047
2011-05-11,119.02999877929688
2011-05-12,119.33999633789062
2011-05-13,118.58000183105469
2011-05-16,117.77999877929688
2011-05-17,117.70999908447266
2011-05-18,118.16000366210938
2011-05-19,118.48999786376953
2011-05-20,118.54000091552734
2011-05-23,117.62999725341797
2011-05-24,117.12999725341797
2011-05-25,117.81999969482422
2011-05-26,118.19000244140625
2011-05-27,117.87999725341797
2011-05-30,117.77999877929688
2011-05-31,118.3499984741211
2011-06-01,116.33000183105469
2011-06-02,115.33999633789062
2011-06-03,113.87999725341797
2011-06-06,112.70999908447266
2011-06-07,112.29000091552734
2011-06-08,112.01000213623047
2011-06-09,113.30999755859375
2011-06-10,112.77999877929688
2011-06-13,112.66999816894531
2011-06-14,113.37999725341797
2011-06-15,112.94000244140625
2011-06-16,113.20999908447266
2011-06-17,112.5199966430664
2011-06-20,112.58000183105469
2011-06-21,113.87000274658203
2011-06-22,113.19999694824219
2011-06-23,113.88999938964844
2011-06-24,113.20999908447266
2011-06-27,112.83999633789062
2011-06-28,113.5
2011-06-29,114.79000091552734
2011-06-30,115.47000122070312
2011-07-01,116.69999694824219
2011-07-04,116.83999633789062
2011-07-05,117.02999877929688
2011-07-06,117.98999786376953
2011-07-07,118.41000366210938
2011-07-08,118.48999786376953
2011-07-11,118.22000122070312
2011-07-12,117.58000183105469
2011-07-13,117.29000091552734
2011-07-14,116.48999786376953
2011-07-15,116.95999908447266
2011-07-18,116.33000183105469
2011-07-19,116.69999694824219
2011-07-20,117.33000183105469
2011-07-21,117.55999755859375
2011-07-22,118.11000061035156
2011-07-25,117.66999816894531
2011-07-26,116.58000183105469
2011-07-27,115.37000274658203
2011-07-28,115.48999786376953
2011-07-29,114.3499984741211
2011-08-01,114.94000244140625
2011-08-02,112.33999633789062
2011-08-03,111.22000122070312
2011-08-04,107.44999694824219
2011-08-05,105.91000366210938
2011-08-08,100.5199966430664
2011-08-09,103.12999725341797
2011-08-10,100.37000274658203
2011-08-11,102.95999908447266
2011-08-12,104.62000274658203
2011-08-15,105.05000305175781
2011-08-16,104.69000244140625
2011-08-17,104.63999938964844
2011-08-18,101.02999877929688
2011-08-19,98.9000015258789
2011-08-22,99.12999725341797
2011-08-23,101.37999725341797
2011-08-24,102.20999908447266
2011-08-25,101.38999938964844
2011-08-26,102.08000183105469
2011-08-29,103.27999877929688
2011-08-30,104.47000122070312
2011-08-31,106.05000305175781
2011-09-01,106.44999694824219
2011-09-02,104.29000091552734
2011-09-05,103.08000183105469
2011-09-06,102.5999984741211
2011-09-07,105.44000244140625
2011-09-08,105.33999633789062
2011-09-09,104.37000274658203
2011-09-12,104.05000305175781
2011-09-13,104.6500015258789
2011-09-14,105.66000366210938
2011-09-15,106.52999877929688
2011-09-16,107.63999938964844
2011-09-19,107.19999694824219
2011-09-20,106.93000030517578
2011-09-21,104.80999755859375
2011-09-22,102.08000183105469
2011-09-23,102.20999908447266
2011-09-26,103.91999816894531
2011-09-27,105.5199966430664
2011-09-28,104.25
2011-09-29,104.55999755859375
2011-09-30,103.94999694824219
2011-10-03,102.29000091552734
2011-10-04,102.2300033569336
2011-10-05,104.05999755859375
2011-10-06,105.94999694824219
2011-10-07,105.47000122070312
2011-10-10,107.0199966430664
2011-10-11,107.41000366210938
2011-10-12,107.69000244140625
2011-10-13,107.80000305175781
2011-10-14,108.12999725341797
2011-10-17,107.58999633789062
2011-10-18,108.75
2011-10-19,107.58999633789062
2011-10-20,107.66000366210938
2011-10-21,108.61000061035156
2011-10-24,110.31999969482422
2011-10-25,108.69000244140625
2011-10-26,109.77999877929688
2011-10-27,111.77999877929688
2011-10-28,111.81999969482422
2011-10-31,110.30000305175781
2011-11-01,108.56999969482422
2011-11-02,108.94000244140625
2011-11-03,111.0199966430664
2011-11-04,110.55000305175781
2011-11-07,110.81999969482422
2011-11-08,111.37000274658203
2011-11-09,109.93000030517578
2011-11-10,109.79000091552734
2011-11-11,111.05999755859375
2011-11-14,110.87999725341797
2011-11-15,111.47000122070312
2011-11-16,110.30999755859375
2011-11-17,108.91999816894531
2011-11-18,108.36000061035156
2011-11-21,106.31999969482422
2011-11-22,105.76000213623047
2011-11-23,104.5999984741211
2011-11-24,104.52999877929688
2011-11-25,104.7699966430664
2011-11-28,107.4000015258789
2011-11-29,108.25
2011-11-30,111.47000122070312
2011-12-01,111.37999725341797
2011-12-02,112.01000213623047
2011-12-05,112.80000305175781
2011-12-06,112.9800033569336
2011-12-07,113.2699966430664
2011-12-08,111.77999877929688
2011-12-09,112.54000091552734
2011-12-12,112.05000305175781
2011-12-13,112.25
2011-12-14,111.44000244140625
2011-12-15,111.41999816894531
2011-12-16,111.3499984741211
2011-12-19,110.51000213623047
2011-12-20,112.51000213623047
2011-12-21,113.06999969482422
2011-12-22,113.83999633789062
2011-12-23,114.91999816894531
2011-12-27,114.80999755859375
2011-12-28,114.36000061035156
2011-12-29,115.58999633789062
2011-12-30,115.48999786376953
2012-01-02,115.81999969482422
2012-01-03,117.13999938964844
2012-01-04,118.20999908447266
2012-01-05,118.62999725341797
2012-01-06,118.8499984741211
2012-01-09,118.70999908447266
2012-01-10,119.83000183105469
2012-01-11,120.37000274658203
2012-01-12,119.63999938964844
2012-01-13,120.23999786376953
2012-01-16,120.33000183105469
2012-01-17,120.62999725341797
2012-01-18,120.93000030517578
2012-01-19,121.29000091552734
2012-01-20,121.29000091552734
2012-01-23,120.79000091552734
2012-01-24,120.87000274658203
2012-01-25,121.55999755859375
2012-01-26,120.56999969482422
2012-01-27,120.36000061035156
2012-01-30,119.83000183105469
2012-01-31,120.23999786376953
2012-02-01,120.87000274658203
2012-02-02,121.33999633789062
2012-02-03,123.13999938964844
2012-02-06,123.5199966430664
2012-02-07,122.44999694824219
2012-02-08,122.63999938964844
2012-02-09,122.47000122070312
2012-02-10,122.13999938964844
2012-02-13,122.80999755859375
2012-02-14,123.0999984741211
2012-02-15,123.83999633789062
2012-02-16,124.61000061035156
2012-02-17,124.2300033569336
2012-02-20,124.06999969482422
2012-02-21,123.93000030517578
2012-02-22,123.62000274658203
2012-02-23,123.45999908447266
2012-02-24,122.68000030517578
2012-02-27,123.12000274658203
2012-02-28,123.33000183105469
2012-02-29,123.37999725341797
2012-03-01,124.3499984741211
2012-03-02,124.97000122070312
2012-03-05,124.0999984741211
2012-03-06,122.62999725341797
2012-03-07,123.12999725341797
2012-03-08,123.62000274658203
2012-03-09,125.20999908447266
2012-03-12,124.80000305175781
2012-03-13,126.94999694824219
2012-03-14,127.5
2012-03-15,127.91999816894531
2012-03-16,127.56999969482422
2012-03-19,127.33999633789062
2012-03-20,126.69000244140625
2012-03-21,126.58000183105469
2012-03-22,125.76000213623047
2012-03-23,125.48999786376953
2012-03-26,126.33999633789062
2012-03-27,126.27999877929688
2012-03-28,125.79000091552734
2012-03-29,125.2300033569336
2012-03-30,125.48999786376953
2012-04-02,126.83000183105469
2012-04-03,125.77999877929688
2012-04-04,125.47000122070312
2012-04-05,125.86000061035156
2012-04-10,122.66999816894531
2012-04-11,123.02999877929688
2012-04-12,124.23999786376953
2012-04-13,123.58000183105469
2012-04-16,123.6500015258789
2012-04-17,124.86000061035156
2012-04-18,124.73999786376953
2012-04-19,123.94999694824219
2012-04-20,123.73999786376953
2012-04-23,122.86000061035156
2012-04-24,122.87000274658203
2012-04-25,124.41000366210938
2012-04-26,124.76000213623047
2012-04-27,125.0
2012-04-30,124.80999755859375
2012-05-02,125.37999725341797
2012-05-03,124.69999694824219
2012-05-04,123.22000122070312
2012-05-07,123.44999694824219
2012-05-08,122.95999908447266
2012-05-09,122.6500015258789
2012-05-10,122.86000061035156
2012-05-11,122.7699966430664
2012-05-14,122.0
2012-05-15,121.58000183105469
2012-05-16,121.0
2012-05-17,120.0
2012-05-18,118.58000183105469
2012-05-21,119.4800033569336
2012-05-22,120.43000030517578
2012-05-23,120.83000183105469
2012-05-24,121.2699966430664
2012-05-25,121.66999816894531
2012-05-28,121.58000183105469
2012-05-29,122.7699966430664
2012-05-30,122.1500015258789
2012-05-31,122.05999755859375
2012-06-01,119.5199966430664
2012-06-04,118.06999969482422
2012-06-05,119.11000061035156
2012-06-06,121.41999816894531
2012-06-07,121.5199966430664
2012-06-08,122.2699966430664
2012-06-11,121.36000061035156
2012-06-12,122.69000244140625
2012-06-13,121.38999938964844
2012-06-14,121.7699966430664
2012-06-15,122.76000213623047
2012-06-18,123.55000305175781
2012-06-19,124.13999938964844
2012-06-20,124.16000366210938
2012-06-21,122.80999755859375
2012-06-22,123.37999725341797
2012-06-25,122.1500015258789
2012-06-26,122.45999908447266
2012-06-27,123.79000091552734
2012-06-28,123.91999816894531
2012-06-29,124.94999694824219
2012-07-02,126.5
2012-07-03,127.4000015258789
2012-07-04,128.25999450683594
2012-07-05,128.7899932861328
2012-07-06,128.22000122070312
2012-07-09,127.75
2012-07-10,127.6500015258789
2012-07-11,127.72000122070312
2012-07-12,127.20999908447266
2012-07-13,128.49000549316406
2012-07-16,128.50999450683594
2012-07-17,129.19000244140625
2012-07-18,129.6999969482422
2012-07-19,130.66000366210938
2012-07-20,129.9199981689453
2012-07-23,128.41000366210938
2012-07-24,127.77999877929688
2012-07-25,127.26000213623047
2012-07-26,128.16000366210938
2012-07-27,129.74000549316406
2012-07-30,131.5
2012-07-31,130.3699951171875
2012-08-01,130.32000732421875
2012-08-02,130.41000366210938
2012-08-03,131.0800018310547
2012-08-06,131.16000366210938
2012-08-07,131.97000122070312
2012-08-08,132.67999267578125
2012-08-09,133.39999389648438
2012-08-10,133.39999389648438
2012-08-13,132.7899932861328
2012-08-14,133.25
2012-08-15,133.66000366210938
2012-08-16,133.91000366210938
2012-08-17,134.89999389648438
2012-08-20,134.38999938964844
2012-08-21,133.27999877929688
2012-08-22,132.83999633789062
2012-08-23,131.36000061035156
2012-08-24,132.1199951171875
2012-08-27,132.2100067138672
2012-08-28,131.4499969482422
2012-08-29,131.77999877929688
2012-08-30,130.94000244140625
2012-08-31,130.57000732421875
2012-09-03,130.9600067138672
2012-09-04,130.55999755859375
2012-09-05,130.02000427246094
2012-09-06,132.17999267578125
2012-09-07,131.92999267578125
2012-09-10,131.50999450683594
2012-09-11,131.42999267578125
2012-09-12,131.52000427246094
2012-09-13,132.61000061035156
2012-09-14,131.9600067138672
2012-09-17,131.5399932861328
2012-09-18,131.86000061035156
2012-09-19,132.27000427246094
2012-09-20,132.66000366210938
2012-09-21,132.6300048828125
2012-09-24,132.77999877929688
2012-09-25,131.86000061035156
2012-09-26,131.4499969482422
2012-09-27,132.30999755859375
2012-09-28,131.41000366210938
2012-10-01,131.74000549316406
2012-10-02,131.5
2012-10-03,131.7899932861328
2012-10-04,131.75
2012-10-05,131.75999450683594
2012-10-08,131.86000061035156
2012-10-09,131.32000732421875
2012-10-10,130.44000244140625
2012-10-11,130.39999389648438
2012-10-12,129.8800048828125
2012-10-15,130.86000061035156
2012-10-16,131.6300048828125
2012-10-17,131.6699981689453
2012-10-18,131.9499969482422
2012-10-19,130.86000061035156
2012-10-22,130.32000732421875
2012-10-23,129.32000732421875
2012-10-24,129.16000366210938
2012-10-25,129.64999389648438
2012-10-26,129.67999267578125
2012-10-29,129.61000061035156
2012-10-30,129.39999389648438
2012-10-31,129.5399932861328
2012-11-01,130.9199981689453
2012-11-02,131.1300048828125
2012-11-05,131.5399932861328
2012-11-06,132.1699981689453
2012-11-07,130.4600067138672
2012-11-08,129.50999450683594
2012-11-09,129.64999389648438
2012-11-12,129.47000122070312
2012-11-13,129.22999572753906
2012-11-14,127.5999984741211
2012-11-15,126.6500015258789
2012-11-16,127.47000122070312
2012-11-19,129.19000244140625
2012-11-20,129.3699951171875
2012-11-21,129.52999877929688
2012-11-22,129.49000549316406
2012-11-23,130.1999969482422
2012-11-26,129.92999267578125
2012-11-27,129.9600067138672
2012-11-28,130.64999389648438
2012-11-29,131.0500030517578
2012-11-30,130.86000061035156
2012-12-03,130.0800018310547
2012-12-04,129.91000366210938
2012-12-05,130.25
2012-12-06,131.44000244140625
2012-12-07,132.1999969482422
2012-12-10,132.35000610351562
2012-12-11,132.39999389648438
2012-12-12,132.22999572753906
2012-12-13,131.30999755859375
2012-12-14,130.8800048828125
2012-12-17,131.32000732421875
2012-12-18,132.0500030517578
2012-12-19,131.69000244140625
2012-12-20,132.2100067138672
2012-12-21,131.77999877929688
2012-12-27,130.8699951171875
2012-12-28,129.9600067138672
2013-01-02,133.75999450683594
2013-01-03,134.92999267578125
2013-01-04,136.02000427246094
2013-01-07,135.13999938964844
2013-01-08,135.02999877929688
2013-01-09,135.75999450683594
2013-01-11,134.1199951171875
2013-01-14,133.74000549316406
2013-01-15,134.17999267578125
2013-01-16,134.33999633789062
2013-01-17,134.4199981689453
2013-01-18,135.27999877929688
2013-01-21,135.17999267578125
2013-01-22,135.86000061035156
2013-01-23,135.86000061035156
2013-01-24,135.22999572753906
2013-01-25,135.11000061035156
2013-01-28,135.00999450683594
2013-01-29,135.5800018310547
2013-01-30,134.57000732421875
2013-01-31,134.13999938964844
2013-02-01,134.02000427246094
2013-02-04,133.74000549316406
2013-02-05,134.57000732421875
2013-02-06,134.7899932861328
2013-02-07,135.67999267578125
2013-02-08,136.60000610351562
2013-02-11,136.16000366210938
2013-02-12,136.0800018310547
2013-02-13,136.4199981689453
2013-02-14,137.17999267578125
2013-02-15,136.63999938964844
2013-02-18,136.8000030517578
2013-02-19,137.85000610351562
2013-02-20,136.77999877929688
2013-02-21,136.57000732421875
2013-02-22,138.17999267578125
